
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:00:01.340 --> 00:00:04.720]  讓我們為了聽到和講道的福事一同禱告
[00:00:04.720 --> 00:00:06.180]  主我們感謝祢
[00:00:06.180 --> 00:00:08.880]  是祢讓我們今日被招聚
[00:00:08.880 --> 00:00:10.480]  可以聚集在一起
[00:00:10.480 --> 00:00:12.740]  叫我們一同去敬拜祢
[00:00:12.740 --> 00:00:15.880]  願上帝祢都藉著聖靈今日與我們同在
[00:00:15.880 --> 00:00:17.760]  叫我們能夠藉著經文
[00:00:17.760 --> 00:00:20.520]  我們又被提醒又被鼓勵
[00:00:20.520 --> 00:00:23.260]  願上帝祢繼續祝福和帶領我們
[00:00:23.260 --> 00:00:24.540]  開我們的耳朵
[00:00:24.540 --> 00:00:26.020]  奉著耶穌的聖名祈求
[00:00:26.020 --> 00:00:26.740]  阿門
[00:00:27.580 --> 00:00:30.920]  2024年舉行了洛桑的會議
[00:00:30.920 --> 00:00:35.520]  裡面的其中一位主席吳英茲牧師
[00:00:35.520 --> 00:00:37.680]  他在當中有這樣分享
[00:00:37.680 --> 00:00:41.820]  他說教會最危險的是有五個字
[00:00:41.820 --> 00:00:44.100]  就是「我不需要你」
[00:00:44.100 --> 00:00:45.460]  他這樣說
[00:00:45.460 --> 00:00:50.400]  他說他覺得福音在很多地方之所以停滯不前
[00:00:50.400 --> 00:00:53.780]  其中一個很重要的原因是因為教會之間
[00:00:53.780 --> 00:00:57.140]  都是彼此的孤立和彼此的競爭
[00:00:57.140 --> 00:01:00.480]  當教會和教會之間他們不願意合作
[00:01:00.480 --> 00:01:01.880]  不願意去分享
[00:01:01.880 --> 00:01:05.080]  甚至不願意彼此成全的時候
[00:01:05.080 --> 00:01:09.380]  結果就是大家各自努力做好自己要做的事
[00:01:09.380 --> 00:01:12.560]  他是沒有去看見其他教會的需要
[00:01:12.560 --> 00:01:15.160]  同時在自己缺乏的時候
[00:01:15.160 --> 00:01:20.320]  也不知道他可以向誰去求助或求教
[00:01:20.320 --> 00:01:24.160]  而不單止在教會和教會之間
[00:01:24.160 --> 00:01:26.300]  可能在教會裡面
[00:01:26.300 --> 00:01:30.700]  大兄姐妹之間都活在這種很容易孤立
[00:01:30.700 --> 00:01:34.600]  或者是自己有自己的一種時間
[00:01:34.600 --> 00:01:37.580]  其中可以反映的一個地方是
[00:01:37.580 --> 00:01:41.680]  年青的一代和年長的一代的信徒之間
[00:01:41.680 --> 00:01:44.780]  儘管可能用過很多不同的方法
[00:01:44.780 --> 00:01:46.880]  希望可以溝通得好一點
[00:01:46.880 --> 00:01:50.020]  但經常都聽不到對方的需要
[00:01:50.020 --> 00:01:53.260]  反過來可能經常聽到的那樣東西就是
