
[00:00:00.000 --> 00:00:01.300]  我們同心禱告
[00:00:01.300 --> 00:00:08.600]  親愛的神,我們真的著實是罪人
[00:00:08.600 --> 00:00:11.100]  是需要祢的憐憫
[00:00:11.100 --> 00:00:15.100]  主,我們今天眾弟兄姊妹來到祢的聖所
[00:00:15.100 --> 00:00:17.000]  我們讚美祢
[00:00:17.000 --> 00:00:18.600]  我們一同的禱告
[00:00:18.600 --> 00:00:21.000]  如今我們要聽祢的話
[00:00:21.000 --> 00:00:24.400]  求祢讓我們眾人都能夠聽得見
[00:00:24.400 --> 00:00:26.100]  一同的相信
[00:00:26.100 --> 00:00:28.300]  是歡喜快樂的相信
[00:00:28.800 --> 00:00:31.000]  主,我們繼續的仰望祢,愛祢
[00:00:31.000 --> 00:00:34.500]  我們的祈禱是奉主耶穌基督的名字求
[00:00:34.500 --> 00:00:35.600]  Amen
[00:00:35.600 --> 00:00:41.200]  在上個月是和大家一起讀過
[00:00:41.200 --> 00:00:44.400]  耶穌基督最後的主禱文
[00:00:44.400 --> 00:00:47.000]  不知道記不記得
[00:00:47.000 --> 00:00:52.500]  我們是讀約翰福音十七章
[00:00:52.500 --> 00:00:56.300]  我們在那次的讀經當中
[00:00:56.300 --> 00:01:03.800]  我們是在花園的草叢邊
[00:01:03.800 --> 00:01:07.800]  我們聽見耶穌基督向父神禱告
[00:01:07.800 --> 00:01:10.000]  我們在那裏好像在偷聽
[00:01:10.000 --> 00:01:11.600]  其實我們不是偷聽,我們在那裏
[00:01:11.600 --> 00:01:13.200]  我們剛剛在那裏
[00:01:13.200 --> 00:01:16.700]  我們聽見耶穌基督在那裏向父神祈禱
[00:01:16.700 --> 00:01:18.500]  祂為我們祈禱
[00:01:18.500 --> 00:01:22.000]  祂為我們有三樣懇求
[00:01:22.000 --> 00:01:24.000]  第一樣懇求是
[00:01:24.900 --> 00:01:27.300]  正如耶穌不屬於這個世界
[00:01:27.300 --> 00:01:29.700]  祂的門徒也不屬於這個世界
[00:01:29.700 --> 00:01:31.800]  第二個懇求是
[00:01:31.800 --> 00:01:34.300]  正如父差已經耶穌基督來到這個世界
[00:01:34.300 --> 00:01:38.300]  耶穌基督會面對很多的反對
[00:01:38.300 --> 00:01:40.200]  很多的敵對
[00:01:40.200 --> 00:01:43.100]  同樣門徒留在這個世界上
[00:01:43.100 --> 00:01:46.200]  也要面對很多的反對
[00:01:46.200 --> 00:01:49.500]  但是耶穌基督祈求的就是
[00:01:49.500 --> 00:01:54.100]  我們能夠脫離罪惡的權勢
[00:01:55.100 --> 00:01:58.500]  第三就是正如耶穌基督被顯為聖
[00:01:58.500 --> 00:02:01.700]  門徒同樣在真理當中
[00:02:01.700 --> 00:02:04.000]  能夠被顯為聖
[00:02:04.000 --> 00:02:06.200]  簡單來說
