
[00:00:00.000 --> 00:00:01.400]  大家好
[00:00:01.400 --> 00:00:06.400]  感謝神讓我有機會和大家一起分享信息
[00:00:06.400 --> 00:00:10.800]  今天我想和大家從耶穌的吩咐
[00:00:10.800 --> 00:00:14.600]  從教會在頭四百年的經驗
[00:00:14.600 --> 00:00:18.400]  去看看我們怎樣一起在神面前
[00:00:18.400 --> 00:00:22.000]  去尋求祂對窩夫的心意
[00:00:22.000 --> 00:00:27.780]  讓我們首先一起祈禱吧
[00:00:27.780 --> 00:00:31.600]  主,感謝祢讓我們一起敬拜祢
[00:00:31.600 --> 00:00:33.400]  聽祢的道
[00:00:33.400 --> 00:00:38.600]  求聖靈幫助我們準備好領受祢對我們的話
[00:00:38.600 --> 00:00:41.600]  勸勉我們、督責我們
[00:00:41.600 --> 00:00:44.200]  指引我們當走的路
[00:00:44.200 --> 00:00:45.900]  奉主名求
[00:00:45.900 --> 00:00:49.400]  阿門
[00:00:49.400 --> 00:00:54.600]  首先讓我們看看耶穌對於門徒的吩咐
[00:00:54.600 --> 00:01:01.000]  福音書裏沒有記載耶穌要求教會以甚麼形式運作
[00:01:01.000 --> 00:01:04.000]  信徒多久集合一次
[00:01:04.000 --> 00:01:06.600]  聚會的流程是怎樣
[00:01:06.600 --> 00:01:07.600]  但是
[00:01:07.600 --> 00:01:11.000]  其實我們剛才所選讀的經文
[00:01:11.000 --> 00:01:15.400]  是一些對於耶穌的吩咐
[00:01:15.400 --> 00:01:19.400]  對於我們思考教會生活很有幫助的
[00:01:19.400 --> 00:01:24.200]  讓我們一起再看一看吧
[00:01:24.200 --> 00:01:30.000]  這段經文是耶穌在吃最後晚餐前做的一件事情
[00:01:30.000 --> 00:01:36.600]  福音書有幾次記載了門徒之間爭論誰是大
[00:01:36.600 --> 00:01:38.000]  而這段經文
[00:01:38.000 --> 00:01:42.400]  耶穌做了一件出乎他們意料的事
[00:01:42.400 --> 00:01:46.800]  耶穌好像一個僕人一樣為門徒洗腳
[00:01:46.800 --> 00:01:50.000]  然後吩咐他們彼此服事
[00:01:50.000 --> 00:01:54.600]  而不是要爭誰去作主
[00:01:54.600 --> 00:01:56.400]  接著
[00:01:56.400 --> 00:02:00.000]  耶穌再次告訴門徒
[00:02:00.000 --> 00:02:02.600]  祂要離開他們了
[00:02:02.600 --> 00:02:07.000]  又鄭重地給他們一條新的命令
[00:02:07.000 --> 00:02:09.200]  彼此相愛
[00:02:09.200 --> 00:02:15.000]  門徒不僅要照著耶穌所做的彼此服事
[00:02:15.000 --> 00:02:23.800]  更要按照耶穌的樣式彼此相愛
[00:02:23.800 --> 00:02:28.400]  第三段經文是耶穌接納聖餐
[00:02:28.400 --> 00:02:33.000]  叫門徒要以聖餐去紀念祂
[00:02:33.000 --> 00:02:36.400]  耶穌捨去了自己的身體
[00:02:36.400 --> 00:02:39.200]  流血為我們贖罪
[00:02:39.200 --> 00:02:44.000]  耶穌的愛是犧牲捨己的愛
