
[00:00:00.000 --> 00:00:04.000]  主席
[00:00:30.000 --> 00:00:34.000]  更能夠活出你自己的樣式 你自己的道
[00:00:34.000 --> 00:00:37.000]  天父實在多謝你 聽我們的禱告
[00:00:37.000 --> 00:00:42.000]  奉耶穌基督得勝的明智祈求 阿們
[00:00:42.000 --> 00:00:46.000]  兼諜情深呢 先講下什麼叫兼諜
[00:00:46.000 --> 00:00:49.000]  情深大家都很懂的了
[00:00:49.000 --> 00:00:51.000]  不知道你有沒有情 有沒有心
[00:00:51.000 --> 00:00:57.000]  兼就是在我們國家傳說
[00:00:57.000 --> 00:01:00.000]  一種叫比翼鳥 不知道大家聽過沒有
[00:01:00.000 --> 00:01:02.000]  不知道你們見過沒有
[00:01:02.000 --> 00:01:06.000]  比翼鳥很有趣的 原來比翼鳥有紅有黐
[00:01:06.000 --> 00:01:12.000]  紅性的比翼鳥只有左邊的翼和左邊的眼
[00:01:12.000 --> 00:01:19.000]  黐性的鳥很有趣 有右邊的翼和右邊的眼睛
[00:01:19.000 --> 00:01:23.000]  所以這兩隻鳥一定要一起才可以飛
[00:01:23.000 --> 00:01:27.000]  否則你嘗試掩著眼睛是飛不了的
[00:01:27.000 --> 00:01:30.000]  什麼叫諜呢 諜就是一種魚
[00:01:30.000 --> 00:01:32.000]  這種魚大家不知道吃過沒有
[00:01:32.000 --> 00:01:37.000]  叫比目魚 相傳比目魚是這樣的
[00:01:37.000 --> 00:01:44.000]  一定要兩條魚緊貼才可以動
[00:01:44.000 --> 00:01:51.000]  當然兼諜情深的比喻就是人與人之間那份深厚的感情
[00:01:51.000 --> 00:01:57.000]  不過後來人們用了兼諜情深去形容一種夫妻關係
[00:01:57.000 --> 00:02:00.000]  這種情感是不是永遠都在一起呢
[00:02:00.000 --> 00:02:03.000]  因為左眼左翼 右眼右翼
[00:02:03.000 --> 00:02:05.000]  你隨便甩掉都不行的
[00:02:05.000 --> 00:02:08.000]  或者那條魚是要兩條魚一起的
[00:02:08.000 --> 00:02:12.000]  所以兼諜情深就是這個意思
[00:02:12.000 --> 00:02:19.000]  有一個學者將我們夫妻的關係分了幾個階段
[00:02:19.000 --> 00:02:23.000]  我們請控制的弟兄姊妹播放這個圖片
[00:02:23.000 --> 00:02:25.000]  希望大家可以看到
[00:02:25.000 --> 00:02:28.000]  這個是婚姻關係滿意的程度
[00:02:28.000 --> 00:02:31.000]  在這個洞裡就是程度
[00:02:31.000 --> 00:02:33.000]  就是說0到10
[00:02:33.000 --> 00:02:36.000]  10就是夫妻關係最好的
[00:02:36.000 --> 00:02:39.000]  不用說了 0當然不好
[00:02:39.000 --> 00:02:42.000]  然後下面有7個階段
[00:02:42.000 --> 00:02:47.000]  就是說我們的婚姻學者將我們分了7個階段
[00:02:47.000 --> 00:02:52.000]  每一個階段你與你太太或者你與你的丈夫的關係
[00:02:52.000 --> 00:02:53.000]  都是不同的
[00:02:53.000 --> 00:02:55.000]  那個滿意程度
[00:02:55.000 --> 00:02:59.000]  第一就是你家庭成立的時候是最好的
[00:02:59.000 --> 00:03:01.000]  如果那時候你的感情都不好的時候
[00:03:01.000 --> 00:03:03.000]  你怎會結婚呢
[00:03:03.000 --> 00:03:05.000]  除非你是買賣的婚姻
[00:03:05.000 --> 00:03:07.000]  否則你一定愛到如死如狂
[00:03:07.000 --> 00:03:09.000]  問世間情是何物
[00:03:09.000 --> 00:03:11.000]  直教心死相許
[00:03:11.000 --> 00:03:13.000]  就跟你的愛人說
[00:03:13.000 --> 00:03:15.000]  你死時我又跟著去
[00:03:15.000 --> 00:03:17.000]  當時的關係是最好的
[00:03:17.000 --> 00:03:20.000]  就算不是10都9點多了
[00:03:20.000 --> 00:03:21.000]  你看這個圖
[00:03:21.000 --> 00:03:26.000]  這個學者花了新的時間去弄這個圖出來
[00:03:26.000 --> 00:03:31.000]  當結婚之後有了第一個孩子
[00:03:31.000 --> 00:03:35.000]  原來有了第一個孩子的時候
[00:03:35.000 --> 00:03:39.000]  原來夫妻間的親密程度就開始淡了
[00:03:39.000 --> 00:03:45.000]  所以由第9或9點多去到4或4點多
[00:03:45.000 --> 00:03:47.000]  你有了一個孩子
[00:03:47.000 --> 00:03:51.000]  然後當你的孩子要上學
[00:03:51.000 --> 00:03:53.000]  這個是小學或者幼稚園
[00:03:53.000 --> 00:03:55.000]  還低一點
[00:03:55.000 --> 00:03:56.000]  為什麼呢?這個學者就說
[00:03:56.000 --> 00:03:59.000]  因為你整天都要顧著小朋友上學
[00:03:59.000 --> 00:04:01.000]  兩夫妻有很多爭執
[00:04:01.000 --> 00:04:02.000]  什麼時候穿校服
[00:04:02.000 --> 00:04:03.000]  什麼時候吃早餐
[00:04:03.000 --> 00:04:05.000]  應不應該做這件事
[00:04:05.000 --> 00:04:06.000]  諸如此類
[00:04:06.000 --> 00:04:08.000]  所以可能夫妻的感情程度
[00:04:08.000 --> 00:04:10.000]  又低一點
[00:04:10.000 --> 00:04:12.000]  上中學更糟糕
[00:04:12.000 --> 00:04:13.000]  更低一點
[00:04:13.000 --> 00:04:16.000]  因為上中學還要照顧子女
[00:04:16.000 --> 00:04:18.000]  你又要想很多東西
[00:04:18.000 --> 00:04:20.000]  究竟這個怎樣呢?
[00:04:20.000 --> 00:04:24.000]  於是就開始去掛念
[00:04:24.000 --> 00:04:26.000]  到了孩子的青春期
[00:04:26.000 --> 00:04:28.000]  為什麼這個學者又會升一點
[00:04:28.000 --> 00:04:29.000]  夫妻的關係
[00:04:29.000 --> 00:04:32.000]  是因為這兩夫妻就想
[00:04:32.000 --> 00:04:35.000]  我們的女兒去到青春期
[00:04:35.000 --> 00:04:37.000]  我們怎樣去幫助她度過青春期呢?
[00:04:37.000 --> 00:04:40.000]  所以聊天的時間多了
[00:04:40.000 --> 00:04:42.000]  商量的時間多了
[00:04:42.000 --> 00:04:44.000]  然後一直持續
[00:04:44.000 --> 00:04:47.000]  到了兩夫妻步入中年
[00:04:47.000 --> 00:04:48.000]  這個學者就說
[00:04:48.000 --> 00:04:50.000]  為什麼會高呢?
[00:04:50.000 --> 00:04:52.000]  因為已經去到中年了
[00:04:52.000 --> 00:04:54.000]  人到中年很多事情都經歷過了
[00:04:54.000 --> 00:04:57.000]  還罵的已經罵得七七八八了
[00:04:57.000 --> 00:04:59.000]  沒得罵的都沒得罵了
[00:04:59.000 --> 00:05:02.000]  到了老年就低了一點
[00:05:02.000 --> 00:05:04.000]  大家不一定會相信這個
[00:05:04.000 --> 00:05:08.000]  因為這個學者花了一生的時間
[00:05:08.000 --> 00:05:10.000]  去研究夫妻的關係
[00:05:10.000 --> 00:05:12.000]  究竟在每一個階段裏
[00:05:12.000 --> 00:05:15.000]  究竟我們的親密程度去到哪裡呢?
[00:05:15.000 --> 00:05:19.000]  大家可以印證一下自己是不是
[00:05:19.000 --> 00:05:21.000]  如果你是老夫老妻
[00:05:21.000 --> 00:05:22.000]  或者你說
[00:05:22.000 --> 00:05:24.000]  莫先生我剛剛才結婚
[00:05:24.000 --> 00:05:27.000]  如果你剛剛才結婚
[00:05:27.000 --> 00:05:28.000]  家庭成立
[00:05:28.000 --> 00:05:30.000]  如果你只有四
[00:05:30.000 --> 00:05:31.000]  你真的要檢討一下
[00:05:31.000 --> 00:05:33.000]  你應該有九的
[00:05:33.000 --> 00:05:35.000]  至於程度如何
[00:05:35.000 --> 00:05:38.000]  你們自己去評估一下
[00:05:38.000 --> 00:05:39.000]  好,謝謝
[00:05:39.000 --> 00:05:41.000]  弟兄姊妹在控制室
[00:05:41.000 --> 00:05:43.000]  這張圖片不用了,謝謝你
[00:05:43.000 --> 00:05:48.000]  我們結婚很多時候都參考很多書
[00:05:48.000 --> 00:05:53.000]  特別當一對新人要成立家庭的時候
[00:05:53.000 --> 00:05:55.000]  他就去看
[00:05:55.000 --> 00:05:56.000]  沒錯
[00:05:56.000 --> 00:05:58.000]  世界上的婚姻很多都有問題
[00:05:58.000 --> 00:06:00.000]  他有問題,他有問題
[00:06:00.000 --> 00:06:02.000]  不過我們兩個結婚一定沒有問題
[00:06:02.000 --> 00:06:03.000]  為什麼呢?
[00:06:03.000 --> 00:06:05.000]  因為我們當然沒有問題才結婚
[00:06:05.000 --> 00:06:07.000]  如果我一想結婚的時候
[00:06:07.000 --> 00:06:08.000]  我想有問題的時候
[00:06:08.000 --> 00:06:10.000]  誰會結婚?
[00:06:10.000 --> 00:06:11.000]  所以新結婚那些
[00:06:11.000 --> 00:06:14.000]  我們報告說一定沒有問題
[00:06:14.000 --> 00:06:18.000]  因為愛到對方
[00:06:18.000 --> 00:06:21.000]  於是我們就沒有問題
[00:06:21.000 --> 00:06:23.000]  但是當你結了婚之後
[00:06:23.000 --> 00:06:26.000]  所以我跟弟姐妹做婚前輔導
[00:06:26.000 --> 00:06:27.000]  經常都問她
[00:06:27.000 --> 00:06:30.000]  其實你對婚姻有什麼期望呢?
[00:06:30.000 --> 00:06:33.000]  你對你的配偶有什麼期望呢?
[00:06:33.000 --> 00:06:35.000]  如果你的婚姻一結了婚的時候
[00:06:35.000 --> 00:06:38.000]  你的程度一路跌的時候
[00:06:38.000 --> 00:06:41.000]  就說你的期望開始失望了
[00:06:41.000 --> 00:06:44.000]  於是因為你達不到你的期望
[00:06:44.000 --> 00:06:49.000]  於是當中的一些失望、不滿、憤怒
[00:06:49.000 --> 00:06:50.000]  或者苦讀
[00:06:50.000 --> 00:06:52.000]  就慢慢地,不是很快
[00:06:52.000 --> 00:06:56.000]  是慢慢地在言語之間就出來了
[00:06:56.000 --> 00:06:58.000]  於是你跟這些動作的時候
[00:06:58.000 --> 00:07:01.000]  特別是有了孩子的時候
[00:07:01.000 --> 00:07:03.000]  又要怎樣去教他呢?
[00:07:03.000 --> 00:07:07.000]  可能很多時候都會有言語上的衝突
[00:07:07.000 --> 00:07:09.000]  但是因為你結了婚沒有辦法
[00:07:09.000 --> 00:07:14.000]  所以夫妻間就在痛苦裡面去成長
[00:07:14.000 --> 00:07:18.000]  所以有些能忍受的就忍受
[00:07:18.000 --> 00:07:22.000]  不能夠忍受的就分居或者離婚
[00:07:22.000 --> 00:07:24.000]  或者去找輔導
[00:07:24.000 --> 00:07:26.000]  希望找到答案
[00:07:26.000 --> 00:07:28.000]  為什麼會這樣呢?
[00:07:28.000 --> 00:07:30.000]  原來神創造我們的時候
[00:07:30.000 --> 00:07:33.000]  創造阿當和夏娃結婚的時候
[00:07:33.000 --> 00:07:36.000]  他原本希望阿當跟夏娃說
[00:07:36.000 --> 00:07:41.000]  「一輩子你是我的骨中的骨,肉中的肉」
[00:07:41.000 --> 00:07:46.000]  神希望這兩個人能夠白頭到老,永結同心
[00:07:46.000 --> 00:07:49.000]  不過很可惜我們的祖先
[00:07:49.000 --> 00:07:51.000]  他又不聽神的話,犯了罪
[00:07:51.000 --> 00:07:56.000]  以致他不能夠在神的面前去執行
[00:07:56.000 --> 00:07:59.000]  一個做丈夫,一個做妻子的責任
[00:07:59.000 --> 00:08:04.000]  所以這個犯罪結果就在這個世界裡面
[00:08:04.000 --> 00:08:10.000]  以致男人和女人在婚姻裡面的角色就更加混亂
[00:08:10.000 --> 00:08:13.000]  於是在婚姻的期望裡面
[00:08:13.000 --> 00:08:16.000]  女人,不知道大家是否姐妹
[00:08:16.000 --> 00:08:18.000]  很想控制弟兄
[00:08:18.000 --> 00:08:21.000]  弟兄又很想控制姐妹
[00:08:21.000 --> 00:08:24.000]  於是你又想控制我,我又想控制你
[00:08:24.000 --> 00:08:28.000]  於是我們婚姻裡面的矛盾就出來了
[00:08:28.000 --> 00:08:31.000]  因為原來我們犯了罪之後
[00:08:31.000 --> 00:08:34.000]  我們夫妻都希望控制對方
[00:08:34.000 --> 00:08:39.000]  於是這個就造成了一個很大的困難
[00:08:39.000 --> 00:08:41.000]  如果問題還沒解決的時候
[00:08:41.000 --> 00:08:45.000]  就成為我們日後踏上離婚的道路
[00:08:48.000 --> 00:08:50.000]  讓我從社會學去看
[00:08:50.000 --> 00:08:53.000]  我們為什麼會離婚
[00:08:53.000 --> 00:08:56.000]  社會學有一套理論
[00:08:56.000 --> 00:09:00.000]  或者我們城市去做一個例子給大家看看
[00:09:00.000 --> 00:09:03.000]  大家不知道你有沒有去過商場
[00:09:03.000 --> 00:09:05.000]  以前英國殖民地的時候
[00:09:05.000 --> 00:09:08.000]  商場的門通常有兩個拎文字的
[00:09:08.000 --> 00:09:10.000]  我也搞不清楚
[00:09:10.000 --> 00:09:12.000]  就是PUSH和PULL
[00:09:12.000 --> 00:09:14.000]  PUSH就是推
[00:09:14.000 --> 00:09:18.000]  有時候我問老婆,究竟這裡不是推還是拉
[00:09:18.000 --> 00:09:20.000]  我老太太就說,你試試吧
[00:09:20.000 --> 00:09:22.000]  推不了就拉吧,很簡單的
[00:09:22.000 --> 00:09:24.000]  於是現在有些中文
[00:09:24.000 --> 00:09:26.000]  推,如果你推都不懂就拉吧
[00:09:26.000 --> 00:09:28.000]  有時候新翠那些門
[00:09:28.000 --> 00:09:30.000]  推拉拉就推
[00:09:30.000 --> 00:09:32.000]  原來在社會學裡面
[00:09:32.000 --> 00:09:35.000]  有兩個原因就是推和拉
[00:09:35.000 --> 00:09:40.000]  我們中國在八十年代是開放改革
[00:09:40.000 --> 00:09:44.000]  很多弟兄或者丈夫進入內地公幹
[00:09:44.000 --> 00:09:46.000]  他公幹的時候
[00:09:46.000 --> 00:09:49.000]  因為要長住在國內
[00:09:49.000 --> 00:09:52.000]  或者一至禮拜五都在國內工作
[00:09:52.000 --> 00:09:56.000]  所以他離開家庭有五天
[00:09:56.000 --> 00:09:59.000]  這個其中一個就是推
[00:09:59.000 --> 00:10:01.000]  因為他沒辦法,因為工作關係
[00:10:01.000 --> 00:10:05.000]  他要去內地,推這個丈夫去
[00:10:05.000 --> 00:10:10.000]  去到的時候當然少見太助,少見配偶
[00:10:10.000 --> 00:10:12.000]  於是在工作環境裡面
[00:10:12.000 --> 00:10:14.000]  他就認識到一些女性,異性
[00:10:14.000 --> 00:10:17.000]  就和她好好談,或者工作上好好談
[00:10:17.000 --> 00:10:21.000]  特別是晚上之後,聽她說心事
[00:10:21.000 --> 00:10:26.000]  於是這個丈夫就慢慢慢慢因為推
[00:10:26.000 --> 00:10:28.000]  然後就拉了
[00:10:28.000 --> 00:10:31.000]  這個社會就拉,被異性吸引
[00:10:31.000 --> 00:10:35.000]  原來他很了解我,比我太助更了解我
[00:10:35.000 --> 00:10:38.000]  比我老婆更加了解我
[00:10:38.000 --> 00:10:42.000]  於是萬不經意那份感情就產生了
[00:10:42.000 --> 00:10:45.000]  於是後來成為九十年代
[00:10:45.000 --> 00:10:49.000]  現在我們有二拉,三拉,婚外情等等
[00:10:49.000 --> 00:10:51.000]  這個就是社會學給我們看到
[00:10:51.000 --> 00:10:55.000]  一個推和一個拉的張力
[00:10:55.000 --> 00:10:57.000]  我們今天其實都有的
[00:10:57.000 --> 00:10:58.000]  我們未必回內地
[00:10:58.000 --> 00:11:02.000]  你有沒有推,有沒有拉去結識異性
[00:11:02.000 --> 00:11:05.000]  而你家裡又有太太呢?
[00:11:05.000 --> 00:11:10.000]  最近明愛向程軒做了一個問卷
[00:11:10.000 --> 00:11:14.000]  她在2013年做了一個問卷
[00:11:14.000 --> 00:11:17.000]  她用了兩年時間做的
[00:11:17.000 --> 00:11:19.000]  就是2013至2015年
[00:11:19.000 --> 00:11:23.000]  這個問卷問了一千四百位市民
[00:11:23.000 --> 00:11:26.000]  原來這一千四百位市民
[00:11:26.000 --> 00:11:31.000]  三分之一是因為婚外情去求助
[00:11:31.000 --> 00:11:34.000]  而其中在三分之一裏面
[00:11:34.000 --> 00:11:38.000]  有一成八,大約18%
[00:11:38.000 --> 00:11:42.000]  是結婚一至五年就要求助
[00:11:42.000 --> 00:11:46.000]  然後不足百分之二是有婚外情的
[00:11:46.000 --> 00:11:50.000]  明愛向程軒有三個原因
[00:11:50.000 --> 00:11:54.000]  為什麼我們今天離婚率這麼高
[00:11:54.000 --> 00:11:56.000]  第一是因為我們這個社會
[00:11:56.000 --> 00:11:58.000]  現在住屋的壓力很大
[00:11:58.000 --> 00:12:00.000]  很多時候男女拍拖
[00:12:00.000 --> 00:12:03.000]  因為住屋問題就很難結婚
[00:12:03.000 --> 00:12:07.000]  所以拍拖期間就很長
[00:12:07.000 --> 00:12:11.000]  在愛情路上就跑了很多年
[00:12:11.000 --> 00:12:15.000]  於是原本感情很濃郁
[00:12:15.000 --> 00:12:20.000]  但是結果一結婚的時候就開始轉淡
[00:12:20.000 --> 00:12:23.000]  如果有第三者加入
[00:12:23.000 --> 00:12:26.000]  就成為離婚的理由
[00:12:26.000 --> 00:12:29.000]  第二個原因就是基於我們今天的IT
[00:12:29.000 --> 00:12:31.000]  我們的科技太發達
[00:12:31.000 --> 00:12:33.000]  大家手上都有部手提電話
[00:12:33.000 --> 00:12:34.000]  WhatsApp
[00:12:34.000 --> 00:12:37.000]  你跟誰講WhatsApp
[00:12:37.000 --> 00:12:38.000]  你只要打三個字
[00:12:38.000 --> 00:12:42.000]  就可以將你的情意傳出去
[00:12:42.000 --> 00:12:45.000]  第三我們今天這個城市都是一個問題
[00:12:45.000 --> 00:12:47.000]  我們工作時間長
[00:12:47.000 --> 00:12:48.000]  有時弟兄姊妹會說
[00:12:48.000 --> 00:12:51.000]  莫先生我九點才下班
[00:12:51.000 --> 00:12:56.000]  所以原來發覺有三成婚外情的對象
[00:12:56.000 --> 00:12:58.000]  都是自己公司的同事
[00:12:58.000 --> 00:13:01.000]  這個因為大家有沒有想過
[00:13:01.000 --> 00:13:04.000]  弟兄姊妹如果你夫妻結了婚
[00:13:04.000 --> 00:13:06.000]  你有沒有想過跟你的太助見面
[00:13:06.000 --> 00:13:08.000]  實在有多少時間呢
[00:13:08.000 --> 00:13:10.000]  你可以計算一下
[00:13:10.000 --> 00:13:13.000]  你八個小時睡覺之外
[00:13:13.000 --> 00:13:16.000]  十六個小時你有多少時間在家
[00:13:16.000 --> 00:13:18.000]  你就可以計算到
[00:13:18.000 --> 00:13:23.000]  所以向程謙做了這個調查之後
[00:13:23.000 --> 00:13:26.000]  發覺原來婚外情的第三者
[00:13:26.000 --> 00:13:27.000]  多數是同事
[00:13:27.000 --> 00:13:31.000]  其他的就是朋友
[00:13:31.000 --> 00:13:32.000]  在聖經裏面
[00:13:32.000 --> 00:13:34.000]  他其實有教導我們
[00:13:34.000 --> 00:13:36.000]  怎樣做一個很好的夫妻
[00:13:36.000 --> 00:13:39.000]  讓我用夫妻觀
[00:13:39.000 --> 00:13:40.000]  因為史圖保羅
[00:13:40.000 --> 00:13:42.000]  他在剛剛我們讀完那段經文
[00:13:42.000 --> 00:13:44.000]  是已忽所書五章二十一節
[00:13:44.000 --> 00:13:46.000]  去到六章九節
[00:13:46.000 --> 00:13:48.000]  去講出一個主題
[00:13:48.000 --> 00:13:51.000]  這個主題其實是講馴服
[00:13:51.000 --> 00:13:55.000]  不過史圖保羅用了馴服這個主題
[00:13:55.000 --> 00:13:58.000]  用了三個例子去講馴服
[00:13:58.000 --> 00:14:00.000]  第一個例子
[00:14:00.000 --> 00:14:03.000]  是講丈夫與妻子之間的馴服
[00:14:03.000 --> 00:14:05.000]  第二個例子
[00:14:05.000 --> 00:14:08.000]  是講兒女與父母之間的馴服
[00:14:08.000 --> 00:14:10.000]  第三個例子
[00:14:10.000 --> 00:14:14.000]  是講一個僕人與主人關係之間的馴服
[00:14:14.000 --> 00:14:17.000]  因為第一世紀也有主人僕人
[00:14:17.000 --> 00:14:19.000]  所以今天我們會看看
[00:14:19.000 --> 00:14:20.000]  我們結婚的時候
[00:14:20.000 --> 00:14:22.000]  我們做丈夫的
[00:14:22.000 --> 00:14:24.000]  是怎樣在馴服裏面
[00:14:24.000 --> 00:14:26.000]  保羅怎樣教導我們
[00:14:26.000 --> 00:14:28.000]  做一個很好的丈夫
[00:14:28.000 --> 00:14:30.000]  合乎神心意的丈夫
[00:14:30.000 --> 00:14:33.000]  亦都從這段經文裏面
[00:14:33.000 --> 00:14:35.000]  讓姐妹為人妻子
[00:14:35.000 --> 00:14:37.000]  亦都跟我們學習
[00:14:37.000 --> 00:14:39.000]  怎樣為人妻子的時候
[00:14:39.000 --> 00:14:42.000]  做一個合乎神心意的妻子
[00:14:42.000 --> 00:14:45.000]  原來她的丈夫有兩樣東西
[00:14:45.000 --> 00:14:47.000]  是要我們謹記的
[00:14:47.000 --> 00:14:49.000]  為人丈夫
[00:14:49.000 --> 00:14:52.000]  就是要捨己和服侍
[00:14:52.000 --> 00:14:54.000]  捨己和服侍
[00:14:54.000 --> 00:14:57.000]  有些弟兄已經在寫筆記
[00:14:57.000 --> 00:14:59.000]  就是捨己和服侍
[00:14:59.000 --> 00:15:01.000]  你回去可以跟你太太說
[00:15:01.000 --> 00:15:02.000]  今天莫生說
[00:15:02.000 --> 00:15:05.000]  聖經說要捨己和服侍
[00:15:05.000 --> 00:15:08.000]  因為23節說
[00:15:08.000 --> 00:15:10.000]  丈夫就是妻子的頭
[00:15:10.000 --> 00:15:12.000]  這個很多時候
[00:15:12.000 --> 00:15:14.000]  我們都錯誤判斷
[00:15:14.000 --> 00:15:16.000]  告訴太祖
[00:15:16.000 --> 00:15:18.000]  我是你的頭
[00:15:18.000 --> 00:15:20.000]  那我就比你厲害
[00:15:20.000 --> 00:15:21.000]  我有權力
[00:15:21.000 --> 00:15:22.000]  這個是象徵
[00:15:22.000 --> 00:15:24.000]  我的頭還不是
[00:15:24.000 --> 00:15:26.000]  所以有些姐妹就說
[00:15:26.000 --> 00:15:28.000]  她是我的頭
[00:15:28.000 --> 00:15:30.000]  其實大家不要解錯經
[00:15:30.000 --> 00:15:32.000]  這個頭的意思
[00:15:32.000 --> 00:15:34.000]  就是說
[00:15:34.000 --> 00:15:39.000]  不是丈夫可以主宰妻子的一切
[00:15:39.000 --> 00:15:41.000]  這個頭的意思是什麼呢?
[00:15:41.000 --> 00:15:45.000]  是做一個負責任的丈夫
[00:15:45.000 --> 00:15:47.000]  大家有沒有最近收到WhatsApp
[00:15:47.000 --> 00:15:49.000]  有些姐妹發WhatsApp
[00:15:49.000 --> 00:15:51.000]  說你喜歡你的男朋友
[00:15:51.000 --> 00:15:53.000]  下面那五樣東西
[00:15:53.000 --> 00:15:56.000]  有錢 有面子 諸如此類
[00:15:56.000 --> 00:15:58.000]  還有一種是負責任
[00:15:58.000 --> 00:16:00.000]  原來很多姐妹都選擇負責任
[00:16:00.000 --> 00:16:02.000]  不是選擇未來老公
[00:16:02.000 --> 00:16:04.000]  要有錢 有地位
[00:16:04.000 --> 00:16:05.000]  是要負責任
[00:16:05.000 --> 00:16:07.000]  英文叫responsibility
[00:16:07.000 --> 00:16:09.000]  就是說你做人的丈夫
[00:16:09.000 --> 00:16:11.000]  你一定有責任
[00:16:11.000 --> 00:16:14.000]  而是對妻子有一份捨己的愛
[00:16:14.000 --> 00:16:17.000]  所以叫捨己和服侍
[00:16:17.000 --> 00:16:19.000]  所以我們不要搞錯
[00:16:19.000 --> 00:16:21.000]  我是你的頭
[00:16:21.000 --> 00:16:23.000]  我當然有一切的權力
[00:16:23.000 --> 00:16:25.000]  我要你做什麼就做什麼
[00:16:25.000 --> 00:16:27.000]  所以保羅怎麼說
[00:16:27.000 --> 00:16:29.000]  他說丈夫是妻子的頭
[00:16:29.000 --> 00:16:32.000]  好像基督是教會的頭
[00:16:32.000 --> 00:16:35.000]  耶穌基督和教會都有一個責任
[00:16:35.000 --> 00:16:37.000]  有一個responsibility
[00:16:37.000 --> 00:16:39.000]  所以保羅就說
[00:16:39.000 --> 00:16:42.000]  丈夫應該以耶穌基督作為一個榜樣
[00:16:42.000 --> 00:16:44.000]  去看待妻子
[00:16:44.000 --> 00:16:46.000]  是有一個責任
[00:16:46.000 --> 00:16:49.000]  然後他就表明
[00:16:49.000 --> 00:16:51.000]  這個頭的典範是什麼呢
[00:16:51.000 --> 00:16:54.000]  耶穌基督為教會捨己
[00:16:54.000 --> 00:16:57.000]  所以我們作為我們的丈夫
[00:16:57.000 --> 00:17:00.000]  我們同樣都要為妻子捨己
[00:17:00.000 --> 00:17:02.000]  所以你想想
[00:17:02.000 --> 00:17:05.000]  從來沒有人肯護自己的身子
[00:17:05.000 --> 00:17:07.000]  總是保養姑息
[00:17:07.000 --> 00:17:11.000]  正像基督在教會一樣
[00:17:11.000 --> 00:17:13.000]  所以作為一個丈夫
[00:17:13.000 --> 00:17:15.000]  聖經教導我們
[00:17:15.000 --> 00:17:17.000]  有一個責任要捨己
[00:17:17.000 --> 00:17:19.000]  和一個服侍
[00:17:19.000 --> 00:17:21.000]  正如耶穌基督說
[00:17:21.000 --> 00:17:24.000]  人子來不是要受人服侍
