
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:07.000]  今天很高興可以一起紀念基督
[00:00:07.000 --> 00:00:09.000]  為我們受苦
[00:00:09.000 --> 00:00:17.000]  我們先一起低頭祈禱
[00:00:17.000 --> 00:00:21.000]  天父因為你的愛
[00:00:21.000 --> 00:00:23.000]  你拆遷你的兒子來到世界
[00:00:27.000 --> 00:00:33.000]  也是因為你的愛你為我們預備了十字架救贖計劃
[00:00:33.000 --> 00:00:41.000]  也是因為愛子的愛
[00:00:41.000 --> 00:00:46.000]  他願意甘心地去成就神的旨意
[00:00:46.000 --> 00:00:48.000]  一步一步走上十字架
[00:00:55.000 --> 00:00:57.000]  就像主耶穌自己說的
[00:00:57.000 --> 00:01:00.000]  沒有人將他的命奪去
[00:01:00.000 --> 00:01:03.000]  那是他自己將命寫去
[00:01:03.000 --> 00:01:05.000]  他有自己寫去
[00:01:05.000 --> 00:01:08.000]  也可以自己拿回來
[00:01:08.000 --> 00:01:24.000]  也是因為你自己的愛的緣故
[00:01:24.000 --> 00:01:28.000]  今天我們在你面前紀念
[00:01:28.000 --> 00:01:37.000]  願我們一起領受你聖經上的教導的時候
[00:01:37.000 --> 00:01:39.000]  你開我們的心靈
[00:01:39.000 --> 00:01:41.000]  讓我們聽到你要我們所聽到的說話
[00:01:41.000 --> 00:01:51.000]  奉耶穌基督的名祈求
[00:01:53.000 --> 00:01:57.000]  今天的題目是跟從基督十字架的路
[00:01:57.000 --> 00:02:03.000]  剛剛過了一個星期
[00:02:03.000 --> 00:02:06.000]  其實就說到十字架的訊息
[00:02:06.000 --> 00:02:10.000]  十字法架的訊息的內容和包裝是一致的
[00:02:10.000 --> 00:02:19.000]  因為它承載十字架訊息的人
[00:02:19.000 --> 00:02:24.000]  是跟他的生命流露出來是一致的
[00:02:24.000 --> 00:02:37.000]  所以今天我們思想
[00:02:37.000 --> 00:02:39.000]  當我們來到做
[00:02:39.000 --> 00:02:42.000]  承載十字架的器皿的時候
[00:02:42.000 --> 00:02:44.000]  我們是一個怎樣的器皿呢
[00:02:49.000 --> 00:02:51.000]  一開始的時候
[00:02:51.000 --> 00:02:54.000]  就是在馬可福音第八章
[00:02:54.000 --> 00:02:57.000]  第三十四節到第三十五節這樣說
[00:02:57.000 --> 00:03:01.000]  於是耶穌自己就叫眾人和門徒來
[00:03:01.000 --> 00:03:03.000]  對他們說
[00:03:03.000 --> 00:03:05.000]  若有人要跟從我
[00:03:05.000 --> 00:03:07.000]  就當社己
[00:03:07.000 --> 00:03:09.000]  背起他的十字架來跟從我
[00:03:09.000 --> 00:03:11.000]  因為凡要救自己生命的
[00:03:11.000 --> 00:03:13.000]  必喪掉生命
