
[00:00:00.000 --> 00:00:02.000]  各位早安
[00:00:02.000 --> 00:00:05.200]  無論坐在這裡的或者是可能
[00:00:05.200 --> 00:00:08.800]  晚一點會和我們在上網那裡
[00:00:08.800 --> 00:00:11.400]  來崇拜的弟兄姊妹
[00:00:11.400 --> 00:00:13.200]  今天都是很特別的日子
[00:00:13.200 --> 00:00:15.400]  大家的心情是怎樣的呢
[00:00:15.400 --> 00:00:18.800]  今天大家在想的會是什麼呢
[00:00:18.800 --> 00:00:20.400]  來崇拜的時候
[00:00:20.400 --> 00:00:24.800]  你們有什麼腦海裡面出現什麼呢
[00:00:24.800 --> 00:00:31.600]  我都是因為平時講到沒那麼特別的心情
[00:00:31.600 --> 00:00:33.200]  今天的心情比較特別一點
[00:00:33.200 --> 00:00:36.800]  一會開會帶著一種敬畏
[00:00:36.800 --> 00:00:39.800]  在神的面前去等候
[00:00:39.800 --> 00:00:45.000]  所以我想今天應該講些什麼呢
[00:00:45.000 --> 00:00:49.800]  我都是覺得應該講關於整體的教會
[00:00:49.800 --> 00:00:52.800]  神的家 基督的身體
[00:00:52.800 --> 00:00:56.800]  是會比較適合大家的心情
[00:00:56.800 --> 00:01:00.200]  求神帶領我們無論講或者聽
[00:01:00.200 --> 00:01:02.600]  都是有神在我們當中
[00:01:02.600 --> 00:01:08.200]  今天可能是因為預備一點鐘要開會
[00:01:08.200 --> 00:01:12.400]  所以祖堂很多弟兄姊妹都想著晚一點才來
[00:01:12.400 --> 00:01:17.200]  那就不用來兩次了
[00:01:17.200 --> 00:01:18.600]  還有一會兒泊車的時候
[00:01:18.600 --> 00:01:23.000]  不知道大家會不會泊車進來
[00:01:23.000 --> 00:01:26.600]  一會兒又要出去做別的事 吃午飯
[00:01:26.600 --> 00:01:29.200]  不知道會不會開車出去
[00:01:29.200 --> 00:01:31.000]  進來又不知道有沒有位置泊
[00:01:31.000 --> 00:01:33.000]  好像很複雜
[00:01:33.000 --> 00:01:34.800]  我們已經跟這裡的經理講了
[00:01:34.800 --> 00:01:38.200]  我們今天會延長我們租這裡
[00:01:38.200 --> 00:01:40.000]  要多付幾百塊
[00:01:40.000 --> 00:01:42.600]  平時大家知不知道我們租這裡
[00:01:42.600 --> 00:01:45.200]  每一個主日要付多少錢
[00:01:45.200 --> 00:01:47.400]  今天還要多付幾百塊
[00:01:47.400 --> 00:01:54.600]  這個經理都很體察我們的需要
[00:01:54.600 --> 00:01:58.400]  他說今天就讓你們多泊車
[00:01:58.400 --> 00:02:03.000]  多付20張這些給你們
[00:02:03.000 --> 00:02:05.600]  都挺好人
[00:02:05.600 --> 00:02:09.600]  因為我們是神樂中心的
[00:02:09.600 --> 00:02:12.400]  幾乎可以說是最大的顧客
[00:02:12.400 --> 00:02:16.400]  每個禮拜在這裡給他們幾千塊
[00:02:16.400 --> 00:02:20.800]  求神繼續帶領我們整個教會前面走的路
[00:02:20.800 --> 00:02:24.800]  看看我們怎樣成為一個健康有活力的教會
[00:02:24.800 --> 00:02:28.600]  我們再次同心禱告
[00:02:28.600 --> 00:02:30.200]  多謝我們的主 我們的神
[00:02:30.200 --> 00:02:32.000]  多謝教會的元首
[00:02:32.000 --> 00:02:34.400]  多謝我們生命的主
[00:02:34.400 --> 00:02:38.200]  讓我們今天在你的話語繼續學習
[00:02:38.200 --> 00:02:41.200]  繼續將你所教導的
[00:02:41.200 --> 00:02:47.800]  不只是實際應用在我們個人的生命裡面
[00:02:47.800 --> 00:02:52.000]  也能夠看到你對教會的心意
[00:02:52.000 --> 00:02:58.800]  我們將你的話語去了解明白實踐的時候
[00:02:58.800 --> 00:03:04.200]  也將你的教導應用在我們整個教會
[00:03:04.200 --> 00:03:06.600]  這個神的家裡面
[00:03:06.600 --> 00:03:10.400]  所以求你這樣帶領幫助我們
[00:03:10.400 --> 00:03:16.800]  祈禱奉耶穌的名啊門
[00:03:16.800 --> 00:03:20.200]  今天給大家看看這些
[00:03:20.200 --> 00:03:23.600]  可能有一些弟兄姊妹已經知道是什麼
[00:03:23.600 --> 00:03:26.800]  昨晚我回去教會的時候
[00:03:26.800 --> 00:03:31.400]  就見到二樂團契他們剛剛完
[00:03:31.400 --> 00:03:33.800]  有兩位很可愛的姊妹
[00:03:33.800 --> 00:03:36.600]  拿了這些心意卡給我看
[00:03:36.600 --> 00:03:39.000]  這些心意卡原來就是
[00:03:39.000 --> 00:03:42.000]  二樂團契他們那班小朋友
[00:03:42.000 --> 00:03:44.200]  那個Benji團契
[00:03:44.200 --> 00:03:49.000]  昨天他們所做的手工
[00:03:49.000 --> 00:03:51.400]  如果很遠看不清楚
[00:03:51.400 --> 00:03:53.600]  上面是一個花
[00:03:53.600 --> 00:03:55.200]  不過很容易掉的
[00:03:55.200 --> 00:04:00.000]  所以我用一些透明膠紙黏一黏它
[00:04:00.000 --> 00:04:02.400]  為什麼要弄這些卡 弄這個花呢
[00:04:02.400 --> 00:04:08.400]  原來二樂團契這個Benji小朋友的團契
[00:04:08.400 --> 00:04:12.000]  他們就支持這個五一八的計劃
[00:04:12.000 --> 00:04:16.400]  所以就畫了這些的卡
[00:04:16.400 --> 00:04:18.600]  送給全個教會
[00:04:18.600 --> 00:04:21.800]  特別也送給一班很勞苦
[00:04:21.800 --> 00:04:24.800]  在這個五一八計劃的裡面
[00:04:24.800 --> 00:04:27.000]  辛苦了兩年的執事
[00:04:27.000 --> 00:04:29.000]  和上一屆的執事
[00:04:29.000 --> 00:04:31.200]  和所有的教目同工
[00:04:31.200 --> 00:04:40.400]  他們可能覺得自己沒什麼錢奉獻
[00:04:40.400 --> 00:04:43.200]  投票他也沒份
[00:04:43.200 --> 00:04:46.800]  所以就用這些心意卡來做一個支持
