
[00:00:00.000 --> 00:00:01.000]  好,大英姐妹平安
[00:00:01.000 --> 00:00:09.000]  好啦,今日就講一個題目叫做一個重要卻不受歡迎的題目
[00:00:09.000 --> 00:00:15.000]  我相信這個題目本身都是不受歡迎的,因為講到最
[00:00:15.000 --> 00:00:20.000]  但是呢,我發覺是一個非常之重要的一個題目
[00:00:20.000 --> 00:00:23.000]  可能平時我們很少去思想
[00:00:23.000 --> 00:00:33.000]  我們亦都平時很免不過都費事講這些令人產生不舒服的感覺的一個題目
[00:00:33.000 --> 00:00:39.000]  但是呢,這個題目本身是跟我們的信仰
[00:00:39.000 --> 00:00:43.000]  為什麼要信耶穌呢?是非常之有關係
[00:00:43.000 --> 00:00:50.000]  我記得上幾個月之前回香港
[00:00:50.000 --> 00:00:55.000]  回香港的時候,我見過一個情景是挺有趣的
[00:00:55.000 --> 00:00:59.000]  就是那次我去東涌那邊
[00:00:59.000 --> 00:01:05.000]  東涌那邊有些人去香港迪士尼那邊玩
[00:01:05.000 --> 00:01:09.000]  搭地鐵那條線去香港迪士尼那邊玩
[00:01:09.000 --> 00:01:13.000]  那時候已經是黃昏時間,我搭的時候
[00:01:13.000 --> 00:01:16.000]  那些人應該就是去迪士尼玩完
[00:01:16.000 --> 00:01:20.000]  你知道如果你有個經驗去迪士尼玩
[00:01:20.000 --> 00:01:23.000]  玩了一整天都很累的,因為那些是排隊樂園來的
[00:01:23.000 --> 00:01:28.000]  就是排隊又走很多,其實是很累的
[00:01:28.000 --> 00:01:31.000]  當時就見到一個景象
[00:01:31.000 --> 00:01:38.000]  就是有一個夫婦推著嬰兒車
[00:01:38.000 --> 00:01:43.000]  有個小孩,都不是真正嬰兒來的
[00:01:43.000 --> 00:01:47.000]  可能是三歲左右,我猜小孩的年紀是三歲左右
[00:01:47.000 --> 00:01:50.000]  坐在嬰兒車那裡
[00:01:50.000 --> 00:01:53.000]  剛剛當時就有兩個座位
[00:01:53.000 --> 00:01:57.000]  剛剛好,一家三口嘛
[00:01:57.000 --> 00:01:59.000]  小孩就坐在嬰兒車
[00:01:59.000 --> 00:02:03.000]  父母就坐在兩個座位
[00:02:03.000 --> 00:02:07.000]  理論上都坐得很舒服
[00:02:07.000 --> 00:02:11.000]  因為玩到整天累,有位置坐就很好
[00:02:11.000 --> 00:02:18.000]  後來沒多久就見到那個小孩在扭計
[00:02:18.000 --> 00:02:20.000]  扭計要做什麼呢?
[00:02:20.000 --> 00:02:24.000]  就是不要坐嬰兒車,要坐椅子
[00:02:24.000 --> 00:02:26.000]  那為何要坐椅子呢?
[00:02:26.000 --> 00:02:31.000]  後來我爸爸一開始都不理他
[00:02:31.000 --> 00:02:36.000]  他繼續扭計,大家坐得好好的
[00:02:36.000 --> 00:02:39.000]  繼續不理他,那就算了
[00:02:39.000 --> 00:02:42.000]  但他不斷扭計,又炸汗
[00:02:42.000 --> 00:02:45.000]  其實那些是炸汗,那些是眼淚都沒有的
[00:02:45.000 --> 00:02:48.000]  擠了兩滴在眼角
[00:02:48.000 --> 00:02:53.000]  幸好一得償所願就馬上收起來,沒有眼淚
[00:02:53.000 --> 00:02:55.000]  那些是炸汗
[00:02:55.000 --> 00:03:00.000]  弄了很久,都要理他
[00:03:00.000 --> 00:03:03.000]  那爸爸就抱起他
[00:03:03.000 --> 00:03:05.000]  坐在自己的膝蓋那裡
[00:03:05.000 --> 00:03:08.000]  因為他兩個父母都很累
[00:03:08.000 --> 00:03:10.000]  就坐在自己的膝蓋上
[00:03:10.000 --> 00:03:12.000]  不要坐嬰兒車,坐在膝蓋上
[00:03:12.000 --> 00:03:14.000]  誰知他都不願意
[00:03:14.000 --> 00:03:17.000]  他說無論如何都要坐在媽媽的旁邊
[00:03:17.000 --> 00:03:20.000]  媽媽的旁邊,那真的要坐椅子
[00:03:20.000 --> 00:03:22.000]  又弄了一段時間
[00:03:22.000 --> 00:03:25.000]  後來最後那個爸爸都要起床
[00:03:25.000 --> 00:03:28.000]  雖然很累,都要站在那裡
[00:03:28.000 --> 00:03:32.000]  然後那個小孩就坐在媽媽旁邊的椅子上
[00:03:32.000 --> 00:03:38.000]  在旁邊來看,可能這些場面你都可能見過
[00:03:38.000 --> 00:03:41.000]  那些小孩
[00:03:41.000 --> 00:03:44.000]  其實我心想,那些小孩都很厲害
[00:03:44.000 --> 00:03:47.000]  他操控別人的能力
[00:03:47.000 --> 00:03:49.000]  控制別人的能力
[00:03:49.000 --> 00:03:52.000]  又炸汗,擠眼淚
[00:03:52.000 --> 00:03:55.000]  一得償,就馬上笑
[00:03:55.000 --> 00:03:58.000]  那種可能你見過
[00:03:58.000 --> 00:04:02.000]  怎麼那麼厲害呢
[00:04:02.000 --> 00:04:03.000]  為什麼那麼厲害呢
[00:04:03.000 --> 00:04:06.000]  然後那個爸爸站在那裡的時候
[00:04:06.000 --> 00:04:09.000]  媽媽坐在旁邊,就跟那個小孩說
[00:04:09.000 --> 00:04:12.000]  你看,你現在坐在那裡
[00:04:12.000 --> 00:04:15.000]  你剛才坐在那裡,三個人都可以坐
[00:04:15.000 --> 00:04:16.000]  現在你坐在那裡
[00:04:16.000 --> 00:04:19.000]  爸爸就很累了,要站在那裡
[00:04:19.000 --> 00:04:22.000]  那個小孩不知道聽不明白還是什麼
[00:04:22.000 --> 00:04:25.000]  也都不會理他
[00:04:25.000 --> 00:04:29.000]  但是,你就發覺
[00:04:29.000 --> 00:04:34.000]  那個小孩其實不是一個獨特的例子
[00:04:34.000 --> 00:04:37.000]  剛才我說,你都見過這些情況
[00:04:37.000 --> 00:04:38.000]  可能你自己身歷其境
[00:04:38.000 --> 00:04:41.000]  你都做過那個爸爸,也做過那個媽媽
[00:04:41.000 --> 00:04:43.000]  你都遇過
[00:04:43.000 --> 00:04:53.000]  背後,好像人對於要自己為中心
[00:04:53.000 --> 00:04:58.000]  想要得到想要的東西
[00:04:58.000 --> 00:05:02.000]  是不顧及身邊的人
[00:05:02.000 --> 00:05:05.000]  不顧及其他東西
[00:05:05.000 --> 00:05:10.000]  好像要將自己放在世界的中心那裡
[00:05:10.000 --> 00:05:13.000]  這個現象本身
[00:05:13.000 --> 00:05:17.000]  是比我們想像之中普遍的
[00:05:17.000 --> 00:05:19.000]  你想想是不是
[00:05:19.000 --> 00:05:22.000]  其實也都不需要看別人
[00:05:22.000 --> 00:05:24.000]  不需要看小孩
[00:05:24.000 --> 00:05:27.000]  什麼年紀都有
[00:05:27.000 --> 00:05:30.000]  剛才說的小孩那個例子就是
[00:05:30.000 --> 00:05:33.000]  大家比較容易有同感一點
[00:05:33.000 --> 00:05:35.000]  但是其實
[00:05:35.000 --> 00:05:37.000]  是不是成年人一路長大之後
[00:05:37.000 --> 00:05:40.000]  就會不自我中心的呢
[00:05:40.000 --> 00:05:42.000]  當然不是
[00:05:42.000 --> 00:05:44.000]  是不是到了年紀大了
[00:05:44.000 --> 00:05:50.000]  現在都踏入重拍階段
[00:05:50.000 --> 00:05:52.000]  人生都體化了
[00:05:52.000 --> 00:05:54.000]  要有的東西就已經有了
[00:05:54.000 --> 00:05:55.000]  就放開
[00:05:55.000 --> 00:05:58.000]  又不會自我中心的呢
[00:05:58.000 --> 00:06:01.000]  當然你都知道不是
[00:06:01.000 --> 00:06:05.000]  很多那些老人家住在一起
[00:06:05.000 --> 00:06:07.000]  在香港
[00:06:07.000 --> 00:06:09.000]  我來了美國就少聽這些例子
[00:06:09.000 --> 00:06:12.000]  但是在香港那些老人家住在一起
[00:06:12.000 --> 00:06:13.000]  那些長者屋、獨居老人
[00:06:13.000 --> 00:06:15.000]  兩個老人安排住在同一間屋
[00:06:15.000 --> 00:06:17.000]  經常都有打架
[00:06:17.000 --> 00:06:19.000]  甚至殺人那些都有
[00:06:19.000 --> 00:06:21.000]  你都聽過這些新聞
[00:06:21.000 --> 00:06:23.000]  都是一樣有
[00:06:23.000 --> 00:06:26.000]  這裡就說到一個現象
[00:06:26.000 --> 00:06:32.000]  就很有普遍性
[00:06:32.000 --> 00:06:34.000]  就是無論什麼年紀
[00:06:34.000 --> 00:06:37.000]  無論什麼地域
[00:06:37.000 --> 00:06:38.000]  無論什麼種族
[00:06:38.000 --> 00:06:41.000]  無論什麼時間
[00:06:41.000 --> 00:06:46.000]  人是有一種
[00:06:46.000 --> 00:06:49.000]  以自己為中心
[00:06:49.000 --> 00:06:51.000]  要想去得到的東西
[00:06:51.000 --> 00:06:55.000]  就無論如何都滿足自己
[00:06:55.000 --> 00:06:59.000]  而是不理其他一切
[00:06:59.000 --> 00:07:00.000]  人也好
[00:07:00.000 --> 00:07:01.000]  各樣東西也好
[00:07:01.000 --> 00:07:05.000]  這樣的一種慾望
[00:07:05.000 --> 00:07:09.000]  這種這樣的慾望
[00:07:09.000 --> 00:07:11.000]  是罪的現象
[00:07:11.000 --> 00:07:14.000]  是很普遍的
[00:07:14.000 --> 00:07:17.000]  小孩子要搶走父親的位置
[00:07:17.000 --> 00:07:20.000]  到長大現在就打仗了
