
[00:00:00.000 --> 00:00:01.000]  大家好
[00:00:01.000 --> 00:00:02.360]  早晨
[00:00:02.360 --> 00:00:07.180]  其實我今天想跟大家分享
[00:00:07.180 --> 00:00:09.860]  神的好友
[00:00:09.860 --> 00:00:13.480]  其實對我來說
[00:00:13.480 --> 00:00:18.080]  是一個感觸很大的
[00:00:18.080 --> 00:00:18.980]  因為
[00:00:18.980 --> 00:00:24.040]  在我每一個人生的階段裡面
[00:00:24.040 --> 00:00:25.080]  在神裡面
[00:00:25.080 --> 00:00:27.560]  都看到神的保守大靈
[00:00:27.560 --> 00:00:28.880]  在我的生命裡面
[00:00:28.880 --> 00:00:32.000]  是很緊緊的牽著我
[00:00:32.000 --> 00:00:34.960]  因為神是很真實的
[00:00:34.960 --> 00:00:36.120]  在我的生命裡面
[00:00:36.120 --> 00:00:40.360]  我特別喜歡在阿伯拉罕裡面
[00:00:40.360 --> 00:00:42.720]  那個故事裡面
[00:00:42.720 --> 00:00:46.240]  神跟他立約的時候
[00:00:46.240 --> 00:00:50.720]  他就牽著他出去
[00:00:50.720 --> 00:00:52.800]  他就看著那些星
[00:00:52.800 --> 00:00:54.560]  我覺得很溫馨
[00:00:54.560 --> 00:00:58.280]  跟神一起去看星
[00:00:58.280 --> 00:01:01.480]  我就找到這個圖畫
[00:01:01.480 --> 00:01:03.800]  然後就揀選了
[00:01:03.800 --> 00:01:06.480]  我是一個很內向的人
[00:01:06.480 --> 00:01:10.680]  來一個新的教會
[00:01:10.680 --> 00:01:12.640]  今天是我第一次講道
[00:01:12.640 --> 00:01:14.840]  正式上任之後
[00:01:14.840 --> 00:01:16.760]  來一個新的教會的時候
[00:01:16.760 --> 00:01:19.840]  我都跟我老婆說
[00:01:19.840 --> 00:01:21.720]  我來到好像
[00:01:21.720 --> 00:01:25.320]  那些魚離開了水一樣
[00:01:25.320 --> 00:01:27.600]  好像透不過氣
[00:01:27.600 --> 00:01:32.400]  但是很多大英姐妹都來歡迎我
[00:01:32.400 --> 00:01:37.600]  還有在當中
[00:01:37.600 --> 00:01:39.520]  我更加去抓緊神
[00:01:39.520 --> 00:01:42.720]  這個我的很好的朋友
[00:01:42.720 --> 00:01:45.760]  今天經文是記載起
[00:01:45.760 --> 00:01:56.040]  今天經文是記載起
[00:01:56.040 --> 00:02:01.760]  《雅各書》裡面的二章二十到二十四節
[00:02:01.760 --> 00:02:04.080]  是這樣說的
[00:02:04.080 --> 00:02:05.760]  愚昧的人啊
[00:02:05.760 --> 00:02:09.560]  你願意知道沒有行為的信心
[00:02:09.560 --> 00:02:11.760]  是沒有用的嗎?
[00:02:11.760 --> 00:02:14.240]  我們的祖先阿伯拉罕
[00:02:14.240 --> 00:02:18.160]  把他的兒子以殺獻在祭壇上
[00:02:18.160 --> 00:02:22.640]  不是因行為稱義嗎?
[00:02:22.640 --> 00:02:26.520]  你看他的信心與行為是一致的
[00:02:26.520 --> 00:02:32.320]  信心就因著行為得到完全了
[00:02:32.320 --> 00:02:35.240]  這正應驗了經上所說的
[00:02:35.240 --> 00:02:37.560]  阿伯拉罕信神
[00:02:37.560 --> 00:02:40.360]  這就算為他的義
[00:02:40.360 --> 00:02:44.240]  他也被稱為神的朋友
[00:02:44.240 --> 00:02:48.360]  可見人稱義是因著行為
[00:02:48.360 --> 00:02:51.360]  不僅是因著信心
[00:02:51.360 --> 00:02:53.280]  當我去想這個的時候
[00:02:53.280 --> 00:02:54.800]  很多人其實
[00:02:54.800 --> 00:02:57.160]  我在信耶穌之後
[00:02:57.160 --> 00:02:59.240]  這麼多年裡面
[00:02:59.240 --> 00:03:01.640]  人們都在想
[00:03:01.640 --> 00:03:04.040]  因信稱義
[00:03:04.040 --> 00:03:05.720]  是不是我們沒有行為
[00:03:05.720 --> 00:03:08.240]  經常很多人在爭論
[00:03:08.240 --> 00:03:15.480]  是不是保羅與雅各是不對稱呢?
[00:03:15.480 --> 00:03:17.760]  但是當我想到
[00:03:17.760 --> 00:03:22.600]  其實當我想到朋友這個字的時候
[00:03:22.600 --> 00:03:24.400]  我沒理由跟你做朋友
[00:03:24.400 --> 00:03:25.360]  我們握手了
[00:03:25.360 --> 00:03:26.120]  我們做朋友
[00:03:26.120 --> 00:03:27.960]  以後都不再見了
[00:03:27.960 --> 00:03:29.000]  又不再找你
[00:03:29.000 --> 00:03:30.600]  又不再聊天
[00:03:30.600 --> 00:03:33.000]  這也是一個行為
[00:03:33.000 --> 00:03:37.960]  你一定要跟別人有一些交往
[00:03:37.960 --> 00:03:39.000]  有一些行為
[00:03:39.000 --> 00:03:40.880]  你才能看出
[00:03:40.880 --> 00:03:45.440]  這個人與那個人是很好的朋友
[00:03:45.440 --> 00:03:47.680]  所以今天我們就去看看
[00:03:47.680 --> 00:03:51.960]  我們與神做朋友
[00:03:51.960 --> 00:03:56.000]  直著阿伯拉罕的《聖經》的記載
[00:03:56.000 --> 00:03:57.200]  是怎樣的呢?
[00:03:57.200 --> 00:04:00.040]  究竟是甚麼一回事呢?
[00:04:00.040 --> 00:04:01.240]  我們開始的時候
[00:04:01.240 --> 00:04:05.760]  我們就做一個祈禱
[00:04:05.760 --> 00:04:06.920]  主上賜給天父
[00:04:06.920 --> 00:04:07.840]  我感謝祢
[00:04:07.840 --> 00:04:11.160]  感謝祢讓我們可以來到祢的殿堂中
[00:04:11.160 --> 00:04:15.760]  去思想主的犧牲
[00:04:15.760 --> 00:04:17.320]  在聖餐裡面
[00:04:17.320 --> 00:04:21.520]  看到神祢實在是很愛惜我們
[00:04:21.520 --> 00:04:23.560]  求主祢開我們的心
[00:04:23.560 --> 00:04:24.960]  讓我們去思想
[00:04:24.960 --> 00:04:28.040]  怎樣我們在我們的人生裡面
[00:04:28.040 --> 00:04:32.840]  更加可以與神祢更加的親密
[00:04:32.840 --> 00:04:36.200]  我們求祢佩戴奉主耶穌的聖名球
[00:04:36.200 --> 00:04:38.200]  Amen
[00:04:38.200 --> 00:04:39.520]  我高中的時候
