
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:00:01.280 --> 00:00:04.600]  願一位平安從我們的父上帝並主耶穌的歸於在
[00:00:04.600 --> 00:00:06.140]  在每一位和善上的弟兄姊妹
[00:00:06.140 --> 00:00:10.000]  今日我和大家分享的題目就是夢神
[00:00:10.000 --> 00:00:11.520]  癡福的禱告
[00:00:11.520 --> 00:00:13.580]  剛才主席一直帶我們唱詩歌
[00:00:13.580 --> 00:00:15.880]  詩歌都教我們如何禱告
[00:00:15.880 --> 00:00:19.720]  當我們看聖經的時候 有些很美麗的禱告都是我們學習的
[00:00:19.720 --> 00:00:21.500]  例如詩篇裏面很多不同的禱告
[00:00:21.500 --> 00:00:22.780]  不同的場景
[00:00:22.780 --> 00:00:24.840]  150篇裏面都有不同的對象
[00:00:24.840 --> 00:00:25.600]  或者不同的
[00:00:25.600 --> 00:00:27.140]  環境的時候你都會祈禱
[00:00:27.140 --> 00:00:29.700]  其中一個禱告就是比較像是
[00:00:29.960 --> 00:00:32.780]  大家都可能會看過一些書或者是讀過一些
[00:00:32.780 --> 00:00:36.100]  參考的一些屬靈書籍叫做《雅比斯的禱告》
[00:00:36.100 --> 00:00:38.140]  這一段經文就是《雅比斯的禱告》
[00:00:38.140 --> 00:00:41.220]  但為什麼後來教會又好像不太推這本書呢
[00:00:41.220 --> 00:00:43.520]  今天我都是做一些
[00:00:43.520 --> 00:00:47.100]  言經上的分析和我們去看看究竟
[00:00:47.100 --> 00:00:51.200]  現在坊間的禱告有沒有一些情況我們可以學習一些
[00:00:51.200 --> 00:00:53.500]  或者我們去自己檢視一下
[00:00:53.500 --> 00:00:57.340]  所以我用了兩段經文 一段是新約和舊約的對比
[00:00:57.340 --> 00:00:59.900]  希望就將一個信息完整一點
[00:01:00.160 --> 00:01:02.980]  有一幅圖片大家有沒有看過呢
[00:01:02.980 --> 00:01:06.820]  有沒有認得這幅圖片
[00:01:06.820 --> 00:01:11.420]  認得誰 認得我還是認得上面那張圖片
[00:01:11.420 --> 00:01:13.220]  上面那張圖片
[00:01:13.220 --> 00:01:16.040]  我現在在找他
[00:01:16.040 --> 00:01:17.840]  柴灣區
[00:01:17.840 --> 00:01:20.660]  港島東區那邊那張就已經送了給我們教會
[00:01:20.660 --> 00:01:23.460]  我們教會就擺在我們的致勝所
[00:01:23.460 --> 00:01:26.020]  就是我們辦公室的堂主任的位置
[00:01:26.020 --> 00:01:28.340]  那天我回到去祈禱會的時候我很感動
[00:01:28.340 --> 00:01:30.660]  都提醒我們這幅圖畫
[00:01:30.660 --> 00:01:33.980]  什麼時候會拍一張全港的或者是
[00:01:33.980 --> 00:01:37.300]  全球的放在這裡我不知道
[00:01:37.300 --> 00:01:42.180]  你們好像任務完成了就將那個球交給下一個接班人
[00:01:42.180 --> 00:01:43.460]  希望我們可以繼續完成
[00:01:43.460 --> 00:01:46.260]  一些未完成的工作
[00:01:46.260 --> 00:01:49.340]  神的角度是永遠都是在擴展的
[00:01:49.340 --> 00:01:50.100]  Amen
[00:01:50.100 --> 00:01:52.660]  都提醒我們
[00:01:52.660 --> 00:01:56.760]  亞比斯禱告剛才弟兄已經讀了 兩節經文
[00:01:57.020 --> 00:01:59.580]  禱告第十節是經文
[00:01:59.580 --> 00:02:01.120]  是禱告的內容
[00:02:01.120 --> 00:02:03.420]  第九節是一個敘述
[00:02:03.420 --> 00:02:05.220]  亞比斯的背景
[00:02:05.220 --> 00:02:08.280]  我們看經文的時候要留心
[00:02:08.280 --> 00:02:11.100]  究竟神為什麼會英文祈禱呢
[00:02:11.100 --> 00:02:12.120]  這是我們問問題的
[00:02:12.120 --> 00:02:14.420]  禱告大家都認識的 同不同意嗎 兄弟姐妹
[00:02:14.420 --> 00:02:16.220]  誰沒有禱告過
[00:02:16.220 --> 00:02:18.780]  不會吧 有都不會說
[00:02:18.780 --> 00:02:23.380]  都會禱告的 一天三餐 吃飯 借飯 祈禱
[00:02:23.380 --> 00:02:24.660]  有時候忘記了
[00:02:24.920 --> 00:02:28.240]  我們小時候就說晚上祈禱 早上說阿們
[00:02:28.240 --> 00:02:33.620]  為什麼早上才起床 剛才祈禱忘記了說阿門
[00:02:33.620 --> 00:02:34.900]  睡著了
[00:02:34.900 --> 00:02:37.460]  不奇怪的 我們禱告都很多蝦碌的東西
[00:02:37.460 --> 00:02:39.780]  每個人都有不同的經歷
[00:02:39.780 --> 00:02:43.620]  如果那本書叫做亞比斯的禱告
[00:02:43.620 --> 00:02:47.960]  曾經一段時間在我自己蒙召的年代 二十多年前的時候
[00:02:47.960 --> 00:02:50.780]  這本書很厲害 叫做亞比斯的禱告
[00:02:50.780 --> 00:02:53.080]  印了一千一百萬本
[00:02:53.600 --> 00:02:55.900]  不同的語文 翻譯翻譯翻譯
[00:02:55.900 --> 00:02:57.940]  香港都印了三十萬本
[00:02:57.940 --> 00:02:58.980]  厲不厲害
[00:02:58.980 --> 00:03:04.100]  現在我們的書出一千本都已經叫救命了 未必有人買的 已經放在倉庫底下
[00:03:04.100 --> 00:03:07.420]  二千本三千本已經很厲害了 五千本已經是金書了
[00:03:07.420 --> 00:03:08.440]  你明不明白我的意思
[00:03:08.440 --> 00:03:10.240]  幾十萬本
