
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.360]  如果大家有留意我講道的題目
[00:00:05.360 --> 00:00:08.760]  過往都是着重於講新約的
[00:00:08.760 --> 00:00:14.200]  可能因爲我自己對新約的認識是比較深的
[00:00:14.200 --> 00:00:19.880]  舊約的神學我可以說真的不是太深入研究
[00:00:19.880 --> 00:00:23.600]  也可能覺得新約貼地一點
[00:00:23.600 --> 00:00:27.600]  似乎和我們今天的生活上息息相關
[00:00:27.600 --> 00:00:32.000]  所以很多時候我忘記了去講舊約
[00:00:32.000 --> 00:00:36.680]  但一年多前我突然想講創世紀
[00:00:36.680 --> 00:00:47.360]  因爲我至少對科學、創造、進化都有些研究心得
[00:00:47.360 --> 00:00:49.520]  其實我只是八卦
[00:00:49.520 --> 00:00:54.160]  對這方面有些題材可以講
[00:00:54.160 --> 00:00:56.120]  因爲之前看了很多書
[00:00:56.120 --> 00:00:58.360]  不如就講一下創世吧
[00:00:58.360 --> 00:01:02.760]  就想講一下天與地
[00:01:02.760 --> 00:01:05.600]  生與死、男與女那些
[00:01:05.600 --> 00:01:08.320]  我打算講完就算了
[00:01:08.320 --> 00:01:12.640]  但後來給了很多的亮光覺得可以講下去
[00:01:12.640 --> 00:01:15.640]  因爲創世紀就是講到一個起源
[00:01:15.640 --> 00:01:17.760]  The origin in the beginning
[00:01:17.760 --> 00:01:20.800]  不單止是宇宙的起源
[00:01:20.800 --> 00:01:22.400]  是人類的起源
[00:01:22.400 --> 00:01:28.000]  人類的起源可以很清晰地看到上帝的屬性
[00:01:28.000 --> 00:01:29.760]  上帝的大能
[00:01:29.760 --> 00:01:31.160]  上帝是一個自有永有
[00:01:31.160 --> 00:01:36.120]  無所不在、無所不知、無所不能的上帝
[00:01:36.120 --> 00:01:39.240]  接着就看到有罪的起源
[00:01:39.240 --> 00:01:40.360]  罪入了人間
[00:01:40.360 --> 00:01:42.320]  因爲魔鬼在搞事
[00:01:42.320 --> 00:01:44.080]  這個就是那個惡魔
[00:01:44.080 --> 00:01:48.120]  剛纔大家讀了一篇聖經的那個魔鬼、那個惡者
[00:01:48.120 --> 00:01:52.280]  他利用了人的軟弱
[00:01:52.280 --> 00:01:57.280]  就去令到阿當、夏娃我們的始祖犯罪
[00:01:57.280 --> 00:02:01.960]  而這個罪一直是伸延下去直到今時今日
[00:02:01.960 --> 00:02:07.520]  我們見到該人因爲眼目的情慾殺了他弟弟
[00:02:07.520 --> 00:02:09.520]  我們見到在羅亞時代的時候
[00:02:09.520 --> 00:02:13.560]  個個都是爲了肉體的情慾而去犯罪
[00:02:13.560 --> 00:02:16.080]  我們看到巴別塔那件事
[00:02:16.080 --> 00:02:19.320]  就看到人的今生的驕傲
[00:02:19.320 --> 00:02:22.040]  去違反上帝的旨意
[00:02:22.040 --> 00:02:24.200]  再一次在這幾件事當中
[00:02:24.200 --> 00:02:26.520]  我們看到上帝的那個屬性
[00:02:26.520 --> 00:02:29.640]  就是他有公義、有憐恩
[00:02:29.640 --> 00:02:31.480]  所以當我們看回《創世紀》
[00:02:31.480 --> 00:02:33.760]  人類的起源、罪的起源、猶太人的起源
[00:02:33.760 --> 00:02:36.120]  或者罪的起源也好
[00:02:36.120 --> 00:02:39.480]  我們就看到上帝今天是在和我們說話
[00:02:39.480 --> 00:02:42.080]  上帝告訴我們他是一個自有永有
[00:02:42.080 --> 00:02:45.080]  無所不在、無所不知、無所不能的上帝
[00:02:45.080 --> 00:02:49.200]  上帝是一個有公義、有憐恩的上帝
[00:02:49.200 --> 00:02:52.160]  後來在《創世紀》看到以色列民族的起源
[00:02:52.160 --> 00:02:54.280]  今天我們看電視
[00:02:54.280 --> 00:02:57.080]  每天打開電視都有講關於以色列
[00:02:57.080 --> 00:03:00.560]  實在是影響深遠一個民族
[00:03:00.560 --> 00:03:03.840]  這個民族的起源很清楚地告訴我們
[00:03:03.840 --> 00:03:07.200]  神揀選和興起以色列的民族
[00:03:07.200 --> 00:03:09.160]  但是不是因爲這樣
[00:03:09.160 --> 00:03:11.600]  他們成爲一個大國
[00:03:11.600 --> 00:03:14.360]  很豐盛的、一帆風順的
[00:03:14.360 --> 00:03:16.840]  不是,因爲人是有罪的
[00:03:16.840 --> 00:03:18.280]  結果是什麼呢?
[00:03:18.280 --> 00:03:21.600]  結果就是約瑟的哥哥
[00:03:21.600 --> 00:03:23.480]  因爲眼目的情慾
[00:03:23.480 --> 00:03:25.280]  他們不值得約瑟
[00:03:25.280 --> 00:03:27.880]  因爲約瑟他今生的驕傲
[00:03:27.880 --> 00:03:30.440]  他在哥哥面前很驕傲
[00:03:30.440 --> 00:03:33.360]  因爲父母很寵愛他
[00:03:33.360 --> 00:03:37.640]  穿着一件夢幻的綵衣四處招展
[00:03:37.640 --> 00:03:42.520]  結果那個故事到最後是怎樣呢?
[00:03:42.520 --> 00:03:45.680]  就是以色列一家去到埃及的地方
[00:03:45.680 --> 00:03:49.720]  後來做了幾百年奴隸
[00:03:49.720 --> 00:03:52.160]  所以凡事是有因有果的
[00:03:52.160 --> 00:03:54.000]  凡事都是因爲人的犯罪
[00:03:54.000 --> 00:03:56.400]  令到他的結果就是這樣
[00:03:56.400 --> 00:04:00.560]  但是上帝再一次彰顯他的公義和憐憫
[00:04:00.560 --> 00:04:02.240]  在《出埃及記》我們看到
