
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:00:02.000 --> 00:00:05.500]  如果我們在教會這幾個月
[00:00:05.500 --> 00:00:07.500]  我們留意一下會發覺到
[00:00:07.500 --> 00:00:10.000]  多了很多嬰幼兒
[00:00:10.000 --> 00:00:11.500]  多了很多小朋友
[00:00:11.500 --> 00:00:13.500]  我們一見到小朋友圍在一起
[00:00:13.500 --> 00:00:14.500]  很開心見到他們
[00:00:14.500 --> 00:00:17.500]  我們不期而我們心裡就會問一個問題
[00:00:17.500 --> 00:00:20.000]  咦 他像爸爸多一點
[00:00:20.000 --> 00:00:21.000]  還是像媽媽多一點呢
[00:00:21.000 --> 00:00:23.000]  咦 他的眼睛像媽媽多一點
[00:00:23.000 --> 00:00:25.500]  咦 他的鼻子又像爸爸多一點
[00:00:25.500 --> 00:00:27.000]  咦 他的嘴唇
[00:00:27.000 --> 00:00:30.500]  媽媽的嘴唇又像爸爸多一點
[00:00:30.500 --> 00:00:32.500]  很多想像
[00:00:32.500 --> 00:00:37.500]  很多一些很有趣的問題
[00:00:37.500 --> 00:00:38.500]  但是這些問題
[00:00:38.500 --> 00:00:40.500]  源於我們都覺得
[00:00:40.500 --> 00:00:42.500]  因為他們是這對父母所生的
[00:00:42.500 --> 00:00:46.500]  以至於他們能夠可以
[00:00:46.500 --> 00:00:48.500]  如期在這個小朋友身上
[00:00:48.500 --> 00:00:52.000]  找到他媽媽還是爸爸的一個特徵
[00:00:52.000 --> 00:00:56.000]  能夠認出他們是這個父母的兒女
[00:00:56.000 --> 00:00:59.500]  因為他們身上帶著父母的遺傳基因
[00:00:59.500 --> 00:01:01.000]  在今天我們要看的這本書
[00:01:01.000 --> 00:01:03.000]  約翰一書裡面
[00:01:03.000 --> 00:01:05.000]  約翰他自己也這樣說
[00:01:05.000 --> 00:01:08.000]  他說凡有神所生的
[00:01:08.000 --> 00:01:09.500]  都有愛在他裡面
