
[00:00:00.000 --> 00:00:03.500]  弟兄姊妹平安
[00:00:03.500 --> 00:00:06.500]  為什麼要選這段經文
[00:00:06.500 --> 00:00:10.000]  因為這段經文講到分享
[00:00:10.000 --> 00:00:14.000]  因為我們現在是在御苦期裏面
[00:00:14.000 --> 00:00:17.000]  御苦期是我們準備
[00:00:17.000 --> 00:00:19.500]  我們紀念主耶穌基督的受難
[00:00:19.500 --> 00:00:22.000]  我們一段屬靈的旅程
[00:00:22.000 --> 00:00:24.000]  我們在中間
[00:00:24.000 --> 00:00:29.000]  我們默想、反思
[00:00:29.000 --> 00:00:35.500]  我們會施捨、學習簡樸、學習禁食的操練
[00:00:35.500 --> 00:00:38.000]  這段經文很特別
[00:00:38.000 --> 00:00:41.500]  講寡婦和以利亞
[00:00:41.500 --> 00:00:44.000]  在聯王紀上17章一開始
[00:00:44.000 --> 00:00:47.000]  其實是整本聖經裏面第一次講以利亞
[00:00:47.000 --> 00:00:50.000]  以利亞開始出場
[00:00:50.000 --> 00:00:52.000]  前面沒有講過以利亞是什麼人
[00:00:52.000 --> 00:00:54.000]  做過什麼事
[00:00:54.000 --> 00:00:56.000]  一開始出場
[00:00:56.000 --> 00:01:01.000]  講到他對著以色列的阿哈王說
[00:01:01.000 --> 00:01:04.000]  我指著所侍奉的永生的野和華
[00:01:04.000 --> 00:01:05.000]  以色列的神起哂
[00:01:05.000 --> 00:01:07.000]  這幾年我若不禱告
[00:01:07.000 --> 00:01:11.000]  必不降露水也不下雨
[00:01:11.000 --> 00:01:14.000]  是這麼簡單
[00:01:14.000 --> 00:01:16.000]  我不禱告
[00:01:16.000 --> 00:01:20.000]  沒有雨下
[00:01:20.000 --> 00:01:25.000]  於是真的開始沒有雨
[00:01:25.000 --> 00:01:29.000]  阿哈王可能追殺他
[00:01:29.000 --> 00:01:31.000]  以色列的人
[00:01:31.000 --> 00:01:34.000]  見到先知這樣祈禱
[00:01:34.000 --> 00:01:37.000]  都不喜歡
[00:01:37.000 --> 00:01:39.000]  於是前文
[00:01:39.000 --> 00:01:41.000]  野和華神就跟
[00:01:41.000 --> 00:01:43.000]  以利亞說
[00:01:43.000 --> 00:01:45.000]  你離開這裏往東去
[00:01:45.000 --> 00:01:49.000]  躲在約旦河東邊的基納溪旁
[00:01:49.000 --> 00:01:51.000]  你學那溪裏的水
[00:01:51.000 --> 00:01:54.000]  可以吩咐烏鴉在那裏供養你
[00:01:54.000 --> 00:01:57.000]  於是以利亞去了
[00:01:57.000 --> 00:02:02.000]  在那裏喝基納溪的溪水
[00:02:02.000 --> 00:02:05.000]  每個早晨每個晚上
[00:02:05.000 --> 00:02:11.000]  野和華吩咐烏鴉來供養他
[00:02:11.000 --> 00:02:14.000]  但是因為沒有雨水下
[00:02:14.000 --> 00:02:18.000]  慢慢溪水的水就乾了
[00:02:18.000 --> 00:02:21.000]  他沒有水喝了
[00:02:21.000 --> 00:02:28.000]  於是就去到剛才那段經文
[00:02:28.000 --> 00:02:30.000]  野和華就臨到
[00:02:30.000 --> 00:02:31.000]  以利亞說
[00:02:31.000 --> 00:02:36.000]  你起身去到西頓的薩納法去那裏
[00:02:36.000 --> 00:02:38.000]  住在那裏
[00:02:38.000 --> 00:02:41.000]  漢娜可以吩咐那裏的一個寡婦供養你
[00:02:41.000 --> 00:02:45.000]  以利亞就起身往薩納法去
[00:02:45.000 --> 00:02:46.000]  他到了城門
[00:02:46.000 --> 00:02:50.000]  漢娜有一個寡婦在那裏檢查
[00:02:50.000 --> 00:02:53.000]  其實對於以利亞來說
[00:02:53.000 --> 00:02:57.000]  彷彿是一個很大的挑戰
[00:02:57.000 --> 00:03:00.000]  我們先放下一些東西
[00:03:00.000 --> 00:03:02.000]  因為很多時候我們一說到以利亞
[00:03:02.000 --> 00:03:05.000]  就想起在加密山上
[00:03:05.000 --> 00:03:07.000]  他和巴力先知鬥法
[00:03:07.000 --> 00:03:08.000]  贏了巴力先知
[00:03:08.000 --> 00:03:10.000]  非常之光榮
[00:03:10.000 --> 00:03:13.000]  他祈求天上不要下雨
[00:03:13.000 --> 00:03:15.000]  天上就不會下雨
[00:03:15.000 --> 00:03:17.000]  一個彷彿一個大能的先知
[00:03:17.000 --> 00:03:19.000]  於是就彷彿一個很大能的先知
[00:03:19.000 --> 00:03:23.000]  去到那裏他都是風光萬丈
[00:03:23.000 --> 00:03:25.000]  我們放下一些東西
[00:03:25.000 --> 00:03:28.000]  先知他都有經驗
[00:03:28.000 --> 00:03:31.000]  軟弱的時候
[00:03:31.000 --> 00:03:35.000]  先知都有成長的一個階段
[00:03:35.000 --> 00:03:37.000]  在這裏
[00:03:37.000 --> 00:03:39.000]  當耶和華神吩咐他去那裏
[00:03:39.000 --> 00:03:43.000]  西頓的薩納法
[00:03:43.000 --> 00:03:45.000]  薩納法在那裏
[00:03:45.000 --> 00:03:48.000]  就是西頓以南伯利
[00:03:48.000 --> 00:03:50.000]  西頓是甚麼地方
[00:03:50.000 --> 00:03:55.000]  就是以色列王阿哈的皇后耶西別
[00:03:55.000 --> 00:03:58.000]  她就是西頓王的女兒
[00:03:58.000 --> 00:04:00.000]  就是西頓公主
[00:04:00.000 --> 00:04:02.000]  也就是說
[00:04:02.000 --> 00:04:04.000]  耶和華和以利亞說
[00:04:04.000 --> 00:04:10.000]  你跟以色列的王說一個這麼重要的警告
[00:04:10.000 --> 00:04:14.000]  他老婆對你不好的時候
[00:04:14.000 --> 00:04:17.000]  你就躲到他老婆的家鄉
[00:04:17.000 --> 00:04:20.000]  想起其實很恐怖
[00:04:20.000 --> 00:04:22.000]  西頓是一個外邦的地方
[00:04:22.000 --> 00:04:24.000]  是勁大巴力的地方
[00:04:24.000 --> 00:04:28.000]  就即時跟利亞說
[00:04:28.000 --> 00:04:33.000]  你就去勁大巴力的大本營
[00:04:33.000 --> 00:04:38.000]  依靠誰呢
[00:04:38.000 --> 00:04:42.000]  一個寡婦
[00:04:42.000 --> 00:04:44.000]  一個寡婦
[00:04:44.000 --> 00:04:48.000]  在當時的環境寡婦等於無依無靠
[00:04:48.000 --> 00:04:49.000]  等於基層
[00:04:49.000 --> 00:04:54.000]  等於窮人
[00:04:54.000 --> 00:04:57.000]  不知道以利亞心裏會怎樣想
[00:04:57.000 --> 00:04:58.000]  他會不會跟神說
[00:04:58.000 --> 00:05:00.000]  神啊不如簡單點
[00:05:00.000 --> 00:05:02.000]  不如叫我去約旦河
[00:05:02.000 --> 00:05:05.000]  那裏的水還有
[00:05:05.000 --> 00:05:07.000]  我寧願信烏鴉
[00:05:07.000 --> 00:05:11.000]  好過信一個人
[00:05:11.000 --> 00:05:13.000]  有些時候我們的信心都是
[00:05:13.000 --> 00:05:15.000]  神啊我寧願靠你好過靠人
[00:05:15.000 --> 00:05:18.000]  因為人是靠不住的
[00:05:18.000 --> 00:05:22.000]  何況一個窮人
[00:05:22.000 --> 00:05:26.000]  我不知道心裏有什麼疑問
[00:05:26.000 --> 00:05:29.000]  而且人是靠不住
[00:05:29.000 --> 00:05:33.000]  彷彿在他經驗裏面
[00:05:33.000 --> 00:05:37.000]  那個時候很實在
[00:05:37.000 --> 00:05:39.000]  因為當主耶穌
[00:05:39.000 --> 00:05:43.000]  傳到十一路加福音第四章
[00:05:43.000 --> 00:05:47.000]  主耶穌跟一群以色列人說
[00:05:47.000 --> 00:05:50.000]  先知在家鄉是不受歡迎的
[00:05:50.000 --> 00:05:55.000]  正如以利亞一樣
[00:05:55.000 --> 00:06:00.000]  當他跟哈王說完之後
[00:06:00.000 --> 00:06:04.000]  以色列在自己家鄉不受歡迎
[00:06:04.000 --> 00:06:06.000]  人們是信不過
[00:06:06.000 --> 00:06:10.000]  還要去一個皇后的大本營
[00:06:10.000 --> 00:06:12.000]  敬拜巴黎的地方
[00:06:12.000 --> 00:06:15.000]  去靠一個窮人
[00:06:15.000 --> 00:06:19.000]  深入虎穴去求一個窮人
[00:06:19.000 --> 00:06:24.000]  他的自尊心何價
[00:06:24.000 --> 00:06:35.000]  我們接著看下一段經文
[00:06:35.000 --> 00:06:37.000]  我們在同道
[00:06:37.000 --> 00:06:39.000]  準備起
[00:06:39.000 --> 00:06:42.000]  以利亞呼喚他說
[00:06:42.000 --> 00:06:46.000]  請你用器皿取點水來給我喝
[00:06:46.000 --> 00:06:48.000]  他去取水的時候
[00:06:48.000 --> 00:06:51.000]  以利亞又呼喚他說
[00:06:51.000 --> 00:06:55.000]  請你手裏有一拿點餅來給我
[00:06:55.000 --> 00:06:56.000]  他說
[00:06:56.000 --> 00:06:58.000]  我指著永生的耶和華
[00:06:58.000 --> 00:07:00.000]  你的神起誓
[00:07:00.000 --> 00:07:01.000]  我沒有餅
[00:07:01.000 --> 00:07:04.000]  潭內只有一把麵
[00:07:04.000 --> 00:07:06.000]  情侶只有一點油
[00:07:06.000 --> 00:07:07.000]  漢娜
[00:07:07.000 --> 00:07:09.000]  我去找兩斤柴
[00:07:09.000 --> 00:07:13.000]  帶回家為我和我兒子做餅
[00:07:13.000 --> 00:07:17.000]  我們吃了就等死吧
[00:07:17.000 --> 00:07:20.000]  如果讓我起一個標題
[00:07:20.000 --> 00:07:24.000]  這三個標題我會起一個
[00:07:24.000 --> 00:07:29.000]  兩個絕望的人的相遇
[00:07:29.000 --> 00:07:31.000]  是不是
[00:07:31.000 --> 00:07:33.000]  兩個絕望的人的相遇
[00:07:33.000 --> 00:07:35.000]  以利亞餓了
[00:07:35.000 --> 00:07:37.000]  他沒有餅
[00:07:37.000 --> 00:07:40.000]  他沒有水
[00:07:40.000 --> 00:07:43.000]  經過了一段時間
[00:07:43.000 --> 00:07:45.000]  無論在基納溪旁
[00:07:45.000 --> 00:07:49.000]  長途跋涉走到西頓的薩納法
[00:07:49.000 --> 00:07:51.000]  他什麼都沒有
[00:07:51.000 --> 00:07:54.000]  他空有先知的名字
[00:07:54.000 --> 00:07:58.000]  彷彿剛剛和以色列的君王說完話
[00:07:58.000 --> 00:08:01.000]  但去到那裏
[00:08:01.000 --> 00:08:03.000]  沒有餅
[00:08:03.000 --> 00:08:04.000]  沒有水
[00:08:04.000 --> 00:08:05.000]  沒有飯吃
[00:08:05.000 --> 00:08:09.000]  彷彿就好像一個電腦工程師
[00:08:09.000 --> 00:08:11.000]  上到一個山上
[00:08:11.000 --> 00:08:12.000]  沒有電
[00:08:12.000 --> 00:08:13.000]  沒有電腦
[00:08:13.000 --> 00:08:15.000]  不管你多厲害
[00:08:15.000 --> 00:08:19.000]  只不過要種東西吃東西
[00:08:19.000 --> 00:08:21.000]  他不會煮飯就沒有東西吃
[00:08:21.000 --> 00:08:24.000]  以利亞就是這樣
[00:08:24.000 --> 00:08:27.000]  那個時候他只不過要謙卑下來
[00:08:27.000 --> 00:08:29.000]  求人
[00:08:29.000 --> 00:08:31.000]  求一個女人
[00:08:31.000 --> 00:08:34.000]  求一個窮人
[00:08:34.000 --> 00:08:37.000]  寡婦和一個絕望的寡婦
[00:08:37.000 --> 00:08:41.000]  他只剩下最後一些的麵
[00:08:41.000 --> 00:08:45.000]  他打算和兒子吃完最後一餐
[00:08:45.000 --> 00:08:46.000]  怎樣呀
[00:08:46.000 --> 00:08:48.000]  等死
[00:08:48.000 --> 00:08:51.000]  兩個絕望的人的相遇
[00:08:51.000 --> 00:08:53.000]  當我們看的時候
[00:08:53.000 --> 00:08:55.000]  以利亞彷彿不寸進尺
[00:08:55.000 --> 00:08:57.000]  一開始的時候求什麼
[00:08:57.000 --> 00:09:00.000]  求水
[00:09:00.000 --> 00:09:03.000]  記得那時候是沒有雨的
[00:09:03.000 --> 00:09:05.000]  所以很矜貴
[00:09:05.000 --> 00:09:08.000]  但是這個寡婦給他
[00:09:08.000 --> 00:09:10.000]  和他打水的時候
[00:09:10.000 --> 00:09:15.000]  接著他就希望有東西吃
[00:09:15.000 --> 00:09:17.000]  寡婦拒絕
[00:09:17.000 --> 00:09:19.000]  寡婦自己也絕望
[00:09:19.000 --> 00:09:23.000]  如果你是寡婦你會怎樣
[00:09:23.000 --> 00:09:26.000]  你會不會給
[00:09:26.000 --> 00:09:28.000]  寡婦絕望的處境
[00:09:28.000 --> 00:09:32.000]  就將兩個人放在一起
[00:09:32.000 --> 00:09:34.000]  本來不是同路人
[00:09:34.000 --> 00:09:40.000]  因著他們的相遇成為同路人
[00:09:40.000 --> 00:09:42.000]  十三節十四十五
[00:09:42.000 --> 00:09:43.000]  我們一同讀
[00:09:43.000 --> 00:09:44.000]  準備起
[00:09:44.000 --> 00:09:46.000]  以利亞對他說
[00:09:46.000 --> 00:09:47.000]  不要怕
[00:09:47.000 --> 00:09:50.000]  你去照你所說的做吧
[00:09:50.000 --> 00:09:53.000]  只要先為我做一個小餅
[00:09:53.000 --> 00:09:54.000]  拿來給我
[00:09:54.000 --> 00:09:57.000]  然後為你和你的兒子做餅
[00:09:57.000 --> 00:10:01.000]  因為耶和華以色列的神如此說
[00:10:01.000 --> 00:10:03.000]  談裡的面必不用盡
[00:10:03.000 --> 00:10:06.000]  評裡的油必不短缺
