
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.000]  最近都聽到一些非常不好的消息
[00:00:07.000 --> 00:00:14.000]  有些弟兄姊妹的親人都離開我們
[00:00:14.000 --> 00:00:24.000]  我們求主撫摸、撫平他們的心
[00:00:24.000 --> 00:00:28.000]  因為我們的神是一位醫治的神
[00:00:28.000 --> 00:00:33.000]  我們講到人都會過去
[00:00:33.000 --> 00:00:39.000]  始終有一天都會回到天父那裡
[00:00:39.000 --> 00:00:42.000]  但是很多人在我們還沒離去的時候
[00:00:42.000 --> 00:00:48.000]  就想盡很多的辦法
[00:00:48.000 --> 00:00:52.000]  怎樣可以穩住他的人生呢?
[00:00:52.000 --> 00:01:01.000]  我們知道人是需要一種依靠
[00:01:01.000 --> 00:01:10.000]  希望我們的人生是穩贏的
[00:01:10.000 --> 00:01:13.000]  怎樣穩贏呢?
[00:01:13.000 --> 00:01:20.000]  很多時候我們的人生是很不確定
[00:01:20.000 --> 00:01:23.000]  明明是贏的
[00:01:23.000 --> 00:01:27.000]  但是可能會有意外發生
[00:01:27.000 --> 00:01:32.000]  特別是在賽跑場上
[00:01:32.000 --> 00:01:37.000]  明明已經贏了人家一段很長的距離
[00:01:37.000 --> 00:01:46.000]  但是很多時候結果都是出人意外的
[00:01:46.000 --> 00:01:50.000]  我們看看短片
[00:01:50.000 --> 00:02:00.000]  短片你會看到那個人已經贏了一段距離
[00:02:00.000 --> 00:02:06.000]  因為他是用英語的
[00:02:06.000 --> 00:02:09.000]  所以我用中文來說一下
[00:02:09.000 --> 00:02:15.000]  這是400公尺的賽跑最後一圈
[00:02:15.000 --> 00:02:22.000]  你看到第一名已經拋離第二名很遠了
[00:02:22.000 --> 00:02:24.000]  如果你懂得比賽的話
[00:02:24.000 --> 00:02:27.000]  其實這樣的距離是贏定的
[00:02:27.000 --> 00:02:29.000]  如果你懂得比賽的話
[00:02:29.000 --> 00:02:31.000]  就是已經贏定了
[00:02:31.000 --> 00:02:39.000]  如果比賽的話相當的話是很有實力的
[00:02:39.000 --> 00:02:47.000]  那結果是怎樣呢?
[00:02:47.000 --> 00:02:50.000]  第二名已經最近到第一名了
[00:02:50.000 --> 00:02:53.000]  是不是跑得很快呢?
[00:02:53.000 --> 00:02:58.000]  第二名已經很快地追上了
[00:02:58.000 --> 00:03:02.000]  第一名就好像已經落後了
[00:03:02.000 --> 00:03:06.000]  你看到第二名一直跑都是穩贏
[00:03:06.000 --> 00:03:09.000]  看見他已經穩贏了
[00:03:09.000 --> 00:03:10.000]  最後500米了
[00:03:10.000 --> 00:03:12.000]  那是最後的500米
[00:03:12.000 --> 00:03:13.000]  第二名跑得很快
[00:03:13.000 --> 00:03:15.000]  第二名又趕上來了
[00:03:15.000 --> 00:03:17.000]  第三名又趕上去了
[00:03:17.000 --> 00:03:20.000]  第三名又再趕上去了
[00:03:20.000 --> 00:03:21.000]  贏了第一了
[00:03:21.000 --> 00:03:23.000]  贏到第一
[00:03:23.000 --> 00:03:25.000]  那就是出乎意料之外
[00:03:25.000 --> 00:03:27.000]  那是出乎意料之外的
[00:03:27.000 --> 00:03:30.000]  如果你在場上賽跑
[00:03:30.000 --> 00:03:33.000]  如果你是剛才那個跑第一第二名的時候
[00:03:33.000 --> 00:03:34.000]  你有什麼感想呢?
[00:03:34.000 --> 00:03:36.000]  如果你是跑第一第二名的時候
[00:03:36.000 --> 00:03:38.000]  你有什麼感想呢?
[00:03:38.000 --> 00:03:44.000]  相信大家都看見很多類似的賽跑的情形
[00:03:44.000 --> 00:03:49.000]  我想大家也看過很多類似的賽跑的情形
[00:03:49.000 --> 00:03:51.000]  其實很多時候我們也是一樣
[00:03:51.000 --> 00:03:53.000]  有時候我們也是一樣
[00:03:53.000 --> 00:03:57.000]  我知道大家都很留意足球
[00:03:57.000 --> 00:04:00.000]  我想你們都很留意足球
[00:04:00.000 --> 00:04:03.000]  2014年的世界盃大家都知道
[00:04:03.000 --> 00:04:05.000]  在巴西舉行
[00:04:05.000 --> 00:04:09.000]  2014年的盃是在巴西舉行
[00:04:09.000 --> 00:04:12.000]  巴西是一個大熱門
[00:04:12.000 --> 00:04:14.000]  巴西是一個大熱門
[00:04:14.000 --> 00:04:16.000]  很多人都說他是穩贏
[00:04:16.000 --> 00:04:19.000]  有很多人都說他是穩贏
[00:04:19.000 --> 00:04:22.000]  穩贏的人生就是贏了一半
[00:04:22.000 --> 00:04:25.000]  穩贏的人生就是贏了一大半
[00:04:25.000 --> 00:04:26.000]  因為我不喜歡足球
