
[00:00:00.000 --> 00:00:02.000]  提醒姐妹平安
[00:00:02.000 --> 00:00:07.500]  來緊的禮拜五就是我們舊曆的年初一
[00:00:07.500 --> 00:00:12.000]  我先在這裏和大家拜個早年
[00:00:12.000 --> 00:00:16.000]  祝大家身體健康
[00:00:16.000 --> 00:00:18.000]  新年進步
[00:00:18.000 --> 00:00:22.000]  我們先一齊祈禱
[00:00:22.000 --> 00:00:25.000]  先我們感謝李子的恩典
[00:00:25.000 --> 00:00:28.000]  讓我們有機會在這裏聚集敬拜您
[00:00:28.000 --> 00:00:31.000]  我們求聖靈在我們當中引導我們
[00:00:31.000 --> 00:00:33.000]  讓我們明白祢的說話
[00:00:33.000 --> 00:00:36.000]  並且樂意進行祢的說話
[00:00:36.000 --> 00:00:39.000]  奉主耶穌基督的名祈禱
[00:00:39.000 --> 00:00:44.000]  主要牧師上星期已經提到
[00:00:44.000 --> 00:00:46.000]  由這個禮拜開始
[00:00:46.000 --> 00:00:49.000]  我們會看若寒復陰
[00:00:49.000 --> 00:00:53.000]  在第一學年的季度
[00:00:53.000 --> 00:00:56.000]  即是由現在到復活節之前
[00:00:56.000 --> 00:01:00.000]  我們會先看若寒復陰一至六章
[00:01:00.000 --> 00:01:02.000]  然後七至十二章
[00:01:02.000 --> 00:01:06.000]  會在今年學年第四季度才看
[00:01:06.000 --> 00:01:11.000]  我們相信若寒復陰是師徒若寒寫的
[00:01:11.000 --> 00:01:14.000]  他寫這本復陰書的時候
[00:01:14.000 --> 00:01:17.000]  大概已經是主後九十年
[00:01:17.000 --> 00:01:20.000]  若寒年紀都很大了
[00:01:20.000 --> 00:01:28.000]  而且他也很可能知道有其他三本復陰書的存在
[00:01:28.000 --> 00:01:31.000]  因此他寫復陰書的編排
[00:01:31.000 --> 00:01:35.000]  跟其他三本復陰書是很不同的
[00:01:35.000 --> 00:01:40.000]  其他三本復陰書很多人稱為婦女復陰
[00:01:40.000 --> 00:01:43.000]  這個是從英文翻譯過來的
[00:01:43.000 --> 00:01:45.000]  但翻譯得不是很好
[00:01:45.000 --> 00:01:50.000]  聽起來有點像婦女人的復陰
[00:01:50.000 --> 00:01:57.000]  新近的翻譯稱其他三本復陰為「共觀復陰」
[00:01:57.000 --> 00:02:02.000]  是說這三本復陰書有共同觀點的意思
[00:02:02.000 --> 00:02:08.000]  對比出若寒復陰有不同的觀點
[00:02:08.000 --> 00:02:13.000]  雖然觀點跟編排上有不同
[00:02:13.000 --> 00:02:17.000]  但目的都是介紹主耶穌
[00:02:17.000 --> 00:02:23.000]  若寒在寫這本復陰書之前講得很清楚
[00:02:23.000 --> 00:02:25.000]  他寫這本書的目的是
[00:02:25.000 --> 00:02:28.000]  「但記載這些事
[00:02:28.000 --> 00:02:32.000]  是要使你們信耶穌是基督
[00:02:32.000 --> 00:02:35.000]  是上帝的兒子
[00:02:35.000 --> 00:02:38.000]  並且使你們信他
[00:02:38.000 --> 00:02:43.000]  好因著他的名得生命」
[00:02:43.000 --> 00:02:46.000]  記載了二十章三十一節
[00:02:46.000 --> 00:02:48.000]  所以簡單來說
[00:02:48.000 --> 00:02:51.000]  耶穌就是生命之道
[00:02:51.000 --> 00:02:55.000]  這也是我今天的講題
[00:02:55.000 --> 00:03:00.000]  當人類第一次登陸月球的時候
[00:03:00.000 --> 00:03:02.000]  真的很轟動全球的消息
[00:03:02.000 --> 00:03:05.000]  那時候是1969年
[00:03:05.000 --> 00:03:09.000]  全球都有轉播這次人類的創舉
[00:03:09.000 --> 00:03:12.000]  但其實在二千多年前
[00:03:12.000 --> 00:03:15.000]  有另外一件更轟動的事發生過
[00:03:15.000 --> 00:03:18.000]  就是上帝來地球
[00:03:18.000 --> 00:03:23.000]  今天讓我們從若寒復陰的引言來看
[00:03:23.000 --> 00:03:26.000]  上帝是用什麼方法來地球呢?
[00:03:26.000 --> 00:03:31.000]  上帝來了為人類帶來什麼好東西呢?
[00:03:31.000 --> 00:03:35.000]  在今天的經文第十四節告訴我們
[00:03:35.000 --> 00:03:37.000]  道成為人
[00:03:37.000 --> 00:03:39.000]  住在我們當中
[00:03:39.000 --> 00:03:43.000]  充滿著恩典和真理
[00:03:43.000 --> 00:03:45.000]  上帝來地球
[00:03:45.000 --> 00:03:49.000]  是為整個人類社會帶來的
[00:03:49.000 --> 00:03:51.000]  就是恩典和真理
[00:03:51.000 --> 00:03:58.000]  在十六節和十七節再次強調恩典和真理
[00:03:58.000 --> 00:04:00.000]  在未講恩典之前
[00:04:00.000 --> 00:04:03.000]  我想先和大家一起思想
[00:04:03.000 --> 00:04:06.000]  主耶穌帶來的真理
[00:04:06.000 --> 00:04:10.000]  是一些什麼樣的真理呢?
[00:04:10.000 --> 00:04:13.000]  從今天這段經文裏面
[00:04:13.000 --> 00:04:18.000]  我發現主耶穌帶來的是有關上帝的真理
[00:04:18.000 --> 00:04:20.000]  有關宇宙來源的真理
[00:04:20.000 --> 00:04:23.000]  有關耶穌的身份的真理
[00:04:23.000 --> 00:04:26.000]  和另外一個非常重要的真理
[00:04:26.000 --> 00:04:29.000]  是與我們息息相關的真理
[00:04:29.000 --> 00:04:37.000]  就是我們怎樣才能與上帝建立關係
