
[00:00:00.000 --> 00:00:01.000]  頂姊妹早安
[00:00:01.000 --> 00:00:05.000]  2019年第一個的豬日
[00:00:05.000 --> 00:00:10.000]  先恭祝我們當中每一位的頂姊妹
[00:00:10.000 --> 00:00:15.000]  我們都有充滿從相依來的喜樂和平安在我們當中
[00:00:15.000 --> 00:00:19.000]  2018年剛剛過去了
[00:00:19.000 --> 00:00:22.000]  不知道你覺得過去一年怎麼樣
[00:00:22.000 --> 00:00:29.000]  當然平安可以經過一年其實都很值得感恩
[00:00:29.000 --> 00:00:31.000]  所以去到新年的日子
[00:00:31.000 --> 00:00:35.000]  很多時候我們都會一起慶祝
[00:00:35.000 --> 00:00:40.000]  可能有很多不同的節聚會去歡喜快樂
[00:00:40.000 --> 00:00:41.000]  會去放煙花
[00:00:41.000 --> 00:00:43.000]  香港和很多的城市
[00:00:43.000 --> 00:00:48.000]  每年去到除夕晚過年那一刻都會放煙花
[00:00:48.000 --> 00:00:51.000]  新聞說在倫敦
[00:00:51.000 --> 00:00:56.000]  今年用了三百萬英鎊在泰晤士河邊放煙花
[00:00:56.000 --> 00:00:59.000]  放了十五分鐘了
[00:00:59.000 --> 00:01:02.000]  每分鐘燒了二十萬英鎊
[00:01:02.000 --> 00:01:04.000]  即是二百萬港幣
[00:01:04.000 --> 00:01:05.000]  都花了不少錢
[00:01:05.000 --> 00:01:07.000]  淨值見仁見智
[00:01:07.000 --> 00:01:13.000]  不過好像在香港一年起碼都有兩次
[00:01:13.000 --> 00:01:15.000]  起碼都放兩次
[00:01:15.000 --> 00:01:16.000]  有時三次
[00:01:16.000 --> 00:01:25.000]  對於我來說好像興奮程度不及一年一次的時候
[00:01:25.000 --> 00:01:26.000]  這麼興奮
[00:01:26.000 --> 00:01:28.000]  好像經常都可以看
[00:01:28.000 --> 00:01:30.000]  不過有人說
[00:01:30.000 --> 00:01:33.000]  有得放總好過沒得放
[00:01:33.000 --> 00:01:38.000]  起碼有得放都似乎反映情況不是太差
[00:01:38.000 --> 00:01:47.000]  的確如果那一年發生了很大的災難
[00:01:47.000 --> 00:01:50.000]  可能未必會放煙花
[00:01:50.000 --> 00:01:52.000]  如果大家還記得
[00:01:52.000 --> 00:01:55.000]  其實香港在2013年10月1日
[00:01:55.000 --> 00:01:57.000]  那次的煙花取消了
