
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:00:02.000 --> 00:00:05.340]  很高興來到傳音堂跟大家一齊面對面
[00:00:05.340 --> 00:00:06.700]  在過往幾個月裏面
[00:00:06.700 --> 00:00:10.640]  我們都是隔著電視螢幕裏面去做錄像去轉播
[00:00:10.640 --> 00:00:15.920]  我也有幾個不同的場合去做報導去做講道
[00:00:15.920 --> 00:00:17.800]  都要問對方教會
[00:00:17.800 --> 00:00:20.000]  究竟你是錄像現場
[00:00:20.000 --> 00:00:23.680]  還是現場加錄像或者現場加轉播
[00:00:23.680 --> 00:00:25.680]  很多不同的選擇
[00:00:25.680 --> 00:00:27.840]  很多教會都有不同的安排
[00:00:27.840 --> 00:00:30.520]  今天來講可能是全香港基本上
[00:00:30.520 --> 00:00:33.840]  所有教會應該都是開始實體崇拜
[00:00:33.840 --> 00:00:37.840]  但我都聽到有些教會暫時都未曾準備得好
[00:00:37.840 --> 00:00:40.920]  都有一些很有趣的地方
[00:00:40.920 --> 00:00:42.680]  好像我們習慣了一些東西的時候
[00:00:42.680 --> 00:00:43.840]  突然間要改變的時候
[00:00:43.840 --> 00:00:45.200]  我們覺得很驚訝
[00:00:45.200 --> 00:00:47.440]  我們可能覺得有些不太習慣
[00:00:47.440 --> 00:00:50.240]  都是習慣了那些暫時先用著
[00:00:50.240 --> 00:00:51.680]  是不是?
[00:00:51.680 --> 00:00:53.280]  即是先看好一點
[00:00:53.280 --> 00:00:55.280]  我們很怕突然間開了實體
[00:00:55.280 --> 00:00:57.920]  然後又轉回來又開回來
[00:00:57.920 --> 00:00:58.560]  人都一樣
[00:00:58.560 --> 00:01:00.960]  我們每次經過這些改變的時候
[00:01:00.960 --> 00:01:02.960]  我們都有一些的震盪
[00:01:02.960 --> 00:01:05.200]  我們亦都相信在我們的信仰上面
[00:01:05.200 --> 00:01:07.040]  都是會經過一些的震盪
[00:01:07.040 --> 00:01:09.160]  如果信仰不是令到我們震盪的話
[00:01:09.160 --> 00:01:12.400]  這個信仰好像平淡似水的時候
[00:01:12.400 --> 00:01:13.480]  這個不是信仰
[00:01:13.480 --> 00:01:14.000]  是不是?
[00:01:14.000 --> 00:01:17.000]  信仰必須有一些的震盪在當中
[00:01:17.000 --> 00:01:18.320]  今天我跟大家講的經文
[00:01:18.320 --> 00:01:19.760]  我會有幾個大綱的
[00:01:19.760 --> 00:01:21.160]  我都放下了
[00:01:21.160 --> 00:01:23.360]  如果你將來網上可以拿下來看
[00:01:23.360 --> 00:01:26.560]  我們講到一個由憂愁到知足
[00:01:26.560 --> 00:01:27.920]  這個從人的角度
[00:01:27.920 --> 00:01:29.720]  十四章一到八節裡面
[00:01:29.720 --> 00:01:31.120]  你見到人的思想
[00:01:31.120 --> 00:01:32.720]  人的想法是怎樣的呢?
[00:01:32.720 --> 00:01:33.920]  從憂愁裡面
[00:01:33.920 --> 00:01:36.920]  怎樣去轉到一個能夠滿足的地步呢?
[00:01:36.920 --> 00:01:37.920]  有幾點的
[00:01:37.920 --> 00:01:40.400]  第一點就是有一個分離的痛苦
[00:01:40.400 --> 00:01:43.280]  在早一點的上文下理裡面
[00:01:43.280 --> 00:01:45.320]  十三章三十三節開始講
[00:01:45.320 --> 00:01:46.960]  耶穌跟門徒講
[00:01:46.960 --> 00:01:48.960]  我要跟你分離了
[00:01:48.960 --> 00:01:50.880]  分離是一個傷心的事情
[00:01:50.880 --> 00:01:54.280]  所以每一次我們見到一些場合
[00:01:54.280 --> 00:01:56.040]  生離死別的時候
[00:01:56.040 --> 00:01:57.160]  你都有些哀傷
[00:01:57.160 --> 00:01:57.960]  是不是?
[00:01:57.960 --> 00:02:00.520]  甚至我們都敏感了
[00:02:00.520 --> 00:02:01.880]  有些人要移民了
[00:02:01.880 --> 00:02:03.000]  我們上幾個月裡面
[00:02:03.000 --> 00:02:04.800]  很多的親友進了醫院
[00:02:04.800 --> 00:02:05.800]  我們探不到
[00:02:05.800 --> 00:02:06.400]  是不是?
