
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:00:02.000 --> 00:00:05.000]  讓我們先做一次同心低頭祈禱
[00:00:05.000 --> 00:00:10.000]  我們的恩主我們要獻上感恩
[00:00:10.000 --> 00:00:13.000]  你讓我們今天有一個這麼好的清晨
[00:00:13.000 --> 00:00:16.000]  能夠回到你的殿當中好好崇拜你
[00:00:16.000 --> 00:00:18.000]  願你賜福我們每一個
[00:00:18.000 --> 00:00:20.000]  讓我們留心去到你面前
[00:00:20.000 --> 00:00:22.000]  開我們的耳朵 讓我們專心聆聽
[00:00:22.000 --> 00:00:25.000]  開我們的眼睛 讓我們看到你的榮光
[00:00:25.000 --> 00:00:30.000]  也讓我們的身體生活去跟從你所教導帶領的去行
[00:00:30.000 --> 00:00:32.000]  有願捕人口中的圓與頂
[00:00:32.000 --> 00:00:34.000]  在節目之間心思意念
[00:00:34.000 --> 00:00:36.000]  蒙聖靈的啟迪 蒙主的月立
[00:00:36.000 --> 00:00:38.000]  禱告奉耶穌基督的名
[00:00:38.000 --> 00:00:39.000]  Amen
[00:00:39.000 --> 00:00:43.000]  各位靈姐妹 今天是神學教育主日
[00:00:43.000 --> 00:00:46.000]  當我知道今天要跟大家分享訊息的時候
[00:00:46.000 --> 00:00:48.000]  我第一個反應就是
[00:00:48.000 --> 00:00:51.000]  咦 原來我沒有講過神學教育主日
[00:00:51.000 --> 00:00:53.000]  第二個反應就是
[00:00:53.000 --> 00:00:57.000]  講什麼好啊 神學教育好像是很深的東西
[00:00:57.000 --> 00:01:03.000]  神學教育主日不是應該請神學院的院長 教授 博士跟大家分享的嗎
[00:01:03.000 --> 00:01:05.000]  為什麼會是我講的呢
[00:01:05.000 --> 00:01:07.000]  當我一直在預備的時候我就在想
[00:01:07.000 --> 00:01:09.000]  是喔
[00:01:09.000 --> 00:01:14.000]  可能神學這個描述 這個字眼可能對很多人來說是很深奧
[00:01:14.000 --> 00:01:16.000]  或者很難明白的東西
[00:01:16.000 --> 00:01:18.000]  我想起我自己也是這樣想的
[00:01:18.000 --> 00:01:21.000]  當我信耶穌 剛剛開始回教會的時候是我的中學階段
[00:01:21.000 --> 00:01:23.000]  當我信耶穌的時候 中學階段的時候
[00:01:23.000 --> 00:01:28.000]  我就有一次聽到 知道原來香港有一些叫神學院的地方
