
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  感謝神我們今天又可以分享上帝的說話
[00:00:05.000 --> 00:00:07.000]  在過年日期間
[00:00:07.000 --> 00:00:10.000]  我就去了看埃及文明展
[00:00:10.000 --> 00:00:11.000]  在西九那裏
[00:00:11.000 --> 00:00:13.000]  請問有沒有弟兄姊妹有去過看
[00:00:13.000 --> 00:00:15.000]  或者有打算過去看的
[00:00:15.000 --> 00:00:17.000]  都有 有打算
[00:00:17.000 --> 00:00:18.000]  都有看過
[00:00:18.000 --> 00:00:19.000]  是好看的
[00:00:19.000 --> 00:00:21.000]  我為什麼想去看呢
[00:00:21.000 --> 00:00:24.000]  就是因為其實早前
[00:00:24.000 --> 00:00:27.000]  電視就經常賣那隻法老貓
[00:00:27.000 --> 00:00:29.000]  我不知道大家有沒有留意
[00:00:29.000 --> 00:00:33.000]  文化博物館的館長
[00:00:33.000 --> 00:00:35.000]  就是歷史博物館的館長
[00:00:35.000 --> 00:00:37.000]  說這隻貓賣到斷市了
[00:00:37.000 --> 00:00:39.000]  我也是香港人
[00:00:39.000 --> 00:00:40.000]  有少少這樣的心態
[00:00:40.000 --> 00:00:43.000]  斷市了 不知道是什麼來的
[00:00:43.000 --> 00:00:45.000]  放心我不是買來炒的
[00:00:45.000 --> 00:00:47.000]  我只是好奇它斷市了
[00:00:47.000 --> 00:00:50.000]  是一隻卡通的貓仔
[00:00:50.000 --> 00:00:51.000]  好可愛的
[00:00:51.000 --> 00:00:55.000]  因為我上網都看過那些風格
[00:00:55.000 --> 00:00:57.000]  我就下定決心
[00:00:57.000 --> 00:00:59.000]  如果我要去看這個展覽的時候
[00:00:59.000 --> 00:01:01.000]  我就要買齊一套
[00:01:01.000 --> 00:01:03.000]  大中小不同的尺寸
[00:01:03.000 --> 00:01:04.000]  就覺得好可愛
[00:01:04.000 --> 00:01:05.000]  這樣放在那裏
[00:01:05.000 --> 00:01:08.000]  不過當我看完那個埃及文明展
