
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  我們一齊同心祈禱
[00:00:04.000 --> 00:00:09.000]  天主上帝幫助我們在你面前的每一個
[00:00:09.000 --> 00:00:11.000]  讓我們存在安靜的心靈
[00:00:11.000 --> 00:00:13.000]  讓我們在你的殿當中
[00:00:13.000 --> 00:00:14.000]  靜心等候
[00:00:14.000 --> 00:00:18.000]  有樣聖令在我們中間親自引導我們各人
[00:00:18.000 --> 00:00:19.000]  叫我們明白真理
[00:00:19.000 --> 00:00:20.000]  也進入真理
[00:00:20.000 --> 00:00:22.000]  求主與我們同在
[00:00:22.000 --> 00:00:24.000]  與我們在你面前所領受的
[00:00:24.000 --> 00:00:25.000]  我們同得幫助
[00:00:25.000 --> 00:00:26.000]  我們獻上禱告祈求
[00:00:26.000 --> 00:00:28.000]  奉耶穌基督的聖名
[00:00:28.000 --> 00:00:30.000]  Amen
[00:00:30.000 --> 00:00:33.000]  今天早堂午堂
[00:00:33.000 --> 00:00:36.000]  聖歌團獻唱的詩歌
[00:00:36.000 --> 00:00:39.000]  給我一個很大的震撼
[00:00:39.000 --> 00:00:44.000]  想不想上帝將祂的訊息
[00:00:44.000 --> 00:00:46.000]  寫在我們的心裡面
[00:00:46.000 --> 00:00:50.000]  我想重要的不是只是寫在上面這麼簡單
[00:00:50.000 --> 00:00:52.000]  而是你是不是放在心上
[00:00:52.000 --> 00:00:54.000]  是不是真的記得
[00:00:54.000 --> 00:00:57.000]  我相信上帝給我們每個人的訊息都不同
[00:00:57.000 --> 00:01:00.000]  重要的是我們真的記得
[00:01:00.000 --> 00:01:02.000]  並且努力地進行
[00:01:02.000 --> 00:01:09.000]  今天和大家來思想詩篇第十六篇
[00:01:09.000 --> 00:01:11.000]  我想對大部分的頂尖妹來說
[00:01:11.000 --> 00:01:15.000]  這篇詩篇不會太陌生
[00:01:15.000 --> 00:01:18.000]  因為今年我找了幾篇詩篇和大家思想
[00:01:18.000 --> 00:01:22.000]  中間有一兩篇似乎大家比較少看
[00:01:22.000 --> 00:01:26.000]  還有背景各方面需要交代得仔細一點
[00:01:26.000 --> 00:01:31.000]  但我想十六篇讀起來我們覺得很熟悉
[00:01:31.000 --> 00:01:35.000]  裡面有很多我們稱之為金句的經文
[00:01:35.000 --> 00:01:42.000]  第二節、第四節、第八節、第五節和第十一節
[00:01:42.000 --> 00:01:44.000]  都是我們比較熟悉的
[00:01:44.000 --> 00:01:50.000]  短短的我不知道有多少人會肯背這篇詩篇
[00:01:50.000 --> 00:01:54.000]  實在是很有意思的一篇詩篇
[00:01:54.000 --> 00:01:58.000]  仔細看有沒有留意這篇詩篇有什麼特別呢
[00:01:58.000 --> 00:02:04.000]  在標題的細節裡有提到幾個字
[00:02:04.000 --> 00:02:09.000]  說這篇詩篇是大衛的金詩
[00:02:09.000 --> 00:02:13.000]  我不知道你看到這標題的時候
[00:02:13.000 --> 00:02:15.000]  心裡會有什麼感受
[00:02:15.000 --> 00:02:18.000]  你覺得到底什麼叫金詩呢
[00:02:18.000 --> 00:02:24.000]  最正的那一首
[00:02:24.000 --> 00:02:26.000]  最美的那一首
[00:02:26.000 --> 00:02:31.000]  如果用我們今天這樣說
[00:02:31.000 --> 00:02:36.000]  金曲金獎應該是第一名
[00:02:36.000 --> 00:02:42.000]  那我想問你知不知道整篇詩篇裡有多少首金詩呢
[00:02:42.000 --> 00:02:47.000]  斯班門很快就回答了我
[00:02:47.000 --> 00:02:49.000]  因為今天早上已經跟他說了
[00:02:49.000 --> 00:02:57.000]  整篇詩篇150篇裡只有6首大衛的金詩
[00:02:57.000 --> 00:03:02.000]  都物以罕為貴
[00:03:02.000 --> 00:03:05.000]  只有6首應該不錯
[00:03:05.000 --> 00:03:07.000]  那我讓你猜猜哪6首呢
[00:03:07.000 --> 00:03:11.000]  有沒有人馬上回答我
[00:03:11.000 --> 00:03:13.000]  C篇23篇一定有
[00:03:13.000 --> 00:03:18.000]  C篇23篇我今天早上說的就是金中之金
[00:03:18.000 --> 00:03:20.000]  簡直是白金
[00:03:20.000 --> 00:03:23.000]  誰沒說過呢
[00:03:23.000 --> 00:03:26.000]  如果以用得最多來計算
[00:03:26.000 --> 00:03:28.000]  應該是C篇23篇
[00:03:28.000 --> 00:03:30.000]  C篇第8篇
[00:03:30.000 --> 00:03:32.000]  人算什麼
[00:03:32.000 --> 00:03:33.000]  很多啊
[00:03:33.000 --> 00:03:36.000]  你數下去怎麼會只有6篇這麼少呢
[00:03:36.000 --> 00:03:39.000]  不夠分啊
[00:03:39.000 --> 00:03:44.000]  你會想為什麼C篇裡有這個標題
[00:03:44.000 --> 00:03:47.000]  這首是大衛的金詩
[00:03:47.000 --> 00:03:49.000]  我一開始也不明白
[00:03:49.000 --> 00:03:51.000]  我自己研究的時候
[00:03:51.000 --> 00:03:54.000]  為什麼這篇會成為金詩呢
[00:03:54.000 --> 00:03:57.000]  我嘗試看其他幾篇
[00:03:57.000 --> 00:03:59.000]  其他幾篇在哪裡呢
[00:03:59.000 --> 00:04:01.000]  其他5篇很容易找
[00:04:01.000 --> 00:04:03.000]  就在後面第56篇開始
[00:04:03.000 --> 00:04:05.000]  C篇第56篇
[00:04:05.000 --> 00:04:07.000]  到第60篇
[00:04:07.000 --> 00:04:10.000]  56、57、58、59、60
[00:04:10.000 --> 00:04:14.000]  都是稱之為大衛的金詩
[00:04:14.000 --> 00:04:17.000]  連同我們今天讀的16篇
[00:04:17.000 --> 00:04:19.000]  總共就是這6篇
[00:04:19.000 --> 00:04:21.000]  你會發現這6篇的經文
[00:04:21.000 --> 00:04:24.000]  這6篇的C篇到底有什麼特別呢
[00:04:24.000 --> 00:04:27.000]  剛才我們說的都沒有在裡面
[00:04:27.000 --> 00:04:30.000]  問你55、56
[00:04:30.000 --> 00:04:32.000]  你都不太知道他在說什麼
[00:04:32.000 --> 00:04:36.000]  不刻意翻閱也背不出什麼金句
[00:04:36.000 --> 00:04:37.000]  不過呢
[00:04:37.000 --> 00:04:40.000]  今天很多聲音學者都在研究
[00:04:40.000 --> 00:04:43.000]  為什麼這個標題會成為金詩呢
[00:04:43.000 --> 00:04:46.000]  其實都沒有一個絕對的答案
[00:04:46.000 --> 00:04:50.000]  我多肯定沒有一個人去做評選
[00:04:50.000 --> 00:04:51.000]  說那首歌用得多
[00:04:51.000 --> 00:04:53.000]  那首歌多人唱
[00:04:53.000 --> 00:04:55.000]  那首歌很上口
[00:04:55.000 --> 00:04:56.000]  所以就叫金詩
[00:04:56.000 --> 00:04:58.000]  我想一定不是這個原因
[00:04:58.000 --> 00:05:00.000]  至於為什麼叫金詩呢
[00:05:00.000 --> 00:05:05.000]  坦白說沒有一個肯定的答案
[00:05:05.000 --> 00:05:08.000]  但是有一樣東西值得我們留意的
[00:05:08.000 --> 00:05:12.000]  就是在我剛才說的6篇的金詩裡面
[00:05:12.000 --> 00:05:15.000]  特別是56到60篇裡面
[00:05:15.000 --> 00:05:19.000]  都給我們有一點點的提示
[00:05:19.000 --> 00:05:24.000]  怎樣的詩篇可以作為金詩呢
[00:05:24.000 --> 00:05:27.000]  你儘管如果有時間你回去看一下
[00:05:27.000 --> 00:05:29.000]  今天不和大家仔細看
[00:05:29.000 --> 00:05:31.000]  但是你看這個標題你已經找到答案
[00:05:31.000 --> 00:05:33.000]  原來在這6首
[00:05:33.000 --> 00:05:34.000]  或者這5首
[00:05:34.000 --> 00:05:35.000]  即是16篇沒有
[00:05:35.000 --> 00:05:38.000]  在這5首的金詩裡面
[00:05:38.000 --> 00:05:41.000]  都分別交代了一些背景
[00:05:41.000 --> 00:05:44.000]  這些背景和大衛的生命很有關
[00:05:44.000 --> 00:05:46.000]  都是一些經歷
[00:05:46.000 --> 00:05:51.000]  還要是一些都頗不如意的經歷
[00:05:51.000 --> 00:05:55.000]  譬如第56篇那裡
[00:05:55.000 --> 00:05:59.000]  他就說他是菲利士人在加特拿住大衛的時候
[00:05:59.000 --> 00:06:01.000]  那時他作者金詩
[00:06:01.000 --> 00:06:02.000]  即是怎樣
[00:06:02.000 --> 00:06:04.000]  即是被人抓的時候
[00:06:04.000 --> 00:06:05.000]  被菲利士人抓了他的時候
[00:06:05.000 --> 00:06:07.000]  來寫這首歌
[00:06:07.000 --> 00:06:10.000]  然後去到第57篇的時候
[00:06:10.000 --> 00:06:12.000]  大衛逃避蘇羅
[00:06:12.000 --> 00:06:13.000]  藏在洞裡
[00:06:13.000 --> 00:06:15.000]  那時他作者金詩
[00:06:15.000 --> 00:06:17.000]  即是那裡做什麼
[00:06:17.000 --> 00:06:20.000]  他要逃避蘇羅的追殺
[00:06:20.000 --> 00:06:22.000]  於是就躲在山洞裡面
[00:06:22.000 --> 00:06:24.000]  然後就寫這首詩歌
[00:06:24.000 --> 00:06:26.000]  那你就會想
[00:06:26.000 --> 00:06:28.000]  為什麼這麼有趣呢
[00:06:28.000 --> 00:06:32.000]  原來金詩我們一路看的概念
[00:06:32.000 --> 00:06:34.000]  好像很美好正
[00:06:34.000 --> 00:06:37.000]  或者說好像在很優美
[00:06:37.000 --> 00:06:41.000]  很舒適的情況下
[00:06:41.000 --> 00:06:43.000]  但原來完全相反
[00:06:43.000 --> 00:06:47.000]  原來大衛的金詩這幾首裡面
[00:06:47.000 --> 00:06:50.000]  可以肯定有幾個背景
[00:06:50.000 --> 00:06:52.000]  都是在大衛的生命裡面
[00:06:52.000 --> 00:06:54.000]  遇到一些不太好
[00:06:54.000 --> 00:06:55.000]  不太如意
[00:06:55.000 --> 00:06:58.000]  甚至遭遇一些患難的情況下
[00:06:58.000 --> 00:07:00.000]  去寫的
[00:07:00.000 --> 00:07:04.000]  那又帶出另外一個意思
[00:07:04.000 --> 00:07:06.000]  就是在困難的裡面
[00:07:06.000 --> 00:07:09.000]  就是在不容易的裡面
[00:07:09.000 --> 00:07:11.000]  但是這幾首詩
[00:07:11.000 --> 00:07:17.000]  原來當中都有一些相同的內容
[00:07:17.000 --> 00:07:19.000]  有時候你回去續篇看
[00:07:19.000 --> 00:07:23.000]  事實上都流露了一個很重要的信息
[00:07:23.000 --> 00:07:27.000]  就是大衛對上帝的信靠
[00:07:27.000 --> 00:07:29.000]  所以這幾篇的金詩
[00:07:29.000 --> 00:07:34.000]  同時在分類上都稱為信靠詩
[00:07:34.000 --> 00:07:37.000]  如果你不明白我大概的分類
