
[00:00:00.000 --> 00:00:03.280]  各位兄弟姐妹平安
[00:00:03.280 --> 00:00:06.000]  先跟大家講個故事
[00:00:06.000 --> 00:00:07.800]  從前有個小朋友
[00:00:07.800 --> 00:00:09.160]  有一天早上
[00:00:09.160 --> 00:00:13.880]  他發現了爸爸準備剃鬚
[00:00:13.880 --> 00:00:17.040]  於是他就走進去洗手間
[00:00:17.040 --> 00:00:19.840]  原來這次是他人生第一次
[00:00:19.840 --> 00:00:22.200]  看到有人在剃鬚
[00:00:22.200 --> 00:00:26.360]  他看到爸爸本來滿面鬚根的爸爸
[00:00:26.360 --> 00:00:28.840]  現在整塊臉都是剃鬚膏
[00:00:28.840 --> 00:00:35.040]  剛剛就拿起鬚刨
[00:00:35.040 --> 00:00:38.200]  在臉上刮一下刮一下
[00:00:38.200 --> 00:00:40.280]  他剃得非常入神
[00:00:40.280 --> 00:00:43.240]  期待著剃完鬚爸爸會變成怎樣
[00:00:43.240 --> 00:00:45.120]  嘩 果然
[00:00:45.120 --> 00:00:46.760]  鬚根滿面的爸爸
[00:00:46.760 --> 00:00:49.880]  瞬間變成青靚白正
[00:00:49.880 --> 00:00:52.160]  他自己也想玩一份
[00:00:52.160 --> 00:00:56.480]  所以他要求爸爸給他鬚刨
[00:00:56.480 --> 00:00:59.440]  爸爸當然不借給他
[00:00:59.440 --> 00:01:03.640]  於是這個小朋友就使出絕招
[00:01:03.640 --> 00:01:08.200]  一哭二罵三上吊
[00:01:08.200 --> 00:01:12.920]  想著一定能夠將這個鬚刨拿到手
[00:01:12.920 --> 00:01:14.080]  但很可惜
[00:01:14.080 --> 00:01:17.400]  爸爸一點也沒有心願
[00:01:17.400 --> 00:01:18.760]  這個當然
[00:01:18.760 --> 00:01:23.320]  因為鬚刨刮到這個小朋友的臉上
[00:01:23.320 --> 00:01:25.480]  只會刮出血
[00:01:25.480 --> 00:01:28.000]  所以無論這個小朋友怎樣鬧彆扭
[00:01:28.000 --> 00:01:31.320]  怎樣哭哭啞啞地哀求爸爸
[00:01:31.320 --> 00:01:34.320]  爸爸完全不需要向他解釋
[00:01:34.320 --> 00:01:37.040]  總之就是不借
[00:01:37.040 --> 00:01:40.760]  結果這個小朋友氣了爸爸很久
[00:01:40.760 --> 00:01:43.000]  直至到他十八歲生日的時候
[00:01:43.000 --> 00:01:45.680]  爸爸送了一份禮物給他
[00:01:45.680 --> 00:01:55.160]  他一拆開
[00:01:55.160 --> 00:01:56.520]  嘩
[00:01:56.520 --> 00:01:59.480]  就有一個最新款的電鬚刨
[00:01:59.480 --> 00:02:02.120]  他就想起當年自己
[00:02:02.120 --> 00:02:07.560]  曾經因為想向爸爸要這個鬚刨而鬧彆扭
[00:02:07.560 --> 00:02:10.560]  當然只怪當時自己年紀小
[00:02:10.560 --> 00:02:11.720]  現在長大了
[00:02:11.720 --> 00:02:15.800]  當然明白爸爸為什麼不借鬚刨給他
[00:02:15.800 --> 00:02:19.560]  當這個爸爸知道兒子想起這個片段的時候
[00:02:19.560 --> 00:02:22.080]  兩父子互相對望
[00:02:22.080 --> 00:02:26.560]  發出會心微笑
[00:02:26.560 --> 00:02:28.640]  人在受苦的時候哭
[00:02:28.640 --> 00:02:30.520]  喜樂的時候笑
[00:02:30.520 --> 00:02:32.800]  是很正常的表現
[00:02:32.800 --> 00:02:34.400]  但是當雅各提出
[00:02:34.400 --> 00:02:36.240]  他說受苦的時候
[00:02:36.240 --> 00:02:39.920]  我們更加需要的是祈禱
[00:02:39.920 --> 00:02:42.080]  主耶穌在《路加福音》第十八章第一節
[00:02:42.080 --> 00:02:47.000]  也鼓勵我們要常常禱告不可灰心
[00:02:47.000 --> 00:02:50.280]  雅各教導我們在受苦的時候禱告
[00:02:50.280 --> 00:02:55.120]  目的不是要使自己馬上脫苦海
[00:02:55.120 --> 00:02:57.200]  脫離現在目前的困境
[00:02:57.200 --> 00:03:00.200]  不是要讓這個受苦的狀況
[00:03:00.200 --> 00:03:03.680]  神蹟般的馬上能夠改變
[00:03:03.680 --> 00:03:06.080]  甚至解決
[00:03:06.080 --> 00:03:07.680]  我們祈禱
[00:03:07.680 --> 00:03:10.720]  是要祈求上帝賜能力和智慧
[00:03:10.720 --> 00:03:13.560]  讓我們去應付當前的困境
[00:03:13.560 --> 00:03:19.320]  也可以視作一個鍛鍊自己的機會
[00:03:19.320 --> 00:03:20.680]  在我的經驗裡
[00:03:20.680 --> 00:03:22.640]  基督徒面對苦難
