
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:04.000]  平安與大家同在
[00:00:04.000 --> 00:00:06.000]  也與家中的弟兄姊妹同在
[00:00:06.000 --> 00:00:08.000]  今天是平安夜的日子
[00:00:08.000 --> 00:00:10.000]  現在是平安日的時間
[00:00:10.000 --> 00:00:12.000]  但我們都經歷了
[00:00:12.000 --> 00:00:14.000]  神的話語給我們的平安
[00:00:14.000 --> 00:00:16.000]  和喜樂和信心
[00:00:16.000 --> 00:00:18.000]  往前直走
[00:00:18.000 --> 00:00:20.000]  我們一起去同心祈禱
[00:00:20.000 --> 00:00:22.000]  親愛的主
[00:00:22.000 --> 00:00:24.000]  我們求您幫助我們
[00:00:24.000 --> 00:00:26.000]  我們常常每一年都會讀到
[00:00:26.000 --> 00:00:28.000]  耶穌誕生的聖經
[00:00:28.000 --> 00:00:30.000]  但是有時候我們都欠缺了
[00:00:30.000 --> 00:00:32.000]  再深入去細想
[00:00:32.000 --> 00:00:34.000]  又或者我們知道
[00:00:34.000 --> 00:00:36.000]  每一次再深入去思考的時候
[00:00:36.000 --> 00:00:38.000]  又有另一番的味道
[00:00:38.000 --> 00:00:40.000]  求主讓我們真的能夠
[00:00:40.000 --> 00:00:42.000]  多份的體會
[00:00:42.000 --> 00:00:44.000]  更深的認識你
[00:00:44.000 --> 00:00:46.000]  我們能夠更深的愛你
[00:00:46.000 --> 00:00:48.000]  求主你就幫助我們
[00:00:48.000 --> 00:00:50.000]  聽我們祈禱
[00:00:50.000 --> 00:00:52.000]  奉耶穌名字而求
[00:00:52.000 --> 00:00:54.000]  好 所以再一次祝大家
[00:00:54.000 --> 00:00:56.000]  平安夜快樂
[00:00:56.000 --> 00:00:58.000]  聖誕節快樂
[00:00:58.000 --> 00:01:00.000]  願主與每一位同在
[00:01:00.000 --> 00:01:02.000]  說到聖誕
[00:01:02.000 --> 00:01:04.000]  經常都說聖誕快樂
[00:01:04.000 --> 00:01:06.000]  問一個問題
[00:01:06.000 --> 00:01:08.000]  聖誕怎樣才快樂呢
[00:01:08.000 --> 00:01:10.000]  聖誕怎樣才能夠快樂呢
[00:01:10.000 --> 00:01:12.000]  有些人
[00:01:12.000 --> 00:01:14.000]  當然覺得去玩
[00:01:14.000 --> 00:01:16.000]  玩一個晚上
[00:01:16.000 --> 00:01:18.000]  玩到很開心
[00:01:18.000 --> 00:01:20.000]  通宵加上聖誕都倒數
[00:01:20.000 --> 00:01:22.000]  就很開心
[00:01:22.000 --> 00:01:24.000]  有些人期望什麼
[00:01:24.000 --> 00:01:26.000]  今天小朋友就一定很開心
[00:01:26.000 --> 00:01:28.000]  因為他們有很大的禮物
[00:01:28.000 --> 00:01:30.000]  收到
[00:01:30.000 --> 00:01:32.000]  我們怎樣才能夠
[00:01:32.000 --> 00:01:34.000]  聖誕快樂呢
[00:01:34.000 --> 00:01:36.000]  今天都值得去思考這個問題
[00:01:36.000 --> 00:01:38.000]  實際上預備今天的
[00:01:38.000 --> 00:01:40.000]  訊息的時候
[00:01:40.000 --> 00:01:42.000]  本來是預備長一點的
[00:01:42.000 --> 00:01:44.000]  本來的預備就是有
[00:01:44.000 --> 00:01:46.000]  聖誕
[00:01:46.000 --> 00:01:48.000]  聖誕的日子
[00:01:48.000 --> 00:01:50.000]  不過現在因為時間關係
[00:01:50.000 --> 00:01:52.000]  我們今天就集中
[00:01:52.000 --> 00:01:54.000]  去思考馬達福音第一章
[00:01:54.000 --> 00:01:56.000]  十八至二十五節
[00:01:56.000 --> 00:01:58.000]  不過題目叫做早來的聖誕
[00:01:58.000 --> 00:02:00.000]  早來的聖誕
[00:02:00.000 --> 00:02:02.000]  即是聖誕節早了
[00:02:02.000 --> 00:02:04.000]  就不合理
[00:02:04.000 --> 00:02:06.000]  我們都是十二月二十五日
[00:02:06.000 --> 00:02:08.000]  不過第一個聖誕
[00:02:08.000 --> 00:02:10.000]  的出現其實都有點早
[00:02:10.000 --> 00:02:12.000]  怎樣早呢
[00:02:12.000 --> 00:02:14.000]  我們藉著今天的聖經
[00:02:14.000 --> 00:02:16.000]  再思考下再細微下
[00:02:16.000 --> 00:02:18.000]  在馬達福音的第一章
[00:02:18.000 --> 00:02:20.000]  十八至十九節
[00:02:20.000 --> 00:02:22.000]  他說耶穌基督降生的
[00:02:22.000 --> 00:02:24.000]  事寄在下面
[00:02:24.000 --> 00:02:26.000]  他的母親瑪利亞已經
[00:02:26.000 --> 00:02:28.000]  許配給弱失
[00:02:28.000 --> 00:02:30.000]  說沒有迎娶
[00:02:30.000 --> 00:02:32.000]  瑪利亞就從聖靈懷了人
[00:02:32.000 --> 00:02:34.000]  她丈夫弱失事過二人
[00:02:34.000 --> 00:02:36.000]  不願明明的羞辱她
[00:02:36.000 --> 00:02:38.000]  想要暗暗的把她幽療
[00:02:38.000 --> 00:02:40.000]  所以一章十八節
[00:02:40.000 --> 00:02:42.000]  聖經很清楚說
[00:02:42.000 --> 00:02:44.000]  這是耶穌基督降生的事
[00:02:44.000 --> 00:02:46.000]  我們都很想認識一下
[00:02:46.000 --> 00:02:48.000]  耶穌怎樣降生來到這個世界上
[00:02:48.000 --> 00:02:50.000]  這個耶穌基督降生的事
[00:02:50.000 --> 00:02:52.000]  首先這個耶穌基督降生
[00:02:52.000 --> 00:02:54.000]  的日子並不是紀念
[00:02:54.000 --> 00:02:56.000]  聖誕老人的事
[00:02:56.000 --> 00:02:58.000]  這個我們都很清楚
[00:02:58.000 --> 00:03:00.000]  不過講到耶穌基督降生的事
[00:03:00.000 --> 00:03:02.000]  同時也在講什麼呢
[00:03:02.000 --> 00:03:04.000]  寄在一位父親的事
[00:03:04.000 --> 00:03:06.000]  就是弱失的事
[00:03:06.000 --> 00:03:08.000]  也更加是
[00:03:08.000 --> 00:03:10.000]  寄述一位母親瑪利亞的事
[00:03:10.000 --> 00:03:12.000]  所以今天
[00:03:12.000 --> 00:03:14.000]  會再講多一點
[00:03:14.000 --> 00:03:16.000]  特別可能母親都會講多一點
[00:03:16.000 --> 00:03:18.000]  最重要是問究竟發生什麼事
[00:03:18.000 --> 00:03:20.000]  在我們當中
[00:03:20.000 --> 00:03:22.000]  很多都是父親母親
[00:03:22.000 --> 00:03:24.000]  想一想如果這件事發生在你身上
[00:03:24.000 --> 00:03:26.000]  你的決定
[00:03:26.000 --> 00:03:28.000]  會不會不同了呢
[00:03:28.000 --> 00:03:30.000]  首先我們要看一看
[00:03:30.000 --> 00:03:32.000]  既然講一位父親
[00:03:32.000 --> 00:03:34.000]  和一位母親的事
[00:03:34.000 --> 00:03:36.000]  我們先看看這位父親
[00:03:36.000 --> 00:03:38.000]  這位父親叫弱失
[00:03:38.000 --> 00:03:40.000]  大家都很熟悉他
[00:03:40.000 --> 00:03:42.000]  這個人好不好呢
[00:03:42.000 --> 00:03:44.000]  正不正呢
[00:03:44.000 --> 00:03:46.000]  因為我們在座中的姊妹
[00:03:46.000 --> 00:03:48.000]  你未結婚的話
[00:03:48.000 --> 00:03:50.000]  你會不會選擇他
[00:03:50.000 --> 00:03:52.000]  不用跟旁邊的老公講答案
[00:03:52.000 --> 00:03:54.000]  藏在心裏面就可以了
[00:03:54.000 --> 00:03:56.000]  那我就介紹一下
[00:03:56.000 --> 00:03:58.000]  弱失是什麼呢
[00:03:58.000 --> 00:04:00.000]  損盤
[00:04:00.000 --> 00:04:02.000]  如果你買樓最重要是什麼呢
[00:04:02.000 --> 00:04:04.000]  買損盤
[00:04:04.000 --> 00:04:06.000]  找男友找個損盤
[00:04:06.000 --> 00:04:08.000]  找老公找個損盤
[00:04:08.000 --> 00:04:10.000]  所以聖經裏面就描述到
[00:04:10.000 --> 00:04:12.000]  弱失是一個怎樣的男人呢
[00:04:12.000 --> 00:04:14.000]  有幾好呢
[00:04:14.000 --> 00:04:16.000]  普通話不知道翻不翻得多
[00:04:16.000 --> 00:04:18.000]  就是好東西
[00:04:18.000 --> 00:04:20.000]  無論從血統方面
[00:04:20.000 --> 00:04:22.000]  為什麼會是好東西呢
[00:04:22.000 --> 00:04:24.000]  因為在馬達福音一章1至16節
[00:04:24.000 --> 00:04:26.000]  裏面一開始的時候
