
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:00:03.000 --> 00:00:06.000]  耶穌基督是教會的頭
[00:00:06.000 --> 00:00:10.000]  全世界的教會都是祂的身子
[00:00:10.000 --> 00:00:12.000]  正因為這樣的緣故
[00:00:12.000 --> 00:00:15.000]  保羅每一次寫信去到完結的時候
[00:00:15.000 --> 00:00:17.000]  總是問教會的安
[00:00:17.000 --> 00:00:19.000]  今天感謝神
[00:00:19.000 --> 00:00:21.000]  在華人基督教聯會
[00:00:21.000 --> 00:00:24.000]  立會的一百週年慶典裡面
[00:00:24.000 --> 00:00:29.000]  各個教會來到香港裡面聚集去慶祝
[00:00:29.000 --> 00:00:31.000]  今天來到我們教會的
[00:00:31.000 --> 00:00:32.000]  有北京教會的代表
[00:00:32.000 --> 00:00:34.000]  還有廣州教會的代表
[00:00:34.000 --> 00:00:36.000]  來到我們當中
[00:00:36.000 --> 00:00:38.000]  我們親切的去慰問他們
[00:00:38.000 --> 00:00:40.000]  也盼望他們親切的
[00:00:40.000 --> 00:00:43.000]  將我們的慰問帶回他們教會的樹
[00:00:43.000 --> 00:00:45.000]  我們是不是應該有些掌聲給他們呢?
[00:00:45.000 --> 00:00:49.000]  (掌聲)
[00:00:49.000 --> 00:00:52.000]  而我們代表大家向他們握手
[00:00:52.000 --> 00:00:54.000]  來表示在基督裡面的情誼
[00:00:54.000 --> 00:01:23.000]  (掌聲)
[00:01:23.000 --> 00:01:26.000]  聖經都是神所默示的
[00:01:26.000 --> 00:01:28.000]  於教訓督責
[00:01:28.000 --> 00:01:29.000]  使人歸正
[00:01:29.000 --> 00:01:30.000]  教導和學義
[00:01:30.000 --> 00:01:31.000]  都是有益的
[00:01:31.000 --> 00:01:34.000]  叫屬神的人得以完全
[00:01:34.000 --> 00:01:37.000]  預備行各樣的善事
[00:01:37.000 --> 00:01:40.000]  感謝今天透過聖經和大家分享的題目
[00:01:40.000 --> 00:01:44.000]  因典勝過軟弱
[00:01:44.000 --> 00:01:48.000]  因典勝過軟弱
[00:01:48.000 --> 00:01:50.000]  下一幅
[00:01:50.000 --> 00:01:53.000]  在上一次和大家講道的時候
[00:01:53.000 --> 00:01:56.000]  就是說
[00:01:56.000 --> 00:01:58.000]  心靜自然亮
[00:01:58.000 --> 00:02:00.000]  在那篇講章裡面
[00:02:00.000 --> 00:02:02.000]  我提到一個很重點的問題
[00:02:02.000 --> 00:02:04.000]  今天的領袖
[00:02:04.000 --> 00:02:06.000]  要成為成功的話
[00:02:06.000 --> 00:02:08.000]  他必須要
[00:02:08.000 --> 00:02:11.000]  檢視在冰層下面的他
[00:02:11.000 --> 00:02:13.000]  是怎麼樣的
[00:02:13.000 --> 00:02:15.000]  實際上我們每一個人
[00:02:15.000 --> 00:02:17.000]  都應該要檢視
[00:02:17.000 --> 00:02:19.000]  我們內在世界
[00:02:19.000 --> 00:02:22.000]  我們的內太空是怎麼樣的
[00:02:22.000 --> 00:02:25.000]  或者我們外面的世界
[00:02:25.000 --> 00:02:27.000]  井井有條
[00:02:27.000 --> 00:02:30.000]  但實際上我們很明白
[00:02:30.000 --> 00:02:31.000]  叫我們失陷的
[00:02:31.000 --> 00:02:35.000]  在我們裡面混亂的世界
[00:02:35.000 --> 00:02:37.000]  除非
[00:02:37.000 --> 00:02:41.000]  我們有一個井井有條的內在世界
[00:02:41.000 --> 00:02:43.000]  在冰層的裡面
[00:02:43.000 --> 00:02:46.000]  被基督所治療
[00:02:46.000 --> 00:02:49.000]  我們才能夠對這個世界
[00:02:49.000 --> 00:02:51.000]  發揮影響力
[00:02:51.000 --> 00:02:54.000]  下一幅
[00:02:54.000 --> 00:02:56.000]  在小時候
[00:02:56.000 --> 00:02:59.000]  我在鄉村裡面長大
[00:02:59.000 --> 00:03:02.000]  我最喜歡看的一件事情
[00:03:02.000 --> 00:03:04.000]  就是夏季的時候
[00:03:04.000 --> 00:03:06.000]  颱風來到
[00:03:06.000 --> 00:03:09.000]  我不是因為貪放假
[00:03:09.000 --> 00:03:11.000]  而是因為颱風來到的時候
[00:03:11.000 --> 00:03:13.000]  不知道為什麼
[00:03:13.000 --> 00:03:18.000]  我熟悉的影像全部都會改變
[00:03:18.000 --> 00:03:21.000]  當我推開屋的大門的時候
[00:03:21.000 --> 00:03:24.000]  前面是一塊的田攜
[00:03:24.000 --> 00:03:28.000]  上面種了一棵大樹
[00:03:28.000 --> 00:03:30.000]  颱風來臨了
[00:03:30.000 --> 00:03:32.000]  早上已經開始刮起風
[00:03:32.000 --> 00:03:35.000]  去到黃昏的時候風越來越大
[00:03:35.000 --> 00:03:37.000]  我看著那棵樹
[00:03:37.000 --> 00:03:39.000]  塌下塌下塌下這樣
[00:03:39.000 --> 00:03:40.000]  我以為它不行了
[00:03:40.000 --> 00:03:42.000]  它又彈起來
[00:03:42.000 --> 00:03:43.000]  風吹得越來越大
[00:03:43.000 --> 00:03:45.000]  它又塌下塌下這樣
[00:03:45.000 --> 00:03:48.000]  但是又彈起來
[00:03:48.000 --> 00:03:51.000]  我覺得這棵大樹真是厲害
[00:03:51.000 --> 00:03:53.000]  無論風怎麼吹它
[00:03:53.000 --> 00:03:55.000]  它都會站起來
[00:03:55.000 --> 00:03:57.000]  經過了一夜之後
[00:03:57.000 --> 00:03:59.000]  早上起來
[00:03:59.000 --> 00:04:01.000]  推窗外望
[00:04:01.000 --> 00:04:05.000]  大樹已經截斷了
[00:04:05.000 --> 00:04:07.000]  我心想
[00:04:07.000 --> 00:04:09.000]  一棵這麼巨大的樹
[00:04:09.000 --> 00:04:11.000]  都會被風吹斷
[00:04:11.000 --> 00:04:14.000]  還有什麼植物可以保留
[00:04:14.000 --> 00:04:17.000]  於是我走去田攜的樹看一看
[00:04:17.000 --> 00:04:21.000]  我發現還有很多的小草
[00:04:21.000 --> 00:04:23.000]  安然無恙
[00:04:23.000 --> 00:04:26.000]  長大了就明白一句話
[00:04:26.000 --> 00:04:29.000]  疾風知勁草
[00:04:29.000 --> 00:04:31.000]  不是草勁
[00:04:31.000 --> 00:04:34.000]  而是草軟弱
[00:04:34.000 --> 00:04:35.000]  當草軟弱的時候
[00:04:35.000 --> 00:04:38.000]  它將自己靠在大地上面
[00:04:38.000 --> 00:04:41.000]  而大地將它承托住
[00:04:41.000 --> 00:04:43.000]  所以多大的颱風
[00:04:43.000 --> 00:04:48.000]  都不能夠將草造成損害
[00:04:48.000 --> 00:04:51.000]  人生風雨難料
[00:04:51.000 --> 00:04:53.000]  請問你有沒有學習到
[00:04:53.000 --> 00:04:56.000]  怎樣抵抗暴風來臨的時候
[00:04:56.000 --> 00:04:58.000]  你怎樣應對呢
[00:04:58.000 --> 00:05:00.000]  作為領袖
[00:05:00.000 --> 00:05:04.000]  我們怎樣抵擋各種的壓力呢
[00:05:04.000 --> 00:05:09.000]  我以為我們在小草上面可以吸取教訓
[00:05:09.000 --> 00:05:14.000]  小草是在軟弱裡面去吸取能量
[00:05:14.000 --> 00:05:16.000]  而這個能量不是它自己
[00:05:16.000 --> 00:05:18.000]  是大地賦予給它的
[00:05:18.000 --> 00:05:20.000]  而基督徒雖然軟弱
[00:05:20.000 --> 00:05:22.000]  我們仍然可以剛強
[00:05:22.000 --> 00:05:25.000]  因為賦予我們能力的不是我們的意志
[00:05:25.000 --> 00:05:32.000]  而是為至高的上主去享福
[00:05:32.000 --> 00:05:34.000]  年輕的時候
[00:05:34.000 --> 00:05:37.000]  我很醉心成功神學
[00:05:37.000 --> 00:05:40.000]  成功神學是什麼意思呢
[00:05:40.000 --> 00:05:42.000]  我立志
[00:05:42.000 --> 00:05:44.000]  立下宏願
[00:05:44.000 --> 00:05:47.000]  我要接受各種的訓練
[00:05:47.000 --> 00:05:49.000]  裝備各種的知識
[00:05:49.000 --> 00:05:51.000]  累積人生的經驗
[00:05:51.000 --> 00:05:53.000]  無論對任何人
