
[00:00:00.000 --> 00:00:02.240]  各位弟兄姊妹早晨
[00:00:02.240 --> 00:00:06.640]  在這個疫症裏 特別祝願各位平安
[00:00:06.640 --> 00:00:10.480]  今天是張臨期第四個主日
[00:00:10.480 --> 00:00:13.680]  張臨期是期盼的節期
[00:00:13.680 --> 00:00:17.360]  期盼一些重要的事情發生
[00:00:17.360 --> 00:00:20.840]  盼望是人類存在的特質
[00:00:20.840 --> 00:00:24.920]  能夠超出當下的現實
[00:00:24.920 --> 00:00:29.280]  去想像一個還未出現的將來
[00:00:29.280 --> 00:00:32.360]  我們盼望疫症快一些過去
[00:00:32.360 --> 00:00:36.160]  我們再能夠沒有恐懼地生活
[00:00:36.160 --> 00:00:40.840]  我們盼望冬天的寒夜早一些過去
[00:00:40.840 --> 00:00:44.640]  生命在春天裏面再現生機
[00:00:44.640 --> 00:00:49.120]  我們盼望晨曦的黑暗早一些過去
[00:00:49.120 --> 00:00:53.680]  天上的光明能夠普照人間
[00:00:53.680 --> 00:00:57.680]  這些都是夢 毫不現實
[00:00:57.680 --> 00:01:02.200]  但是人類作為唯一懂得期盼的動物
[00:01:02.200 --> 00:01:06.520]  卻敢於想像這些毫不現實
[00:01:06.520 --> 00:01:11.240]  卻支撐著人類走下去的遠像
[00:01:11.240 --> 00:01:15.720]  我們期盼有一天公義是社會的根基
[00:01:15.720 --> 00:01:19.400]  人愛是人與人交往的內容
[00:01:19.400 --> 00:01:23.400]  並且神在人間行走
[00:01:23.400 --> 00:01:25.760]  這些都是夢
[00:01:25.760 --> 00:01:28.960]  張臨奇是發這些夢的日子
[00:01:28.960 --> 00:01:33.480]  而聖誕節就是這些夢境成真
[00:01:33.480 --> 00:01:34.960]  今天的講道經文是
[00:01:34.960 --> 00:01:37.120]  路加福音裏面出名的
[00:01:37.120 --> 00:01:43.320]  《瑪利亞頌》Magnificat
[00:01:43.320 --> 00:01:46.760]  看看這個夢境怎樣成真
[00:01:46.760 --> 00:01:51.920]  經文在路加福音第一章46至55節
[00:01:51.920 --> 00:01:54.480]  我將這個經文再讀一次
[00:01:54.480 --> 00:01:56.920]  路加福音第一章第46節
[00:01:56.920 --> 00:01:59.680]  是瑪利亞的頌歌
[00:01:59.680 --> 00:02:02.760]  瑪利亞說:我心尊主為大
[00:02:02.760 --> 00:02:05.960]  我寧以神我的救主為樂
[00:02:05.960 --> 00:02:09.280]  因為他顧念他使女的卑微
[00:02:09.280 --> 00:02:13.480]  從今以後萬代要稱我為有福
[00:02:13.480 --> 00:02:17.280]  那有權能的為我成就了大事
[00:02:17.280 --> 00:02:19.160]  他的名為聖
[00:02:19.160 --> 00:02:23.520]  他憐憫敬畏他的人直到世世代代
[00:02:23.520 --> 00:02:26.120]  他用傍臂施展大能
[00:02:26.120 --> 00:02:28.920]  那狂傲的人正心裡妄想
[00:02:28.920 --> 00:02:31.280]  就被他趕散了
[00:02:31.280 --> 00:02:33.720]  他叫有權病的失衛
