
[00:00:00.000 --> 00:00:01.200]  大家好
[00:00:01.200 --> 00:00:03.880]  我不知道你聽到這個題目叫「不要愛世界」
[00:00:03.880 --> 00:00:05.200]  你有什麼想法呢?
[00:00:05.200 --> 00:00:09.160]  是不是要求很高呢?
[00:00:09.160 --> 00:00:12.040]  我記得我上了書沒多久
[00:00:12.040 --> 00:00:14.280]  我看到一本書名《不要愛世界》
[00:00:14.280 --> 00:00:17.400]  我也不是很清楚,你明白嗎?
[00:00:17.400 --> 00:00:20.320]  是不是我們不理會這個世界呢?
[00:00:20.320 --> 00:00:25.840]  好像這個世界對我們沒有什麼用處
[00:00:25.840 --> 00:00:27.200]  是不是這個意思呢?
[00:00:27.200 --> 00:00:29.480]  我們今天好好一起學習
[00:00:29.560 --> 00:00:32.320]  其實這段經文很重要
[00:00:32.320 --> 00:00:34.160]  有時候我們不以為意
[00:00:34.160 --> 00:00:36.000]  我們在了世界那邊
[00:00:36.000 --> 00:00:37.400]  什麼是世界呢?
[00:00:37.400 --> 00:00:41.160]  其實就是一些世俗的意思
[00:00:41.160 --> 00:00:43.400]  我們好像去了世俗化一樣
[00:00:43.400 --> 00:00:47.360]  這是我們教會要很小心防備的事
[00:00:47.360 --> 00:00:49.800]  我們首先有個禱告
[00:00:49.800 --> 00:00:52.560]  謙福我們也很感謝你
[00:00:52.560 --> 00:00:54.400]  給我們今天一起學習
[00:00:54.400 --> 00:00:58.960]  願意你的經文、聖靈幫我們明白
[00:00:58.960 --> 00:01:02.920]  以致我們的生命在你的恩手當中取你的喜悅
[00:01:02.920 --> 00:01:05.560]  我們更加懂得愛父神
[00:01:05.560 --> 00:01:07.400]  愛三為一體的真神
[00:01:07.400 --> 00:01:09.960]  祈禱奉主耶穌基督的名,阿們
[00:01:09.960 --> 00:01:16.160]  我以前有個時間在美國讀書
[00:01:16.160 --> 00:01:18.600]  在那裡我認識到一位姊妹
[00:01:18.600 --> 00:01:19.800]  她很有心
[00:01:19.800 --> 00:01:23.160]  我們當時的校園有個中文的茶經班
[00:01:23.160 --> 00:01:25.000]  她很熱心在那裡服侍
[00:01:25.000 --> 00:01:28.120]  我初來報到慢慢認識這位姊妹
[00:01:28.120 --> 00:01:29.800]  她覺得她很有心
[00:01:29.800 --> 00:01:35.760]  原來她在校園裡很積極地做學生工作
[00:01:35.760 --> 00:01:40.720]  然後在教會裡很好的投入服侍
[00:01:40.720 --> 00:01:42.520]  為什麼她會在那裡呢?
[00:01:42.520 --> 00:01:46.360]  原來她知道那裡有一間教會教聖經很好
[00:01:46.360 --> 00:01:48.520]  她就去到那個小鎮那裡
[00:01:48.520 --> 00:01:54.360]  然後在那裡在校園裡找一份很簡單的文職工作
[00:01:54.360 --> 00:01:58.000]  然後在那裡生活,又在那裡服侍
[00:01:58.000 --> 00:02:01.040]  有一次她就回香港旅遊
[00:02:01.040 --> 00:02:03.280]  回香港旅遊的時候
[00:02:03.280 --> 00:02:06.080]  她就回來告訴我們她的經歷
[00:02:06.080 --> 00:02:08.680]  那時候我慢慢了解她的背景
[00:02:08.680 --> 00:02:13.200]  其實她是一個很富有的人家的女兒
[00:02:13.200 --> 00:02:15.680]  她回到香港
[00:02:15.680 --> 00:02:18.320]  你知道香港很多美食
[00:02:18.320 --> 00:02:23.120]  物質很多的名牌
[00:02:23.120 --> 00:02:24.920]  漂亮的東西很多
[00:02:24.920 --> 00:02:29.400]  她又回到香港,家人跟她去很多的地方
[00:02:29.400 --> 00:02:34.120]  又美食,又買很多的衣服,很多漂亮的衣服
[00:02:34.120 --> 00:02:35.960]  她覺得挺好的
[00:02:35.960 --> 00:02:42.840]  這樣的生活,她可以過一些很奢華的生活
[00:02:42.840 --> 00:02:44.600]  很豪華的生活
[00:02:44.600 --> 00:02:47.320]  但後來,某個時間她就想起
[00:02:47.320 --> 00:02:49.000]  我在這裡做什麼呢?
[00:02:49.000 --> 00:02:51.960]  這些是好的,但是我的人生是不是這樣呢?
[00:02:51.960 --> 00:02:56.760]  結果她當然回到這個很小的小鄉村裡
[00:02:56.760 --> 00:02:59.080]  然後就跟我們分享這件事情
[00:02:59.080 --> 00:03:00.240]  我千萬不要誤會
[00:03:00.240 --> 00:03:04.080]  我以為你在這個小鄉村裡隱姓懷名
[00:03:04.080 --> 00:03:06.520]  就叫做愛主,不一定
