
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:00:02.000 --> 00:00:05.000]  讓我們再一次同心祈禱
[00:00:05.000 --> 00:00:09.000]  天父上帝,我們獻上感恩
[00:00:09.000 --> 00:00:13.000]  是祢的恩典,讓我們今天能夠來到祢的殿當中
[00:00:13.000 --> 00:00:16.000]  去經歷祢的豐富
[00:00:16.000 --> 00:00:23.000]  更在美麗的陽光校園當中體會生命的美好
[00:00:23.000 --> 00:00:25.000]  求祢讓我們學懂珍惜
[00:00:25.000 --> 00:00:32.000]  更讓我們在崇拜當中去服侍祢,並且去聆聽祢的話
[00:00:32.000 --> 00:00:35.000]  開開祢的耳朵,讓我們細心的聆聽
[00:00:35.000 --> 00:00:38.000]  開開祢的眼睛,讓我們能夠沾染祢的榮光
[00:00:38.000 --> 00:00:41.000]  更以我們手腳用行動回應祢的大愛
[00:00:41.000 --> 00:00:44.000]  有願無人口中的言語,頂智慧之間的心思意念
[00:00:44.000 --> 00:00:46.000]  蒙聖靈的啟迪蒙主的月立
[00:00:46.000 --> 00:00:49.000]  禱告奉耶穌基督的名
[00:00:49.000 --> 00:00:55.000]  剛剛聽到的福音書,一段很特別的記載
[00:00:55.000 --> 00:00:59.000]  耶穌向門徒問了一個很有趣的問題
[00:00:59.000 --> 00:01:04.000]  這個問題是問,人家說我是誰?
[00:01:04.000 --> 00:01:08.000]  頂智慧,你有沒有試過跟身邊的人問這個問題?
[00:01:08.000 --> 00:01:12.000]  你覺得我怎樣?你覺得我是誰?人家說我是誰?
[00:01:12.000 --> 00:01:17.000]  我記得當我讀書的時候,我是這裡的畢業生
[00:01:17.000 --> 00:01:20.000]  在我讀書的時候,我有機會上過一些心理學的課程
[00:01:20.000 --> 00:01:23.000]  雖然成績不太好,因為不太會
[00:01:23.000 --> 00:01:28.000]  但是我記得老師說過,人生在每一個階段有不同的狀況
[00:01:28.000 --> 00:01:32.000]  有些時間就會面對一些身份的危機
[00:01:32.000 --> 00:01:34.000]  身份危機,有沒有聽過?
[00:01:34.000 --> 00:01:38.000]  面對身份危機的時候,就會問一些問題
[00:01:38.000 --> 00:01:40.000]  為什麼我會生存在這裡?
[00:01:40.000 --> 00:01:44.000]  接著就要問一個很重要的問題,我是誰?
[00:01:44.000 --> 00:01:48.000]  當中有很多同學,你也會問這個問題,我是誰?
[00:01:48.000 --> 00:01:53.000]  我記得當我讀書的時候,晚上通宵跟同學在宿舍長談的時候
[00:01:53.000 --> 00:01:58.000]  聊兩聊就會問,其實在你眼中我是怎樣的?
[00:01:58.000 --> 00:02:02.000]  就不一定是問另一半的異性,問你覺得我怎樣
[00:02:02.000 --> 00:02:04.000]  不一定就是這樣,朋友之間也會問
[00:02:04.000 --> 00:02:07.000]  因為我們很想知道人家怎樣看我的
[00:02:07.000 --> 00:02:09.000]  人家眼中我是怎樣的?
[00:02:09.000 --> 00:02:12.000]  這個問題不只是當你年輕的時候問的
[00:02:12.000 --> 00:02:16.000]  大家都會問,可能到今天你也在問
[00:02:16.000 --> 00:02:19.000]  我們很多時候在尋找我們的定位
[00:02:19.000 --> 00:02:23.000]  我們人生的位置,我們身份的定位
[00:02:23.000 --> 00:02:25.000]  有趣的地方就是,耶穌也問這個問題
[00:02:25.000 --> 00:02:29.000]  大家有沒有想過為什麼耶穌要問這個問題?
[00:02:29.000 --> 00:02:32.000]  難道耶穌不知道自己身份的定位?
[00:02:32.000 --> 00:02:35.000]  難道耶穌面對身份的危機?
[00:02:35.000 --> 00:02:39.000]  相信我們都知道,耶穌當然很清楚自己是誰
[00:02:39.000 --> 00:02:42.000]  耶穌很清楚自己的身份,很清楚自己的使命
[00:02:42.000 --> 00:02:46.000]  但是祂問門徒這個問題就是祂很怕門徒不知道
[00:02:46.000 --> 00:02:49.000]  祂很怕門徒不認識,不明白
[00:02:49.000 --> 00:02:53.000]  可能今天上帝也同樣在問我們這個問題
[00:02:53.000 --> 00:02:56.000]  在你心目中,耶穌是誰?
[00:02:56.000 --> 00:03:00.000]  各位朋友,各位頂尖,在你心目中,耶穌是誰?
[00:03:00.000 --> 00:03:05.000]  當時門徒就回答,有人說是施洗的約翰
[00:03:05.000 --> 00:03:10.000]  有人就說是伊利亞,有人就說是先知裡面的一位
[00:03:10.000 --> 00:03:12.000]  是不容易明白的,因為這個理解很奇怪
[00:03:12.000 --> 00:03:16.000]  什麼叫施洗的約翰,先知一位,什麼叫伊利亞呢?
[00:03:16.000 --> 00:03:19.000]  不是那些死了的人再重生
[00:03:19.000 --> 00:03:23.000]  好像我們有些概念,投胎復活,不是這個意思
[00:03:23.000 --> 00:03:28.000]  而是當時他們很喜歡用這些形象去表達他們的理解
[00:03:28.000 --> 00:03:30.000]  施洗的約翰是什麼形象呢?
[00:03:30.000 --> 00:03:34.000]  在當時的文化裡面很清晰,施洗的約翰是一個很鮮明的形象
[00:03:34.000 --> 00:03:38.000]  出來大喊,為主要修植的道路
[00:03:38.000 --> 00:03:40.000]  叫人悔改的道理,在曠野裡面喊
[00:03:40.000 --> 00:03:44.000]  形象鮮明,他不怕強權,他伸張正義
[00:03:44.000 --> 00:03:50.000]  對那些惡勢力,對當時的領導作出很好的責備
[00:03:50.000 --> 00:03:52.000]  很重要的表達
[00:03:52.000 --> 00:03:57.000]  他是上帝的代言,上帝的代表,叫人悔改的那一位
[00:03:57.000 --> 00:03:59.000]  有人這樣理解耶穌
[00:03:59.000 --> 00:04:03.000]  耶穌就是那個要伸張正義,叫人悔改的那一位
[00:04:03.000 --> 00:04:05.000]  有人說耶穌是以利亞
[00:04:05.000 --> 00:04:06.000]  以利亞是哪一位呢?
