
[00:00:00.000 --> 00:00:03.760]  歡迎大家來到我們的周六崇拜
[00:00:03.760 --> 00:00:05.040]  六個多月前
[00:00:05.040 --> 00:00:08.440]  我們開始了一個新的講道系列
[00:00:08.440 --> 00:00:10.520]  耶穌的主禱文
[00:00:10.520 --> 00:00:15.200]  我們可以在聖經哪裏找到主禱文呢?
[00:00:15.200 --> 00:00:17.600]  在馬太福音第六章裏面
[00:00:17.600 --> 00:00:21.400]  耶穌登山補訓的宗教
[00:00:21.400 --> 00:00:25.440]  耶穌教導我們這樣去禱告
[00:00:25.440 --> 00:00:27.720]  「我們在天上的父
[00:00:27.720 --> 00:00:30.720]  願人都尊祢的名為聖
[00:00:30.720 --> 00:00:32.320]  願祢的國降臨
[00:00:32.320 --> 00:00:34.840]  願祢的旨意行在地上
[00:00:34.840 --> 00:00:37.400]  如同行在天上
[00:00:37.400 --> 00:00:40.000]  我們每日的麵包
[00:00:40.000 --> 00:00:42.040]  今日賜給我們
[00:00:42.040 --> 00:00:43.680]  免我們的債
[00:00:43.680 --> 00:00:46.600]  如同我們免了人的債
[00:00:46.600 --> 00:00:49.440]  不要我們陷入試探
[00:00:49.440 --> 00:00:53.240]  救我們脫離那懦弱者」
[00:00:53.240 --> 00:00:54.800]  我不知道你還記不記得
[00:00:54.800 --> 00:00:59.240]  在我們未講這一篇最後一篇主禱文
[00:00:59.240 --> 00:01:00.480]  這一篇道之前
[00:01:00.480 --> 00:01:05.480]  我們總共聽了多少篇主禱文的訊息
[00:01:05.480 --> 00:01:07.960]  答案是十八篇
[00:01:07.960 --> 00:01:09.680]  今日是第十九篇
[00:01:09.680 --> 00:01:11.680]  亦都是最後的一篇
[00:01:11.680 --> 00:01:15.400]  所以今日我要擔起一個不可能的任務
[00:01:15.400 --> 00:01:17.480]  就是用一篇道的時間
[00:01:17.480 --> 00:01:21.800]  去總結十八篇道裏面的內容
[00:01:21.800 --> 00:01:26.760]  我們可以怎樣去作一個總結呢
