
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:00:01.580 --> 00:00:03.500]  主啊,我們多謝祢
[00:00:03.500 --> 00:00:05.840]  我們多謝祢
[00:00:05.840 --> 00:00:08.400]  因為主啊,有祢真是好
[00:00:08.400 --> 00:00:10.580]  有祢真是好
[00:00:10.580 --> 00:00:13.960]  主啊,當我們說有祢真是好的時候
[00:00:13.960 --> 00:00:18.080]  我就想起保羅說過一番話
[00:00:18.080 --> 00:00:22.100]  他說他以認識耶穌基督為自保
[00:00:22.100 --> 00:00:24.200]  他為了耶穌的緣故
[00:00:24.200 --> 00:00:25.880]  可以凋棄萬事
[00:00:25.880 --> 00:00:27.060]  漢作糞土
[00:00:27.060 --> 00:00:30.000]  唯有一個目的,就是要得著耶穌來
[00:00:30.000 --> 00:00:31.940]  所以主啊,願我們的心
[00:00:31.940 --> 00:00:35.260]  都能夠常常有保羅這種心態
[00:00:35.260 --> 00:00:36.660]  就是我們要得著祢
[00:00:36.660 --> 00:00:39.060]  我們的生命要得著祢
[00:00:39.060 --> 00:00:41.100]  我們就什麼都不缺
[00:00:41.100 --> 00:00:44.940]  所以主啊,願我們對主你有信心
[00:00:44.940 --> 00:00:45.860]  祢祝福我們
[00:00:45.860 --> 00:00:47.540]  聖靈在我們的心裡面
[00:00:47.540 --> 00:00:49.180]  開啟我們的心竅
[00:00:49.180 --> 00:00:51.220]  讓我們能夠明白祢的說話
[00:00:51.220 --> 00:00:53.700]  明白上帝對我們所說的話
[00:00:53.700 --> 00:00:59.860]  而且我們的生命是能夠活出耶穌基督復活的大能
[00:00:59.860 --> 00:01:03.820]  是因為主啊,祢將祢的能力賜給我們
[00:01:03.820 --> 00:01:04.980]  所以主啊,讚美祢
[00:01:04.980 --> 00:01:06.020]  願榮耀歸給祢
[00:01:06.020 --> 00:01:07.140]  奉耶穌的名
[00:01:07.140 --> 00:01:07.780]  阿們
[00:01:07.780 --> 00:01:09.540]  好,很快說一個故事
[00:01:09.540 --> 00:01:11.900]  話說在二次世界大戰的時候
[00:01:11.900 --> 00:01:12.980]  大家知道了
[00:01:12.980 --> 00:01:16.220]  德國屠殺了什麼人呢?
[00:01:16.220 --> 00:01:18.020]  多少萬呢?
[00:01:18.020 --> 00:01:19.380]  六百萬
[00:01:19.380 --> 00:01:22.180]  哇,當時這件事真的很嚴重
[00:01:22.180 --> 00:01:25.740]  希特勒下令要屠殺猶太人
[00:01:25.740 --> 00:01:28.180]  如果你是猶太人
[00:01:28.180 --> 00:01:29.420]  每個猶太人都要逃亡
[00:01:29.420 --> 00:01:34.060]  其中很多猶太人四散到很多不同的國家
[00:01:34.060 --> 00:01:36.860]  其中有一個猶太人叫史提芬
[00:01:36.860 --> 00:01:38.100]  他跑到荷蘭
[00:01:38.100 --> 00:01:38.940]  跑到一個地方
[00:01:38.940 --> 00:01:39.860]  跑到荷蘭
[00:01:39.860 --> 00:01:41.580]  跑到荷蘭的時候
[00:01:41.580 --> 00:01:43.420]  荷蘭也有德軍
[00:01:43.420 --> 00:01:45.580]  德軍又遇到他
[00:01:45.580 --> 00:01:49.100]  其中有一個德軍在跟他追逐
[00:01:49.100 --> 00:01:53.060]  當他一直追逐德軍追著猶太人史提芬的時候
[00:01:53.060 --> 00:01:54.020]  一直追
[00:01:54.020 --> 00:01:55.660]  追到被他抓住了
[00:01:55.660 --> 00:01:56.940]  被德軍抓住了
[00:01:56.940 --> 00:01:59.140]  抓住了大家肉搏在打
[00:01:59.140 --> 00:02:01.020]  兩個人一拳我一腳
[00:02:01.020 --> 00:02:02.460]  不斷掙扎不斷打
[00:02:02.460 --> 00:02:03.540]  打完之後
[00:02:03.540 --> 00:02:05.140]  兩個人都重傷
[00:02:05.140 --> 00:02:05.980]  昏迷了
[00:02:05.980 --> 00:02:08.140]  當他昏迷了之後
[00:02:08.140 --> 00:02:10.100]  第一個醒來的是史提芬
[00:02:10.100 --> 00:02:12.340]  他起來的時候看到有一個
[00:02:12.340 --> 00:02:13.180]  應該是一個
[00:02:13.180 --> 00:02:15.260]  他是一個荷蘭人
[00:02:15.260 --> 00:02:16.300]  叫做尼西
[00:02:16.300 --> 00:02:19.260]  救了史提芬的
[00:02:19.260 --> 00:02:20.140]  救了他
[00:02:20.140 --> 00:02:23.620]  他一看在床上醒了
[00:02:23.620 --> 00:02:24.220]  很開心
[00:02:24.220 --> 00:02:25.260]  多謝這個人
[00:02:25.260 --> 00:02:26.540]  多謝你救我
[00:02:26.540 --> 00:02:28.540]  多謝還沒完
[00:02:28.540 --> 00:02:30.300]  他身邊
[00:02:30.300 --> 00:02:31.940]  又有一張床
[00:02:31.940 --> 00:02:33.820]  又有一個人躺在那裡
[00:02:33.820 --> 00:02:35.820]  那個是誰
[00:02:35.820 --> 00:02:36.700]  那個是德軍
[00:02:36.700 --> 00:02:38.860]  嘩 他一看到那個是德軍
[00:02:38.860 --> 00:02:40.860]  如果你是史提芬你會怎麼做
[00:02:40.860 --> 00:02:44.860]  震了 跑路
[00:02:44.860 --> 00:02:46.860]  再小一個
[00:02:46.860 --> 00:02:48.860]  果然是戰鬥格
[00:02:48.860 --> 00:02:50.860]  這個史提芬
[00:02:50.860 --> 00:02:52.460]  其實他也受傷了
