
[00:00:00.000 --> 00:00:02.680]  各位弟兄姊妹 平安
[00:00:02.680 --> 00:00:04.400]  很高興再見到大家
[00:00:04.400 --> 00:00:07.440]  這次是真正地面對面見到
[00:00:07.440 --> 00:00:11.800]  因為晚上我們平時上網趕渡是非常困難的
[00:00:11.800 --> 00:00:13.360]  但是很興奮
[00:00:13.360 --> 00:00:20.640]  今天可以在眾人面前一同傳講神的信息
[00:00:20.640 --> 00:00:23.240]  主耶穌基督已經復活
[00:00:23.240 --> 00:00:31.680]  這個是千真萬確的事實
[00:00:31.680 --> 00:00:36.480]  我們過去一個星期都從馬可福音那裏看到
[00:00:36.480 --> 00:00:42.160]  主耶穌基督入城被審判
[00:00:42.160 --> 00:00:44.840]  被釘十字架的經過
[00:00:44.840 --> 00:00:47.720]  我們從馬可福音十一章那裏開始看
[00:00:47.720 --> 00:00:51.960]  過去那幾天都看到這個信息
[00:00:51.960 --> 00:00:56.440]  在羅馬書第十章九節那裏這樣說
[00:00:56.440 --> 00:01:00.040]  你若考慮承認耶穌為主
[00:01:00.040 --> 00:01:04.040]  心裡相信叫他從死去復活的
[00:01:04.040 --> 00:01:06.040]  就必得救
[00:01:06.040 --> 00:01:07.760]  主耶穌基督已復活
[00:01:07.760 --> 00:01:13.480]  我們當中的弟兄姊妹都相信
[00:01:13.480 --> 00:01:15.080]  他從死去復活
[00:01:15.080 --> 00:01:18.520]  他又認主耶穌基督為我們的救主
[00:01:18.520 --> 00:01:23.120]  我們在過去的一年裏面都沒有見到大家
[00:01:23.120 --> 00:01:25.400]  面對面見到大家一年
[00:01:25.400 --> 00:01:27.160]  有些弟兄姊妹
[00:01:27.160 --> 00:01:30.240]  有兩位姊妹已經回到親家
[00:01:30.240 --> 00:01:32.360]  我相信如果羅華在我們當中
[00:01:32.360 --> 00:01:34.760]  他都會坐在這個位置
[00:01:34.760 --> 00:01:39.320]  然後金子母可能會坐在這邊
[00:01:39.320 --> 00:01:46.440]  過去的一年裏面我們學到甚麼功課呢
[00:01:46.440 --> 00:01:48.680]  我們在這個混亂的環境
[00:01:48.680 --> 00:01:51.880]  這個這麼敗壞的社會裏面
[00:01:51.880 --> 00:01:53.120]  主耶穌復活
[00:01:53.120 --> 00:01:54.120]  這個節日
[00:01:54.120 --> 00:01:57.400]  這個時辰
[00:01:57.400 --> 00:02:02.840]  我們怎樣可以藉著這個時辰來重新開始
[00:02:02.840 --> 00:02:05.560]  我們基督徒的生命呢
[00:02:05.560 --> 00:02:12.120]  我們今天會從羅馬書第八章十八至三十節
[00:02:12.120 --> 00:02:14.800]  經文在我們的程序表的後面
[00:02:14.800 --> 00:02:21.520]  大家可以跟著那個經文來一同聽這個訊息
[00:02:21.520 --> 00:02:24.240]  我們開始之前
[00:02:24.240 --> 00:02:26.520]  我們做一個祈禱
[00:02:26.520 --> 00:02:28.720]  我們低頭祈禱
[00:02:28.720 --> 00:02:30.720]  我們主耶穌基督我們感謝祢
[00:02:30.720 --> 00:02:36.240]  我們再次感謝祢在十字架上為我們寫信
[00:02:36.240 --> 00:02:39.200]  神已經使你復活
[00:02:39.200 --> 00:02:44.360]  主耶穌基督已經勝過黑暗的權勢
[00:02:44.360 --> 00:02:45.760]  神啊我們感謝祢
[00:02:45.760 --> 00:02:48.120]  祢設下了高貴的話語
[00:02:48.120 --> 00:02:51.240]  祢改變了我們眾人的生命
[00:02:51.240 --> 00:02:58.520]  使到有使徒保羅可以寫下聖經羅馬書卷的書卷
[00:02:58.520 --> 00:03:01.480]  求祢真是帶領以下的時間
[00:03:01.480 --> 00:03:08.480]  教導我們從羅馬書學到我們怎樣去回應祢復活的事實
[00:03:08.480 --> 00:03:10.000]  求主幫助我們
[00:03:10.000 --> 00:03:13.440]  以上的禱告是奉主耶穌得勝的免治祈禱
[00:03:13.440 --> 00:03:16.480]  阿門
[00:03:16.480 --> 00:03:21.120]  在羅馬書的開頭的時候
[00:03:21.120 --> 00:03:24.520]  都是羅馬書一卷非常特別的書卷
[00:03:24.520 --> 00:03:30.920]  有聖經學者認為這個是聖經裏面的一個寶石
[00:03:30.920 --> 00:03:35.080]  Jewelry的一首詩
[00:03:35.080 --> 00:03:38.560]  在羅馬書裏面都有很多大家耳熟能詳的金句
[00:03:38.560 --> 00:03:40.760]  大家都會背
[00:03:40.760 --> 00:03:44.960]  在羅馬書的第一章第八章的開頭
[00:03:44.960 --> 00:03:48.280]  都提到聖主之後我們基督徒
[00:03:48.280 --> 00:03:51.000]  原來我們有一個新的生命
[00:03:51.000 --> 00:03:55.280]  我們不會再容許罪而掌管我們的生命
[00:03:55.280 --> 00:03:59.880]  我們的新的生活和以前是完全不同的
[00:03:59.880 --> 00:04:03.160]  我們和主連在一起
[00:04:03.160 --> 00:04:07.680]  不再被罪捆綁
[00:04:07.680 --> 00:04:12.080]  我們同樣有一個新的關係
[00:04:12.080 --> 00:04:15.960]  在第八章的第六節那裏一直看下去的時候
[00:04:15.960 --> 00:04:19.400]  原來我們有一個新的關係
[00:04:19.400 --> 00:04:20.320]  統神
[00:04:20.320 --> 00:04:22.720]  我們的父神有一個新的關係
[00:04:22.720 --> 00:04:27.040]  那個新的關係就是我們成為神的兒女
[00:04:27.040 --> 00:04:29.360]  這個復活的大能
[00:04:29.360 --> 00:04:30.920]  直接主耶穌復活的大能
[00:04:30.920 --> 00:04:33.840]  我們能夠成為神的兒女
[00:04:33.840 --> 00:04:37.000]  這個是何等大的福分
[00:04:37.000 --> 00:04:40.520]  如果我們繼續再看第十八節的時候
[00:04:40.520 --> 00:04:47.760]  大家看到第十八節聖經這樣說
[00:04:47.760 --> 00:04:54.920]  第十八節
[00:04:54.920 --> 00:04:59.480]  我想現在的苦楚
[00:04:59.480 --> 00:05:05.400]  比將來要顯於我們的榮耀就不足矣了
[00:05:05.400 --> 00:05:07.840]  主耶穌基督復活的大能
[00:05:07.840 --> 00:05:10.440]  使我們現在有一個新的身份
[00:05:10.440 --> 00:05:12.520]  有一個新的生命
[00:05:12.520 --> 00:05:16.200]  當中我們和現在和過去
[00:05:16.200 --> 00:05:19.520]  和將來有很大的轉變
[00:05:19.520 --> 00:05:23.320]  這個分別就是因為有救恩的計劃在當中
[00:05:23.320 --> 00:05:25.360]  我們從前的罪
[00:05:25.360 --> 00:05:27.240]  因為恩信稱義
[00:05:27.240 --> 00:05:29.240]  我們成為異人
[00:05:29.240 --> 00:05:32.120]  現在我們是過
[00:05:32.120 --> 00:05:35.720]  接著主耶穌基督說有廣容過聖潔的生活
[00:05:35.720 --> 00:05:41.320]  將來我們會得到榮耀
[00:05:41.320 --> 00:05:47.760]  所以這個救恩的計劃是過去現在將來的計劃
[00:05:47.760 --> 00:05:49.640]  我們信了主之後得了救
[00:05:49.640 --> 00:05:51.120]  得了恩信稱義得救的時候
[00:05:51.120 --> 00:05:53.040]  這個計劃未完的
[00:05:53.040 --> 00:05:55.000]  經文提醒我們
[00:05:55.000 --> 00:05:58.160]  我們現在所受的苦楚
[00:05:58.160 --> 00:06:02.080]  和將來的榮耀是很大的對比
[00:06:02.080 --> 00:06:04.040]  主耶穌復活的大能
[00:06:04.040 --> 00:06:06.920]  將來我們從這個苦楚當中
[00:06:06.920 --> 00:06:09.400]  有一個新的彈簧在當中
[00:06:09.400 --> 00:06:13.360]  這個就是今天的經文所提到的一個對比主題當中
[00:06:13.360 --> 00:06:14.600]  我們看到
[00:06:14.600 --> 00:06:16.480]  經文繼續這樣說
[00:06:16.480 --> 00:06:20.080]  受造之物的切忘在等候
[00:06:20.080 --> 00:06:22.600]  神的眾子再次出現
[00:06:22.600 --> 00:06:25.360]  我們受造之物當中的弟兄姊妹
[00:06:25.360 --> 00:06:28.680]  我們所有的神所創造的
[00:06:28.680 --> 00:06:33.400]  無論世上的動物、海魚、飛鳥、花草、樹木
[00:06:33.400 --> 00:06:36.280]  我們這個環境各種的生態
[00:06:36.280 --> 00:06:37.640]  因為罪的緣故
[00:06:37.640 --> 00:06:42.200]  我們都在這裡令他們過著一個悲痛的生活
[00:06:42.200 --> 00:06:45.440]  因為我們會亂供什麼
[00:06:45.440 --> 00:06:47.000]  有時候會去爬山
[00:06:47.000 --> 00:06:49.080]  扔垃圾在街上
[00:06:49.080 --> 00:06:50.200]  環境污染
[00:06:50.200 --> 00:06:53.920]  我們不珍惜我們神給予我們的事情
[00:06:53.920 --> 00:06:55.320]  就算我們自己的生命
[00:06:55.320 --> 00:06:57.760]  我們都有苦楚的基金
[00:06:57.760 --> 00:06:59.600]  因為敗壞的緣故
[00:06:59.600 --> 00:07:01.640]  我們看到二十節的時候
[00:07:01.640 --> 00:07:04.360]  我們在這裡說
[00:07:04.360 --> 00:07:05.440]  我們看到這種情況
[00:07:05.440 --> 00:07:06.160]  二十一節
[00:07:06.160 --> 00:07:11.440]  我們會繼續嘗試脫離這個敗壞的管轄
[00:07:11.440 --> 00:07:13.720]  而去到榮耀
[00:07:13.720 --> 00:07:15.440]  我們信主之後
[00:07:15.440 --> 00:07:16.480]  我們又得到自由
[00:07:16.480 --> 00:07:20.160]  不再被這個罪所管轄我們了
[00:07:20.160 --> 00:07:21.760]  經文在鼓勵我們
[00:07:21.760 --> 00:07:26.080]  無論我們生活上遇到的很多不如意的事情
[00:07:26.080 --> 00:07:29.280]  很多不如意的事情
[00:07:29.280 --> 00:07:32.520]  我們工作上有沒有所謂的Job Security
[00:07:32.520 --> 00:07:33.360]  安全感
[00:07:33.360 --> 00:07:36.080]  我們都怕會不會被裁員
[00:07:36.080 --> 00:07:38.480]  公司在這裡合併
[00:07:38.480 --> 00:07:39.840]  公司合併
[00:07:39.840 --> 00:07:43.960]  當然會有重組的機會
[00:07:43.960 --> 00:07:46.320]  家庭上
[00:07:46.320 --> 00:07:48.720]  我們因為工作的緣故
[00:07:48.720 --> 00:07:54.680]  可能會導致將家庭上的困難放大
[00:07:54.680 --> 00:07:57.920]  家庭夫婦之間有爭執
[00:07:57.920 --> 00:07:59.120]  究竟我們家庭上
[00:07:59.120 --> 00:08:02.160]  我們做夫妻做妻子的
[00:08:02.160 --> 00:08:05.440]  就期望丈夫給予她一個安全感
[00:08:05.440 --> 00:08:07.480]  做妻子的
[00:08:07.480 --> 00:08:12.800]  做丈夫的就希望他的妻子會給予她尊重
[00:08:12.800 --> 00:08:13.720]  但是很多時候
[00:08:13.720 --> 00:08:16.240]  這些環境當中
[00:08:16.240 --> 00:08:19.440]  我們遇到很多的掙扎
[00:08:19.440 --> 00:08:20.760]  很多不如意的事情
[00:08:20.760 --> 00:08:23.760]  我們會不會因此而灰心呢?
[00:08:23.760 --> 00:08:25.120]  英文提醒我們
[00:08:25.120 --> 00:08:28.000]  我們現在所受的苦
[00:08:28.000 --> 00:08:29.480]  18字所受的苦
[00:08:29.480 --> 00:08:30.960]  和將來的榮耀
[00:08:30.960 --> 00:08:32.040]  是無法計算的
[00:08:32.040 --> 00:08:33.960]  無法比較的
[00:08:33.960 --> 00:08:35.280]  這個將來的榮耀
[00:08:35.280 --> 00:08:38.880]  我們想像到主耶穌基督已經是從死裡復活
[00:08:38.880 --> 00:08:42.560]  這個他已經得到極大的榮耀
[00:08:42.560 --> 00:08:44.320]  但是這裡提醒我們
[00:08:44.320 --> 00:08:47.000]  第21節到22節那裡
[00:08:47.000 --> 00:08:49.360]  我們在這個悲慘環境
[00:08:49.360 --> 00:08:53.480]  這個世上敗壞的環境當中
[00:08:53.480 --> 00:08:55.560]  我們會在這裡嘆息
[00:08:55.560 --> 00:08:57.200]  因為我們在這裡好像
[00:08:57.200 --> 00:08:59.160]  這裡提到的英文提到
[00:08:59.160 --> 00:09:00.360]  這裡的嘆息
[00:09:00.360 --> 00:09:01.040]  苦楚
[00:09:01.040 --> 00:09:04.560]  就好像我們做愛當中的姐妹
[00:09:04.560 --> 00:09:06.120]  如果有小朋友的
[00:09:06.120 --> 00:09:07.120]  就好像是什麼
[00:09:07.120 --> 00:09:09.200]  好像去形容就用的形容詞
[00:09:09.200 --> 00:09:10.800]  我們好像山仔那樣
[00:09:10.800 --> 00:09:12.280]  我們姐妹山仔
[00:09:12.280 --> 00:09:13.600]  那種的痛苦
[00:09:13.600 --> 00:09:15.400]  那種的苦
[00:09:15.400 --> 00:09:16.680]  那個痛快
[00:09:16.680 --> 00:09:18.600]  就好像山仔一樣
[00:09:18.600 --> 00:09:20.440]  我們做大兄的
[00:09:20.440 --> 00:09:24.240]  我不知道大家有沒有哪次是感覺最痛的
[00:09:24.240 --> 00:09:27.200]  有沒有去整屋插親手
[00:09:27.200 --> 00:09:28.960]  或者有時候做手術
[00:09:28.960 --> 00:09:31.360]  我自己都有一個很痛的經驗
[00:09:31.360 --> 00:09:33.080]  我以前打球
[00:09:33.080 --> 00:09:35.120]  被棒球棍打中額頭
[00:09:35.120 --> 00:09:36.320]  很痛
[00:09:36.320 --> 00:09:37.360]  人家打中了棍子
[00:09:37.360 --> 00:09:39.360]  整個棍子打到我的頭上
[00:09:39.360 --> 00:09:41.840]  痛完之後就痛到不會痛
[00:09:41.840 --> 00:09:43.600]  痛到這個地步
[00:09:43.600 --> 00:09:44.520]  但是這裡
[00:09:44.520 --> 00:09:47.040]  經文那裡提醒我們說
[00:09:47.040 --> 00:09:49.600]  我們這些的痛苦
[00:09:49.600 --> 00:09:53.840]  是從我們不但如此
[00:09:53.840 --> 00:09:55.840]  但是我看到二十三節的時候
[00:09:55.840 --> 00:09:57.360]  說我們
[00:09:57.360 --> 00:10:00.120]  我們這群的宋主這群的基督徒
[00:10:00.120 --> 00:10:02.880]  這群我們的主內弟兄姐妹
[00:10:02.880 --> 00:10:08.320]  神已經給了一個很寶貴的禮物給我們
[00:10:08.320 --> 00:10:10.160]  二十三節那裡提到
[00:10:10.160 --> 00:10:12.320]  就是我們有些什麼
[00:10:12.320 --> 00:10:15.840]  有些聖靈初結的果子
[00:10:15.840 --> 00:10:18.400]  我們當中的弟兄姐妹可能會
[00:10:18.400 --> 00:10:20.800]  有買過屋有沒有自己物業
[00:10:20.800 --> 00:10:22.320]  買屋或者租屋
[00:10:22.320 --> 00:10:24.200]  我們都會怎樣呢
[00:10:24.200 --> 00:10:27.040]  我們給訂金
[00:10:27.040 --> 00:10:29.480]  我們當中有做地產的可能會
[00:10:29.480 --> 00:10:31.600]  收到
[00:10:31.600 --> 00:10:33.320]  要收訂金我們看了那間屋
[00:10:33.320 --> 00:10:34.120]  喜歡了
[00:10:34.120 --> 00:10:36.080]  我們要下訂
[00:10:36.080 --> 00:10:37.520]  就算租屋都是
[00:10:37.520 --> 00:10:39.800]  我們看到這間這麼多間公寓
[00:10:39.800 --> 00:10:41.040]  我們看這間屋
[00:10:41.040 --> 00:10:42.960]  如果你想住
[00:10:42.960 --> 00:10:45.400]  麻煩你下一點訂
[00:10:45.400 --> 00:10:47.480]  但是這裡經文那裡提醒我們
[00:10:47.480 --> 00:10:49.600]  二十三節那裡說
[00:10:49.600 --> 00:10:51.440]  就是我們有些什麼
[00:10:51.440 --> 00:10:54.920]  有些聖靈初結的果子
[00:10:54.920 --> 00:10:59.640]  這個初結的果子就好像下了一個訂金
[00:10:59.640 --> 00:11:03.120]  原來下這個訂金的主角是誰
[00:11:03.120 --> 00:11:05.880]  是神
[00:11:05.880 --> 00:11:08.040]  神已經把這個訂金
[00:11:08.040 --> 00:11:12.240]  這個聖靈給了我們在我們心中
[00:11:12.240 --> 00:11:14.560]  在這個小困難的環境當中
[00:11:14.560 --> 00:11:18.080]  我們已經有神給了一個訂金在我們當中
[00:11:18.080 --> 00:11:19.840]  就說有一個保證
[00:11:19.840 --> 00:11:21.240]  這個保證是什麼
[00:11:21.240 --> 00:11:25.040]  到時候我們身體會不熟
[00:11:25.040 --> 00:11:27.200]  會等候這個榮耀
[00:11:27.200 --> 00:11:30.480]  所以我之前看到二十一節那裡
[00:11:30.480 --> 00:11:33.480]  兒女自由的榮耀
[00:11:33.480 --> 00:11:36.000]  我們從罪裡面被拯救出來
[00:11:36.000 --> 00:11:37.080]  得到自由
[00:11:37.080 --> 00:11:39.720]  我們將來都會有這個盼望
[00:11:39.720 --> 00:11:41.120]  我們在等候期間
[00:11:41.120 --> 00:11:44.960]  我們雖然過著很困苦的生活
[00:11:44.960 --> 00:11:47.760]  我們知道末世的時候我們是非常困苦
[00:11:47.760 --> 00:11:50.600]  因為大大的情況剛才所提
[00:11:50.600 --> 00:11:51.800]  我們在困苦當中
[00:11:51.800 --> 00:11:55.000]  神已經下了一個訂在我們心中
[00:11:55.000 --> 00:11:56.160]  就告訴我們
[00:11:56.160 --> 00:11:59.080]  我們將來會有一個盼望
[00:11:59.080 --> 00:12:02.840]  這個訂金已經存在我們的心裡面
[00:12:02.840 --> 00:12:04.040]  這個就好像以
[00:12:04.040 --> 00:12:06.240]  以不所知一章十四節那裡提到
[00:12:06.240 --> 00:12:08.040]  聖靈就是我們的基業
[00:12:08.040 --> 00:12:09.520]  在我們心裡面
[00:12:09.520 --> 00:12:13.480]  神已經給了這個禮物在我們心裡面
[00:12:13.480 --> 00:12:16.360]  直至之後我們在等候期間
[00:12:16.360 --> 00:12:19.320]  就會有探望去等候
[00:12:19.320 --> 00:12:22.720]  這個救恩的計劃原來是這樣的
[00:12:22.720 --> 00:12:25.200]  我們恩聖清義
[00:12:25.200 --> 00:12:28.120]  我們不用再被罪捆綁
[00:12:28.120 --> 00:12:30.800]  我們在困苦的環境當中
[00:12:30.800 --> 00:12:32.320]  現世裡面
[00:12:32.320 --> 00:12:38.360]  我們要跟隨主耶穌去的生活
[00:12:38.360 --> 00:12:43.880]  他的等候祈禱保證我們
[00:12:43.880 --> 00:12:48.240]  剛才我們受主餐之前所讀的經文
[00:12:48.240 --> 00:12:51.640]  就告訴我們主耶穌基督會再回來
[00:12:51.640 --> 00:12:54.680]  我們當時到時候就會跟主耶穌基督
[00:12:54.680 --> 00:12:58.000]  一起去領這個主餐
[00:12:58.000 --> 00:13:00.640]  這個是
[00:13:00.640 --> 00:13:03.880]  他已經在我們心中下了這個訂金
[00:13:03.880 --> 00:13:07.120]  我們就在內心這樣等候
[00:13:07.120 --> 00:13:09.520]  這裡十四、二十五節那裡提到
[00:13:09.520 --> 00:13:11.600]  如果我們看到的
[00:13:11.600 --> 00:13:12.800]  就不是叫探望
[00:13:12.800 --> 00:13:14.360]  我們就是還沒見到
[00:13:14.360 --> 00:13:17.760]  我們還沒見到的時候就要在這裡
[00:13:17.760 --> 00:13:21.640]  忍耐等候
[00:13:21.640 --> 00:13:24.240]  我們心裡面所遇到的
[00:13:24.240 --> 00:13:26.320]  我們以為我們見到的
[00:13:26.320 --> 00:13:30.680]  我們的前途
[00:13:30.680 --> 00:13:36.040]  就算是被廢除也好
[00:13:36.040 --> 00:13:40.000]  好像我們的激情的生命完結
[00:13:40.000 --> 00:13:42.600]  又好像我們的身因
[00:13:42.600 --> 00:13:45.560]  我們的身因好像跟丈夫的配偶
[00:13:45.560 --> 00:13:49.360]  好像說來說去都搞不清楚
[00:13:49.360 --> 00:13:51.720]  好像我們的身因已經死亡
[00:13:51.720 --> 00:13:56.120]  又或者我們跟弟兄姊妹的關係
[00:13:56.120 --> 00:13:59.400]  我們的衝突非常大
[00:13:59.400 --> 00:14:01.600]  都不知道怎樣解決
[00:14:01.600 --> 00:14:03.240]  又或者跟社會上面
[00:14:03.240 --> 00:14:08.160]  我們有時候會遇到一些歧視的情況出來
[00:14:08.160 --> 00:14:09.960]  搞來搞去都搞不清楚
[00:14:09.960 --> 00:14:11.360]  這個政客就這樣說
[00:14:11.360 --> 00:14:13.440]  另外一個政客就說另一種意見
[00:14:13.440 --> 00:14:16.360]  搞來搞去都搞不清楚的時候
[00:14:16.360 --> 00:14:21.800]  原來神說要我們在這個時機裡面要等候
[00:14:21.800 --> 00:14:23.520]  因為不是政治這麼簡單
[00:14:23.520 --> 00:14:25.480]  看到二十六節的時候
[00:14:25.480 --> 00:14:26.920]  二十六節這樣說
[00:14:26.920 --> 00:14:30.320]  當初我們的軟弱有聖靈的幫助
[00:14:30.320 --> 00:14:31.920]  幫助我們怎樣呢?
[00:14:31.920 --> 00:14:35.040]  本不曉得去怎樣禱告
[00:14:35.040 --> 00:14:39.520]  我們在二十六節那裡提到
[00:14:39.520 --> 00:14:41.960]  聖靈那裡告訴我們怎樣呢?
[00:14:41.960 --> 00:14:43.440]  告訴我們
[00:14:43.440 --> 00:14:47.120]  當初我們的軟弱有聖靈的幫助
[00:14:47.120 --> 00:14:50.560]  我們本不曉得怎樣禱告
[00:14:50.560 --> 00:15:01.240]  只是聖靈親自用說不出來的嘆息替我們禱告
[00:15:01.240 --> 00:15:04.720]  我們在過去的一個月裡面
[00:15:04.720 --> 00:15:07.920]  都有禱告為主題的主要學
[00:15:07.920 --> 00:15:10.920]  我們學習怎樣去禱告
[00:15:10.920 --> 00:15:12.800]  有一位弟兄
[00:15:12.800 --> 00:15:18.800]  我前兩天打電話給Paul金師傅的兒子
[00:15:18.800 --> 00:15:23.840]  金師傅的…Paul在不在?
[00:15:23.840 --> 00:15:28.920]  可能…我們有一個通訊短訊
[00:15:28.920 --> 00:15:32.880]  Paul就問我…我們互相問候
[00:15:32.880 --> 00:15:38.480]  Paul就問我過去那一年的情況怎樣
[00:15:38.480 --> 00:15:39.680]  我說非常感恩
[00:15:39.680 --> 00:15:41.280]  我們有當中很多弟兄姊妹
[00:15:41.280 --> 00:15:46.560]  我們當中的弟兄姊妹…朋友有六位七位的姊妹
[00:15:46.560 --> 00:15:49.360]  上完這個浸禮班
[00:15:49.360 --> 00:15:53.560]  但是本來是去年的四月二號浸禮
[00:15:53.560 --> 00:15:54.920]  大家記不記得?
[00:15:54.920 --> 00:15:56.920]  這裡有幾個姊妹在這裡
[00:15:56.920 --> 00:16:00.520]  本來我們上完浸禮班
[00:16:00.520 --> 00:16:01.320]  本來是浸禮的
[00:16:01.320 --> 00:16:07.800]  但是因為疫情的緣故而停止了
[00:16:07.800 --> 00:16:10.360]  但是疫情的關係
[00:16:10.360 --> 00:16:11.760]  我們運用這個時間
[00:16:11.760 --> 00:16:14.000]  我們有幾位的姊妹
[00:16:14.000 --> 00:16:16.960]  是完成了一個門徒訓練的課程
[00:16:16.960 --> 00:16:19.080]  我就跟Paul這樣說
[00:16:19.080 --> 00:16:21.440]  神給了我們很多的機會
[00:16:21.440 --> 00:16:22.760]  雖然在疫情裡面
[00:16:22.760 --> 00:16:24.560]  但是我們依然有積聚的情
[00:16:24.560 --> 00:16:32.560]  有很多積聚那方面的機會
[00:16:32.560 --> 00:16:34.160]  但是細心想一件事
[00:16:34.160 --> 00:16:37.360]  其實最寶貴的不是這件事
[00:16:37.360 --> 00:16:39.560]  在過去的一年裡面
[00:16:39.560 --> 00:16:41.200]  我們自己來說
[00:16:41.200 --> 00:16:45.320]  到普通的那一生領受最大
[00:16:45.320 --> 00:16:46.920]  首先跟大家分享一下
[00:16:46.920 --> 00:16:50.000]  我在圖書館分享過找到這塊牌
