
[00:00:00.000 --> 00:00:01.520]  鼎姐妹平安
[00:00:01.520 --> 00:00:07.560]  當大家在看錄播的時候參與崇拜
[00:00:07.560 --> 00:00:12.880]  我估你們唱詩會比我更加開放、放心
[00:00:12.880 --> 00:00:14.760]  你們也不需要擔心我
[00:00:14.760 --> 00:00:17.280]  因為雖然我戴著口罩講道
[00:00:17.280 --> 00:00:21.600]  但是我都試過戴著口罩講道
[00:00:21.600 --> 00:00:25.880]  不過只是有少許缺氧的情況
[00:00:25.880 --> 00:00:29.240]  所以一會兒如果說著說著跌倒的話
[00:00:29.240 --> 00:00:31.200]  只會是因為缺氧
[00:00:31.200 --> 00:00:35.200]  而不是因為有什麼突發的病症
[00:00:35.200 --> 00:00:40.480]  雖然我們在現在疫症的處境
[00:00:40.480 --> 00:00:41.760]  回想起來
[00:00:41.760 --> 00:00:43.680]  好像一波未平
[00:00:43.680 --> 00:00:45.240]  一波又起
[00:00:45.240 --> 00:00:46.600]  沒什麼心機
[00:00:46.600 --> 00:00:48.080]  又沒什麼勇氣
[00:00:48.080 --> 00:00:54.480]  在外在環境完全我們控制不了的處境下
[00:00:54.480 --> 00:00:58.480]  其實我們真正要去應付的
[00:00:58.480 --> 00:01:02.000]  是我們心底裏的那種害怕
[00:01:02.000 --> 00:01:05.440]  所謂心病還須心藥醫
[00:01:05.440 --> 00:01:10.400]  調整心態是我們現在最重要去做的
[00:01:10.400 --> 00:01:12.920]  雖然因為蝙蝠的關係
[00:01:12.920 --> 00:01:17.840]  我們剛才沒有讀到第33至37節
[00:01:17.840 --> 00:01:21.160]  但是那一段經文其實大家很熟悉的
[00:01:21.160 --> 00:01:26.840]  主要是提及門徒在路上彼此爭論
[00:01:26.840 --> 00:01:28.840]  誰是最大的
[00:01:28.840 --> 00:01:30.240]  耶穌對他們說
[00:01:30.240 --> 00:01:32.920]  誰想做阿頭
[00:01:32.920 --> 00:01:36.920]  誰就應該做眾人最後那個
[00:01:36.920 --> 00:01:39.280]  作眾人的僕人
[00:01:39.280 --> 00:01:40.640]  然後又說
[00:01:40.640 --> 00:01:42.600]  又因為我的名的緣故
[00:01:42.600 --> 00:01:45.480]  接待一個這樣的小孩子
[00:01:45.480 --> 00:01:48.240]  就是接待我
[00:01:48.240 --> 00:01:51.800]  這一個上文引言
[00:01:51.800 --> 00:01:55.800]  其實是在說我們門徒要學習做僕人領袖
[00:01:55.800 --> 00:01:58.840]  這個這麼漫長的過程
[00:01:58.840 --> 00:02:01.480]  其實是有一個起點的
[00:02:01.480 --> 00:02:06.240]  那個起點是與其我們被人接納
[00:02:06.240 --> 00:02:09.680]  其實先要去學習接納人
[00:02:09.680 --> 00:02:12.960]  或者門徒要學習做僕人領袖
[00:02:12.960 --> 00:02:13.880]  比較重要
[00:02:13.880 --> 00:02:16.680]  我們門徒繼續學做門徒
[00:02:16.680 --> 00:02:21.680]  其實都需要經歷這樣的心路歷程
[00:02:21.680 --> 00:02:24.720]  而相信這個過程也都會成為我們
[00:02:24.720 --> 00:02:26.000]  他們經歷過的
[00:02:26.000 --> 00:02:27.800]  成為我們的安慰
[00:02:27.800 --> 00:02:30.600]  借鏡和鼓勵
[00:02:30.600 --> 00:02:33.520]  門徒其實誠實地不明白
[00:02:33.520 --> 00:02:37.000]  為什麼耶穌說他要被殺害
[00:02:37.000 --> 00:02:40.200]  然後復活這樣的教導
[00:02:40.200 --> 00:02:42.000]  其實換算是你和我
[00:02:42.000 --> 00:02:44.400]  面對著耶穌這樣說的時候
[00:02:44.400 --> 00:02:47.200]  我們都會真的不明白
[00:02:47.200 --> 00:02:50.680]  然後他們爭論誰是最大的
[00:02:50.680 --> 00:02:53.200]  就反映了他們真的不明白
[00:02:53.200 --> 00:02:56.800]  為什麼耶穌會說這樣的說話
