
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:00:01.840 --> 00:00:05.120]  感謝主再一次讓我們一齊回來
[00:00:05.120 --> 00:00:08.800]  在網上一齊敬拜我們的主三一神
[00:00:08.800 --> 00:00:13.560]  近日第三波疫情
[00:00:13.560 --> 00:00:17.280]  加上國內最少二十七個省
[00:00:17.280 --> 00:00:23.600]  有洪災、洪水遺患、多人死亡
[00:00:24.720 --> 00:00:30.320]  令我想起聖經羅亞豐州的故事
[00:00:30.320 --> 00:00:34.920]  在《創世紀》第六章開始
[00:00:34.920 --> 00:00:39.360]  就說到耶和華見人在地上的罪惡很大
[00:00:39.360 --> 00:00:44.600]  終日所思所想盡都是惡
[00:00:44.600 --> 00:00:49.360]  神決定用洪水來毀滅這個世界
[00:00:50.000 --> 00:00:55.520]  神就降雨在地上,足足有四十晝夜的時間
[00:00:55.520 --> 00:01:01.920]  當時只有二人羅亞一家來得到拯救
[00:01:01.920 --> 00:01:10.360]  羅亞一家八口被困在這個豐州足足一年的時間
[00:01:10.360 --> 00:01:13.120]  甚至超過一年的時間
[00:01:13.120 --> 00:01:19.480]  你有沒有想過他們被困住、被隔離的日子
[00:01:20.320 --> 00:01:22.600]  是可以做些什麼呢?
[00:01:22.600 --> 00:01:26.400]  除了一日三餐
[00:01:26.400 --> 00:01:31.000]  我相信他們要打理一對一對的動物
[00:01:31.000 --> 00:01:34.000]  不能夠外出
[00:01:34.000 --> 00:01:42.000]  又沒有電視、沒有手機、沒有互聯網、沒有遊戲機、沒有YouTube、沒有Facebook
[00:01:42.000 --> 00:01:46.200]  我真的不知道他們是怎麼過
[00:01:47.080 --> 00:01:51.400]  不過既然一家人同坐一條船
[00:01:51.400 --> 00:01:55.200]  免不了真是有磨擦
[00:01:55.200 --> 00:02:03.800]  相信他們每天就要學習彼此的包容、彼此的相愛
[00:02:03.800 --> 00:02:08.600]  同心的來禱告一切仰望神自己的拯救
[00:02:08.600 --> 00:02:13.400]  在這個這麼嚴峻的疫情下
[00:02:13.400 --> 00:02:19.000]  我們香港市民都被強烈勸喻要留在家中
[00:02:19.000 --> 00:02:21.400]  作為神的兒女
[00:02:21.400 --> 00:02:27.800]  我們要珍惜和我們家人、和我們的神相處的時間
[00:02:27.800 --> 00:02:30.000]  很開心
[00:02:30.000 --> 00:02:33.400]  聽到不少弟兄姊妹和我們分享說
[00:02:33.400 --> 00:02:35.000]  在疫情底下
[00:02:35.000 --> 00:02:37.000]  祈禱的時間多了
[00:02:37.000 --> 00:02:38.800]  讀經的時間多了
[00:02:38.800 --> 00:02:42.200]  甚至網上學習的時間都多了
[00:02:42.200 --> 00:02:45.200]  更能夠親近我們的神
[00:02:45.200 --> 00:02:48.400]  在這裡聖經提到
[00:02:48.400 --> 00:02:53.000]  神是一位滿有慈愛的神
[00:02:53.000 --> 00:02:59.000]  祂在當洪水退去之後
[00:02:59.000 --> 00:03:04.600]  祂和羅亞來到納約
[00:03:04.600 --> 00:03:08.000]  以彩虹來為一個記號
