
[00:00:00.000 --> 00:00:02.000]  等姐妹平安
[00:00:02.000 --> 00:00:05.000]  等到聖誕了
[00:00:05.000 --> 00:00:07.000]  買了禮物沒有?
[00:00:07.000 --> 00:00:10.000]  準備好了沒有?
[00:00:10.000 --> 00:00:16.000]  這個假期我要被指定要去買禮物
[00:00:16.000 --> 00:00:18.000]  因為年年都是師母去買
[00:00:18.000 --> 00:00:20.000]  搞到我頭都癢了
[00:00:20.000 --> 00:00:23.000]  唉 真是有時候買禮物都是
[00:00:23.000 --> 00:00:26.000]  不是說無無畏畏的
[00:00:26.000 --> 00:00:27.000]  但是人很擠迫的
[00:00:27.000 --> 00:00:28.000]  我很怕人擠迫去買禮物
[00:00:28.000 --> 00:00:30.000]  但是又要想
[00:00:30.000 --> 00:00:33.000]  求主保守
[00:00:33.000 --> 00:00:34.000]  我們看看怎樣
[00:00:34.000 --> 00:00:40.000]  直接禮物本身其實是要去送給我們最愛的人
[00:00:40.000 --> 00:00:42.000]  在這個聖誕你又想一下
[00:00:42.000 --> 00:00:45.000]  在這個寬度主耶穌基督降生的日子
[00:00:45.000 --> 00:00:47.000]  你可以送什麼給主耶穌
[00:00:47.000 --> 00:00:49.000]  我們祈禱
[00:00:49.000 --> 00:00:51.000]  親愛的恩主我們多謝你
[00:00:51.000 --> 00:00:52.000]  因為你愛我們
[00:00:52.000 --> 00:00:56.000]  叫我們在生命裏面能夠去服善你
[00:00:56.000 --> 00:01:00.000]  主要求你藉著施浸約翰的經歷
[00:01:00.000 --> 00:01:01.000]  給我們有幫助
[00:01:01.000 --> 00:01:03.000]  給我們有反省
[00:01:03.000 --> 00:01:05.000]  主要求你去賜福
[00:01:05.000 --> 00:01:06.000]  多謝我們恩主
[00:01:06.000 --> 00:01:08.000]  你常與我們同在
[00:01:08.000 --> 00:01:11.000]  感謝你聽我們祈禱
[00:01:11.000 --> 00:01:12.000]  奉主名求
[00:01:12.000 --> 00:01:13.000]  阿們
[00:01:27.000 --> 00:01:31.000]  施浸約翰是其中一個我很喜歡的聖經人物
[00:01:31.000 --> 00:01:33.000]  因為每次讀他
[00:01:33.000 --> 00:01:36.000]  都有很多的思考和想法
[00:01:36.000 --> 00:01:39.000]  施浸約翰的出生是一個神跡
[00:01:39.000 --> 00:01:44.000]  這個神跡我不知道大家有沒有讀過
[00:01:44.000 --> 00:01:46.000]  如果你信了耶穌一段日子
[00:01:46.000 --> 00:01:49.000]  一定看過他出生的經歷
[00:01:49.000 --> 00:01:54.000]  不同的科幻書都有記載
[00:01:54.000 --> 00:01:58.000]  今天主要看的是路加福音這一段
[00:01:58.000 --> 00:02:00.000]  路加福音的記載
[00:02:00.000 --> 00:02:04.000]  是在第一章第五節開始
[00:02:04.000 --> 00:02:06.000]  所以如果你有聖經
[00:02:06.000 --> 00:02:10.000]  或者有手機就拿出來
[00:02:10.000 --> 00:02:14.000]  不過你要保證你的手機不要響
[00:02:14.000 --> 00:02:16.000]  保證它不要響
[00:02:16.000 --> 00:02:19.000]  響的都是和聖經經節有關
[00:02:19.000 --> 00:02:24.000]  除非你懂得讀出來
[00:02:24.000 --> 00:02:29.000]  當猶太的王希律的時候
[00:02:29.000 --> 00:02:31.000]  在路加福音第一章第五節
[00:02:31.000 --> 00:02:33.000]  他說阿比亞班裡有一個祭司
[00:02:33.000 --> 00:02:37.000]  這個祭司叫撒加利亞
[00:02:37.000 --> 00:02:43.000]  撒加利亞的太太是阿倫的後裔
