
[00:00:00.000 --> 00:00:01.640]  大家好 我是林牧師
[00:00:01.640 --> 00:00:03.160]  今天是4月1號
[00:00:03.160 --> 00:00:08.760]  就跟大家錄這個抗疫三寶的第三集
[00:00:08.760 --> 00:00:13.200]  昨天不知道你有沒有機會聽我之前錄的
[00:00:13.200 --> 00:00:17.040]  第一集是新冠肺炎上帝的懲罰
[00:00:17.040 --> 00:00:20.080]  這個很重要的一個回應
[00:00:20.080 --> 00:00:22.600]  第二個問題我回應的
[00:00:22.600 --> 00:00:25.640]  就是關於前線保衛的問題
[00:00:25.640 --> 00:00:30.920]  就是抗疫攻略 保衛前線是非常重要的
[00:00:30.920 --> 00:00:34.360]  今天我要回答第三個問題
[00:00:34.360 --> 00:00:36.680]  在我的信箱裡面收到的問題
[00:00:36.680 --> 00:00:40.680]  有人問我疫情失控的時候
[00:00:40.680 --> 00:00:43.480]  還有沒有投資的機會呢?
[00:00:43.480 --> 00:00:46.360]  這位是一位弟兄寄過來的
[00:00:46.360 --> 00:00:48.840]  其實你這樣看現在的形勢
[00:00:48.840 --> 00:00:52.840]  我想失控是一個很好的形容詞
[00:00:52.840 --> 00:00:56.840]  再不是一個擴展而完全失控
[00:00:56.840 --> 00:00:58.560]  我們還有沒有機會呢?
[00:00:58.560 --> 00:01:02.080]  會不會好像當年沙士的時候
[00:01:02.080 --> 00:01:04.120]  還有一個淘大花園
[00:01:04.120 --> 00:01:07.200]  你想一下如果當時還去買房子
[00:01:07.200 --> 00:01:09.560]  去淘大花園投資
[00:01:09.560 --> 00:01:11.560]  可能現在已經發貴了
[00:01:11.560 --> 00:01:15.240]  難道我們還有這樣的機會呢?
[00:01:15.240 --> 00:01:19.440]  但是你想一下這次的問題其實很大
[00:01:19.440 --> 00:01:24.240]  大到你想一下這個Ben Franklin都要戴上口罩
[00:01:24.240 --> 00:01:30.200]  全世界 尤其是美國現在非常之不行了
[00:01:30.200 --> 00:01:33.480]  我們究竟還有沒有可能將這個Coronavirus
[00:01:33.480 --> 00:01:35.400]  變成Coronatime呢?
[00:01:35.400 --> 00:01:38.200]  Corona其實是一種啤酒名字
[00:01:38.200 --> 00:01:40.200]  會不會還有機會呢?
