
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:05.440]  今日我會用一個幾唔一樣嘅角度
[00:00:05.440 --> 00:00:08.760]  帶大家去睇《撒姆爾記》
[00:00:08.760 --> 00:00:12.240]  而且我會帶大家遊下聖經嘅花園
[00:00:12.240 --> 00:00:13.920]  希望你唔會暈
[00:00:13.920 --> 00:00:16.560]  我希望你真係用心嘅聆聽
[00:00:16.560 --> 00:00:22.000]  去聽明上帝既豐富又奇妙嘅道
[00:00:22.000 --> 00:00:26.240]  今日我哋講嘅經文係《撒姆爾記》第30章
[00:00:26.240 --> 00:00:28.560]  其實應該讀哂全章
[00:00:28.560 --> 00:00:31.360]  我哋今日講到嘅題目係
[00:00:31.360 --> 00:00:34.880]  《造王者之真命天子》
[00:00:34.880 --> 00:00:37.040]  我哋講緊嘅係《撒姆爾記》
[00:00:37.040 --> 00:00:39.840]  《撒姆爾記》究竟係講啲乜嘢嘅呢
[00:00:39.840 --> 00:00:40.800]  簡單嚟講
[00:00:40.800 --> 00:00:46.160]  《撒姆爾記》係一本關於三個人物嘅書卷
[00:00:46.160 --> 00:00:48.400]  第一個人物叫做撒姆爾
[00:00:48.400 --> 00:00:51.440]  撒姆爾係以色列人嘅祭司
[00:00:51.440 --> 00:00:52.360]  史司
[00:00:52.360 --> 00:00:54.520]  佢亦都係第一個造王者
[00:00:54.520 --> 00:00:56.520]  佢係King Maker
[00:00:57.960 --> 00:01:02.840]  佢第一個所造出嚟嘅皇帝係蘇羅
[00:01:02.840 --> 00:01:06.160]  呢個係第二個《撒姆爾記》裏面嘅人物
[00:01:06.160 --> 00:01:09.720]  蘇羅高大威猛英俊瀟灑
[00:01:09.720 --> 00:01:14.320]  但卻唔係上帝所揀選嘅君王
[00:01:14.320 --> 00:01:16.320]  蘇羅嘅廢去
[00:01:16.320 --> 00:01:21.440]  係對比住大魏嘅上升
[00:01:21.440 --> 00:01:23.040]  講到最後嘅時候
[00:01:23.040 --> 00:01:26.440]  你發現整本《撒姆爾記》嘅主角
[00:01:26.440 --> 00:01:28.880]  或者我應該咁講話係配角
[00:01:28.880 --> 00:01:30.280]  最重要嗰個配角
[00:01:30.280 --> 00:01:32.280]  因為主角永遠係上帝
[00:01:32.280 --> 00:01:34.080]  係大魏
[00:01:34.080 --> 00:01:39.160]  大魏係整本《撒姆爾記》嘅焦點
[00:01:39.160 --> 00:01:42.400]  我哋啱啱讀過嘅故事
[00:01:42.400 --> 00:01:46.840]  係講到大魏點樣擊殺咗亞馬力人
[00:01:46.840 --> 00:01:49.280]  呢個故事非常之豐富
[00:01:49.280 --> 00:01:51.080]  豐富到一個地步
[00:01:51.080 --> 00:01:56.040]  係好多人都唔知道點樣去講呢段情景
[00:01:56.040 --> 00:01:59.320]  就因為太多嘅選擇
[00:01:59.320 --> 00:02:03.400]  有啲人佢會將個重點擺喺第六節
[00:02:03.400 --> 00:02:04.680]  話畀我哋知
[00:02:04.680 --> 00:02:07.000]  當大魏面對咁大嘅患難
[00:02:07.000 --> 00:02:09.600]  咁大嘅生命悲劇嘅時候
[00:02:09.600 --> 00:02:14.040]  佢仍然倚靠上帝堅定自己
[00:02:14.040 --> 00:02:16.160]  呢個係其中第一個取向
[00:02:16.160 --> 00:02:18.760]  第二個取向有人會話
[00:02:18.760 --> 00:02:22.240]  你睇下大魏嘅仁愛寬厚
[00:02:22.240 --> 00:02:27.160]  以至最終佢得到上天嘅幫助成為賢君
[00:02:27.160 --> 00:02:28.640]  佢講緊嘅係咩呢
[00:02:28.640 --> 00:02:30.040]  係第十一節
[00:02:30.040 --> 00:02:32.480]  我哋頭先冇讀到嘅
[00:02:32.480 --> 00:02:34.920]  最後大魏可以反敗為勝
[00:02:34.920 --> 00:02:40.840]  係因為喺途中佢遇到一個病重垂死嘅埃及小子
[00:02:40.840 --> 00:02:43.920]  呢個細路其實已經三日三夜冇食過嘢
[00:02:43.920 --> 00:02:46.160]  冇飲過水
[00:02:46.160 --> 00:02:48.560]  醫翻到殘廢
[00:02:48.560 --> 00:02:53.200]  而大魏竟然將佢嘅軍隊停喺嗰度
[00:02:53.200 --> 00:02:55.800]  讓呢個人可以安息
[00:02:55.800 --> 00:02:57.400]  可以得醫治
[00:02:57.400 --> 00:03:02.800]  而結果原來呢個小子係知道亞馬力人嘅所在地
[00:03:02.800 --> 00:03:06.400]  於是佢帶咗佢哋去到亞馬力人嘅軍營
[00:03:06.400 --> 00:03:09.680]  發覺佢哋嗰度飲飽食醉
[00:03:09.680 --> 00:03:11.840]  於是大魏木馬屠城
[00:03:11.840 --> 00:03:13.800]  不費吹灰之力
[00:03:13.800 --> 00:03:15.280]  就得到個勝利啦
[00:03:15.280 --> 00:03:18.720]  呢個係第二個取向第二個可能性
[00:03:18.720 --> 00:03:21.080]  第三個可能性
[00:03:21.080 --> 00:03:22.720]  係好多人鍾意講嘅
[00:03:22.720 --> 00:03:28.040]  就係當大魏最後贏咗一場咁轟烈嘅戰爭
[00:03:28.040 --> 00:03:32.840]  跟住啲人話所有嘅掠物都係屬於大魏嘅
[00:03:32.840 --> 00:03:37.200]  大魏竟然話呢一切全係上帝嘅恩典
[00:03:37.200 --> 00:03:40.000]  於是將嗰啲掠物平均分送
[00:03:40.000 --> 00:03:44.440]  連嗰200個冇過河嘅冇打過仗嘅人
[00:03:44.440 --> 00:03:47.040]  大魏都話個個都有份
[00:03:47.040 --> 00:03:49.120]  好似個個都有份就係佢自己冇份
[00:03:49.120 --> 00:03:54.080]  因為佢唔想要呢啲掠物
[00:03:54.080 --> 00:03:58.200]  呢個係你出去聽人哋講
[00:03:58.200 --> 00:04:02.880]  撒姆爾記上帝三十章好鍾意
[00:04:02.880 --> 00:04:05.040]  注重注目嘅地方
[00:04:05.040 --> 00:04:10.040]  咁你話林牧師咁你又選擇邊一點去講呢
[00:04:10.040 --> 00:04:11.840]  我選擇嘅係
[00:04:11.840 --> 00:04:14.160]  All of the above
[00:04:14.160 --> 00:04:16.120]  三點我都揀
[00:04:16.120 --> 00:04:18.040]  And 同時間
[00:04:18.040 --> 00:04:19.960]  None of the above
[00:04:19.960 --> 00:04:22.600]  三點我都唔揀
[00:04:22.600 --> 00:04:23.480]  點解咁講呢
[00:04:23.480 --> 00:04:25.280]  點解我三點都要揀呢
[00:04:25.280 --> 00:04:29.320]  因為呢三點對我哋了解呢個故事係有幫助
[00:04:29.320 --> 00:04:32.480]  不過好少嘅幫助
[00:04:32.480 --> 00:04:34.000]  我點解三點都唔揀呢
[00:04:34.000 --> 00:04:36.880]  因為呢三點都唔係
[00:04:36.880 --> 00:04:42.440]  撒姆爾記上三十章嘅中心思想
[00:04:42.440 --> 00:04:46.400]  對於我哋一班讀過好多年主教學嘅弟兄姊妹
[00:04:46.400 --> 00:04:49.600]  撒姆爾記係一本非常之容易讀
