
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:08.000]  今日嘅題目叫做偽欄轉身
[00:00:08.000 --> 00:00:11.000]  轉身我都上網check過個意思
[00:00:11.000 --> 00:00:14.000]  即係話用一個新嘅角度
[00:00:14.000 --> 00:00:17.000]  新嘅眼光去睇一啲嘢
[00:00:17.000 --> 00:00:19.000]  所以要轉身
[00:00:19.000 --> 00:00:23.000]  偽欄你有冇經歷呀
[00:00:23.000 --> 00:00:26.000]  我哋嘅世界經歷好多偽欄呀
[00:00:26.000 --> 00:00:29.000]  敘利亞難民
[00:00:29.000 --> 00:00:31.000]  有好多細路仔
[00:00:31.000 --> 00:00:34.000]  喺沙灘嗰張相
[00:00:34.000 --> 00:00:37.000]  我哋睇到都好難過
[00:00:37.000 --> 00:00:39.000]  國內有啲教會
[00:00:39.000 --> 00:00:43.000]  十字架被拆
[00:00:43.000 --> 00:00:46.000]  唔好講咁遠呀講近啲呀
[00:00:46.000 --> 00:00:49.000]  經常有機會講親子教育
[00:00:49.000 --> 00:00:53.000]  幾日前先係一個專業嘅團體嘅親子talk裏面
[00:00:53.000 --> 00:00:55.000]  有個媽媽走過嚟
[00:00:55.000 --> 00:01:00.000]  佢話我女三歲check到ADHD
[00:01:00.000 --> 00:01:02.000]  佢冇㗎啦
[00:01:02.000 --> 00:01:07.000]  佢將來冇㗎啦係咪呀
[00:01:07.000 --> 00:01:09.000]  我想同佢講
[00:01:09.000 --> 00:01:11.000]  其實三歲check到
[00:01:11.000 --> 00:01:14.000]  可能六歲冇㗎
[00:01:14.000 --> 00:01:16.000]  唔好咁快呢
[00:01:16.000 --> 00:01:19.000]  諗得咁慘啦
[00:01:19.000 --> 00:01:23.000]  偽欄原來申請學校都係偽欄嚟㗎
[00:01:23.000 --> 00:01:25.000]  呢排成日都俾人問
[00:01:25.000 --> 00:01:30.000]  十間二十間定三十間
[00:01:30.000 --> 00:01:32.000]  問我點解啲學校咁難入
[00:01:32.000 --> 00:01:35.000]  我話我唔識答
[00:01:35.000 --> 00:01:39.000]  當然除咗呢啲之外
[00:01:39.000 --> 00:01:42.000]  我哋飲一啖水都係偽欄呀
[00:01:42.000 --> 00:01:45.000]  大家覺唔覺得
[00:01:45.000 --> 00:01:57.000]  你有冇叫你個屋邨check下啲水呀
[00:01:57.000 --> 00:01:59.000]  樓價跌
[00:01:59.000 --> 00:02:00.000]  股票我唔清楚
[00:02:00.000 --> 00:02:01.000]  因為唔係成日睇
[00:02:01.000 --> 00:02:02.000]  我都唔知升定跌
[00:02:02.000 --> 00:02:04.000]  總之有起有跌
[00:02:04.000 --> 00:02:11.000]  好多嘢都讓我哋覺得好近呀
[00:02:11.000 --> 00:02:13.000]  禮拜五我發咗個whatsapp
[00:02:13.000 --> 00:02:14.000]  俾一個我嘅好朋友
[00:02:14.000 --> 00:02:16.000]  因為佢攞獎
[00:02:16.000 --> 00:02:17.000]  我同佢講恭喜你呀
[00:02:17.000 --> 00:02:19.000]  弟兄你攞獎呀
[00:02:19.000 --> 00:02:21.000]  佢話我開心唔到呀
[00:02:21.000 --> 00:02:22.000]  我話點解呀
[00:02:22.000 --> 00:02:23.000]  攞獎嘅開心唔到呀
