
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:08.000]  我想你首先跟隔壁那位弟兄或者姊妹
[00:00:08.000 --> 00:00:10.000]  講一句說話
[00:00:10.000 --> 00:00:12.000]  講什麼說話呢
[00:00:12.000 --> 00:00:14.000]  聽清楚了
[00:00:14.000 --> 00:00:17.000]  你今天很有智慧呀
[00:00:17.000 --> 00:00:29.000]  如果同時你想起一句你熟悉的真言
[00:00:29.000 --> 00:00:32.000]  不是一定是聖經裏面的真言
[00:00:32.000 --> 00:00:37.000]  即是中國那些諺語都可以的
[00:00:37.000 --> 00:00:38.000]  如果你想起一句
[00:00:38.000 --> 00:00:40.000]  你又跟隔壁那位分享一下
[00:00:40.000 --> 00:00:45.000]  一句能夠幫助過你的真言是什麼
[00:00:45.000 --> 00:00:48.000]  如果你想起你可以跟隔壁那位講一講
[00:00:48.000 --> 00:00:51.000]  聖經又可以 不是聖經又可以
[00:00:56.000 --> 00:00:59.000]  不是很多人想起
[00:00:59.000 --> 00:01:04.000]  我不知道你即時想起的真言是什麼
[00:01:04.000 --> 00:01:08.000]  其實不同的文化 不同的國家
[00:01:08.000 --> 00:01:12.000]  都有他自己獨特的真言
[00:01:12.000 --> 00:01:14.000]  在中國的文化
[00:01:14.000 --> 00:01:18.000]  可能你會想起習易成裘
[00:01:18.000 --> 00:01:23.000]  又或者你可能會想起路遙知馬力
[00:01:23.000 --> 00:01:27.000]  跟著怎樣 日久見人心
[00:01:27.000 --> 00:01:29.000]  在西方的文化
[00:01:29.000 --> 00:01:32.000]  你又可能想起
[00:01:32.000 --> 00:01:34.000]  two heads are better than one
[00:01:34.000 --> 00:01:37.000]  即是如果有兩個人 有商有量
[00:01:37.000 --> 00:01:41.000]  就好過一個人單獨去想 單獨去面對
[00:01:41.000 --> 00:01:43.000]  又或者
[00:01:43.000 --> 00:01:47.000]  a bird in hand is worth two in the bush
[00:01:47.000 --> 00:01:50.000]  我手頭上有一隻鳥仔
[00:01:50.000 --> 00:01:54.000]  其實就好過在樹林裏面有兩隻
[00:01:54.000 --> 00:01:57.000]  因為我已經是擁有了
[00:01:57.000 --> 00:01:59.000]  我現在手頭擁有的東西
[00:01:59.000 --> 00:02:04.000]  是好過那些將來我或者會獲得的東西
[00:02:04.000 --> 00:02:07.000]  真言 聖經可能你會想起
[00:02:07.000 --> 00:02:11.000]  喜樂的心乃是良藥
[00:02:11.000 --> 00:02:15.000]  憂傷的靈使骨枯幹
[00:02:15.000 --> 00:02:17.000]  又或者你可能會想起
[00:02:17.000 --> 00:02:21.000]  驕傲在敗壞已先
[00:02:21.000 --> 00:02:25.000]  狂心在跌倒之前
[00:02:25.000 --> 00:02:30.000]  無論我剛才說哪一類的真言
[00:02:30.000 --> 00:02:32.000]  可能在你的生命裏面
[00:02:32.000 --> 00:02:34.000]  在你的經歷裏面
[00:02:34.000 --> 00:02:36.000]  都有一些的真言
[00:02:36.000 --> 00:02:40.000]  曾經幫助過你 提醒過你
[00:02:40.000 --> 00:02:43.000]  到底甚麼是真言呢?
[00:02:43.000 --> 00:02:49.000]  有人就說真言就是智慧的短句
[00:02:49.000 --> 00:02:52.000]  亦都有人說真言就是一些
[00:02:52.000 --> 00:02:56.000]  從長久經驗而來的短句
[00:02:56.000 --> 00:03:00.000]  大家已經看到真言有一個特性
[00:03:00.000 --> 00:03:03.000]  特性就是好簡短
[00:03:03.000 --> 00:03:08.000]  但是簡短得來卻是好有深度
[00:03:08.000 --> 00:03:11.000]  能夠激發起人的思想
[00:03:11.000 --> 00:03:13.000]  給人有動見
[00:03:13.000 --> 00:03:17.000]  以及能夠使人得著智慧
[00:03:17.000 --> 00:03:21.000]  去回應不同的處境
[00:03:21.000 --> 00:03:24.000]  我們要明白甚麼是真言
[00:03:24.000 --> 00:03:26.000]  我們亦都要知道
[00:03:26.000 --> 00:03:31.000]  聖經的真言不是甚麼
[00:03:31.000 --> 00:03:38.000]  聖經的真言不是上帝的應許
[00:03:38.000 --> 00:03:41.000]  即是說真言你所見到的
[00:03:41.000 --> 00:03:45.000]  不是一定會根據它寫出來的
[00:03:45.000 --> 00:03:46.000]  一定會發生
[00:03:46.000 --> 00:03:48.000]  因為如果是上帝的應許
[00:03:48.000 --> 00:03:50.000]  就一定會發生
[00:03:50.000 --> 00:03:53.000]  真言不是這一類
[00:03:53.000 --> 00:03:56.000]  另一方面 聖經的真言
[00:03:56.000 --> 00:03:59.000]  亦都不是上帝要我們
[00:03:59.000 --> 00:04:02.000]  遵守的一些規條
[00:04:02.000 --> 00:04:05.000]  你一定要這樣做
[00:04:05.000 --> 00:04:08.000]  因為真言裏面所講的
[00:04:08.000 --> 00:04:11.000]  其實是有例外的情況
[00:04:11.000 --> 00:04:16.000]  以及不是一定按照真言所講的去發生
[00:04:16.000 --> 00:04:19.000]  我舉一個例 大家就會明白
[00:04:19.000 --> 00:04:22.000]  真言的二十八章十九節
[00:04:22.000 --> 00:04:23.000]  那裏就說
[00:04:23.000 --> 00:04:27.000]  耕種自己田地的就必得飽食
[00:04:27.000 --> 00:04:31.000]  追隨虛浮的就足受窮乏
[00:04:31.000 --> 00:04:35.000]  這個是一個很好的勸告
[00:04:35.000 --> 00:04:38.000]  即是說如果你努力去工作的話
[00:04:38.000 --> 00:04:40.000]  你耕種自己田地
[00:04:40.000 --> 00:04:44.000]  那你就得到溫飽 飽食
[00:04:44.000 --> 00:04:46.000]  但是如果你去追求那些
[00:04:46.000 --> 00:04:48.000]  虛無飄渺的東西
[00:04:48.000 --> 00:04:53.000]  那你就可能就要捱窮
[00:04:53.000 --> 00:04:57.000]  那你說 不是喔
[00:04:57.000 --> 00:05:02.000]  不一定照這樣而發生的
[00:05:02.000 --> 00:05:08.000]  為什麼 因為我公司有一個同事
[00:05:08.000 --> 00:05:13.000]  他的配樂挺好的
[00:05:13.000 --> 00:05:19.000]  公司的同事他分明是很勤力很勤力地讀書
[00:05:19.000 --> 00:05:22.000]  但是他剛剛得罪了一個上司
[00:05:22.000 --> 00:05:24.000]  現在是被解僱了
[00:05:24.000 --> 00:05:30.000]  另外那個 是懶得不得了的
[00:05:30.000 --> 00:05:33.000]  但是他剛剛中了六合彩
[00:05:33.000 --> 00:05:37.000]  現在連工作都遲了 不用做了
[00:05:37.000 --> 00:05:43.000]  沒錯 是真的會有例外的
[00:05:43.000 --> 00:05:46.000]  但是如果你不努力的話
[00:05:46.000 --> 00:05:49.000]  你想一下 你不努力工作
[00:05:49.000 --> 00:05:50.000]  你不勤力工作
[00:05:50.000 --> 00:05:52.000]  你只是把時間研究
[00:05:52.000 --> 00:05:54.000]  買哪六個號碼
[00:05:54.000 --> 00:05:57.000]  或者研究在其他的賭博上
[00:05:57.000 --> 00:06:03.000]  你想一下 你的人生將會變成怎樣
[00:06:03.000 --> 00:06:05.000]  針研是一卷
[00:06:05.000 --> 00:06:11.000]  我叫它做很引人入勝的書卷
[00:06:11.000 --> 00:06:14.000]  而且是大有能力的
[00:06:14.000 --> 00:06:18.000]  在聖經的不同的書卷裏面
[00:06:18.000 --> 00:06:24.000]  其實很難找到一卷書是好像針研那樣
[00:06:24.000 --> 00:06:27.000]  是很有詩意的
[00:06:27.000 --> 00:06:30.000]  但是卻是非常之踏實
[00:06:30.000 --> 00:06:33.000]  是向我們的生命說話的
[00:06:33.000 --> 00:06:35.000]  是很直接
[00:06:35.000 --> 00:06:41.000]  但卻是能夠深入我們的心裏面的
[00:06:41.000 --> 00:06:46.000]  神的智慧就是透過針研
[00:06:46.000 --> 00:06:51.000]  這些簡單的句子就進入我們的心
[00:06:51.000 --> 00:06:54.000]  去滿足我們的靈
[00:06:54.000 --> 00:07:00.000]  是幫助我們在生命裏面做正確的決定
[00:07:00.000 --> 00:07:04.000]  我們再一次低頭祈禱
[00:07:04.000 --> 00:07:08.000]  聖靈求你引導我們進入真理
[00:07:08.000 --> 00:07:12.000]  當我們要學習針研的時候
[00:07:12.000 --> 00:07:16.000]  主求你開我們的眼 開我們的耳
[00:07:16.000 --> 00:07:18.000]  也都開我們的心
[00:07:18.000 --> 00:07:23.000]  讓我們真的能夠不單止在頭腦上
[00:07:23.000 --> 00:07:26.000]  我們明白主你要我們要說的
[00:07:26.000 --> 00:07:29.000]  我們更加願意在我們生命裏面
[00:07:29.000 --> 00:07:32.000]  活出一個智慧的人生
[00:07:32.000 --> 00:07:35.000]  求你幫助我們 聽我們的祈禱
[00:07:35.000 --> 00:07:38.000]  奉耶穌基督的聖名祈求 阿們
[00:07:38.000 --> 00:07:42.000]  針研第一章一至到七節
[00:07:42.000 --> 00:07:45.000]  就是這本書的序言
[00:07:45.000 --> 00:07:54.000]  就是能夠幫助到我們去明白這本書的主題和目的
[00:07:54.000 --> 00:07:59.000]  當我說針研一至到七節
[00:07:59.000 --> 00:08:02.000]  是這本書的序言的時候
[00:08:02.000 --> 00:08:05.000]  心水清的弟兄姊妹
[00:08:05.000 --> 00:08:07.000]  可能會問一個問題
[00:08:07.000 --> 00:08:09.000]  為什麼不是一至到六節?
[00:08:09.000 --> 00:08:13.000]  因為如果你看和合本的分段
[00:08:13.000 --> 00:08:15.000]  一至到六節就是第一段
[00:08:15.000 --> 00:08:19.000]  第七節就放在另外那裏
[00:08:19.000 --> 00:08:22.000]  為什麼不是一至六而是一至七?
[00:08:22.000 --> 00:08:29.000]  我想請你看看第七節最後那五個字是什麼?
[00:08:29.000 --> 00:08:34.000]  第七節最後那五個字就是智慧和憤悔
[00:08:34.000 --> 00:08:37.000]  現在請你看看第二節
[00:08:37.000 --> 00:08:39.000]  第二節講什麼呢?
[00:08:39.000 --> 00:08:42.000]  要使人曉得 曉得什麼?
[00:08:42.000 --> 00:08:44.000]  智慧和憤悔
[00:08:44.000 --> 00:08:49.000]  所以其實第二節和第七節是首尾呼應的
[00:08:49.000 --> 00:08:52.000]  大家是互相呼應
[00:08:52.000 --> 00:08:54.000]  所以是在講同樣的東西
[00:08:54.000 --> 00:09:01.000]  所以針研的序言是應該是由一至到第七節
[00:09:01.000 --> 00:09:04.000]  針研一開始的時候就說
[00:09:04.000 --> 00:09:07.000]  告訴我們作者是誰
[00:09:07.000 --> 00:09:12.000]  以色列王大衛兒子所羅門的針研
[00:09:12.000 --> 00:09:19.000]  如果大家記得聖經在列王記上曾經提過
[00:09:19.000 --> 00:09:25.000]  神賜給所羅門有極大的智慧和廣大的心
[00:09:25.000 --> 00:09:26.000]  好像什麼呢?
[00:09:26.000 --> 00:09:30.000]  好像海沙一樣不可測量
[00:09:30.000 --> 00:09:32.000]  然後聖經就說
[00:09:32.000 --> 00:09:37.000]  所羅門是作了針研三千句
[00:09:37.000 --> 00:09:40.000]  詩歌一千零五首
[00:09:40.000 --> 00:09:46.000]  這個就是列王記上四章三十二節那裡告訴我們
[00:09:46.000 --> 00:09:49.000]  這裡當針研一開始的時候
[00:09:49.000 --> 00:09:52.000]  就告訴我們作者是所羅門
[00:09:52.000 --> 00:09:58.000]  但是我們知道解經家跟我們說
[00:09:58.000 --> 00:10:02.000]  不是所有針研這本書
[00:10:02.000 --> 00:10:06.000]  所有的內容都是來自所羅門的
[00:10:06.000 --> 00:10:13.000]  是有不同的人是緝錄不同的針研而成的
[00:10:13.000 --> 00:10:17.000]  不過是不是所有的針研那本書
[00:10:17.000 --> 00:10:20.000]  所有的內容都來自所羅門
[00:10:20.000 --> 00:10:22.000]  這個不重要
[00:10:22.000 --> 00:10:23.000]  重要的是什麼呢?
[00:10:23.000 --> 00:10:28.000]  重要的是我們能不能夠從針研這本書裡面
[00:10:28.000 --> 00:10:32.000]  我們去活出一個智慧的人生
[00:10:32.000 --> 00:10:36.000]  針研是向什麼人說的呢?
[00:10:36.000 --> 00:10:40.000]  針研的對象是哪些人呢?
[00:10:40.000 --> 00:10:43.000]  在第四節那裡我們就看到
[00:10:43.000 --> 00:10:45.000]  使愚人靈明
[00:10:45.000 --> 00:10:49.000]  靈明新譯本就譯做精明
[00:10:49.000 --> 00:10:53.000]  使少年人有知識和謀略
[00:10:53.000 --> 00:10:55.000]  請大家留意
[00:10:55.000 --> 00:10:59.000]  這個愚人不是說那些蠢人
[00:10:59.000 --> 00:11:02.000]  不是說那些IQ低的人
[00:11:02.000 --> 00:11:07.000]  這個愚人就是說那些沒有經驗的人
[00:11:07.000 --> 00:11:10.000]  那些是初學者
[00:11:10.000 --> 00:11:13.000]  他們對很多事情都是很無知
[00:11:13.000 --> 00:11:15.000]  因為他們沒有經驗
[00:11:15.000 --> 00:11:19.000]  針研就是對這一類的人說的
[00:11:19.000 --> 00:11:23.000]  這個是第一類的對象
[00:11:23.000 --> 00:11:24.000]  為了什麼呢?
[00:11:24.000 --> 00:11:30.000]  為了使這些沒有經驗的人有知識和謀略
[00:11:30.000 --> 00:11:34.000]  第二類的對象就在第五節
[00:11:34.000 --> 00:11:36.000]  我們就看到那裡就說
[00:11:36.000 --> 00:11:40.000]  使智慧人聽見增長學問
[00:11:40.000 --> 00:11:44.000]  使聰明人得著自謀
[00:11:44.000 --> 00:11:47.000]  針研的對象的第二類的人
[00:11:47.000 --> 00:11:51.000]  就是這裡所說的智慧人和聰明人
[00:11:51.000 --> 00:11:54.000]  就是說和剛才相對
[00:11:54.000 --> 00:11:56.000]  剛才那些是沒有經驗的
[00:11:56.000 --> 00:11:58.000]  這班人是有經驗的
[00:11:58.000 --> 00:12:02.000]  可能他們的年紀是年長一些
[00:12:02.000 --> 00:12:06.000]  可能他們人生的閱歷是豐富一些
[00:12:06.000 --> 00:12:08.000]  他們的經驗是多一些
[00:12:08.000 --> 00:12:14.000]  不過他們仍然需要從針研裏面去學習
[00:12:14.000 --> 00:12:17.000]  目的就是使他們增長學問
[00:12:17.000 --> 00:12:20.000]  得著自謀
[00:12:20.000 --> 00:12:21.000]  所以總括來說
[00:12:21.000 --> 00:12:27.000]  針研就是對那些沒有經驗和有經驗的人說
[00:12:27.000 --> 00:12:30.000]  那包不包括你在內呢?
[00:12:30.000 --> 00:12:33.000]  我相信都包括你在內
[00:12:33.000 --> 00:12:35.000]  所以當我們在接下來的日子
[00:12:35.000 --> 00:12:38.000]  我們一起研讀針研的時候
[00:12:38.000 --> 00:12:43.000]  我期望你們都能夠成為智慧人
[00:12:43.000 --> 00:12:44.000]  增長學問
[00:12:44.000 --> 00:12:47.000]  得著自謀
[00:12:47.000 --> 00:12:49.000]  針研這本書的目的
[00:12:49.000 --> 00:12:59.000]  我把它總括了成為三個的主要目的
[00:12:59.000 --> 00:13:02.000]  第一就是教導智慧
[00:13:02.000 --> 00:13:05.000]  第二就是建立品格
[00:13:05.000 --> 00:13:11.000]  第三就是鼓勵一個信服主的關係
[00:13:11.000 --> 00:13:17.000]  第二節到第七節就講出這本書
[00:13:17.000 --> 00:13:19.000]  針研這本書的主題
[00:13:19.000 --> 00:13:23.000]  而主題是有兩個的焦點
[00:13:23.000 --> 00:13:27.000]  我們在第二節到第四節我們見到一個
[00:13:27.000 --> 00:13:30.000]  然後在第五節到第七節我們見到另外一個
[00:13:30.000 --> 00:13:35.000]  我首先想和大家看看第七節
[00:13:35.000 --> 00:13:39.000]  第一個的焦點就在第七節
[00:13:39.000 --> 00:13:41.000]  懂不懂念?
[00:13:41.000 --> 00:13:45.000]  很多人就說針研的一章第七節
[00:13:45.000 --> 00:13:50.000]  就是整本書的keyword約節
[00:13:50.000 --> 00:13:53.000]  所以我鼓勵大家念了它
[00:13:53.000 --> 00:13:54.000]  懂不懂念?
[00:13:54.000 --> 00:13:57.000]  講什麼呢?一章七節講什麼?
[00:13:57.000 --> 00:14:02.000]  敬畏耶和華是知識的開端
[00:14:02.000 --> 00:14:10.000]  如往人藐視是為何憤悔
[00:14:10.000 --> 00:14:13.000]  有一些弟兄姊妹
[00:14:13.000 --> 00:14:16.000]  我知道很熟上半節的
[00:14:16.000 --> 00:14:20.000]  敬畏耶和華是知識的開端
[00:14:20.000 --> 00:14:23.000]  但接著下半節就念不出了
[00:14:23.000 --> 00:14:25.000]  如果你真的這樣
[00:14:25.000 --> 00:14:30.000]  對不起你未明白針研的主題
[00:14:30.000 --> 00:14:34.000]  因為一定要這兩句都是一切
[00:14:34.000 --> 00:14:40.000]  你熟悉了你才明白主題
[00:14:40.000 --> 00:14:45.000]  敬畏耶和華在針研這本書出現了十四次
[00:14:45.000 --> 00:14:48.000]  而敬畏這個字的意思就是
[00:14:48.000 --> 00:14:57.000]  虔敬、惶恐、被神那種威嚴涉獵著
[00:14:57.000 --> 00:15:01.000]  知識和智慧是同義詞
[00:15:01.000 --> 00:15:07.000]  而智慧這個字原文在針研出現了125次
