
[00:00:00.000 --> 00:00:01.520]  各位電影姊妹早晨
[00:00:01.520 --> 00:00:05.520]  很高興再次能夠在這個地方
[00:00:05.520 --> 00:00:07.580]  這個時間跟大家見面
[00:00:07.580 --> 00:00:09.420]  的確不容易
[00:00:09.420 --> 00:00:11.380]  今天是母親節
[00:00:11.380 --> 00:00:13.580]  我們先說一聲母親節快樂
[00:00:13.580 --> 00:00:17.200]  或者你跟隔壁那位姊妹
[00:00:17.200 --> 00:00:18.500]  母親節快樂
[00:00:18.500 --> 00:00:19.300]  說一聲
[00:00:19.300 --> 00:00:21.500]  特別是男士弟兄
[00:00:21.500 --> 00:00:23.880]  給一些溫柔的說話
[00:00:23.880 --> 00:00:25.080]  欣賞的說話
[00:00:25.080 --> 00:00:27.140]  做媽媽不容易是嗎
[00:00:27.140 --> 00:00:29.340]  特別2021年的媽媽
[00:00:29.340 --> 00:00:30.880]  更加多一些的考慮
[00:00:30.880 --> 00:00:33.840]  不知道你們剛才讀這兩段經文
[00:00:33.840 --> 00:00:35.740]  《路德記》裡面的
[00:00:35.740 --> 00:00:39.580]  第一章和第四章
[00:00:39.580 --> 00:00:41.620]  這兩段經文是什麼感受
[00:00:41.620 --> 00:00:47.260]  或者過去你們很少這樣細心留意
[00:00:47.260 --> 00:00:52.380]  整個《路德記》的首尾段落
[00:00:52.380 --> 00:00:56.740]  《路德記》是一個我們耳熟能詳的
[00:00:56.740 --> 00:00:58.020]  美麗故事
[00:00:58.520 --> 00:01:00.820]  因為我們很多時候都看到
[00:01:00.820 --> 00:01:02.360]  路德
[00:01:02.360 --> 00:01:06.200]  他如何從窮困潦倒的
[00:01:06.200 --> 00:01:07.480]  警方
[00:01:07.480 --> 00:01:09.780]  去到生活滿意
[00:01:09.780 --> 00:01:13.880]  有大財主來照顧
[00:01:13.880 --> 00:01:16.700]  生活的富足的角度來看
[00:01:16.700 --> 00:01:21.560]  我們比較上看到路德的轉變
[00:01:21.560 --> 00:01:25.400]  但今天我想跟大家分享這段聖經
[00:01:25.920 --> 00:01:31.040]  或者這兩段聖經裏我把路德和納瓦米一齊介紹給大家
[00:01:31.040 --> 00:01:37.440]  我會透過《路德記》裏的寫作手法找到一個很巧妙的鋪排
[00:01:37.440 --> 00:01:43.320]  就是他把首尾兩個段落放在這裏
[00:01:43.320 --> 00:01:44.600]  而中間
[00:01:44.600 --> 00:01:48.440]  就是整個故事人物
[00:01:48.440 --> 00:01:52.020]  所遭遇的經過成為中間部分
[00:01:52.020 --> 00:01:55.360]  我透過這樣來區分
[00:01:56.120 --> 00:01:59.200]  把這個故事講出來發掘出
[00:01:59.200 --> 00:02:02.020]  上帝的恩慈 上帝的恩典
[00:02:02.020 --> 00:02:04.060]  和摩西律法
[00:02:04.060 --> 00:02:05.340]  的關係
[00:02:05.340 --> 00:02:08.160]  摩西的律法
[00:02:08.160 --> 00:02:14.040]  如何能夠在一些困苦人的身上帶來轉變
[00:02:14.040 --> 00:02:18.920]  讓人能夠具體地經歷上帝的恩典
[00:02:18.920 --> 00:02:22.760]  願以聖靈來引導我們 我一齊同心禱告
[00:02:25.320 --> 00:02:30.440]  再次祈求祢的恩典臨到我們當中 願聖靈來打開我們的心
[00:02:30.440 --> 00:02:32.480]  讓我們去明白說話
[00:02:32.480 --> 00:02:36.840]  讓僕人在你面前傳講的時候有你而來的引導
[00:02:36.840 --> 00:02:39.400]  讓弟兄姊妹得著鼓勵與幫助
[00:02:39.400 --> 00:02:42.980]  願主都賜福 讓我們同在 禱告奉耶穌 記得聖靈祈求
[00:02:42.980 --> 00:02:43.760]  阿們
[00:02:43.760 --> 00:02:47.080]  今天是母親節
[00:02:47.080 --> 00:02:48.880]  選這兩段經文
[00:02:48.880 --> 00:02:52.460]  來講的時候 可能大家都會覺得
[00:02:52.460 --> 00:02:54.760]  有點艱難 一開始
[00:02:55.280 --> 00:03:01.160]  第一章裏面 我不知道你在第一章的一至五節裏面 你最深的印象是哪一句呢
[00:03:01.160 --> 00:03:03.980]  我就找到一句就是
[00:03:03.980 --> 00:03:06.540]  沒有丈夫
[00:03:06.540 --> 00:03:08.080]  沒有兒子
[00:03:08.080 --> 00:03:11.660]  可能你會說 牧師
[00:03:11.660 --> 00:03:13.460]  講這些東西
[00:03:13.460 --> 00:03:15.500]  這麼傷感
[00:03:15.500 --> 00:03:20.100]  不過 除了這句以外 再問你第四章裏面
