
[00:00:00.000 --> 00:00:04.220]  我們同心禱告
[00:00:04.220 --> 00:00:08.260]  主讓我們一同去在2018年
[00:00:08.260 --> 00:00:13.420]  我們在祢的聖所去敬拜祢
[00:00:13.420 --> 00:00:16.220]  表達我們對祢的愛
[00:00:16.220 --> 00:00:18.660]  我們願意跟隨祢
[00:00:18.660 --> 00:00:21.420]  如今我們要聽祢的話語
[00:00:21.420 --> 00:00:25.220]  求祢讓我們眾弟兄姊妹們都聽得見
[00:00:25.220 --> 00:00:27.420]  讓我們能夠聽話
[00:00:27.420 --> 00:00:30.620]  讓我們能夠跟隨祢
[00:00:30.620 --> 00:00:34.420]  親愛的主求祢恩代我們
[00:00:34.420 --> 00:00:36.220]  我們這樣的禱告
[00:00:36.220 --> 00:00:38.720]  是奉主耶穌基督的名詞求
[00:00:38.720 --> 00:00:41.420]  阿們
[00:00:41.420 --> 00:00:45.320]  感謝神讓我們有一個新的開始
[00:00:45.320 --> 00:00:47.520]  2017年過了
[00:00:47.520 --> 00:00:52.520]  2018年是全新的一年
[00:00:52.520 --> 00:00:55.320]  我們何去何從
[00:00:55.320 --> 00:00:59.420]  城鎮家何去何從
[00:00:59.420 --> 00:01:03.320]  我們怎樣去前進呢?
[00:01:03.320 --> 00:01:05.320]  想到怎樣前進
[00:01:05.320 --> 00:01:08.920]  我們要想想我們的過往
[00:01:08.920 --> 00:01:14.520]  城鎮家現在已經是86年
[00:01:14.520 --> 00:01:15.620]  我們可以
[00:01:15.620 --> 00:01:17.320]  其實這86年的時間
[00:01:17.320 --> 00:01:19.620]  不是單單86年的
[00:01:19.620 --> 00:01:21.420]  如果是說過往
[00:01:21.420 --> 00:01:26.420]  我們還可以追溯到17世紀
[00:01:26.420 --> 00:01:30.920]  浸信會是在17世紀冒起的
[00:01:30.920 --> 00:01:38.620]  浸信會的開始是一個追求信仰自由的福音運動
[00:01:38.620 --> 00:01:40.920]  經過了400年的時間
[00:01:40.920 --> 00:01:45.320]  浸信會成為了一個跨國的宗派
[00:01:45.320 --> 00:01:46.520]  在400年前
[00:01:46.520 --> 00:01:53.320]  浸信會是源於一個英格蘭的宗教改革運動
[00:01:53.320 --> 00:01:56.220]  它從這個宗教改革運動
[00:01:56.220 --> 00:01:59.620]  吸取了不少的養分
[00:01:59.620 --> 00:02:01.620]  在16世紀
[00:02:01.620 --> 00:02:02.420]  在英格蘭
[00:02:02.420 --> 00:02:05.020]  在伊麗莎白女王的年代
[00:02:05.020 --> 00:02:06.120]  一些人
[00:02:06.120 --> 00:02:07.120]  一些基督徒
[00:02:07.120 --> 00:02:10.620]  他們叫做清教徒
[00:02:10.620 --> 00:02:15.220]  他們呼喚英格蘭的建制的教會
[00:02:15.220 --> 00:02:17.220]  和國家的教會
