
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:06.000]  很高興又見到大家吃飽了
[00:00:06.000 --> 00:00:08.000]  真的感恩節吃了幾天了
[00:00:08.000 --> 00:00:11.000]  大家可以回到神的殿中
[00:00:11.000 --> 00:00:15.000]  聽一下神的話語去填飽我們送來的需要
[00:00:15.000 --> 00:00:18.000]  那我們就可以繼續去看馬可福音
[00:00:18.000 --> 00:00:21.000]  馬可福音剛才大家所讀的經文當中
[00:00:21.000 --> 00:00:24.000]  其實我們經文的部分是從
[00:00:24.000 --> 00:00:29.000]  這個單元是從第四章三十五節
[00:00:29.000 --> 00:00:32.000]  開始到第五章的尾部
[00:00:32.000 --> 00:00:38.000]  在這個故事當中
[00:00:38.000 --> 00:00:40.000]  這個單元當中是講到
[00:00:40.000 --> 00:00:47.000]  大家當我們面對困苦的時候
[00:00:47.000 --> 00:00:48.000]  我們怎樣面對
[00:00:48.000 --> 00:00:50.000]  很多時候我們看到
[00:00:50.000 --> 00:00:52.000]  通常我問那些上諸可的時候
[00:00:52.000 --> 00:00:53.000]  就問同學
[00:00:53.000 --> 00:00:56.000]  那些同學多數是因為什麼事情
[00:00:56.000 --> 00:00:58.000]  而感到非常困難呢
[00:00:58.000 --> 00:01:00.000]  在這些困苦當中
[00:01:00.000 --> 00:01:02.000]  很多時候他們就回答我這個問題
[00:01:02.000 --> 00:01:06.000]  就是說
[00:01:06.000 --> 00:01:08.000]  很多時候是因為戰亂
[00:01:08.000 --> 00:01:09.000]  他們怕戰亂
[00:01:09.000 --> 00:01:11.000]  又怕肚子餓
[00:01:11.000 --> 00:01:13.000]  因為這個社會裏面
[00:01:13.000 --> 00:01:15.000]  可能大家都感受到
[00:01:15.000 --> 00:01:18.000]  都很不想捱肚子餓
[00:01:18.000 --> 00:01:20.000]  還有長期病患的時候
[00:01:20.000 --> 00:01:22.000]  大家都會為了這幾件事
[00:01:22.000 --> 00:01:27.000]  在你的心目中是最關心
[00:01:27.000 --> 00:01:31.000]  最記念這件事情
[00:01:31.000 --> 00:01:33.000]  在上個主日開始
[00:01:33.000 --> 00:01:36.000]  我們就看到
[00:01:36.000 --> 00:01:39.000]  上個主日我們就看到
[00:01:39.000 --> 00:01:40.000]  一些的比喻
[00:01:40.000 --> 00:01:42.000]  就看到從主耶穌基督
[00:01:42.000 --> 00:01:46.000]  用了殺種的比喻
[00:01:46.000 --> 00:01:48.000]  去形容門徒的成長
