
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  我們在天上的父神
[00:00:04.000 --> 00:00:06.000]  還有我們的主耶穌基督
[00:00:06.000 --> 00:00:08.000]  我們從心裡面
[00:00:08.000 --> 00:00:10.000]  我們要感謝祢 讚美祢
[00:00:10.000 --> 00:00:12.000]  主神祢自己為我們的
[00:00:12.000 --> 00:00:14.000]  罪
[00:00:14.000 --> 00:00:16.000]  祢為我們預備了救恩
[00:00:16.000 --> 00:00:18.000]  祢拆解祢自己獨生的愛子
[00:00:18.000 --> 00:00:20.000]  來到這個世界上
[00:00:20.000 --> 00:00:22.000]  我們前個禮拜
[00:00:22.000 --> 00:00:24.000]  我們才在那裡慶祝
[00:00:24.000 --> 00:00:26.000]  祢為我們所成就的事情
[00:00:26.000 --> 00:00:28.000]  不是只有一天
[00:00:28.000 --> 00:00:30.000]  祢為我們所成就的事情
[00:00:30.000 --> 00:00:32.000]  不是只有一個月
[00:00:32.000 --> 00:00:34.000]  祢為我們所成就的事情
[00:00:34.000 --> 00:00:36.000]  是永遠 是永生的事情
[00:00:36.000 --> 00:00:38.000]  我們謝謝祢
[00:00:38.000 --> 00:00:40.000]  祢來帶給我們這個盼望
[00:00:40.000 --> 00:00:42.000]  讓我們活在這個世界上
[00:00:42.000 --> 00:00:44.000]  我們知道我們的盼望是在哪裡
[00:00:44.000 --> 00:00:46.000]  我們的盼望不在這個世界上
[00:00:46.000 --> 00:00:48.000]  我們的盼望是在永生裡面
[00:00:48.000 --> 00:00:50.000]  祝我們再一次的感謝祢
[00:00:50.000 --> 00:00:52.000]  我們也為著我們當中
[00:00:52.000 --> 00:00:54.000]  有些弟兄姊妹可能因為天氣太冷
[00:00:54.000 --> 00:00:56.000]  沒有辦法到這裡
[00:00:56.000 --> 00:00:58.000]  祝祢自己保護他們
[00:00:58.000 --> 00:01:00.000]  也保守他們
[00:01:00.000 --> 00:01:02.000]  讓他們不管在哪裡
[00:01:02.000 --> 00:01:04.000]  他們都能夠用心靈和誠實來敬拜祢
[00:01:04.000 --> 00:01:06.000]  讓我們在這裡
[00:01:06.000 --> 00:01:08.000]  我們也一起用心靈和誠實
[00:01:08.000 --> 00:01:10.000]  來敬拜祢
[00:01:10.000 --> 00:01:12.000]  讓我們在敬拜的時候
[00:01:12.000 --> 00:01:14.000]  我們被祢自己的恩所感
[00:01:14.000 --> 00:01:16.000]  被祢自己的聖靈在我們心裡面
[00:01:16.000 --> 00:01:18.000]  做感動的工作
[00:01:18.000 --> 00:01:20.000]  讓我們有一個順服的心
[00:01:20.000 --> 00:01:22.000]  讓我們真的是
[00:01:22.000 --> 00:01:24.000]  能夠更多的
[00:01:24.000 --> 00:01:26.000]  能夠認識祢
[00:01:26.000 --> 00:01:28.000]  讓我們在這個世界上
[00:01:28.000 --> 00:01:30.000]  我們的生活形式為人
[00:01:30.000 --> 00:01:32.000]  都是照著祢自己的心意
[00:01:32.000 --> 00:01:34.000]  我們感謝祢自己的恩典
[00:01:34.000 --> 00:01:36.000]  禱告我們耶穌基督的聖名
[00:01:36.000 --> 00:01:38.000]  阿門
[00:01:38.000 --> 00:01:42.000]  接下去我們要看另外一組聖經
[00:01:42.000 --> 00:01:44.000]  是在
[00:01:44.000 --> 00:01:46.000]  天上羅尼加前書第五章第八節
[00:01:46.000 --> 00:01:50.000]  天上羅尼加前書第五章第八節
[00:01:50.000 --> 00:01:52.000]  我們還是一起來念
[00:01:54.000 --> 00:01:56.000]  但我們既然
[00:01:56.000 --> 00:01:58.000]  數不白晝
[00:01:58.000 --> 00:02:00.000]  就應謹守
[00:02:00.000 --> 00:02:02.000]  把信和愛當作
[00:02:02.000 --> 00:02:04.000]  護心鏡遮胸
[00:02:04.000 --> 00:02:06.000]  把得久的盼望當作
[00:02:06.000 --> 00:02:08.000]  頭盔戴上
[00:02:08.000 --> 00:02:12.000]  弟兄姊妹
[00:02:12.000 --> 00:02:14.000]  我們今天要繼續講蜀靈的征戰
[00:02:14.000 --> 00:02:16.000]  第三講
[00:02:16.000 --> 00:02:18.000]  在過去的
[00:02:18.000 --> 00:02:20.000]  兩個講之中呢
[00:02:20.000 --> 00:02:22.000]  我們看一下下面的一個
[00:02:22.000 --> 00:02:24.000]  我們了解了一件事情
[00:02:24.000 --> 00:02:26.000]  第一講
[00:02:26.000 --> 00:02:28.000]  我們講到我們蜀靈征戰的對象
[00:02:28.000 --> 00:02:30.000]  是誰
[00:02:30.000 --> 00:02:32.000]  聖經上一部所述
[00:02:32.000 --> 00:02:34.000]  第六章第十四節那邊
[00:02:34.000 --> 00:02:36.000]  從十節開始
[00:02:36.000 --> 00:02:38.000]  告訴我們我們征戰的對象
[00:02:38.000 --> 00:02:40.000]  不是屬血氣的
[00:02:40.000 --> 00:02:42.000]  不是這個世界上我們能看得見的人
[00:02:42.000 --> 00:02:44.000]  乃是我們看不見的
[00:02:44.000 --> 00:02:46.000]  那個屬靈氣的
[00:02:46.000 --> 00:02:48.000]  惡魔或者是天公
[00:02:48.000 --> 00:02:50.000]  掌權的
[00:02:50.000 --> 00:02:52.000]  這是撒旦
[00:02:52.000 --> 00:02:54.000]  這是我們在第一講的時候
[00:02:54.000 --> 00:02:56.000]  我們所學到的
[00:02:56.000 --> 00:02:58.000]  那麼第二講呢
[00:02:58.000 --> 00:03:00.000]  下一個螢幕呢
[00:03:00.000 --> 00:03:02.000]  我們看到在這個
[00:03:02.000 --> 00:03:04.000]  我們講到
[00:03:04.000 --> 00:03:06.000]  從十四節
[00:03:06.000 --> 00:03:08.000]  一直到第十七節
[00:03:08.000 --> 00:03:10.000]  在這裡面我們的總司令
[00:03:10.000 --> 00:03:12.000]  我們的總司令是誰
[00:03:12.000 --> 00:03:18.000]  神或者是聖靈
[00:03:18.000 --> 00:03:20.000]  就是耶穌
[00:03:20.000 --> 00:03:22.000]  那麼祂給了我們兩個命令
[00:03:22.000 --> 00:03:24.000]  那麼第一個命令呢
[00:03:24.000 --> 00:03:26.000]  就是在第十四節那裡告訴我們
[00:03:26.000 --> 00:03:28.000]  祂說所以要站穩
[00:03:28.000 --> 00:03:30.000]  這個站穩呢
[00:03:30.000 --> 00:03:32.000]  就是一個命令
[00:03:32.000 --> 00:03:34.000]  這個命令就是告訴我們
[00:03:34.000 --> 00:03:36.000]  叫我們能夠站起來
[00:03:36.000 --> 00:03:40.000]  我們在戰爭中的時候
[00:03:40.000 --> 00:03:42.000]  我們如果自己都站不穩
[00:03:42.000 --> 00:03:44.000]  我想我們是不可能
