
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:00:03.660 --> 00:00:08.180]  很高興今天可以來到這裡去靜悟
[00:00:08.180 --> 00:00:11.140]  今天是聖誕後的第一主日
[00:00:11.140 --> 00:00:12.940]  所以大家看到那些經文
[00:00:12.940 --> 00:00:16.140]  都講得非常開心
[00:00:16.140 --> 00:00:18.580]  因為基督已經降臨
[00:00:18.580 --> 00:00:22.900]  大地得到神的祝福
[00:00:22.900 --> 00:00:28.760]  上帝的福音或者上帝的應許已經實現
[00:00:28.760 --> 00:00:31.640]  但我不知道你看到今天這個題目的時候
[00:00:31.640 --> 00:00:34.640]  聖誕老人的盼望
[00:00:34.640 --> 00:00:37.400]  你會想到些甚麼
[00:00:37.400 --> 00:00:39.640]  你看到這個題目會不會以為
[00:00:39.640 --> 00:00:41.960]  我會講一下聖尼古拉斯
[00:00:41.960 --> 00:00:45.640]  送金給貧寒小朋友的事蹟
[00:00:45.640 --> 00:00:47.800]  又或者講一下如果小朋友
[00:00:47.800 --> 00:00:49.640]  再不相信有聖誕老人
[00:00:49.640 --> 00:00:51.440]  這個世界真的沒甚麼盼望
[00:00:51.440 --> 00:00:53.880]  這些課題
[00:00:53.880 --> 00:00:55.200]  不過不是
[00:00:55.200 --> 00:00:59.040]  我今天很想講一下
[00:00:59.040 --> 00:01:04.240]  我們福音經課裡面的西冕和阿拿
[00:01:04.240 --> 00:01:07.400]  所謂元祖的聖誕老人
[00:01:07.400 --> 00:01:09.880]  那些是耶穌出生的時候
[00:01:09.880 --> 00:01:13.360]  圍繞在祂身邊的老人家
[00:01:13.360 --> 00:01:14.760]  或者我們首先禱告
[00:01:14.760 --> 00:01:18.960]  預備我們心去聆聽上帝的說話
[00:01:18.960 --> 00:01:20.440]  最後願我口中的言語
[00:01:20.440 --> 00:01:22.360]  心裡的意念被你使用
[00:01:22.360 --> 00:01:26.000]  求祢祝福聽到的弟兄姊妹
[00:01:26.000 --> 00:01:28.200]  也使我們明白
[00:01:28.200 --> 00:01:33.440]  如何在今天的日子裡盼望祢的再來
[00:01:33.440 --> 00:01:36.160]  這樣禱告是奉主耶穌明智祈求
[00:01:36.160 --> 00:01:38.840]  阿門
[00:01:38.840 --> 00:01:40.760]  如果大家有聖經的話
[00:01:40.760 --> 00:01:49.160]  就最好打開《路加福音》的第二章
[00:01:49.160 --> 00:01:51.080]  最後的部分差不多
[00:01:51.080 --> 00:01:59.640]  是二十三節開始的
[00:01:59.640 --> 00:02:01.840]  《路加福音》
[00:02:01.840 --> 00:02:06.840]  當它講到耶穌降生的事蹟的時候
[00:02:06.840 --> 00:02:08.880]  用了很長的篇幅
[00:02:08.880 --> 00:02:12.240]  因為它一開始不是講耶穌
[00:02:12.240 --> 00:02:15.760]  應該是講祂表哥
[00:02:15.760 --> 00:02:18.160]  施洗約翰的出生
[00:02:18.160 --> 00:02:20.320]  施洗約翰的爸爸撒加利亞
[00:02:20.320 --> 00:02:24.360]  和媽媽伊麗莎白都是老人家
[00:02:24.360 --> 00:02:29.360]  所以這個其實也是聖誕老人的一部分
[00:02:29.360 --> 00:02:33.880]  在第一章裡講到施洗約翰的出生
[00:02:33.880 --> 00:02:38.800]  撒加利亞在聖殿裡聽到天使的宣告
[00:02:38.800 --> 00:02:41.360]  然後第二章開始
[00:02:41.360 --> 00:02:43.440]  第一章的結束部分
[00:02:43.440 --> 00:02:47.800]  就是講到瑪利亞聽到天使的報喜
[00:02:47.800 --> 00:02:52.040]  說她會懷孕生子 因聖靈而感孕
[00:02:52.040 --> 00:02:57.040]  接著瑪利亞就去了找撒加利亞
[00:02:57.040 --> 00:03:00.920]  找伊麗莎白 找她的親戚
[00:03:00.920 --> 00:03:05.120]  伊麗莎白那時候已經有六個月的身孕
[00:03:05.120 --> 00:03:08.320]  所以瑪利亞就和伊麗莎白住了一段時間
[00:03:08.320 --> 00:03:10.000]  又回去了
[00:03:10.000 --> 00:03:12.480]  後來第二章開始就講到
[00:03:12.480 --> 00:03:17.280]  約瑟帶著瑪利亞去到伯利恆那裡
[00:03:17.280 --> 00:03:23.040]  因為那裡那時候有人口普查
[00:03:23.040 --> 00:03:25.840]  他們就回到伯利恆
[00:03:25.840 --> 00:03:29.120]  那時候瑪利亞就秀了
[00:03:29.120 --> 00:03:32.560]  當時天使就找
[00:03:32.560 --> 00:03:34.680]  那些人去見證耶穌的出生呢?
[00:03:34.680 --> 00:03:38.200]  就找了一群牧羊人
[00:03:38.200 --> 00:03:44.120]  所以牧羊人就成為見證耶穌出生的第一群人
[00:03:44.120 --> 00:03:47.520]  然後經文就說
[00:03:47.520 --> 00:03:49.880]  耶穌八天之後就行了割禮
[00:03:49.880 --> 00:03:56.000]  理論上就回到他們居住的地方 拿撒勒
[00:03:56.000 --> 00:03:58.720]  根據舊約的要求
[00:03:58.720 --> 00:04:00.280]  瑪利亞因為生了男嬰
[00:04:00.280 --> 00:04:02.720]  是有四十四天不潔的
[00:04:02.720 --> 00:04:05.320]  所以過了這段日子之後
[00:04:05.320 --> 00:04:10.240]  瑪利亞就上耶路撒冷去獻一個潔淨禮
[00:04:10.240 --> 00:04:14.320]  和幫耶穌獻頭生的禮儀
[00:04:14.320 --> 00:04:23.840]  第二章去到中間的時候
[00:04:23.840 --> 00:04:30.320]  經文第二十二章開始
[00:04:30.320 --> 00:04:33.240]  按摩西律法滿了潔淨的日子
[00:04:33.240 --> 00:04:37.120]  就是說瑪利亞那四十四天的潔淨日子
[00:04:37.120 --> 00:04:40.520]  他們就帶著孩子上耶路撒冷去
[00:04:40.520 --> 00:04:41.840]  要將他獻給主
[00:04:41.840 --> 00:04:43.120]  正如主的律法說
[00:04:43.120 --> 00:04:46.560]  凡頭生的男子必獻歸主為聖
[00:04:46.560 --> 00:04:48.600]  要照主的律法上所說
[00:04:48.600 --> 00:04:53.480]  用一對班戈或用兩隻雛甲來獻祭
[00:04:53.480 --> 00:04:56.200]  你見到他獻雛甲和班戈
