
[00:00:00.000 --> 00:00:01.200]  各位弟兄姐妹早晨
[00:00:01.200 --> 00:00:04.480]  今天很高興能夠來到這裡
[00:00:04.480 --> 00:00:08.400]  跟大家分享聖經的話語
[00:00:08.400 --> 00:00:14.520]  願我們能夠在聖經中得到上帝所說的話語的啟示
[00:00:14.520 --> 00:00:21.320]  以致我們在生活中懂得如何走上帝所喜悅的道路
[00:00:21.320 --> 00:00:23.560]  我們一起祈禱吧
[00:00:30.800 --> 00:00:31.800]  天父上帝
[00:00:31.800 --> 00:00:33.800]  感謝祢
[00:00:33.800 --> 00:00:36.680]  感謝祢讓我們有機會認識到祢
[00:00:36.680 --> 00:00:39.040]  能夠認識祢
[00:00:39.040 --> 00:00:41.200]  一切都是上主祢的恩典
[00:00:41.200 --> 00:00:43.280]  天父感謝祢
[00:00:43.280 --> 00:00:48.120]  感謝祢讓我們有機會回到禮拜堂裡
[00:00:48.120 --> 00:00:49.680]  去敬拜祢
[00:00:49.680 --> 00:00:55.000]  一起去聽上主祢的聖言
[00:00:56.560 --> 00:01:00.880]  讓我們有機會遇到一群同行的弟兄姊妹
[00:01:00.880 --> 00:01:02.800]  由彼此的問候
[00:01:02.800 --> 00:01:04.440]  彼此的代討
[00:01:04.440 --> 00:01:08.360]  主啊真是我們知道一切都不是偶然
[00:01:08.360 --> 00:01:11.240]  一切都是上主祢的恩典
[00:01:11.240 --> 00:01:13.080]  天父求祢
[00:01:13.080 --> 00:01:14.560]  求祢親自的祝福
[00:01:14.560 --> 00:01:18.600]  以下時間讓孩子說得清楚
[00:01:18.600 --> 00:01:21.120]  要讓弟兄姊妹聽得明白
[00:01:21.120 --> 00:01:23.360]  永要關比祢
[00:01:24.000 --> 00:01:27.800]  禱告奉主耶穌基督 德聖名字祈求
[00:01:27.800 --> 00:01:36.680]  今天所說的題目是《路加福音》九章五十一到六十二節
[00:01:36.680 --> 00:01:40.960]  相信你們經文可能大家都很熟悉的
[00:01:40.960 --> 00:01:46.360]  是說一段耶穌進入耶路撒冷之前的一段故事
[00:01:46.360 --> 00:01:50.600]  事件裡面由九章五十一節開始
[00:01:50.600 --> 00:01:53.840]  到《路加福音》十九章四十四節
[00:01:54.520 --> 00:02:00.680]  基本上可以說是《路加福音》整段書裡面的中間的部分
[00:02:00.680 --> 00:02:05.400]  這個中間部分之前的上一部分
[00:02:05.400 --> 00:02:08.560]  就是由《路加福音》四章十四節開始
[00:02:08.560 --> 00:02:10.960]  上一部分是說什麼呢
[00:02:10.960 --> 00:02:15.120]  是說耶穌呼召門徒行神蹟騎士
[00:02:15.120 --> 00:02:17.080]  宣講天國的真理
[00:02:17.080 --> 00:02:21.000]  而中央的部分的後面
[00:02:21.000 --> 00:02:22.960]  就是另一個大段
[00:02:23.360 --> 00:02:25.760]  就是由十九章四十五節開始
[00:02:25.760 --> 00:02:32.880]  是說耶穌基督在耶路撒冷裡面的遭遇、受難和復活的故事
[00:02:32.880 --> 00:02:37.640]  所以在九章五十一節開始
[00:02:37.640 --> 00:02:41.080]  中間那段大段是講述
[00:02:41.080 --> 00:02:48.560]  這個猶太人的領袖他們不斷去抗拒和挑戰耶穌
[00:02:49.280 --> 00:02:53.920]  而耶穌做的就是不斷地去呼召上帝的子民
[00:02:53.920 --> 00:02:55.920]  希望他們悔改歸主
[00:02:55.920 --> 00:03:02.240]  而今天這段經文正正是這個中間的大段
[00:03:02.240 --> 00:03:07.840]  作為耶穌進入耶路撒冷聖殿開始的經文
[00:03:07.840 --> 00:03:11.160]  在五十一節開始那裡說
[00:03:11.160 --> 00:03:15.000]  耶穌被接上升天的子來到
[00:03:15.000 --> 00:03:18.800]  他決定面向耶路撒冷走去
[00:03:19.920 --> 00:03:24.400]  那次耶穌往耶路撒冷之旅
[00:03:24.400 --> 00:03:28.800]  是耶穌準備受死的救贖的旅程的開始
[00:03:28.800 --> 00:03:33.040]  而去耶路撒冷的旅途裡面的時候
[00:03:33.040 --> 00:03:38.200]  他首先叫門徒先到撒瑪利亞的村莊裡面做準備
[00:03:38.200 --> 00:03:39.920]  準備什麼呢?
