
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們再一次低頭祈禱
[00:00:04.000 --> 00:00:06.000]  天父我們多謝祢
[00:00:06.000 --> 00:00:08.000]  因為祢是創造宇宙萬物的神
[00:00:08.000 --> 00:00:11.000]  祢是當得榮耀和重讚
[00:00:11.000 --> 00:00:13.000]  但是祢卻是
[00:00:13.000 --> 00:00:15.000]  顧念我們
[00:00:15.000 --> 00:00:18.000]  祢是那位創天造地的神
[00:00:18.000 --> 00:00:21.000]  但是祢對於我們微小
[00:00:21.000 --> 00:00:24.000]  不如塵埃的一些世人
[00:00:24.000 --> 00:00:27.000]  祢卻是有著無比的眷愛
[00:00:27.000 --> 00:00:30.000]  我們今天在祢面前思想祢的作為
[00:00:30.000 --> 00:00:32.000]  思想祢的榮美的時候
[00:00:32.000 --> 00:00:34.000]  求祢的聖靈在我們中間
[00:00:34.000 --> 00:00:36.000]  跟我們講說話
[00:00:36.000 --> 00:00:39.000]  讓我們的心舉目仰望祢的時候
[00:00:39.000 --> 00:00:42.000]  我們的心讚嘆祢的榮美
[00:00:42.000 --> 00:00:44.000]  亦都願意謙卑苦伏
[00:00:44.000 --> 00:00:46.000]  奉耶穌基督的名祈求
[00:00:46.000 --> 00:00:48.000]  阿們
[00:00:48.000 --> 00:00:51.000]  好了,今天就想跟大家分享
[00:00:51.000 --> 00:00:54.000]  一篇詩篇,就是詩篇第八篇
[00:00:54.000 --> 00:00:56.000]  剛才讀起來的時候
[00:00:56.000 --> 00:00:58.000]  我相信你對於這篇詩篇
[00:00:58.000 --> 00:01:01.000]  可能對很多基督徒都有一些
[00:01:01.000 --> 00:01:05.000]  非常親切的感覺
[00:01:05.000 --> 00:01:07.000]  因為這首都是其中一篇
[00:01:07.000 --> 00:01:09.000]  比較出名的一篇詩篇
[00:01:09.000 --> 00:01:11.000]  為什麼會選這首詩篇呢?
[00:01:11.000 --> 00:01:13.000]  因為
[00:01:13.000 --> 00:01:15.000]  最近你知道
[00:01:15.000 --> 00:01:17.000]  在加州這裡
[00:01:17.000 --> 00:01:19.000]  都很少下這麼多雨
[00:01:19.000 --> 00:01:22.000]  亦都很少會凍這麼久
[00:01:22.000 --> 00:01:24.000]  直至到今個星期
[00:01:24.000 --> 00:01:26.000]  才會比較熱一點
[00:01:26.000 --> 00:01:28.000]  但是都發覺
[00:01:28.000 --> 00:01:30.000]  下了很多雨
[00:01:30.000 --> 00:01:32.000]  凍了很久的時候
[00:01:32.000 --> 00:01:34.000]  不知道你有沒有留意
[00:01:34.000 --> 00:01:37.000]  有時候經過一些平時乾燥的山
[00:01:37.000 --> 00:01:39.000]  就很多野花
[00:01:39.000 --> 00:01:41.000]  很漂亮
[00:01:41.000 --> 00:01:44.000]  你望上去向著北邊那些
[00:01:44.000 --> 00:01:47.000]  如果你知道我們在南加州的情況
[00:01:47.000 --> 00:01:49.000]  向北邊那邊望通常是山
[00:01:49.000 --> 00:01:52.000]  就發覺很近的地方
[00:01:52.000 --> 00:01:57.000]  都好像有些白色的雪山的景象
[00:01:57.000 --> 00:02:00.000]  如果你細心地欣賞的時候
[00:02:00.000 --> 00:02:02.000]  你會發覺其實真的很漂亮
[00:02:02.000 --> 00:02:04.000]  我們加州這裡
[00:02:04.000 --> 00:02:06.000]  那些白色的雪山的景象
[00:02:06.000 --> 00:02:09.000]  不差得過在電腦的
[00:02:09.000 --> 00:02:11.000]  Screensaver那些
[00:02:11.000 --> 00:02:13.000]  瑞士的雪山景
[00:02:13.000 --> 00:02:15.000]  其實你細心地留意一下
[00:02:15.000 --> 00:02:18.000]  當然現在這幾天熱了一點
[00:02:18.000 --> 00:02:20.000]  我不知道還有多少看
[00:02:20.000 --> 00:02:23.000]  但是是非常之漂亮
[00:02:23.000 --> 00:02:25.000]  非常之漂亮
[00:02:25.000 --> 00:02:27.000]  當看到這些的時候
[00:02:27.000 --> 00:02:30.000]  我心裏面就讚嘆
[00:02:30.000 --> 00:02:32.000]  神啊
[00:02:32.000 --> 00:02:34.000]  你是真是一位偉大的神
[00:02:34.000 --> 00:02:36.000]  所以想起就想和大家
[00:02:36.000 --> 00:02:40.000]  今天一齊思想這篇詩篇
[00:02:40.000 --> 00:02:42.000]  這首詩篇當然
[00:02:42.000 --> 00:02:43.000]  一開始的時候
[00:02:43.000 --> 00:02:45.000]  耶和華我們的主
[00:02:45.000 --> 00:02:47.000]  你的名在全地何其美
[00:02:47.000 --> 00:02:52.000]  之人是讚嘆神的偉大
[00:02:52.000 --> 00:02:55.000]  神的榮美
[00:02:55.000 --> 00:02:57.000]  但是不知道你有沒有想過
[00:02:57.000 --> 00:02:59.000]  其實神的偉大神的榮美
[00:02:59.000 --> 00:03:01.000]  很多時候
[00:03:01.000 --> 00:03:03.000]  對於我們人來說
[00:03:03.000 --> 00:03:07.000]  其實不是那麼多思想
[00:03:07.000 --> 00:03:10.000]  即使是基督徒都不是那麼多思想
[00:03:10.000 --> 00:03:13.000]  有時候我們都很關注著
[00:03:13.000 --> 00:03:16.000]  我們的日常生活各樣的事情
[00:03:16.000 --> 00:03:20.000]  似乎都很少來到
[00:03:20.000 --> 00:03:24.000]  甚至舉起頭望天都很少
[00:03:24.000 --> 00:03:27.000]  有時候我們都是關注著
[00:03:27.000 --> 00:03:29.000]  我們身邊發生的事情
[00:03:29.000 --> 00:03:32.000]  我們關注著我們前後左右的事情
[00:03:32.000 --> 00:03:35.000]  但是舉起頭望天
[00:03:35.000 --> 00:03:37.000]  在現代人來說
[00:03:37.000 --> 00:03:39.000]  都是一個幾奢侈的
[00:03:39.000 --> 00:03:43.000]  有時候的一個空間
[00:03:43.000 --> 00:03:44.000]  可以這麼說
[00:03:44.000 --> 00:03:45.000]  心靈的空間
[00:03:45.000 --> 00:03:47.000]  因為很多時候
[00:03:47.000 --> 00:03:50.000]  好像現代的生活
[00:03:50.000 --> 00:03:52.000]  科技愈來愈發達
[00:03:52.000 --> 00:03:54.000]  理論上就是
[00:03:54.000 --> 00:03:56.000]  給人的時間應該愈來愈多
[00:03:56.000 --> 00:03:57.000]  理論上是吧
[00:03:57.000 --> 00:03:59.000]  即是發明了洗衣機
[00:03:59.000 --> 00:04:00.000]  你就不用像以前那樣
[00:04:00.000 --> 00:04:02.000]  走去山邊那邊找
[00:04:02.000 --> 00:04:04.000]  你好像看電視劇那樣
[00:04:04.000 --> 00:04:06.000]  就找些木棍那裡
[00:04:06.000 --> 00:04:07.000]  打那些衣服
[00:04:07.000 --> 00:04:08.000]  打打打打洗衣服
[00:04:08.000 --> 00:04:10.000]  你就節省了很多時間
[00:04:10.000 --> 00:04:13.000]  丟到洗衣機那邊是吧
[00:04:13.000 --> 00:04:16.000]  但是你就發覺
[00:04:16.000 --> 00:04:19.000]  當科技愈來愈發達的時候
[00:04:19.000 --> 00:04:22.000]  人的時間是多了還是少了呢
[00:04:22.000 --> 00:04:26.000]  其實大家自己都心中有數
[00:04:26.000 --> 00:04:28.000]  你的時間不會比
[00:04:28.000 --> 00:04:34.000]  以前任何一個世代是多了
[00:04:34.000 --> 00:04:36.000]  你的時間
[00:04:36.000 --> 00:04:39.000]  好像比一些
[00:04:39.000 --> 00:04:41.000]  零零散散各樣的事情
[00:04:41.000 --> 00:04:44.000]  去侵蝕、蠶蝕了之後
[00:04:44.000 --> 00:04:48.000]  以至到好像再沒有很多的空間
[00:04:48.000 --> 00:04:52.000]  去思想神神的偉大神的榮美
[00:04:52.000 --> 00:04:54.000]  這個不單是
[00:04:54.000 --> 00:04:56.000]  一個兩個人的困境
[00:04:56.000 --> 00:04:58.000]  其實黑煙都是人的困境
[00:04:58.000 --> 00:05:00.000]  正是因為這樣的緣故
[00:05:00.000 --> 00:05:03.000]  我們今天停下來去想一想
[00:05:03.000 --> 00:05:07.000]  神的榮美是給了我們
[00:05:07.000 --> 00:05:09.000]  好像心靈是需要
[00:05:09.000 --> 00:05:11.000]  我們時常都需要
[00:05:11.000 --> 00:05:16.000]  這種心靈的清潔或者洗滌
[00:05:16.000 --> 00:05:17.000]  一開始的時候
[00:05:17.000 --> 00:05:20.000]  詩人他怎麼說呢
[00:05:20.000 --> 00:05:22.000]  他說 耶和華我們的主
[00:05:22.000 --> 00:05:24.000]  你的名在全地何其美
[00:05:24.000 --> 00:05:27.000]  你將你的榮耀彰顯於天
[00:05:27.000 --> 00:05:29.000]  我觀看你指頭所造的天
[00:05:29.000 --> 00:05:33.000]  並你所陳設的月亮星宿
[00:05:33.000 --> 00:05:34.000]  他一開始的時候
[00:05:34.000 --> 00:05:38.000]  詩人他讚嘆神的榮美
[00:05:38.000 --> 00:05:43.000]  他就看到神所創造的
[00:05:43.000 --> 00:05:44.000]  月亮星宿
[00:05:44.000 --> 00:05:46.000]  各樣大自然的星宿
[00:05:46.000 --> 00:05:48.000]  各樣的奇景
[00:05:48.000 --> 00:05:50.000]  我記得有一次
[00:05:50.000 --> 00:05:53.000]  去Grand Canyon旅行
[00:05:53.000 --> 00:05:55.000]  可能在座很多人
[00:05:55.000 --> 00:05:57.000]  都去過Grand Canyon
[00:05:57.000 --> 00:05:59.000]  如果你有親戚朋友
[00:05:59.000 --> 00:06:02.000]  在不同的地方來
[00:06:02.000 --> 00:06:04.000]  其中一個景點
[00:06:04.000 --> 00:06:07.000]  可能你都會帶他去Grand Canyon
[00:06:07.000 --> 00:06:09.000]  所以很多人去過不止一次
[00:06:09.000 --> 00:06:11.000]  我有一次跟朋友聊天的時候
[00:06:11.000 --> 00:06:12.000]  他都說
[00:06:12.000 --> 00:06:14.000]  Grand Canyon我去到都不想去
[00:06:14.000 --> 00:06:15.000]  為什麼
[00:06:15.000 --> 00:06:17.000]  又熱 又開車又開得久
[00:06:17.000 --> 00:06:19.000]  去到有什麼看
[00:06:19.000 --> 00:06:21.000]  一個孤窿
[00:06:21.000 --> 00:06:24.000]  可能他經常帶人去
[00:06:24.000 --> 00:06:25.000]  看慣了
[00:06:25.000 --> 00:06:27.000]  沒有什麼好看
[00:06:27.000 --> 00:06:29.000]  只是一個孤窿
[00:06:29.000 --> 00:06:33.000]  當然每個人有每個人的感受
[00:06:33.000 --> 00:06:35.000]  但我講一下我的感受
[00:06:35.000 --> 00:06:38.000]  我記得初初來美國的時候
[00:06:38.000 --> 00:06:40.000]  第一次去Grand Canyon
[00:06:40.000 --> 00:06:42.000]  那一次就預約了
[00:06:42.000 --> 00:06:46.000]  在Grand Canyon裡面的酒店住
[00:06:46.000 --> 00:06:49.000]  在Grand Canyon的酒店住的時候
[00:06:49.000 --> 00:06:53.000]  晚上當然不用出來
[00:06:53.000 --> 00:06:57.000]  可以很容易地
[00:06:57.000 --> 00:06:59.000]  走出Grand Canyon
[00:06:59.000 --> 00:07:02.000]  晚上在那裡散步
[00:07:02.000 --> 00:07:04.000]  那次的感受非常深刻
[00:07:04.000 --> 00:07:07.000]  這個當然不是我拍的照片
[00:07:07.000 --> 00:07:09.000]  但類似這樣
[00:07:09.000 --> 00:07:11.000]  這個是Grand Canyon來的
[00:07:11.000 --> 00:07:13.000]  晚上的時候
[00:07:13.000 --> 00:07:16.000]  看到那些星是非常浩瀚
[00:07:16.000 --> 00:07:17.000]  和偉大
[00:07:17.000 --> 00:07:19.000]  不知道你知不知道
[00:07:19.000 --> 00:07:22.000]  現代人即使看著天
[00:07:22.000 --> 00:07:24.000]  其實看不到多少星
[00:07:24.000 --> 00:07:26.000]  特別我們住在大城市
[00:07:26.000 --> 00:07:29.000]  你都知道的
[00:07:29.000 --> 00:07:30.000]  為什麼
[00:07:30.000 --> 00:07:33.000]  因為有一次我聽一個新聞的節目
[00:07:33.000 --> 00:07:35.000]  就是那些心機
[00:07:35.000 --> 00:07:38.000]  他說現在研究星
[00:07:38.000 --> 00:07:42.000]  其中對於一個城市人來說
[00:07:42.000 --> 00:07:45.000]  一個非常大的困難是怎樣呢
[00:07:45.000 --> 00:07:48.000]  就是講到乾是污染了
[00:07:48.000 --> 00:07:51.000]  因為晚上看著天都是很乾的
[00:07:51.000 --> 00:07:54.000]  因為在城市周圍街燈
[00:07:54.000 --> 00:07:56.000]  他說light pollution
[00:07:56.000 --> 00:07:58.000]  即是乾的污染
[00:07:58.000 --> 00:08:01.000]  變得人是看不到很多星
[00:08:01.000 --> 00:08:03.000]  我非常讚嘆的是
[00:08:03.000 --> 00:08:06.000]  看到滿天都是星宿
[00:08:06.000 --> 00:08:10.000]  而你看到這些星宿的時候
[00:08:10.000 --> 00:08:12.000]  你就發覺
[00:08:12.000 --> 00:08:15.000]  原來我們是多麼的美少
[00:08:15.000 --> 00:08:18.000]  我記得我小時候
[00:08:18.000 --> 00:08:20.000]  有一段時間
[00:08:20.000 --> 00:08:23.000]  家裡有養雞
[00:08:23.000 --> 00:08:26.000]  可能你不知道有沒有養過雞
[00:08:26.000 --> 00:08:29.000]  雞的日常活動是做什麼的
[00:08:29.000 --> 00:08:32.000]  有養雞的日常活動是做什麼的
[00:08:32.000 --> 00:08:35.000]  就是不斷地掃地
[00:08:35.000 --> 00:08:39.000]  但地我小時候都不明白
[00:08:39.000 --> 00:08:41.000]  小時候都在問
[00:08:41.000 --> 00:08:44.000]  他究竟經常掃地做什麼呢
[00:08:44.000 --> 00:08:46.000]  其實沒有東西吃的
[00:08:46.000 --> 00:08:48.000]  沒有,只是沙而已
[00:08:48.000 --> 00:08:50.000]  沒有東西吃的
[00:08:50.000 --> 00:08:52.000]  不知道掃什麼
[00:08:52.000 --> 00:08:54.000]  沒有東西吃的
[00:08:54.000 --> 00:08:58.000]  但當我長大的時候
[00:08:58.000 --> 00:09:01.000]  可能我有另一種體會
[00:09:01.000 --> 00:09:04.000]  有時候可能不在乎有沒有東西吃
[00:09:04.000 --> 00:09:07.000]  因為他成為了一種習慣
[00:09:07.000 --> 00:09:10.000]  他慣性不斷掃地的時候
[00:09:10.000 --> 00:09:12.000]  因為他要吃東西
[00:09:12.000 --> 00:09:14.000]  都是這樣掃地的
[00:09:14.000 --> 00:09:16.000]  成為了一種習慣
[00:09:16.000 --> 00:09:19.000]  而且他也不會飛
[00:09:19.000 --> 00:09:21.000]  看著天空
[00:09:21.000 --> 00:09:24.000]  好像不是屬於他的境界
[00:09:24.000 --> 00:09:26.000]  就慣性掃地
[00:09:26.000 --> 00:09:29.000]  有時候多少時候
[00:09:29.000 --> 00:09:36.000]  可能這也是我們的一種習慣
[00:09:36.000 --> 00:09:41.000]  我們慣性了在這個世界的事情當中的勞碌
[00:09:41.000 --> 00:09:47.000]  都很少有空間要望向天上
[00:09:47.000 --> 00:09:51.000]  仰望天上創造宇宙萬物的神
[00:09:51.000 --> 00:09:54.000]  因為我們都好像不是那個境界
[00:09:54.000 --> 00:09:58.000]  這種慣性的習慣
[00:09:58.000 --> 00:10:01.000]  有時候我們都忘記了
[00:10:01.000 --> 00:10:03.000]  原來這個宇宙萬物當中
[00:10:03.000 --> 00:10:05.000]  有一位創造主
[00:10:05.000 --> 00:10:11.000]  是配得我們的讚美和稱頌
[00:10:11.000 --> 00:10:14.000]  多少時候我們崇拜坐在這裡
[00:10:14.000 --> 00:10:17.000]  我們唱讚美的詩歌
[00:10:17.000 --> 00:10:22.000]  但心裡總是得不到和應
[00:10:22.000 --> 00:10:24.000]  因為很多時候
[00:10:24.000 --> 00:10:30.000]  我們已經不習慣去思想神的榮美
[00:10:30.000 --> 00:10:32.000]  很多時候
[00:10:32.000 --> 00:10:34.000]  好像雞習慣在地上的時候
[00:10:34.000 --> 00:10:38.000]  他根本也不會想去望天
[00:10:38.000 --> 00:10:42.000]  而一個星期抽出
[00:10:42.000 --> 00:10:45.000]  一個小時一個半小時坐在這裡
[00:10:45.000 --> 00:10:47.000]  逼自己望天
[00:10:47.000 --> 00:10:50.000]  但平時都不習慣這樣做
[00:10:50.000 --> 00:10:53.000]  有時候好像看得格格不入
[00:10:53.000 --> 00:10:54.000]  不知道這個是不是
[00:10:54.000 --> 00:10:57.000]  有時候我們的心靈狀況呢
[00:10:57.000 --> 00:11:02.000]  而詩篇詩人就提醒我們
[00:11:02.000 --> 00:11:04.000]  其實不是這樣的
[00:11:04.000 --> 00:11:07.000]  我們的神是創造宇宙萬物的主
[00:11:07.000 --> 00:11:09.000]  他的名在全地何其美
[00:11:09.000 --> 00:11:12.000]  他將他的榮耀彰顯於天
[00:11:12.000 --> 00:11:17.000]  神的榮耀已經擺在這裡
[00:11:17.000 --> 00:11:19.000]  已經擺在這裡
[00:11:19.000 --> 00:11:21.000]  他的榮耀彰顯於天的意思
[00:11:21.000 --> 00:11:25.000]  他已經在這裡了
[00:11:25.000 --> 00:11:29.000]  我們有沒有去抬頭觀看
[00:11:29.000 --> 00:11:32.000]  我們的心靈有沒有打開
[00:11:32.000 --> 00:11:35.000]  讓他的榮耀去光照
[00:11:35.000 --> 00:11:37.000]  接著他就說
[00:11:37.000 --> 00:11:42.000]  所以他就說到神的榮耀的時候
[00:11:42.000 --> 00:11:44.000]  各方面宇宙萬物
[00:11:44.000 --> 00:11:48.000]  無論是天 無論是海 無論是大地
[00:11:48.000 --> 00:11:50.000]  這一切神的榮美
[00:11:50.000 --> 00:11:53.000]  都彰顯在他的創造
[00:11:53.000 --> 00:11:56.000]  宇宙萬物之中
[00:11:56.000 --> 00:12:00.000]  而詩人就繼續說
[00:12:00.000 --> 00:12:03.000]  你因敵人的緣故
