
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:00:02.300 --> 00:00:05.600]  今天跟大家分享的題目就是
[00:00:05.600 --> 00:00:08.000]  「以身體去榮耀神」
[00:00:08.000 --> 00:00:11.600]  我的封面講到什麼是自由
[00:00:11.600 --> 00:00:15.600]  因為很多人覺得信耶穌之後很不自由
[00:00:15.600 --> 00:00:18.000]  要做的事什麼都不要做
[00:00:18.000 --> 00:00:20.400]  要去想的事
[00:00:20.400 --> 00:00:23.700]  就是要想那些享樂的事
[00:00:23.700 --> 00:00:25.100]  也不要去想
[00:00:25.100 --> 00:00:29.700]  所以覺得基督徒好像是禁慾主義者
[00:00:29.700 --> 00:00:34.700]  有些像佛進入胸門那樣
[00:00:34.700 --> 00:00:38.700]  但是大家知道我們不是這樣的人
[00:00:38.700 --> 00:00:43.800]  但是不少人都是對基督徒稱之為慰度之士
[00:00:43.800 --> 00:00:47.400]  更加是道貌岸然
[00:00:47.400 --> 00:00:50.100]  道貌岸然你覺得是正面還是負面呢
[00:00:50.100 --> 00:00:51.800]  其實是挺負面的
[00:00:51.800 --> 00:00:54.400]  就是說你的樣子好像很正經
[00:00:54.400 --> 00:00:56.800]  其實內心是很邪惡的
[00:00:56.800 --> 00:01:02.000]  暗中就是諷刺我們基督徒言行不一
[00:01:02.000 --> 00:01:08.000]  世上有關性的風氣是非常通行
[00:01:08.000 --> 00:01:10.600]  我不是只講性行為那種性
[00:01:10.600 --> 00:01:14.200]  而是那種romantics那種情愛
[00:01:14.200 --> 00:01:18.200]  其實差不多每一套電影都要有這些元素才行
[00:01:18.200 --> 00:01:19.200]  你有沒有發覺
[00:01:19.200 --> 00:01:20.900]  就是有感情線的
[00:01:20.900 --> 00:01:25.600]  有感情線的電影通常都有兩情相悅
[00:01:25.600 --> 00:01:27.000]  墮入愛河
[00:01:27.000 --> 00:01:29.400]  然後產生關係
[00:01:29.400 --> 00:01:34.000]  這些電影通常他們是不受婚姻的約束
[00:01:34.000 --> 00:01:40.800]  他們覺得兩性的性行為是不需要有婚姻的束縛的
[00:01:40.800 --> 00:01:43.200]  而且裡面是很嚮往的
[00:01:43.200 --> 00:01:44.600]  很享受的
[00:01:44.600 --> 00:01:46.400]  其實你從電影裡面
[00:01:46.400 --> 00:01:49.700]  你就看到這個性的風氣
[00:01:49.700 --> 00:01:51.700]  怎樣影響著我們
[00:01:51.700 --> 00:01:56.500]  這個亦都是人任由情慾氾濫帶來的惡果
[00:01:56.500 --> 00:01:57.500]  不過話說回來
[00:01:57.500 --> 00:02:01.400]  其實在教會同樣都不是見得很好
[00:02:01.400 --> 00:02:02.600]  為什麼呢
[00:02:02.600 --> 00:02:05.100]  因為大家都有時聽到
[00:02:05.100 --> 00:02:09.500]  天主教那些神父是有些戀童的問題的
