
[00:00:00.000 --> 00:00:02.000]  首先想問大家一個問題
[00:00:02.000 --> 00:00:04.000]  讓大家動動腦筋
[00:00:04.000 --> 00:00:05.000]  這個題目很長的
[00:00:05.000 --> 00:00:09.000]  上世紀六十年代
[00:00:09.000 --> 00:00:12.000]  香港當然沒有現在那麼繁榮
[00:00:12.000 --> 00:00:14.000]  很多人都吃不飽
[00:00:14.000 --> 00:00:16.000]  營養都很缺乏
[00:00:16.000 --> 00:00:18.000]  當時吃不飽
[00:00:18.000 --> 00:00:20.000]  唯有靠麵包充飢
[00:00:20.000 --> 00:00:22.000]  但又補充不了營養
[00:00:22.000 --> 00:00:25.000]  後來一間食品公司
[00:00:25.000 --> 00:00:27.000]  發明了一種麵包
[00:00:27.000 --> 00:00:31.000]  麵包特別加了維他命和抗物質
[00:00:31.000 --> 00:00:33.000]  大家在吃麵包的時候
[00:00:33.000 --> 00:00:36.000]  充飢的同時
[00:00:36.000 --> 00:00:39.000]  都能夠補充身體所需的營養
[00:00:39.000 --> 00:00:42.000]  這款麵包叫什麼名字?
[00:00:42.000 --> 00:00:44.000]  大家都認識吧?
[00:00:44.000 --> 00:00:46.000]  現在還有沒有吃?
[00:00:46.000 --> 00:00:49.000]  現在還有幾款
[00:00:49.000 --> 00:00:50.000]  大家都很記得
[00:00:50.000 --> 00:00:51.000]  那個袋子是什麼?
[00:00:51.000 --> 00:00:53.000]  格仔藍色的
[00:00:53.000 --> 00:00:54.000]  那個袋子很特別
[00:00:54.000 --> 00:00:57.000]  以前覺得跟一般的紙袋不同
[00:00:57.000 --> 00:00:59.000]  有些藍色的
[00:00:59.000 --> 00:01:00.000]  為什麼?
[00:01:00.000 --> 00:01:04.000]  因為它能夠在香港的天氣潮濕
[00:01:04.000 --> 00:01:06.000]  能夠保持乾爽
[00:01:06.000 --> 00:01:08.000]  麵包就留了幾天
[00:01:08.000 --> 00:01:12.000]  因為當時不是那麼富裕
[00:01:12.000 --> 00:01:14.000]  一天吃一片就好了
[00:01:14.000 --> 00:01:16.000]  一天吃兩片就好了
[00:01:16.000 --> 00:01:18.000]  大家都知道
[00:01:18.000 --> 00:01:20.000]  這個就是一個麵包
[00:01:20.000 --> 00:01:24.000]  大家都發覺到
[00:01:24.000 --> 00:01:25.000]  我也很喜歡吃麵包
[00:01:25.000 --> 00:01:27.000]  有時候早餐都會買麵包吃
[00:01:27.000 --> 00:01:28.000]  你會不會?
[00:01:28.000 --> 00:01:30.000]  買麵包吃的時候
[00:01:30.000 --> 00:01:34.000]  去了一些西餅連鎖店買麵包
[00:01:34.000 --> 00:01:37.000]  拿起手輕飄飄
[00:01:37.000 --> 00:01:38.000]  鬆爆爆
[00:01:38.000 --> 00:01:39.000]  有沒有發覺到?
[00:01:39.000 --> 00:01:41.000]  它又不是加你價
[00:01:41.000 --> 00:01:47.000]  不過那個麵包形狀都差不多大
[00:01:47.000 --> 00:01:49.000]  不過想不到那麼輕飄飄
[00:01:49.000 --> 00:01:51.000]  沒有那麼實質
[00:01:51.000 --> 00:01:53.000]  當然我們今天
[00:01:53.000 --> 00:01:57.000]  在英文裡面提及到麵包
[00:01:57.000 --> 00:02:01.000]  因為英文是我們每天的麵包
[00:02:01.000 --> 00:02:04.000]  每天的麵包
[00:02:04.000 --> 00:02:06.000]  我就用麵包來做一個題目
[00:02:06.000 --> 00:02:07.000]  就是每天的麵包
[00:02:07.000 --> 00:02:08.000]  為什麼呢?
[00:02:08.000 --> 00:02:12.000]  因為當我們看到這個禱告的時候
[00:02:12.000 --> 00:02:15.000]  耶穌基督真的知道
[00:02:15.000 --> 00:02:19.000]  我們都是很需要物質
[00:02:19.000 --> 00:02:20.000]  身體上的需要
[00:02:20.000 --> 00:02:24.000]  前面是三個祈願
[00:02:24.000 --> 00:02:26.000]  大家記不記得?
[00:02:26.000 --> 00:02:29.000]  願人都尊你的名為誠
[00:02:29.000 --> 00:02:32.000]  願你的國降臨
[00:02:32.000 --> 00:02:34.000]  願你的旨意行在地上
[00:02:34.000 --> 00:02:35.000]  如同行在天上
[00:02:35.000 --> 00:02:38.000]  現在開始是三個祈求
[00:02:38.000 --> 00:02:39.000]  第一個祈求
[00:02:39.000 --> 00:02:41.000]  我們日用的飲食
[00:02:41.000 --> 00:02:43.000]  今天賜給我們
[00:02:43.000 --> 00:02:46.000]  所以今天跟大家分享一個題目
[00:02:46.000 --> 00:02:48.000]  就是每天的麵包
[00:02:48.000 --> 00:02:49.000]  就是三個祈求
[00:02:49.000 --> 00:02:50.000]  第一個祈求
[00:02:50.000 --> 00:02:53.000]  跟我們人自己的需要
[00:02:53.000 --> 00:02:57.000]  對日用的飲食特別有關係
[00:02:57.000 --> 00:02:58.000]  我分開三方面
[00:02:58.000 --> 00:03:00.000]  第一就是知足者常樂
[00:03:00.000 --> 00:03:03.000]  第二方面就是不要為明天憂慮
[00:03:03.000 --> 00:03:07.000]  第三方面是天賜良緣
[00:03:07.000 --> 00:03:10.000]  第一方面就是知足者常樂
[00:03:10.000 --> 00:03:16.000]  我們日用的飲食今天賜給我們
[00:03:16.000 --> 00:03:20.000]  日用飲食或者日常都好這個字
[00:03:20.000 --> 00:03:22.000]  其實對很多解經家而言
[00:03:22.000 --> 00:03:24.000]  是一個很困難的字
[00:03:24.000 --> 00:03:26.000]  因為他們發覺原來
[00:03:26.000 --> 00:03:29.000]  希臘文裏面沒有這個字
[00:03:29.000 --> 00:03:31.000]  在聖經裏面有一個這樣的希臘文的字
[00:03:31.000 --> 00:03:34.000]  發覺在其他地方找不到這個字
[00:03:34.000 --> 00:03:35.000]  有些人會猜
[00:03:35.000 --> 00:03:38.000]  是不是馬太自己創造出來的這個字
[00:03:38.000 --> 00:03:40.000]  這個日常的字
[00:03:40.000 --> 00:03:42.000]  究竟是什麼意思呢
[00:03:42.000 --> 00:03:44.000]  當然意思可能就是
[00:03:44.000 --> 00:03:48.000]  即將要來的這一天
[00:03:48.000 --> 00:03:49.000]  即將要來的這一天
[00:03:49.000 --> 00:03:51.000]  無論你今早開始說
[00:03:51.000 --> 00:03:53.000]  將要來的這一天就是今天
[00:03:53.000 --> 00:03:55.000]  或者你今晚說將要來的一天
[00:03:55.000 --> 00:03:57.000]  可能是說明天
[00:03:57.000 --> 00:04:02.000]  後來有些學者就在當時的一些古卷
[00:04:02.000 --> 00:04:04.000]  一些碎片
[00:04:04.000 --> 00:04:07.000]  找到好像一張紙仔那樣
[00:04:07.000 --> 00:04:09.000]  紙仔是怎樣呢
[00:04:09.000 --> 00:04:13.000]  就好像一個家庭夫婦去買東西
[00:04:13.000 --> 00:04:15.000]  就寫了一些購物清單在裏面
[00:04:15.000 --> 00:04:17.000]  那你們有時買東西都會寫下來
[00:04:17.000 --> 00:04:19.000]  即是打算出去買東西
[00:04:19.000 --> 00:04:20.000]  或者去超市買東西
[00:04:20.000 --> 00:04:21.000]  寫下來買哪些東西
[00:04:21.000 --> 00:04:24.000]  很容易掛一漏萬
[00:04:24.000 --> 00:04:26.000]  買漏了又要走過一次買
[00:04:26.000 --> 00:04:27.000]  寫下來
[00:04:27.000 --> 00:04:30.000]  發覺古卷裏面有這個字
[00:04:30.000 --> 00:04:32.000]  即日常這個字
[00:04:32.000 --> 00:04:34.000]  就容易去解釋
