
[00:00:00.000 --> 00:00:02.080]  弟兄姊妹平安
[00:00:02.080 --> 00:00:05.280]  神借助母親
[00:00:05.280 --> 00:00:07.080]  怎樣去教導
[00:00:07.080 --> 00:00:12.320]  幫助我們怎樣去尊重我們的母親
[00:00:12.320 --> 00:00:15.800]  家家也有一本《蘭年的經》
[00:00:15.800 --> 00:00:19.200]  昨天去溫習廣章
[00:00:19.200 --> 00:00:23.480]  在一間咖啡店看廣章
[00:00:23.480 --> 00:00:29.720]  預備過程看見前面有三位女士
[00:00:31.000 --> 00:00:33.120]  兩位年紀較長的坐一邊
[00:00:33.120 --> 00:00:34.600]  一位年紀較輕的
[00:00:34.600 --> 00:00:37.800]  可能二十多歲就坐另一邊
[00:00:37.800 --> 00:00:41.960]  兩位年長的就沒有飲咖啡
[00:00:41.960 --> 00:00:44.840]  只是一杯咖啡就拿了三個位
[00:00:44.840 --> 00:00:46.640]  就在那裏訴苦
[00:00:46.640 --> 00:00:55.000]  年輕的應該是一個孫女
[00:00:55.000 --> 00:01:02.960]  向祖母投訴「關我什麼事?
[00:01:02.960 --> 00:01:04.800]  媽媽不斷罵我
[00:01:04.800 --> 00:01:07.240]  是她老公不好」
[00:01:07.240 --> 00:01:10.320]  她老公不好即是祖母的兒子
[00:01:10.320 --> 00:01:13.560]  不斷投訴
[00:01:13.560 --> 00:01:20.200]  亦加雜一些不應該出街的粗口
[00:01:20.200 --> 00:01:22.000]  就在那裏投訴
[00:01:22.000 --> 00:01:25.080]  家家也有一本《蘭年的經》
[00:01:25.080 --> 00:01:27.440]  「不關我事,老公對她不好
[00:01:27.440 --> 00:01:30.000]  找我出氣,不斷罵我」
[00:01:30.000 --> 00:01:34.040]  在那裏向祖母訴苦
[00:01:34.040 --> 00:01:41.760]  投訴她老公的兒子對家庭不好
[00:01:41.760 --> 00:01:43.680]  影響祖母對他不好
[00:01:43.680 --> 00:01:45.680]  都是很複雜的
[00:01:45.680 --> 00:01:47.920]  家家也有一本《蘭年的經》
[00:01:47.920 --> 00:01:49.760]  其實母親很偉大
[00:01:49.760 --> 00:01:56.280]  我再找回我曾經講過的母親節講章時
[00:01:56.280 --> 00:01:58.360]  我看過一篇
[00:01:58.360 --> 00:02:05.600]  原來在1994年
[00:02:05.600 --> 00:02:09.080]  預備母親節講章時
[00:02:09.080 --> 00:02:10.280]  我還記得
[00:02:10.280 --> 00:02:13.280]  原來是祖母在那裏投訴我
[00:02:13.280 --> 00:02:14.680]  「你昨晚只顧著睡
[00:02:14.680 --> 00:02:17.240]  我為女兒起床兩次
[00:02:17.240 --> 00:02:18.640]  你一點也不知道
[00:02:18.640 --> 00:02:21.240]  沒辦法,母愛是這樣的
[00:02:21.240 --> 00:02:24.440]  母愛對聲音很敏感
[00:02:24.440 --> 00:02:26.080]  咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦咦」
[00:02:26.080 --> 00:02:27.240]  這樣就起床了
[00:02:27.240 --> 00:02:31.880]  弟兄沒有這個建立在內的
[00:02:31.880 --> 00:02:33.840]  那種恩賜
[00:02:33.840 --> 00:02:49.240]  我們又看看聖經的母親如何處理在她的生命裡面對一些艱難的處境
[00:02:49.240 --> 00:03:03.800]  伊麗莎接觸伊麗亞做先知的時候她就有一堆神蹟跟隨她確認先知真是神人 四章一開始就講這個母親
[00:03:03.800 --> 00:03:08.040]  她說你僕人我丈夫死
[00:03:08.040 --> 00:03:17.280]  她說她是一個先知的門徒 跟著伊麗莎去學習
[00:03:17.280 --> 00:03:23.760]  這個做母親或者做妻子的很厲害
[00:03:23.760 --> 00:03:26.760]  她說你僕人我丈夫有兩重的關係
[00:03:26.760 --> 00:03:28.360]  你僕人是你的僕人來的
[00:03:28.360 --> 00:03:30.440]  是幫你做事的 跟著你的
[00:03:30.440 --> 00:03:34.320]  我的老公死了
[00:03:34.320 --> 00:03:40.280]  你知道他是驚威搖滑是你所知的
[00:03:40.280 --> 00:03:42.080]  這個很難說
[00:03:42.080 --> 00:03:44.360]  一個驚威搖滑的人
[00:03:44.360 --> 00:03:46.440]  在一個年輕的階段
[00:03:46.440 --> 00:03:51.760]  如果她有兩個年幼的兒子的時候
[00:03:51.760 --> 00:03:54.280]  她是英年早逝
[00:03:54.280 --> 00:03:59.840]  她驚威搖滑是你所知的
[00:03:59.840 --> 00:04:00.800]  伊麗莎很難回答
[00:04:00.800 --> 00:04:01.840]  她的確知道
[00:04:01.840 --> 00:04:07.760]  因為這個先知門徒是跟隨她的
[00:04:07.760 --> 00:04:18.200]  人死在當時的社會 沒了男人的家都很艱難
[00:04:18.200 --> 00:04:21.840]  因為會被人欺負
[00:04:21.840 --> 00:04:26.080]  聖經就沒有記載究竟是一回什麼事
[00:04:26.080 --> 00:04:29.520]  丈夫借了債主多少錢
[00:04:29.520 --> 00:04:31.640]  這個債主就來了
[00:04:31.640 --> 00:04:33.480]  欠債就還錢
[00:04:33.480 --> 00:04:38.880]  這個不是 拿你兩個兒子做奴僕
[00:04:38.880 --> 00:04:44.680]  現在有債主來要娶我兩個兒子做奴僕
[00:04:44.680 --> 00:04:45.800]  家庭的際遇
[00:04:45.800 --> 00:04:47.440]  你想想
[00:04:47.440 --> 00:04:48.760]  伊麗莎做先知的時候
[00:04:48.760 --> 00:04:51.720]  之前是八百五十年左右
[00:04:51.720 --> 00:04:54.360]  距離現在多少年
[00:04:54.360 --> 00:04:58.160]  總之會加一加
[00:04:58.160 --> 00:05:00.840]  二千九百年
[00:05:00.840 --> 00:05:08.840]  當時是賣兒子或沒錢做奴僕是很平常的事
[00:05:08.840 --> 00:05:12.520]  其實我們上一輩的香港也有這樣的情況
[00:05:12.520 --> 00:05:14.240]  家庭很窮
[00:05:14.240 --> 00:05:15.440]  家庭很窮
[00:05:15.440 --> 00:05:16.440]  生了一竇
[00:05:16.440 --> 00:05:18.320]  六個七個八個
[00:05:18.320 --> 00:05:20.320]  就給一個人
[00:05:20.320 --> 00:05:24.920]  然後換一些錢
[00:05:24.920 --> 00:05:28.160]  去生活去還債什麼都好
[00:05:28.160 --> 00:05:30.200]  這個媽媽
[00:05:30.200 --> 00:05:32.520]  她就在一個處境裡面
[00:05:32.520 --> 00:05:36.600]  走來找伊麗莎
[00:05:36.600 --> 00:05:38.360]  在當時的社會
[00:05:38.360 --> 00:05:41.480]  其實希伯來人不可以叫同胞圍爐
[00:05:41.480 --> 00:05:44.560]  如果看你未記二十五章三十九節就知道了
[00:05:44.560 --> 00:05:47.080]  或者是圍爐一段時間
