
[00:00:00.000 --> 00:00:03.000]  我們先一同祈禱
[00:00:30.000 --> 00:00:39.000]  上個星期我們已經開始思想彼得後書的訊息
[00:00:39.000 --> 00:00:44.000]  在彼得時代生活的人
[00:00:44.000 --> 00:00:46.000]  尤其是哲學家
[00:00:46.000 --> 00:00:53.000]  都希望能夠活得出敬虔和善德
[00:00:53.000 --> 00:00:56.000]  我有少少像中國古代的文人
[00:00:56.000 --> 00:01:01.000]  大部分都希望能夠修身齊家治國平天下
[00:01:01.000 --> 00:01:07.000]  但是那些生活在希臘和羅馬文化的人
[00:01:07.000 --> 00:01:15.000]  其實會發覺自己很難勝過自己的情慾
[00:01:15.000 --> 00:01:19.000]  所以在經文一章四節說
[00:01:19.000 --> 00:01:30.000]  「亦著上帝諸般極大和寶貴的英許,你們得以逃避世上那毀滅性的慾望,而分享上帝的神聖。」
[00:01:30.000 --> 00:01:34.000]  基督逃避主耶穌拯救之後
[00:01:34.000 --> 00:01:38.000]  不是萬無目的
[00:01:38.000 --> 00:01:41.000]  只是一味坐著等候自己的時候
[00:01:41.000 --> 00:01:43.000]  到了就上天堂
[00:01:43.000 --> 00:01:50.000]  很多弟兄姊妹都知道出埃及記的歷史故事
[00:01:50.000 --> 00:01:54.000]  上主拯救以色列人離開埃及
[00:01:54.000 --> 00:01:56.000]  他們出埃及之後
[00:01:56.000 --> 00:02:01.000]  是不是就在曠野度過他們的日子呢?
[00:02:01.000 --> 00:02:03.000]  不是的
[00:02:03.000 --> 00:02:07.000]  上主拯救了以色列人離開埃及之後
[00:02:07.000 --> 00:02:13.000]  是要帶領他們一直前行去迦南美地
[00:02:13.000 --> 00:02:17.000]  那個迦南美地其實可以說是代表天堂
[00:02:17.000 --> 00:02:25.000]  出了埃及的人是要努力向著那個福地進發的
[00:02:25.000 --> 00:02:32.000]  是不是所有出了埃及的人都可以去到迦南地呢?
[00:02:32.000 --> 00:02:34.000]  我們讀過聖經的人就知道了
[00:02:34.000 --> 00:02:36.000]  也不是
[00:02:36.000 --> 00:02:43.000]  其實絕大部分出了埃及的人都死了在曠野
[00:02:43.000 --> 00:02:49.000]  只有約書亞和迦勒兩個人最後進到迦南
[00:02:49.000 --> 00:02:52.000]  很多出了埃及的人死在曠野
[00:02:52.000 --> 00:02:59.000]  是由於他們知道上帝的旨意
[00:02:59.000 --> 00:03:03.000]  但是在旅途上一遇到困難的時候
[00:03:03.000 --> 00:03:05.000]  他們就不肯相信摩西
[00:03:05.000 --> 00:03:09.000]  也不肯相信上帝
[00:03:09.000 --> 00:03:11.000]  信了主的弟兄姊妹
[00:03:11.000 --> 00:03:14.000]  我們信主之後
[00:03:14.000 --> 00:03:19.000]  是不能夠不成長的
[00:03:19.000 --> 00:03:23.000]  我們一定要不斷努力去成長
[00:03:23.000 --> 00:03:27.000]  而成長是需要付代價的
[00:03:27.000 --> 00:03:28.000]  我們要付代價
[00:03:28.000 --> 00:03:30.000]  我們可能要花時間讀經
[00:03:30.000 --> 00:03:33.000]  參加小組等等
[00:03:33.000 --> 00:03:38.000]  但是你不要以為不成長就不用付代價
[00:03:38.000 --> 00:03:42.000]  不成長也要付代價
[00:03:42.000 --> 00:03:46.000]  可能更大的代價就是死在曠野
[00:03:46.000 --> 00:03:50.000]  今天我想跟大家思想彼得後書第一章
[00:03:50.000 --> 00:03:55.000]  讓我們明白上主拯救我們的代價
[00:03:55.000 --> 00:03:58.000]  上主對我們的盼望
[00:03:58.000 --> 00:04:01.000]  我們自己要盡的責任
[00:04:01.000 --> 00:04:03.000]  我們有什麼把握肯定
[00:04:03.000 --> 00:04:08.000]  我們一定可以豐豐富富進入
[00:04:08.000 --> 00:04:13.000]  主耶穌基督的永恆的國度
[00:04:13.000 --> 00:04:15.000]  首先我想請大家想一想
[00:04:15.000 --> 00:04:19.000]  你們其實是怎樣信耶穌的呢?
[00:04:19.000 --> 00:04:23.000]  是不是有些人是出生在基督教家庭呢?
[00:04:23.000 --> 00:04:26.000]  或者有些在香港來的弟兄姊妹
[00:04:26.000 --> 00:04:30.000]  可能曾經在基督教的學校讀書呢?
[00:04:30.000 --> 00:04:33.000]  又或者是受到朋友邀請
[00:04:33.000 --> 00:04:36.000]  去參加基督教主辦的報道會
[00:04:36.000 --> 00:04:38.000]  或者來到教會
[00:04:38.000 --> 00:04:41.000]  然後慢慢信了呢?
[00:04:41.000 --> 00:04:45.000]  其實我們怎樣信主都不是最重要
[00:04:45.000 --> 00:04:47.000]  不過我們要了解
[00:04:47.000 --> 00:04:49.000]  從上帝的角度
[00:04:49.000 --> 00:04:52.000]  或者聖經啟示的角度來看
[00:04:52.000 --> 00:04:56.000]  我們能夠信耶穌
[00:04:56.000 --> 00:05:01.000]  都是出於上帝的恩典
[00:05:01.000 --> 00:05:05.000]  在彼得孝書第一章三字和十字都提到
[00:05:05.000 --> 00:05:08.000]  是呼召和揀選
[00:05:08.000 --> 00:05:10.000]  是上帝的呼召和揀選
[00:05:10.000 --> 00:05:13.000]  使我們可以信耶穌
[00:05:13.000 --> 00:05:16.000]  上帝揀選呼召我們之後
[00:05:16.000 --> 00:05:19.000]  我們就用信心和悔改
[00:05:19.000 --> 00:05:22.000]  去回應上帝的呼召
[00:05:22.000 --> 00:05:24.000]  那聖靈會進入我們裡面
[00:05:24.000 --> 00:05:26.000]  使我們重生
[00:05:26.000 --> 00:05:29.000]  使我們和上帝有一個和好的關係
[00:05:29.000 --> 00:05:33.000]  然後我們可以稱上帝是我們的天父
[00:05:33.000 --> 00:05:38.000]  也就是說我們是天父的兒女
[00:05:38.000 --> 00:05:43.000]  很多信徒來到這一步就很滿足
[00:05:43.000 --> 00:05:47.000]  就一直坐著等候上天堂
[00:05:47.000 --> 00:05:51.000]  但是上帝未滿足
[00:05:51.000 --> 00:05:53.000]  上帝未滿足
[00:05:53.000 --> 00:05:56.000]  上帝拯救我們的心意
[00:05:56.000 --> 00:06:01.000]  不是只是要我們得永生
[00:06:01.000 --> 00:06:03.000]  其實上帝要我們在世上
[00:06:03.000 --> 00:06:08.000]  能夠活出上帝的聖情
[00:06:08.000 --> 00:06:12.000]  這一點可能很多基督徒都忽略了
[00:06:12.000 --> 00:06:19.000]  事實上在彼得孝書一章四字說得很清楚
[00:06:19.000 --> 00:06:25.000]  一章四字說:藉著上帝尊宏極大和寶貴的英許
[00:06:25.000 --> 00:06:28.000]  你們得以逃避世上那些毀滅性的慾望
[00:06:28.000 --> 00:06:35.000]  要分享上帝的神聖
[00:06:35.000 --> 00:06:37.000]  要分享上帝的神聖
[00:06:37.000 --> 00:06:40.000]  司徒保羅其實也說了類似的話
[00:06:40.000 --> 00:06:43.000]  今天我們選的金句是
[00:06:43.000 --> 00:06:46.000]  已忽所書四章二十三至二十四節
[00:06:46.000 --> 00:06:50.000]  你們的心思意念要更新
[00:06:50.000 --> 00:06:52.000]  要穿上新我
[00:06:52.000 --> 00:06:55.000]  新我有什麼特色?有什麼特徵?
[00:06:55.000 --> 00:06:59.000]  這個新我是照著上帝的形象做的
[00:06:59.000 --> 00:07:05.000]  表現在真理所產生的正義和聖潔上
[00:07:05.000 --> 00:07:07.000]  上帝的形象
[00:07:07.000 --> 00:07:11.000]  真理所產生的正義和聖潔
[00:07:11.000 --> 00:07:13.000]  就是神聖
[00:07:13.000 --> 00:07:15.000]  神的聖情
[00:07:15.000 --> 00:07:18.000]  因為人是受造物
[00:07:18.000 --> 00:07:22.000]  其實我們在本質上是不可能成為神的
[00:07:22.000 --> 00:07:25.000]  雖然有些新紀元那些
[00:07:25.000 --> 00:07:27.000]  說我是神我是神就以為自己是神
[00:07:27.000 --> 00:07:28.000]  其實不可能的
[00:07:28.000 --> 00:07:32.000]  在本質上我們不可能成為神
[00:07:32.000 --> 00:07:37.000]  但是我們是可以活出神的聖情
[00:07:37.000 --> 00:07:41.000]  就是正義和聖潔
[00:07:41.000 --> 00:07:47.000]  有些人會想會不會是保羅和仕途的要求高
[00:07:47.000 --> 00:07:49.000]  主耶穌的要求沒那麼高
[00:07:49.000 --> 00:07:51.000]  主耶穌時時都說愛
[00:07:51.000 --> 00:07:53.000]  說包容
[00:07:53.000 --> 00:07:55.000]  要饒恕我們的敵人
[00:07:55.000 --> 00:07:58.000]  主耶穌的要求沒那麼高
[00:07:58.000 --> 00:08:00.000]  對不起
[00:08:00.000 --> 00:08:03.000]  我想告訴你你搞錯了
[00:08:03.000 --> 00:08:04.000]  你搞錯了
[00:08:04.000 --> 00:08:06.000]  如果你以為主耶穌沒有這樣的要求
[00:08:06.000 --> 00:08:08.000]  是搞錯了
[00:08:08.000 --> 00:08:10.000]  彼得和保羅都是主耶穌的仕途
[00:08:10.000 --> 00:08:16.000]  他們只會將主耶穌的教訓來教導我們
[00:08:16.000 --> 00:08:20.000]  很多人很喜歡萬太福音那裡主耶穌說的
[00:08:20.000 --> 00:08:22.000]  登山八福
[00:08:22.000 --> 00:08:25.000]  登山補訓裏面八福
[00:08:25.000 --> 00:08:31.000]  但是登山補訓提到要有八福的人的品格
[00:08:31.000 --> 00:08:34.000]  都可以說是神的品格
[00:08:34.000 --> 00:08:36.000]  是神的聖情
[00:08:36.000 --> 00:08:39.000]  包括天和、仁慈、純潔等等
[00:08:39.000 --> 00:08:41.000]  並且在登山補訓
[00:08:41.000 --> 00:08:43.000]  萬太福的五章
[00:08:43.000 --> 00:08:44.000]  最後一節經文
[00:08:44.000 --> 00:08:46.000]  五章四十八節
[00:08:46.000 --> 00:08:48.000]  主耶穌再加一句
[00:08:48.000 --> 00:08:50.000]  你們要完全
[00:08:50.000 --> 00:08:56.000]  正像你們的天父是完全的
[00:08:56.000 --> 00:09:00.000]  耶穌的要求是否更高?
[00:09:00.000 --> 00:09:02.000]  很高啊
[00:09:02.000 --> 00:09:03.000]  完全啊
[00:09:03.000 --> 00:09:06.000]  不是拿八十分就滿足
[00:09:06.000 --> 00:09:09.000]  是拿足一百分
[00:09:09.000 --> 00:09:11.000]  在本質上來說
[00:09:11.000 --> 00:09:14.000]  我們不可能像神一樣
[00:09:14.000 --> 00:09:16.000]  就像一隻狗
[00:09:16.000 --> 00:09:18.000]  在本質上就是狗
[00:09:18.000 --> 00:09:20.000]  不可能成為一隻鷹
[00:09:20.000 --> 00:09:22.000]  但是
[00:09:22.000 --> 00:09:24.000]  在聖情方面
[00:09:24.000 --> 00:09:26.000]  是有可能的
[00:09:26.000 --> 00:09:29.000]  主耶穌是要求我們
[00:09:29.000 --> 00:09:31.000]  在聖情方面
[00:09:31.000 --> 00:09:33.000]  學習像天父
[00:09:33.000 --> 00:09:36.000]  簡單來說,在我們得救之後
[00:09:36.000 --> 00:09:38.000]  在世上生活
[00:09:38.000 --> 00:09:40.000]  就要活出神聖
[00:09:40.000 --> 00:09:41.000]  即是神的聖情
[00:09:41.000 --> 00:09:43.000]  活出上帝的聖情
[00:09:43.000 --> 00:09:45.000]  以致我們可以成為
[00:09:45.000 --> 00:09:48.000]  世上的光、世上的炎
[00:09:48.000 --> 00:09:51.000]  並且當我們有這種
[00:09:51.000 --> 00:09:55.000]  追求上帝品格的心
[00:09:55.000 --> 00:09:57.000]  和行動的時候
[00:09:57.000 --> 00:10:02.000]  就會成為一個得救的確具
[00:10:02.000 --> 00:10:04.000]  我們得救的確具
[00:10:04.000 --> 00:10:05.000]  相反來說
[00:10:05.000 --> 00:10:06.000]  信了耶穌的人
[00:10:06.000 --> 00:10:08.000]  如果在品德上
[00:10:08.000 --> 00:10:11.000]  不思長進
[00:10:11.000 --> 00:10:13.000]  仍然活在
[00:10:13.000 --> 00:10:16.000]  未信主之前的時候
[00:10:16.000 --> 00:10:18.000]  馬照跑,舞照跳
[00:10:18.000 --> 00:10:21.000]  做什麼就做什麼
[00:10:21.000 --> 00:10:24.000]  追逐世人所追逐的名譽
[00:10:24.000 --> 00:10:27.000]  追求滿足自己的情與慾
[00:10:27.000 --> 00:10:29.000]  這樣的人
[00:10:29.000 --> 00:10:33.000]  就不能確定自己已經得救
[00:10:33.000 --> 00:10:36.000]  一定可以去到天堂
[00:10:36.000 --> 00:10:38.000]  我記得初信主的時候
[00:10:38.000 --> 00:10:41.000]  有些人和我傳福音說
[00:10:41.000 --> 00:10:43.000]  信了就一定去到天堂
[00:10:43.000 --> 00:10:46.000]  洗了禮就一定去到天堂
[00:10:46.000 --> 00:10:48.000]  不過聖經不是這樣說
[00:10:48.000 --> 00:10:50.000]  聖經沒有這樣說
[00:10:50.000 --> 00:10:54.000]  彼得在一章九節說
[00:10:54.000 --> 00:10:56.000]  「缺少這些品德的人士
[00:10:56.000 --> 00:10:59.000]  短時時刻眼忘記了
[00:10:59.000 --> 00:11:02.000]  他們的舊罪已經被洗淨了」
[00:11:02.000 --> 00:11:05.000]  離開了埃及的上帝的選民
[00:11:05.000 --> 00:11:09.000]  是一定要向迦南地前進的
[00:11:09.000 --> 00:11:11.000]  不能夠原地踏步
[00:11:11.000 --> 00:11:12.000]  留在曠野
[00:11:12.000 --> 00:11:15.000]  不向迦南地進發的人
[00:11:15.000 --> 00:11:18.000]  就死在曠野了
[00:11:18.000 --> 00:11:21.000]  除了我們自己的行為改變
[00:11:21.000 --> 00:11:23.000]  是一個得救的確具之外
[00:11:23.000 --> 00:11:25.000]  還有沒有其他的事物
[00:11:25.000 --> 00:11:29.000]  可以幫助我們有得救的確具
[00:11:29.000 --> 00:11:31.000]  或者得救的把握呢?
[00:11:31.000 --> 00:11:37.000]  在一章十二節至二十節的經文裏
[00:11:37.000 --> 00:11:39.000]  提到有兩點
[00:11:39.000 --> 00:11:44.000]  第一,我們要搞清楚誰是我們的師父
[00:11:44.000 --> 00:11:49.000]  誰是我們的導師
[00:11:49.000 --> 00:11:52.000]  第二,就是聖經
[00:11:52.000 --> 00:11:54.000]  我們先說說導師的問題
[00:11:54.000 --> 00:11:56.000]  在這段經文裏
[00:11:56.000 --> 00:11:58.000]  彼得提到
[00:11:58.000 --> 00:12:01.000]  他要想盡法子
[00:12:01.000 --> 00:12:04.000]  洗當時的受信人
[00:12:04.000 --> 00:12:07.000]  洗你們在我死後還能常常記得這些事
[00:12:07.000 --> 00:12:10.000]  彼得真是一位好老師
[00:12:10.000 --> 00:12:15.000]  他是一位很盡心的老師
[00:12:15.000 --> 00:12:18.000]  他知道他快要離開世界了
[00:12:18.000 --> 00:12:21.000]  他就寫信提醒信徒
[00:12:21.000 --> 00:12:24.000]  要追求活出神聖
[00:12:24.000 --> 00:12:29.000]  去完成上帝拯救我們的目的
[00:12:29.000 --> 00:12:32.000]  當然啦,在他那個時代
[00:12:32.000 --> 00:12:37.000]  其實教會裏面開始有異端出現
[00:12:37.000 --> 00:12:40.000]  下個星期我們思想第二章的時候
[00:12:40.000 --> 00:12:44.000]  我會特別說到異端的事
[00:12:44.000 --> 00:12:48.000]  如果作為信徒我們不懂得分辨
[00:12:48.000 --> 00:12:51.000]  哪一個是好的師父
[00:12:51.000 --> 00:12:54.000]  哪一個是異端
[00:12:54.000 --> 00:12:59.000]  我們就很容易誤入歧途
[00:12:59.000 --> 00:13:02.000]  有些像我們現在做家長的
