
[00:00:00.000 --> 00:00:02.300]  各位親愛的弟兄姊妹平安
[00:00:02.300 --> 00:00:04.660]  神今天要向我們講說話
[00:00:04.660 --> 00:00:07.360]  最近我一直在學習禱告
[00:00:07.360 --> 00:00:09.100]  我想在禱告裏面
[00:00:09.100 --> 00:00:11.560]  能夠提升更高的層次
[00:00:11.560 --> 00:00:14.000]  讓我不是只把自己的需要
[00:00:14.000 --> 00:00:15.400]  帶到神的面前
[00:00:15.400 --> 00:00:16.800]  而是我在禱告裏面
[00:00:16.800 --> 00:00:20.400]  體會神到底有什麼心意
[00:00:20.400 --> 00:00:24.500]  以致我的禱告能夠摸到神的心
[00:00:24.500 --> 00:00:26.260]  最近我們有十幾人
[00:00:26.260 --> 00:00:28.700]  一起為一個三十幾歲
[00:00:28.700 --> 00:00:29.960]  患了癌症
[00:00:29.960 --> 00:00:32.400]  而且是很末期的姊妹
[00:00:32.400 --> 00:00:34.560]  同心向神呼求
[00:00:34.560 --> 00:00:35.860]  這十幾個人
[00:00:35.860 --> 00:00:38.300]  他們都很熟悉這位姊妹
[00:00:38.300 --> 00:00:40.500]  他們都很愛這位姊妹
[00:00:40.500 --> 00:00:41.700]  所以當那一晚
[00:00:41.700 --> 00:00:44.260]  我們一起爭戰祈禱的時候
[00:00:44.260 --> 00:00:47.100]  我真的覺得神就在我們當中
[00:00:47.100 --> 00:00:49.060]  我們一起唱詩讚美
[00:00:49.060 --> 00:00:51.260]  我們一起狠切的禱告
[00:00:51.260 --> 00:00:53.760]  我們一起用謊言來祈禱
[00:00:53.760 --> 00:00:55.560]  我們一起求神或神
[00:00:55.560 --> 00:00:58.300]  願祢的子已成就
[00:00:58.300 --> 00:01:01.700]  在《與夫所書》第一章裏面
[00:01:01.700 --> 00:01:05.800]  保羅教了我一個很寶貴的功課
[00:01:05.800 --> 00:01:10.060]  《與夫所書》第一章是很重要的一張聖經
[00:01:10.060 --> 00:01:13.560]  因為保羅好像打開了天一樣
[00:01:13.560 --> 00:01:16.960]  讓我們看見神是怎樣奇妙
[00:01:16.960 --> 00:01:18.960]  很豐盛的恩典
[00:01:18.960 --> 00:01:21.360]  很有預備的一位神
[00:01:21.360 --> 00:01:24.860]  原來祂在創造世界以前
[00:01:24.860 --> 00:01:29.160]  已經將諸般的恩典
[00:01:29.160 --> 00:01:32.860]  將各樣的福氣賜給我們
[00:01:32.860 --> 00:01:34.760]  叫我們能夠經歷
[00:01:34.760 --> 00:01:37.560]  祂是一個為我們有預備的神
[00:01:37.560 --> 00:01:39.460]  原來鬥贖的計劃
[00:01:39.460 --> 00:01:42.560]  在創世之前已經預備
[00:01:42.560 --> 00:01:45.160]  接著由第十七節開始
[00:01:45.160 --> 00:01:49.160]  保羅就發出一個很偉大的祈禱
[00:01:49.160 --> 00:01:53.460]  可以說是很摸著神心意的祈禱
[00:01:53.460 --> 00:01:55.960]  所以今天我要將《與夫所書》
[00:01:55.960 --> 00:01:58.760]  第一章十七到十九節
[00:01:58.760 --> 00:02:01.460]  這幾節聖經送給你
[00:02:01.460 --> 00:02:04.460]  請你很細心打開聖經來看
[00:02:04.460 --> 00:02:09.360]  因為每一個字都充滿很奇妙的真理
[00:02:09.360 --> 00:02:10.860]  原來保羅祂說
[00:02:10.860 --> 00:02:15.460]  我求那個賜人智慧
[00:02:15.460 --> 00:02:16.960]  賜給我們智慧
[00:02:16.960 --> 00:02:19.660]  要賜給我們啟示的靈
[00:02:19.660 --> 00:02:22.160]  願神賜給我們
[00:02:22.160 --> 00:02:25.160]  當我們有了智慧和啟示的靈之後
[00:02:25.160 --> 00:02:26.160]  我們會怎樣呢?
[00:02:26.160 --> 00:02:29.460]  我們就會真知道祂
[00:02:29.460 --> 00:02:32.160]  原來很多時候我們對神的認識
[00:02:32.160 --> 00:02:33.760]  還好像很模糊
[00:02:33.760 --> 00:02:35.660]  不是那麼知道祂
[00:02:35.660 --> 00:02:38.260]  但是保羅這個祈禱真的很好
[00:02:38.260 --> 00:02:39.260]  他說:神啊
[00:02:39.260 --> 00:02:42.060]  我很需要祢的智慧和啟示
[00:02:42.060 --> 00:02:45.460]  以致我真知道祢
[00:02:45.460 --> 00:02:49.060]  接著保羅提出三個的祈禱
[00:02:49.060 --> 00:02:52.560]  他說:第一,照明我們的眼
[00:02:52.560 --> 00:02:55.860]  我們的眼睛好像被打開了一樣
[00:02:55.860 --> 00:03:00.560]  我們看到祂給我們的
[00:03:00.560 --> 00:03:05.360]  是何等榮耀的盼望
[00:03:05.360 --> 00:03:07.060]  你今天是否看到
[00:03:07.060 --> 00:03:11.560]  神給我們的是多麼榮耀的盼望呢?
[00:03:11.560 --> 00:03:14.860]  是一個很大很大的盼望
[00:03:14.860 --> 00:03:17.360]  原來祂在創造世界之前
[00:03:17.360 --> 00:03:19.160]  已經揀選我們
[00:03:19.160 --> 00:03:20.860]  已經拯救我們
[00:03:20.860 --> 00:03:24.760]  已經為我們有一個最好的安排
