
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹平安
[00:00:01.860 --> 00:00:07.560]  讓我們今早我們一起來練獨神自己的話語
[00:00:07.560 --> 00:00:11.000]  或者我們開始之前請我們一起低頭祈禱
[00:00:11.000 --> 00:00:13.840]  恩主我們多謝祢
[00:00:13.840 --> 00:00:16.300]  祢是一個永活有盼望的神
[00:00:16.300 --> 00:00:19.580]  願意我們今天在主日的時候
[00:00:19.580 --> 00:00:21.920]  我們一起來去獨祢的話語
[00:00:21.920 --> 00:00:24.400]  讓祢的聖靈來光照我們
[00:00:24.400 --> 00:00:26.300]  讓我們更加認識祢
[00:00:26.300 --> 00:00:27.900]  我們感謝、讚美祢
[00:00:27.900 --> 00:00:30.900]  祈禱,奉愛主耶穌命求,阿門
[00:00:30.900 --> 00:00:36.400]  我們今天讀這篇詩篇
[00:00:36.400 --> 00:00:41.900]  或者不是很多時候會讀過這篇詩篇
[00:00:41.900 --> 00:00:43.400]  但當我要預備的時候
[00:00:43.400 --> 00:00:46.600]  實在看到這個神的話是多麼奇妙
[00:00:46.600 --> 00:00:49.600]  在這篇詩篇的背景就是
[00:00:49.600 --> 00:00:54.900]  當時猶大百姓被擄到外邦70年
[00:00:54.900 --> 00:00:57.900]  神好奇妙來翻轉這個時代
[00:00:57.900 --> 00:01:00.200]  巴比倫國滅亡了
[00:01:00.200 --> 00:01:03.700]  神的百姓就可以去重返這個聖地
[00:01:03.700 --> 00:01:07.700]  去重建這個聖殿
[00:01:07.700 --> 00:01:08.900]  重修城牆
[00:01:08.900 --> 00:01:11.700]  重修這個恢復聖殿中的敬拜
[00:01:11.700 --> 00:01:14.700]  這個真是令人很驚訝的一個神蹟
[00:01:14.700 --> 00:01:18.200]  被擄的人和他們的子子孫孫
[00:01:18.200 --> 00:01:23.400]  不但不會因為在外邦裡面銷聲匿跡
[00:01:23.400 --> 00:01:26.900]  也沒有被外邦人去同化
[00:01:26.900 --> 00:01:29.900]  也沒有被這個時代淘汰
[00:01:29.900 --> 00:01:33.900]  反倒變成在信仰上的一個群體
[00:01:33.900 --> 00:01:36.900]  很堅信他們的信仰
[00:01:36.900 --> 00:01:41.900]  他們時刻很盼望能夠重建他們的家園
[00:01:41.900 --> 00:01:43.400]  很感謝神的恩典
[00:01:43.400 --> 00:01:46.900]  在這個時候神就達成了他們的心願
[00:01:46.900 --> 00:01:49.400]  所以詩人就在這個恩喜若狂的時候
[00:01:49.400 --> 00:01:51.400]  作了這首詩篇
[00:01:51.400 --> 00:01:55.400]  請我們今天看看詩篇的內容
[00:01:55.400 --> 00:02:04.400]  當詩人能夠再次回到自己的家鄉的時候
[00:02:04.400 --> 00:02:07.400]  他內心是充滿讚美
[00:02:07.400 --> 00:02:09.400]  所以從詩篇裡面
[00:02:09.400 --> 00:02:11.400]  很多時候你會看到
[00:02:11.400 --> 00:02:13.400]  詩人說我們要讚美神
[00:02:13.400 --> 00:02:15.400]  我們要歌頌神
[00:02:15.400 --> 00:02:18.400]  因為他經歷過他們逃亡的時刻
[00:02:18.400 --> 00:02:20.400]  他經歷過他苦難的時刻
[00:02:20.400 --> 00:02:24.400]  但是他內心感到神幫助他
[00:02:24.400 --> 00:02:29.400]  所以他內心知道神是多麼的美善
[00:02:29.400 --> 00:02:32.400]  而適合的時候神又帶領
[00:02:32.400 --> 00:02:34.400]  所以詩人在這個時候
[00:02:34.400 --> 00:02:37.400]  一直表達他要讚美神
[00:02:37.400 --> 00:02:42.400]  甚至用歌聲和音樂來表達他的心意
[00:02:42.400 --> 00:02:45.400]  我想給大家看一幅圖畫
[00:02:48.400 --> 00:02:51.400]  這是一幅圖畫
[00:02:51.400 --> 00:02:53.400]  在第二節裡面說
[00:02:53.400 --> 00:02:57.400]  耶和堅祖耶路撒冷聚集以色列被趕散的人
[00:02:57.400 --> 00:03:01.400]  這裡是指他們被擄
[00:03:01.400 --> 00:03:04.400]  之後可以回來了
[00:03:04.400 --> 00:03:06.400]  回來的時候
[00:03:06.400 --> 00:03:09.400]  詩人就在這個時刻有很大的感觸
[00:03:09.400 --> 00:03:12.400]  我也想給大家看一張照片
[00:03:12.400 --> 00:03:17.400]  這是我去年去以色列
