
[00:00:00.000 --> 00:00:01.300]  弟兄姊妹
[00:00:01.300 --> 00:00:05.380]  你們信不信自己是一個有福的人?
[00:00:05.380 --> 00:00:08.120]  信不信?
[00:00:08.120 --> 00:00:10.500]  信了,那感謝主
[00:00:10.500 --> 00:00:12.780]  剛才金句這樣說
[00:00:12.780 --> 00:00:16.240]  「讀念者書上言的
[00:00:16.240 --> 00:00:20.100]  聽見而又遵守的,是有福」
[00:00:20.100 --> 00:00:22.920]  所以由於立陶就開始了
[00:00:22.920 --> 00:00:24.520]  開始了
[00:00:26.460 --> 00:00:31.100]  踏進新一年,我相信很多人都有些期盼
[00:00:31.100 --> 00:00:32.700]  願望,是嗎?
[00:00:32.700 --> 00:00:38.040]  所以每到無論新年也好,農曆新年也好
[00:00:38.040 --> 00:00:41.320]  報攤上總有些書很暢銷的
[00:00:41.320 --> 00:00:43.420]  你們知道的,鴨頭
[00:00:43.420 --> 00:00:45.840]  你有買嗎?
[00:00:45.840 --> 00:00:49.140]  是不是?
[00:00:49.140 --> 00:00:53.060]  都想知道一下,到底怎樣
[00:00:54.300 --> 00:00:57.500]  首先問你,你信不信那些東西?
[00:00:57.500 --> 00:01:01.580]  你不要說不信
[00:01:01.580 --> 00:01:05.500]  為什麼呢?其實你信也好,不信也好
[00:01:05.500 --> 00:01:08.880]  其實你想一下,想清楚你都不知道信不信也好
[00:01:08.880 --> 00:01:09.880]  第一
[00:01:09.880 --> 00:01:13.700]  如果他說你今年流年很吉利的
[00:01:13.700 --> 00:01:16.040]  你信不信呢?
[00:01:16.040 --> 00:01:19.820]  信一點不信一點,好就信嘛,是不是?
[00:01:19.820 --> 00:01:21.480]  但是呢
[00:01:21.740 --> 00:01:25.220]  你信就信嘛,其實你不是很信的,是不是?
[00:01:25.220 --> 00:01:27.580]  如果說你今年很不濟呢
[00:01:27.580 --> 00:01:29.180]  你又信不信呢?
[00:01:29.180 --> 00:01:31.160]  你又信的
[00:01:31.160 --> 00:01:34.360]  所以一個信就不安心
[00:01:34.360 --> 00:01:37.420]  一個信又驚心,那信來幹什麼呢?
[00:01:37.420 --> 00:01:41.220]  那你會這樣說,既然如此,那聖經就說
[00:01:41.220 --> 00:01:44.080]  為什麼要弄一個啟示錄出來?
[00:01:44.080 --> 00:01:46.260]  等於會
[00:01:46.260 --> 00:01:48.220]  我很相信
[00:01:48.220 --> 00:01:51.500]  神給我們整個話語
[00:01:51.960 --> 00:01:54.560]  一定有祂的原真道理存在
[00:01:54.560 --> 00:01:57.560]  14年過去了
[00:01:57.560 --> 00:02:01.500]  你記不記得14年1月5號
[00:02:01.500 --> 00:02:03.940]  那天早上我講的道是哪一篇道?
[00:02:03.940 --> 00:02:07.940]  我想應該都不記得了
[00:02:07.940 --> 00:02:10.320]  都正常的
[00:02:10.320 --> 00:02:14.180]  因為去年我講了《蘇雅記》嘛
[00:02:14.180 --> 00:02:17.540]  所以第一篇道是講了《蘇雅記》第一章
[00:02:17.540 --> 00:02:20.540]  今年15年呢,我會講啟示錄
[00:02:20.540 --> 00:02:23.220]  所以今天用啟示錄第一章來講
[00:02:23.220 --> 00:02:29.400]  歷史已經歷史了,已經過去了
[00:02:29.400 --> 00:02:32.520]  如果你想追究歷史呢
[00:02:32.520 --> 00:02:35.180]  你只增加自己的煩惱而已
[00:02:35.180 --> 00:02:38.960]  如果你要刪改歷史呢
[00:02:38.960 --> 00:02:42.920]  這些是愚蠢和很邪惡的行為
[00:02:42.920 --> 00:02:45.240]  我想我講這兩個字你明白
[00:02:45.240 --> 00:02:47.920]  凡是改歷史的人都是很邪惡的
[00:02:47.920 --> 00:02:51.100]  是不是?而且都是很愚蠢的人
[00:02:51.100 --> 00:02:55.160]  那麼你說歷史已經發生了做什麼呢?
[00:02:55.160 --> 00:02:56.760]  是一個尷尬
[00:02:56.760 --> 00:02:59.480]  這是哥林多時書第十章所講的
[00:02:59.480 --> 00:03:01.380]  成為我們的警惕
[00:03:01.380 --> 00:03:03.480]  在你個人的成長裏面
[00:03:03.480 --> 00:03:04.960]  面對將來裏面
[00:03:04.960 --> 00:03:07.080]  這些應該是你的提醒
[00:03:07.080 --> 00:03:10.880]  所以成立秘書第三章十三十四節講到
[00:03:10.880 --> 00:03:13.560]  就是要我們忘記背後
[00:03:13.560 --> 00:03:15.320]  努力面前
[00:03:15.740 --> 00:03:18.820]  如果過去你是失敗的
[00:03:18.820 --> 00:03:20.600]  或者跌倒過的
[00:03:20.600 --> 00:03:22.320]  那麼請聽著
[00:03:22.320 --> 00:03:24.760]  你需要的是悔改
[00:03:24.760 --> 00:03:26.760]  和更新
[00:03:26.760 --> 00:03:30.380]  這個是每一個基督徒必須要做的
[00:03:30.380 --> 00:03:32.640]  越是屬於神的人
[00:03:32.640 --> 00:03:34.800]  留心,越是屬於神的人
[00:03:34.800 --> 00:03:37.240]  他越應當悔改
[00:03:37.240 --> 00:03:40.420]  悔改的意思不是你有什麼行差踏錯
[00:03:40.420 --> 00:03:43.260]  大惡不赦地悔改
[00:03:43.260 --> 00:03:46.040]  悔改的意思最主要的一件事就是
[00:03:46.040 --> 00:03:48.040]  當你面對神的時候
[00:03:48.040 --> 00:03:50.040]  肯承認
[00:03:50.040 --> 00:03:52.040]  祂是對的
[00:03:52.040 --> 00:03:54.040]  你是錯的
[00:03:54.040 --> 00:03:56.040]  He is right, you are wrong
[00:03:56.040 --> 00:03:58.480]  為什麼呢?
[00:03:58.480 --> 00:04:00.980]  因為約翰一書講得很清楚
[00:04:00.980 --> 00:04:02.160]  一章
[00:04:02.160 --> 00:04:04.940]  如果我們說自己沒有罪
[00:04:04.940 --> 00:04:08.240]  那麼就是以上帝為說方話的
[00:04:08.240 --> 00:04:11.040]  所以人去到神的面前
[00:04:11.040 --> 00:04:13.040]  只有一個態度
[00:04:13.040 --> 00:04:16.040]  你覺得自己是對的還是不對的
[00:04:16.040 --> 00:04:17.040]  如果你去到神的面前
[00:04:17.040 --> 00:04:20.040]  你說我對的,就是他錯的
[00:04:20.040 --> 00:04:21.040]  是不是?
[00:04:21.040 --> 00:04:23.040]  Wrong and right 是兩回事
[00:04:23.040 --> 00:04:24.040]  去到神的面前
[00:04:24.040 --> 00:04:27.040]  祂對的話,你一定是錯的
[00:04:27.040 --> 00:04:29.040]  我錯在哪裡呢?
[00:04:29.040 --> 00:04:31.040]  這個求證靈光照了
[00:04:31.040 --> 00:04:37.040]  所以當你願意承認自己是不對的
[00:04:37.040 --> 00:04:38.040]  承認祂是對的
[00:04:38.040 --> 00:04:41.040]  我是wrong,祂是right的時候
[00:04:41.040 --> 00:04:44.040]  這個就是悔改
[00:04:44.040 --> 00:04:47.040]  你不肯承認自己是wrong
[00:04:47.040 --> 00:04:50.040]  告訴你,你沒有悔改
[00:04:50.040 --> 00:04:52.040]  這個悔改的詞在新約裡面
[00:04:52.040 --> 00:04:55.040]  是用活悔改的詞
[00:04:55.040 --> 00:04:57.040]  但是在舊的聖經裡面
[00:04:57.040 --> 00:04:59.040]  不是用悔改這個詞的
[00:04:59.040 --> 00:05:00.040]  多數用什麼詞呢?
[00:05:00.040 --> 00:05:02.040]  就是要謙卑
[00:05:02.040 --> 00:05:05.040]  Humble yourself
[00:05:05.040 --> 00:05:09.040]  我在神面前承認我是罪人
[00:05:09.040 --> 00:05:12.040]  抖心,在神面前
[00:05:12.040 --> 00:05:16.040]  所以弟子們在未來的日子中間
[00:05:16.040 --> 00:05:17.040]  在我們的社會
[00:05:17.040 --> 00:05:21.040]  或者說在我們的教義群體裡面
[00:05:21.040 --> 00:05:23.040]  只要你面對神的時候
[00:05:23.040 --> 00:05:24.040]  你會發覺
[00:05:24.040 --> 00:05:28.040]  人一定要降低自己
[00:05:28.040 --> 00:05:30.040]  人與人之間相處
[00:05:30.040 --> 00:05:32.040]  肯有磨擦的
[00:05:32.040 --> 00:05:34.040]  肯有你對我對
[00:05:34.040 --> 00:05:35.040]  你錯我錯
[00:05:35.040 --> 00:05:36.040]  一定有的
[00:05:36.040 --> 00:05:38.040]  不要說人與人
[00:05:38.040 --> 00:05:41.040]  你自己的肢體與肢體
[00:05:41.040 --> 00:05:45.040]  都會有時咬著咬著損了
[00:05:45.040 --> 00:05:48.040]  吃著吃著咬著舌頭
[00:05:48.040 --> 00:05:49.040]  更何況人與人之間
[00:05:49.040 --> 00:05:50.040]  當然有的
[00:05:50.040 --> 00:05:52.040]  因為到了那個關鍵的時候
[00:05:52.040 --> 00:05:54.040]  問題就在這裡
[00:05:54.040 --> 00:05:56.040]  誰錯誰對
[00:05:56.040 --> 00:05:58.040]  很難定斷
[00:05:58.040 --> 00:06:00.040]  但唯一的標準
[00:06:00.040 --> 00:06:02.040]  就是大家回到神面前
[00:06:02.040 --> 00:06:04.040]  一到神面前的時候
[00:06:04.040 --> 00:06:05.040]  就有一個聲音
[00:06:05.040 --> 00:06:08.040]  你是對我是錯
[00:06:08.040 --> 00:06:12.040]  這樣問題就會容易解決
[00:06:12.040 --> 00:06:14.040]  如果看《聖經》看到啟示錄
[00:06:14.040 --> 00:06:15.040]  說到這個神的時候
[00:06:15.040 --> 00:06:17.040]  這個神是什麼呢
[00:06:17.040 --> 00:06:18.040]  中文《聖經》翻譯說
[00:06:18.040 --> 00:06:20.040]  昔在今在以後永在
[00:06:20.040 --> 00:06:22.040]  看來好像有時序性
[00:06:22.040 --> 00:06:25.040]  但你看其他版本《聖經》裡面的時候
[00:06:25.040 --> 00:06:26.040]  它又說
[00:06:26.040 --> 00:06:29.040]  我的神是現在
[00:06:29.040 --> 00:06:31.040]  過去未來
[00:06:31.040 --> 00:06:33.040]  神是現在的時候
[00:06:33.040 --> 00:06:35.040]  活著的神
[00:06:35.040 --> 00:06:36.040]  但它又是歷史的神
[00:06:36.040 --> 00:06:38.040]  它掌管一切
[00:06:38.040 --> 00:06:39.040]  我都說了
[00:06:39.040 --> 00:06:40.040]  它掌管了
[00:06:40.040 --> 00:06:44.040]  它又是未來的神
