
[00:00:00.000 --> 00:00:01.340]  大家好
[00:00:01.340 --> 00:00:08.180]  今晚我會飛到土耳其
[00:00:08.180 --> 00:00:12.420]  我會探索一個新的路線
[00:00:12.420 --> 00:00:16.660]  大家都聽過五月有弟兄姊妹跟我一起去土耳其
[00:00:16.660 --> 00:00:19.920]  你猜過去兩天發生的事
[00:00:19.920 --> 00:00:21.240]  我會飛到土耳其嗎?
[00:00:21.240 --> 00:00:25.400]  暫時沒有影響
[00:00:25.400 --> 00:00:27.640]  暫時很難說
[00:00:28.240 --> 00:00:32.140]  這世界真的發生太多事
[00:00:32.140 --> 00:00:38.260]  本來我打算恢復去以色列的聖地轉移
[00:00:38.260 --> 00:00:42.700]  暫時還未可以
[00:00:42.700 --> 00:00:44.500]  但需要為該地區禱告
[00:00:44.500 --> 00:00:46.980]  我想告訴大家
[00:00:46.980 --> 00:00:49.620]  很多時候有戰爭的時候
[00:00:49.620 --> 00:00:53.020]  我們都會被迫站邊
[00:00:53.020 --> 00:00:54.940]  看你幫誰
[00:00:54.940 --> 00:00:57.160]  其實是不需要的
[00:00:57.160 --> 00:00:59.600]  所有戰爭上帝都不喜歡
[00:00:59.600 --> 00:01:03.000]  因為你知道受害的人是甚麼人
[00:01:03.000 --> 00:01:04.760]  是無辜的人
[00:01:04.760 --> 00:01:06.920]  得益的是甚麼人
[00:01:06.920 --> 00:01:09.060]  是在上掌權的
[00:01:09.060 --> 00:01:13.240]  無論你是美伊這邊還是伊朗那邊
[00:01:13.240 --> 00:01:14.960]  哪邊都好
[00:01:14.960 --> 00:01:17.080]  我們不需要站邊
[00:01:17.080 --> 00:01:18.540]  因為我們屬於誰
[00:01:18.540 --> 00:01:20.120]  我們屬於天國
[00:01:20.120 --> 00:01:21.320]  對嗎?
[00:01:21.320 --> 00:01:22.640]  屬於天國
[00:01:22.640 --> 00:01:30.000]  我們可以談戰況、動態、地緣政治等等
[00:01:30.000 --> 00:01:32.080]  不過我們不需要站邊
[00:01:32.080 --> 00:01:35.760]  因為我們只屬於一位的國度
[00:01:35.760 --> 00:01:38.240]  一位天國的君主
[00:01:38.240 --> 00:01:42.480]  我們這樣去到風花雪月的時候
[00:01:42.480 --> 00:01:46.000]  其實已經出賣了我們自己的國度
[00:01:46.000 --> 00:01:51.360]  因為我們是不會受到戰火摧殘的人
[00:01:51.360 --> 00:01:52.640]  對嗎?
[00:01:52.640 --> 00:01:58.240]  我們就是那些袖手旁觀或隔岸觀火的一班人
[00:01:58.240 --> 00:01:59.600]  所以我們不需要站邊
[00:01:59.600 --> 00:02:06.560]  亦不需要亂拿聖經的經文來對號入座
[00:02:06.560 --> 00:02:12.880]  這些是我們傳統的教會經常有的弊病
[00:02:12.880 --> 00:02:14.640]  那裡有甚麼發生呢?
[00:02:14.640 --> 00:02:15.520]  中東有甚麼發生呢?
[00:02:15.520 --> 00:02:19.920]  我們就好像在聖經裡面有一些預早寫好的報紙
[00:02:19.920 --> 00:02:22.480]  這是非常不應該的
[00:02:22.480 --> 00:02:25.760]  應該學學怎樣去看聖經
[00:02:25.760 --> 00:02:27.120]  不要看錯聖經
[00:02:27.120 --> 00:02:28.480]  不要解錯聖經
[00:02:28.480 --> 00:02:30.160]  聖經沒有說這些東西
[00:02:30.160 --> 00:02:35.120]  所以大家不要弄錯這些東西
[00:02:35.120 --> 00:02:37.520]  但我們需要去作和平之志
[00:02:37.520 --> 00:02:41.200]  那你說聖經這些怎麼解釋呢?
[00:02:41.200 --> 00:02:44.880]  那你就要報讀我們的課程
[00:02:44.880 --> 00:02:50.800]  就是這麼簡單 祈禱和報讀課程
[00:02:50.800 --> 00:02:52.800]  我們先祈禱
[00:02:52.800 --> 00:03:00.000]  我們知道每逢有戰火摧殘每一個地方的時候
[00:03:00.000 --> 00:03:02.000]  你的心是很痛的
[00:03:02.000 --> 00:03:06.640]  因為每一個人都是按照你自己的現象所做
[00:03:06.640 --> 00:03:09.440]  特別是一些無辜的人
[00:03:09.440 --> 00:03:12.400]  婦女、兒童、孩童
[00:03:12.400 --> 00:03:17.520]  他們是被迫在戰火裡面生活
[00:03:17.520 --> 00:03:20.720]  主要是為了這些人去禱告
[00:03:20.720 --> 00:03:28.400]  我們為了這兩天美、意、聯、公、伊朗、伊朗還擊
[00:03:28.400 --> 00:03:35.440]  引致不只是單單一個國家的人受害
[00:03:35.440 --> 00:03:41.520]  而是整個地區、整個地帶、整個中東的地帶
[00:03:41.520 --> 00:03:45.120]  主要我們聽到很多傷亡的報道
[00:03:45.120 --> 00:03:52.240]  無論在杜拜、在一些Gulf States、在伊朗、在以色列
[00:03:52.240 --> 00:03:54.240]  在不同的地區
[00:03:54.240 --> 00:03:58.960]  我們見到有很多被戰火摧殘的建築物
[00:03:58.960 --> 00:04:02.960]  有很多人的生命受到很大的影響
[00:04:02.960 --> 00:04:04.960]  甚至是被摧殘
[00:04:04.960 --> 00:04:06.960]  主要我們求你憐憫
[00:04:06.960 --> 00:04:10.400]  憐憫這個地方因為裡面有很多很複雜
[00:04:10.400 --> 00:04:13.360]  政治的因素
[00:04:13.360 --> 00:04:19.040]  是一些近代政客或者不同的大國
[00:04:19.040 --> 00:04:22.080]  彼此去到爭拗、角力
[00:04:22.080 --> 00:04:26.080]  以致有很多平民百姓受到影響
[00:04:26.080 --> 00:04:29.200]  主要求你給我們一個屬靈的角度
[00:04:29.200 --> 00:04:32.000]  讓我們能夠成為和平之子
[00:04:32.000 --> 00:04:35.520]  縱使我們未必能夠身在那個地方
[00:04:35.520 --> 00:04:39.040]  但我們都為當地的居民去禱告
[00:04:39.040 --> 00:04:42.800]  主要求你去洗這個戰事
[00:04:42.800 --> 00:04:44.800]  不會繼續spill over
[00:04:44.800 --> 00:04:46.800]  不會繼續去escalate
[00:04:46.800 --> 00:04:50.320]  因為你愛世人
[00:04:50.320 --> 00:04:58.880]  主要求你讓當地的人能夠很快de-escalate到這場戰火
[00:04:58.880 --> 00:05:04.000]  以致人的生命不會受到摧殘
[00:05:04.000 --> 00:05:07.840]  主要求你教導我們在一個這麼混亂
[00:05:07.840 --> 00:05:11.680]  這麼多爭拗的一個世代裏
[00:05:11.680 --> 00:05:15.040]  教導我們明白我們真正的效忠
[00:05:15.040 --> 00:05:17.040]  是上帝是自己的國
[00:05:17.040 --> 00:05:20.320]  真正的效忠是我們的主耶穌基督
[00:05:20.320 --> 00:05:22.320]  他是那位和平之子
