
[00:00:00.000 --> 00:00:02.360]  各位電影姐妹平安
[00:00:02.360 --> 00:00:05.640]  今天是二零二二年第一個主日
[00:00:05.640 --> 00:00:08.480]  同時我們仍然在聖誕節期當中
[00:00:08.480 --> 00:00:11.040]  因為聖誕節期到一月六日才完結
[00:00:11.040 --> 00:00:13.540]  所以在此祝福大家聖誕快樂
[00:00:13.540 --> 00:00:15.040]  新年蒙福
[00:00:15.040 --> 00:00:17.040]  讓我們再一次同心祈禱
[00:00:17.040 --> 00:00:22.040]  因主我們獻上感恩
[00:00:22.040 --> 00:00:23.720]  是祢的愛
[00:00:23.720 --> 00:00:27.680]  讓我們經歷二零二一年的過去
[00:00:27.680 --> 00:00:30.080]  當我們進入新的一年的時候
[00:00:30.080 --> 00:00:32.160]  讓我們繼續帶著祢的平安喜樂
[00:00:32.160 --> 00:00:34.600]  盼望和愛
[00:00:34.600 --> 00:00:37.880]  特別今天有這麼好的陽光再一次提醒我們
[00:00:37.880 --> 00:00:39.320]  主祢是榮光
[00:00:39.320 --> 00:00:40.600]  祢要光照我們的生命
[00:00:40.600 --> 00:00:42.520]  祢要驅散黑暗
[00:00:42.520 --> 00:00:45.080]  祢要照亮溫暖我們每一個
[00:00:45.080 --> 00:00:47.000]  求祢親自向我們說話
[00:00:47.000 --> 00:00:49.280]  求祢的靈就自由在我們當中運行
[00:00:49.280 --> 00:00:51.720]  去感動、賜福我們
[00:00:51.720 --> 00:00:52.840]  猶如僕人口中的言語
[00:00:52.840 --> 00:00:54.720]  電影姐妹之間的心思意念
[00:00:54.720 --> 00:00:57.760]  蒙聖靈的啟迪、蒙主的月立
[00:00:57.760 --> 00:01:00.240]  祂告奉耶穌基督的名教
[00:01:00.240 --> 00:01:01.240]  阿們
[00:01:01.240 --> 00:01:07.000]  今天想和大家思考福音書的經課
[00:01:07.000 --> 00:01:09.880]  在《約翰福音》第一章這段經文裡
[00:01:09.880 --> 00:01:14.480]  有很豐富、精彩、重要的提醒
[00:01:14.480 --> 00:01:16.600]  大家可以翻開手上的聖經
[00:01:16.600 --> 00:01:18.800]  又或者留心再聽一次
[00:01:18.800 --> 00:01:20.440]  今天這段經課
[00:01:20.440 --> 00:01:22.440]  跟我們說的是甚麼說話
[00:01:24.040 --> 00:01:27.040]  《約翰福音》的作者在第一章第十節
[00:01:27.040 --> 00:01:30.320]  他這樣描述我們的主耶穌基督
[00:01:30.320 --> 00:01:32.320]  他說祂來到這個世界
[00:01:32.320 --> 00:01:34.720]  世界是藉著祂做的
[00:01:34.720 --> 00:01:37.840]  這個世界卻不認識祂
[00:01:37.840 --> 00:01:41.080]  祂來到自己的地方、自己的人
[00:01:41.080 --> 00:01:44.560]  都不去接納祂
[00:01:44.560 --> 00:01:48.360]  凡接待祂的就是信祂的人
[00:01:48.360 --> 00:01:51.360]  祂就是賜給這些人的權柄
[00:01:51.360 --> 00:01:53.040]  作為上帝的兒女
[00:01:53.040 --> 00:01:54.360]  這些人不是從血氣生
[00:01:54.360 --> 00:01:55.480]  不是從情慾生
[00:01:55.480 --> 00:01:57.080]  不是從仁義生
[00:01:57.080 --> 00:01:59.960]  而是從上帝所生的
[00:01:59.960 --> 00:02:02.440]  到就成了肉身
[00:02:02.440 --> 00:02:04.440]  住在我們裡面
[00:02:04.440 --> 00:02:07.880]  充充滿滿的有恩典、有真理
[00:02:07.880 --> 00:02:10.320]  我們都見過祂的光
[00:02:10.320 --> 00:02:14.320]  這個榮光就是負獨生子的榮光
[00:02:14.320 --> 00:02:15.960]  約翰為祂做見證
[00:02:15.960 --> 00:02:17.960]  喊叫這樣說
[00:02:17.960 --> 00:02:19.440]  這就是我曾經說過
[00:02:19.440 --> 00:02:20.800]  那個在我以後來
[00:02:20.800 --> 00:02:22.600]  反倒成了我以前
[00:02:22.600 --> 00:02:25.120]  因為祂本來就在我以前
[00:02:25.120 --> 00:02:27.920]  從祂豐滿的恩典裡面
[00:02:27.920 --> 00:02:29.400]  我們都領受了
[00:02:29.400 --> 00:02:32.520]  並且是「恩上加恩」
[00:02:32.520 --> 00:02:35.480]  律法本來是藉著摩西傳的
[00:02:35.480 --> 00:02:39.240]  恩典和真理都是由耶穌基督而來的
[00:02:39.240 --> 00:02:41.640]  從來沒有人見過上帝
[00:02:41.640 --> 00:02:44.520]  只有在父懷裡獨生子
[00:02:44.520 --> 00:02:49.360]  將上帝表明出來
[00:02:49.360 --> 00:02:50.640]  如果大家有印象
[00:02:50.640 --> 00:02:51.680]  可能大部份都未必有
[00:02:51.680 --> 00:02:52.960]  不過我很深刻
[00:02:52.960 --> 00:02:56.840]  因為上年2021年第一個主日
[00:02:56.840 --> 00:02:59.120]  都是我在這裡和大家分享
[00:02:59.120 --> 00:03:02.040]  都是用《道成肉身》這段聖經
[00:03:02.040 --> 00:03:04.440]  我的題目是「道成肉身」作為題目
[00:03:04.440 --> 00:03:07.120]  去分享了約翰一書一開始
[00:03:07.120 --> 00:03:10.880]  特別是頭一到十節的內容裡面
[00:03:10.880 --> 00:03:17.440]  講到關於約翰如何描述這個福音的開始
[00:03:17.440 --> 00:03:19.120]  過去我曾經和大家去回顧過
[00:03:19.120 --> 00:03:21.560]  福音書對耶穌基督這個福音的開頭
[00:03:21.560 --> 00:03:23.040]  的表達
[00:03:23.040 --> 00:03:24.480]  而約翰這個獨特的表達
[00:03:24.480 --> 00:03:29.680]  就是今天我們講道經課的上半部份
[00:03:29.680 --> 00:03:31.440]  簡單重溫一下
[00:03:31.440 --> 00:03:34.640]  上年這個時候我講過甚麼
[00:03:34.640 --> 00:03:36.640]  在《約翰福音》第一章第一節
[00:03:36.640 --> 00:03:38.160]  很記得清楚裡面講到
[00:03:38.160 --> 00:03:41.880]  「道成肉身,太初有道,道同上帝同在」
[00:03:41.880 --> 00:03:42.960]  道就是上帝
[00:03:42.960 --> 00:03:45.320]  這個道太初與上帝同在
[00:03:45.320 --> 00:03:46.920]  萬物藉著祂做的
[00:03:46.920 --> 00:03:49.520]  凡被做的沒有一樣不是藉著祂做的
[00:03:49.520 --> 00:03:50.800]  生命在祂裡面
[00:03:50.800 --> 00:03:52.800]  這個生命就是人的光
[00:03:52.800 --> 00:03:54.280]  光要照在黑暗
[00:03:54.280 --> 00:03:56.360]  黑暗卻不接受光
[00:03:56.360 --> 00:03:59.040]  有一個人從上帝那裡差來叫做約翰
[00:03:59.040 --> 00:04:00.880]  這個人來是要做見證
[00:04:00.880 --> 00:04:02.480]  就是要為光做見證
[00:04:02.480 --> 00:04:03.000]  叫做眾人
[00:04:03.000 --> 00:04:04.880]  因為他可以信
[00:04:04.880 --> 00:04:06.120]  約翰不是那個光
[00:04:06.120 --> 00:04:07.640]  是要為光做見證
[00:04:07.640 --> 00:04:09.200]  那個光是真光
[00:04:09.200 --> 00:04:11.720]  照亮世上一切的人
[00:04:11.720 --> 00:04:13.480]  在《約翰福音》第一章一開始
[00:04:13.480 --> 00:04:14.960]  頭幾節裡面講得很清楚
[00:04:14.960 --> 00:04:16.960]  他說耶穌基督就是道
[00:04:16.960 --> 00:04:19.240]  這個道是太初與上帝同在
[00:04:19.240 --> 00:04:20.320]  這個道是上帝
[00:04:20.320 --> 00:04:21.840]  是創造萬物
[00:04:21.840 --> 00:04:24.000]  是創造生命之源
[00:04:24.000 --> 00:04:26.000]  這個道是真光
[00:04:26.000 --> 00:04:28.760]  是照亮黑暗的真光
[00:04:28.760 --> 00:04:31.720]  這個道是世界不認識不接受
[00:04:31.720 --> 00:04:34.480]  而接受祂的是上帝的兒女
[00:04:34.480 --> 00:04:36.960]  這個道更成了肉身
