
[00:00:00.000 --> 00:00:02.000]  丙姊妹平安
[00:00:02.000 --> 00:00:06.000]  今日我的感受是大家唱歌有力了
[00:00:06.000 --> 00:00:08.000]  是因為今日復活節
[00:00:08.000 --> 00:00:11.000]  如果今日復活節大家唱歌都寫下寫下
[00:00:11.000 --> 00:00:14.000]  然保羅在受難治的日子那就亂盡了
[00:00:14.000 --> 00:00:16.000]  今天神恩典
[00:00:16.000 --> 00:00:18.000]  對於我們來說
[00:00:18.000 --> 00:00:20.000]  主耶穌的復活是很重要
[00:00:20.000 --> 00:00:22.000]  正如保羅說
[00:00:22.000 --> 00:00:25.000]  若基督沒有復活
[00:00:25.000 --> 00:00:27.000]  我們所傳的就枉然
[00:00:27.000 --> 00:00:29.000]  我們所信的亦都枉然
[00:00:29.000 --> 00:00:32.000]  事實上世上只有一個復活節
[00:00:32.000 --> 00:00:36.000]  這個復活節就是紀念耶穌基督的復活
[00:00:36.000 --> 00:00:38.000]  正因為這麼重要
[00:00:38.000 --> 00:00:42.000]  四福音都有記載耶穌復活的事情
[00:00:42.000 --> 00:00:44.000]  我今日的講題叫做
[00:00:44.000 --> 00:00:47.000]  我真的知道是一個問題
[00:00:47.000 --> 00:00:49.000]  我很想我們一起
[00:00:49.000 --> 00:00:50.000]  包括我自己
[00:00:50.000 --> 00:00:51.000]  我都去發問
[00:00:51.000 --> 00:00:53.000]  我是否真的知道
[00:00:53.000 --> 00:00:56.000]  耶穌復活這個事情呢
[00:00:56.000 --> 00:00:59.000]  我今日的選讀是讓福音
[00:00:59.000 --> 00:01:01.000]  二十章一至十八節
[00:01:01.000 --> 00:01:05.000]  我會以十八節的經文做基礎
[00:01:05.000 --> 00:01:06.000]  做藍本
[00:01:06.000 --> 00:01:09.000]  加上馬太馬可路加的一些記載
[00:01:09.000 --> 00:01:12.000]  嘗試將這十八節演繹出來
[00:01:12.000 --> 00:01:14.000]  大家可以看螢幕不需要讀
[00:01:14.000 --> 00:01:17.000]  大家看螢幕我會讀出這段經文
[00:01:17.000 --> 00:01:18.000]  讓我們一起看看
[00:01:18.000 --> 00:01:20.000]  透過這段經文去思想
[00:01:20.000 --> 00:01:23.000]  我是否真的知道呢
[00:01:23.000 --> 00:01:26.000]  七月的第一天 清早
[00:01:26.000 --> 00:01:29.000]  亦都是安息日的最後
[00:01:29.000 --> 00:01:32.000]  大概是早上三點至六點鐘
[00:01:32.000 --> 00:01:34.000]  天華黑的時候
[00:01:34.000 --> 00:01:36.000]  應該說就快天亮的時候
[00:01:36.000 --> 00:01:38.000]  莫大拉的瑪利亞
[00:01:38.000 --> 00:01:40.000]  和其他的婦女
[00:01:40.000 --> 00:01:44.000]  包括可能被稱為小雅閣的瑪利亞
[00:01:44.000 --> 00:01:46.000]  雅閣約翰的媽媽撒朗米
[00:01:46.000 --> 00:01:49.000]  和約亞娜和其他的婦女
[00:01:49.000 --> 00:01:51.000]  就來到墳墓
[00:01:51.000 --> 00:01:55.000]  要用香膏去告耶穌的屍體
[00:01:55.000 --> 00:01:56.000]  當去到的時候
[00:01:56.000 --> 00:02:01.000]  石頭在墳墓裏面挪開了
[00:02:01.000 --> 00:02:03.000]  其實這個石頭是很大的
[00:02:03.000 --> 00:02:05.000]  一般人是不可以搬走
[00:02:05.000 --> 00:02:07.000]  但經文告訴我們
[00:02:07.000 --> 00:02:10.000]  是天使將它滾開
[00:02:10.000 --> 00:02:13.000]  當婦女見到這個事情的時候
[00:02:13.000 --> 00:02:16.000]  就去見西門彼得
[00:02:16.000 --> 00:02:18.000]  和耶穌所愛的門徒
[00:02:18.000 --> 00:02:19.000]  就是約翰
[00:02:19.000 --> 00:02:22.000]  跟他們說有人從墳墓裏
[00:02:22.000 --> 00:02:25.000]  將主耶穌的屍體拿走了
[00:02:25.000 --> 00:02:28.000]  我們不知道誰將它拿走
[00:02:28.000 --> 00:02:30.000]  也不知道它拿去了哪裏
[00:02:30.000 --> 00:02:33.000]  於是彼得和約翰就出去
[00:02:33.000 --> 00:02:34.000]  去到墳墓裏面
[00:02:34.000 --> 00:02:38.000]  去聽瑪利亞所說的事情
[00:02:38.000 --> 00:02:40.000]  兩個人同跑
[00:02:40.000 --> 00:02:43.000]  約翰比彼得跑得更快
[00:02:43.000 --> 00:02:45.000]  因為他年輕一點
[00:02:45.000 --> 00:02:47.000]  他們去到墳墓
[00:02:47.000 --> 00:02:51.000]  他用頭稍為望一望裏面的情況
[00:02:51.000 --> 00:02:55.000]  發覺只有細麻布放在那裏
[00:02:55.000 --> 00:02:57.000]  但見不到耶穌的身體
[00:02:57.000 --> 00:02:59.000]  他們也沒有進去
[00:02:59.000 --> 00:03:02.000]  接著氣來氣喘的彼得就來了
[00:03:02.000 --> 00:03:04.000]  去到墳墓
[00:03:04.000 --> 00:03:05.000]  他不同了
[00:03:05.000 --> 00:03:07.000]  他走入這個墳墓
[00:03:07.000 --> 00:03:08.000]  同樣他見到
[00:03:08.000 --> 00:03:10.000]  包住耶穌屍體的細麻布
[00:03:10.000 --> 00:03:14.000]  再加上包住耶穌的頭的頭巾
[00:03:14.000 --> 00:03:15.000]  還在那裏
[00:03:15.000 --> 00:03:19.000]  這個頭巾仍然是完整的一個形狀
[00:03:19.000 --> 00:03:21.000]  捲在那裏
[00:03:21.000 --> 00:03:26.000]  然後約翰的門徒見到
[00:03:26.000 --> 00:03:28.000]  師兄彼得也進去了
[00:03:28.000 --> 00:03:29.000]  他也不執書
[00:03:29.000 --> 00:03:30.000]  繼續進去
[00:03:30.000 --> 00:03:32.000]  他看到這個情景
[00:03:32.000 --> 00:03:34.000]  他竟然相信
[00:03:34.000 --> 00:03:36.000]  正正這個單純的信心
[00:03:36.000 --> 00:03:37.000]  我也明白
[00:03:37.000 --> 00:03:40.000]  為甚麼當主耶穌在十字架的時候
[00:03:40.000 --> 00:03:42.000]  他將母親交託給他
[00:03:42.000 --> 00:03:47.000]  因為約翰確實是一個有信心的弟兄
[00:03:47.000 --> 00:03:49.000]  但是聖經記載
[00:03:49.000 --> 00:03:51.000]  其他門徒仍然是不明白
[00:03:51.000 --> 00:03:53.000]  聖經所說的耶穌
[00:03:53.000 --> 00:03:55.000]  必須從死人中赴沒
[00:03:55.000 --> 00:03:57.000]  由開始他也不相信
[00:03:57.000 --> 00:04:01.000]  於是兩個門徒就回自己的住處去
[00:04:01.000 --> 00:04:03.000]  瑪利亞卻站在墳墓外
[00:04:03.000 --> 00:04:05.000]  繼續哭
[00:04:05.000 --> 00:04:06.000]  她哭的時候
[00:04:06.000 --> 00:04:09.000]  就低頭再望回墳墓裏面
[00:04:09.000 --> 00:04:11.000]  一個空的墳墓
[00:04:11.000 --> 00:04:13.000]  在這個時候
[00:04:13.000 --> 00:04:17.000]  她看到兩個天使穿著白衣
[00:04:17.000 --> 00:04:20.000]  然後坐在一頭一尾
[00:04:20.000 --> 00:04:23.000]  天使就對瑪利亞說
[00:04:23.000 --> 00:04:26.000]  「婦人,你為甚麼哭呢?」
[00:04:26.000 --> 00:04:28.000]  穆迪拉瑪利亞就說
[00:04:28.000 --> 00:04:31.000]  「因為有人將我的主移走了」
[00:04:31.000 --> 00:04:34.000]  「我不知道他們將他移去哪裏」
[00:04:34.000 --> 00:04:36.000]  天使就提醒
[00:04:36.000 --> 00:04:39.000]  其實耶穌就照他一早所說的
[00:04:39.000 --> 00:04:41.000]  已經復活了
[00:04:41.000 --> 00:04:42.000]  你不知道嗎?
[00:04:42.000 --> 00:04:43.000]  說完之後
[00:04:43.000 --> 00:04:45.000]  瑪利亞就轉身
[00:04:45.000 --> 00:04:47.000]  竟然看到
