
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:05.040]  我們一起禱告 我們要準備我們的心
[00:00:05.040 --> 00:00:09.960]  再一次在神面前領受祂的話語
[00:00:09.960 --> 00:00:13.880]  天父 將我們以下時間交給主
[00:00:13.880 --> 00:00:15.320]  我們崇拜
[00:00:15.320 --> 00:00:18.960]  每一次雖然都有一個習慣的成分
[00:00:18.960 --> 00:00:21.120]  但我們並不殷循
[00:00:21.120 --> 00:00:26.120]  我們一齊回到祢知道我們在做什麼
[00:00:26.120 --> 00:00:28.280]  我們一齊來到祢
[00:00:28.280 --> 00:00:31.960]  透過詩歌敬拜 透過同頂姐妹相交分享
[00:00:31.960 --> 00:00:34.760]  更加的是透過神的話語
[00:00:34.760 --> 00:00:38.160]  我們一同去思想
[00:00:38.160 --> 00:00:40.720]  主耶穌基督 神祢自己
[00:00:40.720 --> 00:00:43.320]  是一位怎樣的神
[00:00:43.320 --> 00:00:45.080]  我們做基督徒
[00:00:45.080 --> 00:00:48.680]  我們看到在這個聖經裡面很多的事蹟
[00:00:48.680 --> 00:00:51.000]  跟我們有什麼關係
[00:00:51.000 --> 00:00:53.320]  我們如何去學習
[00:00:53.320 --> 00:00:55.760]  去跟隨耶穌的腳蹤
[00:00:55.760 --> 00:00:58.000]  在這個如虎旗裡面
[00:00:58.000 --> 00:01:02.080]  我們去思想耶穌基督所受的痛苦
[00:01:02.080 --> 00:01:05.440]  我們思想到一班的門徒跟隨祂
[00:01:05.440 --> 00:01:07.200]  所經歷的是什麼
[00:01:07.200 --> 00:01:11.400]  求祢聖靈在這一刻都來到在我們心裡面
[00:01:11.400 --> 00:01:14.960]  開到我們的心 準備我們的心
[00:01:14.960 --> 00:01:19.000]  領受在聖經豐富的信息
[00:01:19.000 --> 00:01:21.280]  祈禱奉耶穌基督名字
[00:01:21.280 --> 00:01:22.480]  阿們
[00:01:26.480 --> 00:01:29.280]  今天繼續這個系列
[00:01:29.280 --> 00:01:31.440]  當然是玩食字的
[00:01:31.440 --> 00:01:34.240]  一群如虎的開竅
[00:01:34.240 --> 00:01:36.920]  說一班的十二門徒
[00:01:36.920 --> 00:01:39.120]  十二門徒裡面不是所有都是如虎
[00:01:39.120 --> 00:01:40.240]  很多都是如虎
[00:01:40.240 --> 00:01:43.720]  但是我們透過今天這段經文
[00:01:43.720 --> 00:01:46.720]  就看見其實不是一班如虎
[00:01:46.720 --> 00:01:49.400]  是一班如虎
[00:01:49.400 --> 00:01:52.240]  我們在這個系列裡面
[00:01:52.240 --> 00:01:56.360]  說到如何面對困境走出安書區
[00:01:56.360 --> 00:01:59.960]  今天集中的焦點說到開竅
[00:01:59.960 --> 00:02:03.080]  就是開竅問題 簡單來說
[00:02:03.080 --> 00:02:04.280]  什麼叫開竅
[00:02:04.280 --> 00:02:07.160]  就是你可能一直在做一件事
[00:02:07.160 --> 00:02:09.520]  你一直在做 都一直在做
[00:02:09.520 --> 00:02:11.200]  但是你拿不到竅門
[00:02:11.200 --> 00:02:13.320]  有一天突然之間叮一聲
[00:02:13.320 --> 00:02:14.680]  開了竅
[00:02:14.680 --> 00:02:16.720]  知道怎樣運作
[00:02:16.720 --> 00:02:19.240]  無論打球也好 做很多事也好
[00:02:19.240 --> 00:02:22.440]  突然之間叮一聲 通了
[00:02:22.440 --> 00:02:24.680]  然後就完全不同了
[00:02:24.680 --> 00:02:26.920]  我想大家都可能有些經驗
