
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,平安!
[00:00:02.000 --> 00:00:05.000]  我們先低頭禱告
[00:00:05.000 --> 00:00:12.000]  天父上帝,我們謝謝你給我們的恩典
[00:00:12.000 --> 00:00:20.000]  你在你的愛子耶穌基督裡所成就的救恩是何等的寶貴和豐富?
[00:00:27.000 --> 00:00:30.000]  今天要繼續來查考彼得全書
[00:00:30.000 --> 00:00:36.000]  我們從中看到主的救恩的豐富
[00:00:36.000 --> 00:00:41.000]  主啊,給我們智慧
[00:00:41.000 --> 00:00:44.000]  讓我們認真的來查考
[00:00:44.000 --> 00:00:50.000]  讓我們認識到我們所領受的救恩是何等的寶貴和榮耀
[00:00:55.000 --> 00:01:01.000]  也讓我們認識到我們所領受的救恩是耶穌基督付上昂貴的代價而帶來的
[00:01:01.000 --> 00:01:13.000]  求主幫助我們,給我們一顆感恩的心活在主的面前
[00:01:13.000 --> 00:01:19.000]  因為我們所領受的救恩是寶貴的
[00:01:21.000 --> 00:01:25.000]  我們應當在我們的生活中來見證主的救恩,見證主的榮耀
[00:01:25.000 --> 00:01:32.000]  我們把以下的時間交在主的手中
[00:01:32.000 --> 00:01:38.000]  求主的聖靈運行在我們的中間,光照我們的心靈
[00:01:38.000 --> 00:01:47.000]  讓我們有一個安靜謙卑的心來學習主的道
[00:01:50.000 --> 00:01:53.000]  如此禱告奉告耶穌基督的聖名
[00:01:53.000 --> 00:01:57.000]  阿們
[00:01:57.000 --> 00:02:01.000]  我們今天繼續來查考彼得前書
[00:02:01.000 --> 00:02:07.000]  那我們今天要從第十節開始
[00:02:07.000 --> 00:02:14.000]  彼得前書是有很豐富的內容
[00:02:17.000 --> 00:02:20.000]  他講到很多的主題
[00:02:20.000 --> 00:02:24.000]  但是首先最重要的還是要談到主的救恩
[00:02:24.000 --> 00:02:30.000]  所以彼得在第一章就講到主的救恩
[00:02:30.000 --> 00:02:36.000]  我們只有對主的救恩有正確的認識
[00:02:36.000 --> 00:02:43.000]  我們才能夠活出討神喜業的生活
[00:02:46.000 --> 00:02:49.000]  救恩這個主題不單單是彼得前書裡面所有的主題
[00:02:49.000 --> 00:02:59.000]  因為救恩這個主題是整本聖經的中心主題
[00:02:59.000 --> 00:03:08.000]  因為整本聖經就是在講上帝的救恩
[00:03:08.000 --> 00:03:15.000]  創世紀第二章講創造
[00:03:17.000 --> 00:03:20.000]  啟示錄最後兩章講新天新地
[00:03:20.000 --> 00:03:26.000]  從創世紀第三章一直到啟示錄的二十章
[00:03:26.000 --> 00:03:30.000]  都是在講上帝救贖的過程
[00:03:30.000 --> 00:03:40.000]  上帝在人類歷史當中施行救贖的這個過程
[00:03:40.000 --> 00:03:44.000]  都是按照祂在永恆當中的計劃來實施的
[00:03:46.000 --> 00:03:49.000]  上帝在救贖人類的過程裡面
[00:03:49.000 --> 00:03:52.000]  是按照祂自己永恆的計劃而完成的
[00:03:52.000 --> 00:04:00.000]  所以救恩也是基督教信仰的一個標記
[00:04:00.000 --> 00:04:07.000]  很多的宗教都是講勸人為善
[00:04:07.000 --> 00:04:09.000]  傳言為事
[00:04:13.000 --> 00:04:16.000]  但是唯有基督教是將人在罪惡裡面拯救出來
