
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹平安
[00:00:01.860 --> 00:00:05.520]  大家有沒有印象下星期開始是甚麼節期?
[00:00:05.520 --> 00:00:07.480]  已經揭曉了
[00:00:07.480 --> 00:00:08.740]  就是章林期
[00:00:08.740 --> 00:00:12.520]  在聖誕節前四個星期就稱為章林期
[00:00:12.520 --> 00:00:17.180]  其實是幫助我們紀念耶穌降生
[00:00:17.180 --> 00:00:19.080]  這段日子也提醒我們
[00:00:19.080 --> 00:00:23.440]  其實我們也要警醒等候耶穌再降臨
[00:00:23.440 --> 00:00:26.380]  所以這段日子我們之前如果有留意教會
[00:00:26.380 --> 00:00:30.220]  都會鼓勵大家可以去參與一個
[00:00:30.220 --> 00:00:33.960]  二道章林的二十八日靈修之旅
[00:00:33.960 --> 00:00:35.480]  讓大家可以透過Apps
[00:00:35.480 --> 00:00:39.060]  可以在這段日子透過不同的聖經的材料
[00:00:39.060 --> 00:00:43.360]  讓我們一起去默想 一起去操練敬虔
[00:00:43.360 --> 00:00:46.400]  而章林期之前一個星期 即是今天
[00:00:46.400 --> 00:00:49.960]  今天其實在教會的年曆裏面
[00:00:49.960 --> 00:00:52.740]  也有一個特別的日子
[00:00:52.740 --> 00:00:57.860]  今天其實也有稱為是基督君王日
[00:00:57.860 --> 00:00:59.280]  提到基督君王日
[00:00:59.280 --> 00:01:02.620]  這個歷史就沒有章林期那麼悠久
[00:01:02.620 --> 00:01:07.100]  這個節期其實在1920年的時候
[00:01:07.100 --> 00:01:11.020]  因為歐洲的戰爭結束
[00:01:11.020 --> 00:01:13.860]  很多戰勝國的國家
[00:01:13.860 --> 00:01:18.860]  他們都好像無視了一些戰敗國的人民的利益
[00:01:18.860 --> 00:01:20.840]  可能因為打贏仗
[00:01:20.840 --> 00:01:25.840]  自然一些領土劃分 可以有一個主權的領土劃分
[00:01:25.840 --> 00:01:28.520]  打贏的國家當然會有好處
[00:01:28.520 --> 00:01:32.380]  所以在這個情況下 其實很多人民都在受苦
[00:01:32.380 --> 00:01:35.640]  而且加上那個時候打完仗都一片混亂
[00:01:35.640 --> 00:01:37.980]  很多歐洲的國家經濟都萎縮
[00:01:37.980 --> 00:01:43.820]  令到很多的民族之間都產生很多仇恨
[00:01:43.820 --> 00:01:46.020]  就在這個情況下
[00:01:46.020 --> 00:01:49.920]  歐洲就興起了一些魅力的領袖的崇拜
[00:01:49.920 --> 00:01:53.420]  就好像希特勒 好像墨索里尼等等
[00:01:53.420 --> 00:01:56.400]  相繼崛起了
[00:01:56.400 --> 00:02:00.120]  而且被視為一些的民族救星
[00:02:00.120 --> 00:02:04.040]  由於他們都很強調一些的民族優越性
[00:02:04.040 --> 00:02:08.440]  令到很多的情況就在欺壓其他不同的民族
[00:02:08.440 --> 00:02:11.120]  因為這樣的原因 當時的宗教領袖
[00:02:11.120 --> 00:02:14.860]  就在1925年就訂立了一個基督君王日
[00:02:14.860 --> 00:02:19.800]  希望透過這個教會的節日提醒信徒
[00:02:19.800 --> 00:02:25.800]  救主並不是俗世眼光所認為的魅力領袖
[00:02:25.800 --> 00:02:30.620]  這一位充滿著柔和謙卑的耶穌基督
[00:02:30.620 --> 00:02:34.860]  祂是和俗世的領袖君王是不相同
[00:02:34.860 --> 00:02:36.360]  希望藉著這個節日
[00:02:36.360 --> 00:02:40.480]  讓世人都認清基督才是世界的主
[00:02:40.480 --> 00:02:42.480]  尊崇基督為王
[00:02:42.480 --> 00:02:44.440]  以致可以停止干戈
[00:02:44.440 --> 00:02:49.280]  以及令到世人可以有平安和幸福
