
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹平安
[00:00:01.280 --> 00:00:04.100]  9月
[00:00:04.100 --> 00:00:06.400]  很多人是展開新一年的
[00:00:06.400 --> 00:00:08.200]  學年時間
[00:00:08.200 --> 00:00:11.280]  亦都是我們開始新一季的講道系列
[00:00:11.280 --> 00:00:19.720]  接下來的時間教育同工會輪流從不同的小仙之書
[00:00:19.720 --> 00:00:21.760]  跟大家去做講道
[00:00:21.760 --> 00:00:24.060]  先交代一下
[00:00:24.060 --> 00:00:25.340]  仙之書
[00:00:25.600 --> 00:00:29.960]  如果你打開手上的聖經 打開目錄 你會看到仙之書是舊約聖經
[00:00:29.960 --> 00:00:30.980]  最後的一部分
[00:00:30.980 --> 00:00:34.300]  舊約聖經可以分為四大類
[00:00:34.300 --> 00:00:37.120]  五卷摩西五經律法書
[00:00:37.120 --> 00:00:38.920]  十二卷的歷史書
[00:00:38.920 --> 00:00:40.440]  五卷的智慧書
[00:00:40.440 --> 00:00:44.800]  五卷的大仙之書 蝙蝠牆 所以叫大仙之書
[00:00:44.800 --> 00:00:46.840]  十二卷蝙蝠牆
[00:00:46.840 --> 00:00:47.620]  短一點的
[00:00:47.620 --> 00:00:48.900]  小仙之書
[00:00:48.900 --> 00:00:50.680]  五十二
[00:00:50.680 --> 00:00:51.720]  五十二
[00:00:51.720 --> 00:00:53.500]  我們可以靠這個
[00:00:53.760 --> 00:00:56.320]  幫助我們去記住
[00:00:56.320 --> 00:00:57.600]  再加上
[00:00:57.600 --> 00:00:59.140]  六卷六卷地記的時候
[00:00:59.140 --> 00:01:00.680]  都會容易一點去記到
[00:01:00.680 --> 00:01:03.500]  仙之書有個特色
[00:01:03.500 --> 00:01:06.320]  在仙之書我們經常會見到這句說話
[00:01:06.320 --> 00:01:09.380]  耶和華的華臨到我
[00:01:09.380 --> 00:01:11.440]  其實就告訴大家聽
[00:01:11.440 --> 00:01:14.500]  耶和華呼召了這位作為仙之
[00:01:14.500 --> 00:01:18.840]  仙之主要就是宣告耶和華的寓言
[00:01:18.840 --> 00:01:19.620]  Fortel
[00:01:19.620 --> 00:01:21.400]  亦都是Fortel
[00:01:21.400 --> 00:01:23.200]  宣講耶和華的
[00:01:23.460 --> 00:01:24.220]  巧語
[00:01:24.220 --> 00:01:29.600]  包括了責備、審判 亦都包括了安慰和勸勉等等的訊息
[00:01:29.600 --> 00:01:34.460]  就以我們今天所看的亞摩斯書為例
[00:01:34.460 --> 00:01:36.000]  亞摩斯書
[00:01:36.000 --> 00:01:37.280]  只有九章
[00:01:37.280 --> 00:01:39.840]  不過如果我們去揭開的時候
[00:01:39.840 --> 00:01:41.120]  你會發覺
