
[00:00:00.000 --> 00:00:01.420]  弟兄姐妹早
[00:00:01.420 --> 00:00:04.340]  我每次去教兒童主義學的時候
[00:00:04.340 --> 00:00:07.260]  我就給孩子們講完聖經故事以後
[00:00:07.260 --> 00:00:09.180]  我一定會問問題
[00:00:09.180 --> 00:00:11.520]  因為我要主要看看他們有沒有在聽
[00:00:11.520 --> 00:00:13.580]  然後聽進去多少
[00:00:13.580 --> 00:00:16.740]  所以今天我也要來考一考大家
[00:00:16.740 --> 00:00:20.620]  看看我們大家對今年第二週這個《使徒行傳》
[00:00:20.620 --> 00:00:23.940]  你聽 你記了多少
[00:00:23.940 --> 00:00:25.580]  我們已經講過六次了
[00:00:25.580 --> 00:00:28.500]  《使徒行傳》這個獎章我們已經講過六次
[00:00:28.500 --> 00:00:30.740]  有誰可以告訴我
[00:00:30.740 --> 00:00:34.220]  《使徒行傳》的作者是誰
[00:00:34.220 --> 00:00:36.940]  誰 保羅
[00:00:36.940 --> 00:00:39.780]  《使徒行傳》的作者是誰
[00:00:39.780 --> 00:00:42.920]  《使徒行傳》的作者是路加
[00:00:42.920 --> 00:00:46.820]  Dr. Luke
[00:00:46.820 --> 00:00:48.100]  還有呢
[00:00:48.100 --> 00:00:51.840]  《使徒行傳》又叫做什麼行傳呢
[00:00:51.840 --> 00:00:53.220]  《聖靈行傳》
[00:00:53.220 --> 00:00:55.840]  然後也可以說它稱它是什麼
[00:00:55.840 --> 00:01:00.700]  《新約》的什麼歷史書
[00:01:00.700 --> 00:01:02.340]  所以呢
[00:01:02.340 --> 00:01:10.980]  而且上面兩個月我們都講到保羅的第一次宣教旅途
[00:01:10.980 --> 00:01:13.860]  跟第二次的宣教旅途
[00:01:13.860 --> 00:01:16.780]  所以這是前兩個月講的
[00:01:16.780 --> 00:01:23.740]  所以我們到這個時候我們就知道誰是這個《使徒行傳》的主角
[00:01:23.740 --> 00:01:25.880]  親愛的弟兄姊妹
[00:01:25.880 --> 00:01:28.820]  我很希望大家能夠明白
[00:01:28.820 --> 00:01:31.940]  我們主日來聚會的意義
[00:01:31.940 --> 00:01:35.540]  我們唱詩敬拜神
[00:01:35.540 --> 00:01:37.940]  我們聽道敬拜神
[00:01:37.940 --> 00:01:40.340]  我們領受神的祝福
[00:01:40.340 --> 00:01:44.500]  那在聖殿中 在聚會的時候
[00:01:44.500 --> 00:01:46.420]  你在做什麼
[00:01:46.420 --> 00:01:49.420]  我想利用這個講道之前的時間
[00:01:49.420 --> 00:01:56.140]  跟大家來談一下在聖殿中的禮儀跟氣氛
[00:01:56.140 --> 00:02:02.020]  因為我恐怕你不知道你就得罪神了
[00:02:02.020 --> 00:02:03.940]  所以在聖殿中
[00:02:03.940 --> 00:02:06.620]  我們不要聊天
[00:02:06.620 --> 00:02:08.940]  我們不要玩手機
[00:02:08.940 --> 00:02:11.900]  我們也不要睡覺
[00:02:11.900 --> 00:02:14.900]  如果你是剛剛才信主的
[00:02:14.900 --> 00:02:17.060]  你對聖經也不熟
[00:02:17.060 --> 00:02:19.900]  你平常在家裡面也不靈修
[00:02:19.900 --> 00:02:21.460]  那主日的時候
[00:02:21.460 --> 00:02:24.940]  你就更要認真的來聽道
[00:02:24.940 --> 00:02:28.300]  專心的來敬拜
[00:02:28.300 --> 00:02:31.340]  我今天跟你們講這些話
[00:02:31.340 --> 00:02:36.340]  我是經過禁食 經過禱告的
[00:02:36.340 --> 00:02:39.420]  我說這一些是為了要提醒
[00:02:39.420 --> 00:02:46.100]  是要營造一個討神喜悅的主日慶典
[00:02:46.100 --> 00:02:48.860]  我巴不得在聚會中
[00:02:48.860 --> 00:02:51.740]  聖靈就降在我們的中間
[00:02:51.740 --> 00:02:53.140]  在聖殿中
[00:02:53.140 --> 00:02:54.940]  您 我
[00:02:54.940 --> 00:02:58.100]  我們都被聖靈大大的來充滿
[00:02:58.100 --> 00:03:00.500]  我們的病要得醫治
[00:03:00.500 --> 00:03:02.860]  我們的心要得安慰
[00:03:02.860 --> 00:03:06.740]  我們的身心靈都能夠得到釋放
[00:03:06.740 --> 00:03:11.980]  神蹟奇事要不斷的發生在我們的教會裡面
[00:03:11.980 --> 00:03:14.260]  讓我們低頭禱告
[00:03:14.260 --> 00:03:16.260]  親愛的天父主耶穌 聖靈保佑
[00:03:16.260 --> 00:03:18.980]  使我們用感恩的心來到你面前
[00:03:18.980 --> 00:03:20.220]  因為我們實在知道
[00:03:20.220 --> 00:03:22.620]  我們每一位弟兄姊妹
[00:03:22.620 --> 00:03:27.180]  都是主耶穌你保血 仲駕買來的
[00:03:27.180 --> 00:03:31.380]  你要恢復我們做你神兒女的尊榮
[00:03:31.380 --> 00:03:34.180]  所以主 求你幫助我們
[00:03:34.180 --> 00:03:36.660]  幫助我們能夠在你的話語上
[00:03:36.660 --> 00:03:38.140]  在你的聖殿裡
[00:03:38.140 --> 00:03:40.500]  我們專心的來敬拜
[00:03:40.500 --> 00:03:43.620]  因為我們實在渴慕你的同在
[00:03:43.620 --> 00:03:46.300]  求你今天與我們同在
[00:03:46.300 --> 00:03:50.340]  奉耶穌的名祈禱 阿們
