
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹 平安
[00:00:01.920 --> 00:00:03.840]  相信大家都會認同
[00:00:03.840 --> 00:00:07.720]  在這兩三個星期最舉世矚目的新聞
[00:00:07.720 --> 00:00:12.480]  必然是英女皇伊麗莎白二世的離世
[00:00:12.480 --> 00:00:16.600]  無論在英國 甚至在北美 或者香港
[00:00:16.600 --> 00:00:19.680]  都有很多的人 從不同的途徑
[00:00:19.680 --> 00:00:22.080]  來向她表達愛示
[00:00:22.080 --> 00:00:26.120]  我特別留意那些人是怎樣懷念她
[00:00:26.120 --> 00:00:30.120]  並不是來數算她所擁有的財產
[00:00:30.120 --> 00:00:32.920]  是世界排名第幾 第幾
[00:00:32.920 --> 00:00:37.720]  或者她所擁有的金銀珠寶的庫存
[00:00:37.720 --> 00:00:39.960]  是幾感觸目等等等等
[00:00:39.960 --> 00:00:43.480]  是有這樣的報導 但是並不是主流
[00:00:43.480 --> 00:00:46.360]  或者強調在她的任內下
[00:00:46.360 --> 00:00:51.720]  英國怎樣國力鼎盛 大國崛起等等等等
[00:00:51.720 --> 00:00:55.520]  而施失 甚至可能是相反
[00:00:55.520 --> 00:00:59.520]  但是是很多的人去表達什麼呢?
[00:00:59.520 --> 00:01:02.760]  是表達她本身是一個怎樣的人
[00:01:02.760 --> 00:01:06.080]  去強調她的待人接物
[00:01:06.080 --> 00:01:13.040]  甚至是講到她和她寵物的關係
[00:01:13.040 --> 00:01:15.360]  最重要 最多人提起的
[00:01:15.360 --> 00:01:18.160]  是她怎樣看待她的身份
[00:01:18.160 --> 00:01:22.960]  怎樣鞠躬盡瘁的去到最後
[00:01:22.960 --> 00:01:25.720]  今天想跟大家分享的一段經文
[00:01:25.720 --> 00:01:28.440]  是《創世紀》第五章
[00:01:28.440 --> 00:01:31.280]  《創世紀》第五章
[00:01:31.280 --> 00:01:34.680]  因為比較長 所以我們不會看完
[00:01:34.680 --> 00:01:37.680]  我們選取一些經文來看
[00:01:37.680 --> 00:01:39.120]  是《創世紀》第五章
[00:01:39.120 --> 00:01:41.320]  我們先看一到五節
[00:01:41.320 --> 00:01:44.520]  之後二十一到三十二節
[00:01:44.520 --> 00:01:48.520]  《創世紀》第五章一到五節
[00:01:48.520 --> 00:01:50.760]  亞當的後代記在下面
[00:01:50.760 --> 00:01:54.320]  當神做人的日子是照著自己的樣式做的
[00:01:54.320 --> 00:01:56.200]  並且做男做女
[00:01:56.200 --> 00:01:59.280]  在他們被做的日子 神賜福給他們
[00:01:59.280 --> 00:02:00.840]  稱他們為人
[00:02:00.840 --> 00:02:04.040]  亞當活到一百三十歲 生了一個兒子
[00:02:04.040 --> 00:02:06.440]  形象樣式和自己相似
[00:02:06.440 --> 00:02:09.120]  就給他起名叫失特
[00:02:09.120 --> 00:02:11.800]  亞當生失特之後 又在世八百年
[00:02:11.800 --> 00:02:13.480]  並且生兒養女
[00:02:13.480 --> 00:02:17.200]  亞當共活了九百三十歲 就死了
[00:02:17.200 --> 00:02:22.480]  第二節 以諾活到六十五歲 生了瑪圖撒拉
[00:02:22.480 --> 00:02:25.800]  以諾生瑪圖撒拉之後 與神同行三百年
[00:02:25.800 --> 00:02:27.520]  並且生兒養女
[00:02:27.520 --> 00:02:30.240]  以諾共活了三百六十五歲
[00:02:30.240 --> 00:02:34.960]  以諾與神同行 神將他娶去 他就不在世了
[00:02:34.960 --> 00:02:38.280]  瑪圖撒拉活到一百八十七歲 生了拉密
[00:02:38.280 --> 00:02:41.880]  瑪圖撒拉生拉密之後 又活了七百八十二年
[00:02:41.880 --> 00:02:43.680]  並且生兒養女
[00:02:43.680 --> 00:02:47.600]  瑪圖撒拉共活了九百六十九歲 就死了
[00:02:47.600 --> 00:02:51.360]  二十八節 拉密局活到一百八十二歲
[00:02:51.360 --> 00:02:54.440]  生了一個兒子 給他起名叫羅亞
[00:02:54.440 --> 00:02:57.040]  說:這個兒子必為我們的操作
[00:02:57.040 --> 00:02:59.720]  和手中的奴婦安慰我們
[00:02:59.720 --> 00:03:02.720]  這操作奴婦是因為又說奏作地
[00:03:02.720 --> 00:03:06.640]  拉密生羅亞之後 又活了五百九十五年
[00:03:06.640 --> 00:03:08.400]  並且生兒養女
[00:03:08.400 --> 00:03:12.040]  拉密共活了七百七十七歲 就死了
[00:03:12.040 --> 00:03:14.120]  三十二節 羅亞五百歲
[00:03:14.120 --> 00:03:17.160]  生了閃合阿弗
[00:03:17.160 --> 00:03:18.480]  相信大家都會覺得
[00:03:18.480 --> 00:03:21.480]  這是一段很特別的經文
[00:03:21.480 --> 00:03:23.560]  為什麼呢? 因為是家譜
[00:03:23.560 --> 00:03:25.280]  我不知道大家讀經的時候
[00:03:25.280 --> 00:03:28.200]  遇到家譜的時候 會有什麼反應
[00:03:28.200 --> 00:03:31.240]  通常呢 要不就完全skip了它
[00:03:31.240 --> 00:03:34.280]  就算不skip 很乖地看完它
[00:03:34.280 --> 00:03:37.480]  還是快快地看完就算 為什麼呢?
[00:03:37.480 --> 00:03:41.160]  因為我們覺得 這些人和我們沒有關係
[00:03:41.160 --> 00:03:44.160]  我們覺得 這些連讀過名字
[00:03:44.160 --> 00:03:47.240]  都需要一番氣力的這班人
[00:03:47.240 --> 00:03:50.200]  和我們現在 今時今日所過的生活
[00:03:50.200 --> 00:03:52.000]  又有什麼關係呢?
[00:03:52.000 --> 00:03:53.920]  所以我們今天嘗試
[00:03:53.920 --> 00:03:57.040]  從《創世紀第五章》這個家譜
[00:03:57.040 --> 00:03:59.800]  一齊去看人生
[00:03:59.800 --> 00:04:01.480]  要讀明家譜
[00:04:01.480 --> 00:04:04.680]  其實有兩個需要注意的地方
[00:04:04.680 --> 00:04:07.520]  第一 是家譜的格式
[00:04:07.520 --> 00:04:09.960]  第二 是上下文
[00:04:09.960 --> 00:04:13.240]  我們先從家譜的格式
[00:04:13.240 --> 00:04:16.000]  透過這個《創世紀第五章》
[00:04:16.000 --> 00:04:19.440]  我們希望可以掌握得到一些技巧
[00:04:19.440 --> 00:04:22.000]  因為《聖經》裡面的家譜
[00:04:22.000 --> 00:04:23.880]  是絕對不少的
[00:04:23.880 --> 00:04:26.600]  那我們以後讀到這些家譜的時候
[00:04:26.600 --> 00:04:29.560]  原來其實我們有些東西可以留意的
[00:04:29.560 --> 00:04:33.960]  有些東西我們可以去嘗試去理解
[00:04:33.960 --> 00:04:36.240]  到底經文的意義在哪裡的
[00:04:36.240 --> 00:04:39.840]  而不是就這樣快快地讀過就算的
[00:04:40.040 --> 00:04:43.520]  所以第一 我們留意的是家譜的格式
[00:04:43.520 --> 00:04:45.960]  如果看回這句經文 你會留意
[00:04:45.960 --> 00:04:49.440]  家譜的格式正如我們普通
[00:04:49.440 --> 00:04:51.200]  日常生活裡面
[00:04:51.200 --> 00:04:53.800]  或者是現實生活裡面的家譜一樣
[00:04:53.800 --> 00:04:56.160]  是非常普通的
[00:04:56.160 --> 00:04:59.360]  是跟隨一個formula
[00:04:59.360 --> 00:05:03.920]  很formulative的一個記載
[00:05:03.920 --> 00:05:05.440]  在《創世紀第五章》
[00:05:05.440 --> 00:05:07.320]  它的formula是什麼呢?
[00:05:07.320 --> 00:05:09.280]  就是某某人活到幾歲
[00:05:09.280 --> 00:05:11.320]  生了A
[00:05:11.320 --> 00:05:13.560]  某某人生了A之後
[00:05:13.560 --> 00:05:15.120]  又活了多少年
[00:05:15.120 --> 00:05:17.200]  並且生兒養女
[00:05:17.200 --> 00:05:19.480]  某某人共活了多少年
[00:05:19.480 --> 00:05:21.680]  就死了
[00:05:21.680 --> 00:05:23.360]  要留意得到這個pattern
[00:05:23.360 --> 00:05:25.280]  差不多每一個entry
[00:05:25.280 --> 00:05:27.960]  都是重複這個pattern的
[00:05:27.960 --> 00:05:29.800]  那我們去想想
[00:05:29.800 --> 00:05:32.080]  用這個pattern去表達什麼呢?
[00:05:32.080 --> 00:05:33.920]  人生最重要
[00:05:33.920 --> 00:05:36.040]  透過這個家譜給我們看到的
[00:05:36.040 --> 00:05:37.680]  竟然是什麼呢?
[00:05:37.680 --> 00:05:40.360]  是「傳宗接代」
[00:05:40.360 --> 00:05:42.240]  就是他沒有其他的highlight
[00:05:42.240 --> 00:05:43.800]  他人生的highlight是什麼呢?
[00:05:43.800 --> 00:05:45.840]  就是生了那個兒子
[00:05:45.840 --> 00:05:48.280]  就是用那個兒子的出生
[00:05:48.280 --> 00:05:51.840]  成為那個人的defining moment
[00:05:51.840 --> 00:05:52.720]  很有趣
[00:05:52.720 --> 00:05:53.720]  就是傳宗接代
[00:05:53.720 --> 00:05:56.920]  原來猶太人都很像中國人的
[00:05:56.920 --> 00:05:59.240]  很著重傳宗接代 是不是呢?
[00:05:59.240 --> 00:06:00.960]  我們一會兒去解釋一下
[00:06:00.960 --> 00:06:03.680]  為什麼這個東西這麼重要
[00:06:03.680 --> 00:06:05.480]  第二件事要留意的
[00:06:05.480 --> 00:06:07.880]  就是他無論他的壽命有多長
[00:06:07.880 --> 00:06:08.960]  我們剛才一直讀下去
[00:06:08.960 --> 00:06:10.000]  你都留意得到
[00:06:10.000 --> 00:06:13.400]  多少百 多少百歲等等
[00:06:13.400 --> 00:06:15.720]  但是他無論他的壽命有多長
[00:06:15.720 --> 00:06:18.080]  每一個entry 每一個人
[00:06:18.080 --> 00:06:21.600]  他最後都有三個字的
[00:06:21.600 --> 00:06:25.000]  就是「就死了」
[00:06:25.000 --> 00:06:27.240]  就是無論他有多長命
[00:06:27.240 --> 00:06:30.520]  當然這個是有特定的歷史因素
[00:06:30.520 --> 00:06:32.920]  所以這幫人是這麼長命
[00:06:32.920 --> 00:06:34.920]  但是他們無論有多長命
[00:06:34.920 --> 00:06:37.200]  都難逃一個事實
[00:06:37.200 --> 00:06:38.520]  是什麼事實呢?
[00:06:38.520 --> 00:06:41.320]  死亡的事實
[00:06:41.320 --> 00:06:43.000]  死亡在哪裡來的?
[00:06:43.000 --> 00:06:44.760]  我們在看《創世紀》第五章
[00:06:44.760 --> 00:06:46.720]  其實不久以前
[00:06:46.720 --> 00:06:48.880]  其實不是很久以前的
[00:06:48.880 --> 00:06:51.360]  就在《創世紀》第三章
[00:06:51.360 --> 00:06:53.640]  或者第二章開始提到
[00:06:53.640 --> 00:06:58.800]  當時神吩咐人不要吃那個禁果
