
[00:00:00.000 --> 00:00:02.680]  好,我們先低頭祈禱
[00:00:02.680 --> 00:00:06.320]  親愛的天父,感謝您的恩典
[00:00:06.320 --> 00:00:10.560]  讓我們在祝您的清神可以一同聚集,敬拜祢
[00:00:10.560 --> 00:00:14.480]  我們求聖靈在我們中間幫助我們
[00:00:14.480 --> 00:00:17.880]  讓我們得到祢自己的教導
[00:00:17.880 --> 00:00:20.240]  讓我們可以明白、進行
[00:00:20.240 --> 00:00:22.720]  奉耶穌基督的名祈禱,阿們
[00:00:24.360 --> 00:00:30.800]  今天有關聖靈是我們幫助者系列的第三講
[00:00:30.800 --> 00:00:33.840]  我們已經從主耶穌的介紹
[00:00:33.840 --> 00:00:40.200]  認識過聖靈是三位一體的上帝其中的一位
[00:00:40.200 --> 00:00:44.640]  聖靈是時時住在我們裡面,不會離開我們
[00:00:44.640 --> 00:00:48.760]  並且是會按我們的需要幫助我們
[00:00:48.760 --> 00:00:51.400]  上星期張傳導已經講過
[00:00:51.400 --> 00:00:58.080]  聖靈會賜予我們恩賜或特殊的能力
[00:00:58.080 --> 00:01:02.000]  這些恩賜不是讓我們炫耀自己
[00:01:02.000 --> 00:01:05.960]  而是讓我們可以在教會裡面侍奉
[00:01:05.960 --> 00:01:10.160]  是讓主耶穌得到榮耀
[00:01:10.160 --> 00:01:14.200]  今天我們要思想聖靈是會幫助我們
[00:01:14.200 --> 00:01:17.080]  改變我們的性情
[00:01:17.080 --> 00:01:23.440]  使我們更像主耶穌,能夠以愛待人
[00:01:23.440 --> 00:01:27.080]  今天的經文是來自哥林多前書
[00:01:27.080 --> 00:01:30.360]  我先簡單介紹一些背景
[00:01:30.360 --> 00:01:40.080]  使我們了解為什麼保羅要和哥林多教會的人討論聖靈的恩賜
[00:01:40.080 --> 00:01:41.560]  我們先看這幅地圖
[00:01:41.560 --> 00:01:46.520]  哥林多城是在羅馬帝國阿哥亞省
[00:01:46.520 --> 00:01:51.040]  在地圖最左邊的省會
[00:01:51.040 --> 00:01:54.760]  也是希臘的商業都市
[00:01:54.760 --> 00:02:02.680]  在羅馬帝國中最大、最富庶和重要的城市之一
[00:02:02.680 --> 00:02:06.360]  保羅在他第二次的旅行報道時
[00:02:06.360 --> 00:02:08.880]  就來到哥林多
[00:02:08.880 --> 00:02:12.400]  在那裡住了一年半的時間
[00:02:12.400 --> 00:02:15.120]  建立了教會
[00:02:15.120 --> 00:02:17.400]  一間新建立的教會
[00:02:17.400 --> 00:02:20.560]  信徒的聖經知識不多
[00:02:20.560 --> 00:02:23.680]  靈性生命也不成熟
[00:02:23.680 --> 00:02:28.520]  做人處事的三觀仍未曾有重大改變
[00:02:28.520 --> 00:02:32.720]  於是教會裏面就產生了很多問題
[00:02:32.720 --> 00:02:35.560]  有不同的黨派紛爭的問題
[00:02:35.560 --> 00:02:38.440]  有道德淫亂的問題
[00:02:38.440 --> 00:02:40.960]  有婚嫁的問題
[00:02:40.960 --> 00:02:50.200]  也有些人有「廣謊言」的恩賜而引起了驕傲所帶來的問題
[00:02:50.200 --> 00:02:54.120]  故此保羅是用了三章聖經
[00:02:54.120 --> 00:02:57.720]  即是由第十二章到第十四章
[00:02:57.720 --> 00:03:01.200]  來幫助哥林多教會的弟兄姐妹
[00:03:01.200 --> 00:03:06.120]  認識在一切的恩賜之外
[00:03:06.120 --> 00:03:09.640]  「愛」其實是更大的恩賜
[00:03:09.640 --> 00:03:14.320]  比一切的恩賜都重要
[00:03:14.320 --> 00:03:18.400]  在微細心去思想「愛」的特質之前
[00:03:18.400 --> 00:03:22.560]  讓我提醒大家一條很重要的命令
[00:03:22.560 --> 00:03:26.280]  是主耶穌頒給所有信徒
[00:03:26.280 --> 00:03:32.880]  主耶穌並沒有像摩西般頒布了六百一十三條的律法
[00:03:32.880 --> 00:03:35.720]  主耶穌只頒布了一條命令
[00:03:35.720 --> 00:03:40.800]  記載在約翰福音十三章三十四節
[00:03:40.800 --> 00:03:43.480]  「我賜給你們一條新命令
[00:03:43.480 --> 00:03:46.640]  乃是叫你們彼此相愛
[00:03:46.640 --> 00:03:48.560]  我怎樣愛你們
[00:03:48.560 --> 00:03:53.240]  你們也要怎樣彼此相愛」
[00:03:53.240 --> 00:03:57.640]  我想大家留意「命令」這個詞
[00:03:57.640 --> 00:04:03.120]  這不是勸導、不是忠告、不是指引
[00:04:03.120 --> 00:04:07.600]  「命令」的意思是「不管你喜不喜歡
[00:04:07.600 --> 00:04:10.960]  你都應該去遵行」
[00:04:10.960 --> 00:04:14.800]  假如你覺得自己「我真的沒有能力遵行」
[00:04:14.800 --> 00:04:16.320]  啊!好消息!
[00:04:16.320 --> 00:04:21.440]  好消息是「聖靈」是會幫助我們遵行的
[00:04:21.440 --> 00:04:25.520]  幫助我們改變自己的壞脾氣
[00:04:25.520 --> 00:04:27.920]  好了,現在我們可以來看
[00:04:27.920 --> 00:04:31.440]  哥倫多前書十三章的經文
[00:04:31.440 --> 00:04:35.840]  我們先看一至三節的開場白
[00:04:35.840 --> 00:04:37.160]  第一節,普羅說
[00:04:37.160 --> 00:04:40.000]  「一個人即使有超自然的能力
[00:04:40.000 --> 00:04:43.080]  說出屬靈世界的語言
[00:04:43.080 --> 00:04:47.800]  但沒有愛心,就不能夠詛咒別人
[00:04:47.800 --> 00:04:50.600]  只不過是為世界製造一些噪音
[00:04:50.600 --> 00:04:53.920]  對任何人都沒有什麼益處」
[00:04:53.920 --> 00:04:58.320]  這句話是特別針對哥倫多人
[00:04:58.320 --> 00:05:02.080]  有些哥倫多人以為自己會說謊言
[00:05:02.080 --> 00:05:04.480]  「哇!高級信徒啊!
[00:05:04.480 --> 00:05:07.840]  你們這些不懂的,全部都低我一級」
[00:05:07.840 --> 00:05:11.640]  就是針對這些驕傲的信徒
[00:05:11.640 --> 00:05:13.880]  所以普羅提醒他們
[00:05:13.880 --> 00:05:17.840]  那些別人都聽不明白的謊言
[00:05:17.840 --> 00:05:21.840]  其實對聽的人來說只是一種噪音
[00:05:21.840 --> 00:05:27.080]  只會惹人煩惱,而不會幫助別人
[00:05:27.080 --> 00:05:31.160]  第二節,普羅提到另外一些不同的才能
[00:05:31.160 --> 00:05:35.800]  會講道,又有知識,又有超人的信心
[00:05:35.800 --> 00:05:38.720]  但是普羅說「假如沒有愛心
[00:05:38.720 --> 00:05:43.160]  都不過如是,沒什麼了不起」
[00:05:43.160 --> 00:05:45.320]  第三節就更進一步了
[00:05:45.320 --> 00:05:48.360]  普羅說「即使有人將自己所有的財產
[00:05:48.360 --> 00:05:50.640]  都捐出來救助窮人
[00:05:50.640 --> 00:05:54.280]  甚至連自己的命都犧牲了」
[00:05:54.280 --> 00:05:58.280]  但是「假如動機是為博人稱讚
[00:05:58.280 --> 00:06:00.120]  而不是為了愛」
[00:06:00.120 --> 00:06:04.120]  普羅說「沒什麼了不起」
[00:06:04.120 --> 00:06:07.000]  總括來說,在一至三節
[00:06:07.000 --> 00:06:09.560]  普羅是在說無論我們有多少
[00:06:09.560 --> 00:06:12.360]  或者有多大的恩賜
[00:06:12.360 --> 00:06:15.880]  多少的才華、多大的善行
[00:06:15.880 --> 00:06:22.080]  「假如不是出於對上帝和對人的愛
[00:06:22.080 --> 00:06:24.160]  對於教會和個人
[00:06:24.160 --> 00:06:27.960]  都是沒什麼益處的」
[00:06:27.960 --> 00:06:32.320]  有和無都無所謂了
[00:06:32.320 --> 00:06:33.960]  有了這個開場白之後
[00:06:33.960 --> 00:06:37.080]  普羅在四至七節就開始描寫
[00:06:37.080 --> 00:06:41.160]  「愛的行為表現」
[00:06:41.160 --> 00:06:44.040]  這幾節聖經已經被編成一首詩歌
[00:06:44.040 --> 00:06:47.000]  名字叫做「愛的真體」
[00:06:47.000 --> 00:06:50.880]  講完之後,我們會唱這首詩歌
[00:06:50.880 --> 00:06:54.720]  這幾節經文不是要為「愛」
[00:06:54.720 --> 00:06:56.880]  下一個定義
[00:06:56.880 --> 00:06:59.960]  而是描寫弟兄姊妹之間
[00:06:59.960 --> 00:07:04.560]  相愛應該有的表現
[00:07:04.560 --> 00:07:07.840]  但實踐起來其實是非常困難的
[00:07:07.840 --> 00:07:11.000]  因此我們真的需要聖靈的幫助
[00:07:11.000 --> 00:07:14.280]  才有機會可以慢慢學習得到
[00:07:14.280 --> 00:07:18.440]  慢慢改變到我們的性情
[00:07:18.440 --> 00:07:22.360]  在第四節說「愛」是「恆久忍耐」
[00:07:22.360 --> 00:07:26.400]  而在第七節又說「凡事忍耐」
[00:07:26.400 --> 00:07:29.480]  在這兩節經文提到的「忍耐」
[00:07:29.480 --> 00:07:33.160]  在希臘文其實用了兩個不同的字
[00:07:33.160 --> 00:07:38.200]  也有不同的含義
[00:07:38.200 --> 00:07:40.880]  在第四節的「忍耐」
[00:07:40.880 --> 00:07:43.160]  是指對人的忍耐
[00:07:43.160 --> 00:07:48.520]  而第七節的「忍耐」是指對事情的忍耐
[00:07:48.520 --> 00:07:51.040]  人是有不同的性情的
[00:07:51.040 --> 00:07:54.360]  有些人處事比較細緻
[00:07:54.360 --> 00:07:57.240]  有些人比較性急
[00:07:57.240 --> 00:08:02.000]  我曾經聽過一對香港夫婦的趣事
[00:08:02.000 --> 00:08:06.400]  大家準備好了,要出去參加聚會了
[00:08:06.400 --> 00:08:11.680]  太太先下去樓下找的士
[00:08:11.680 --> 00:08:19.880]  丈夫要檢查家裏鎖好門才下去
[00:08:19.880 --> 00:08:23.840]  太太到了樓下,一看到的士就截了
[00:08:23.840 --> 00:08:26.640]  接著自己上車就開車走了
[00:08:26.640 --> 00:08:28.040]  走了
[00:08:28.040 --> 00:08:32.200]  丈夫剛剛下來就看著太太的車走了
[00:08:32.200 --> 00:08:35.600]  你遇到這樣心急的人
[00:08:35.600 --> 00:08:38.200]  做丈夫的不忍耐
[00:08:38.200 --> 00:08:41.880]  可以怎樣呢?
[00:08:41.880 --> 00:08:44.520]  保羅接著說可以怎樣呢?
[00:08:44.520 --> 00:08:47.720]  就是「又有恩慈」
[00:08:47.720 --> 00:08:50.880]  忍耐是消極的
[00:08:50.880 --> 00:08:56.680]  恩慈是主動積極去關懷別人的
[00:08:56.680 --> 00:09:00.360]  所以我們要學習看到別人的需要
[00:09:00.360 --> 00:09:03.200]  去主動伸出援手
[00:09:03.200 --> 00:09:06.880]  比如我們看到有人剛剛準備進來教會
[00:09:06.880 --> 00:09:11.080]  我們就去拉開門迎接他
[00:09:11.080 --> 00:09:14.320]  在家裏看到太太在煮飯
[00:09:14.320 --> 00:09:18.720]  做丈夫的就主動去照顧小孩
[00:09:18.720 --> 00:09:22.000]  這些就是「恩慈」的行動
[00:09:22.000 --> 00:09:24.080]  不用等別人開口
[00:09:24.080 --> 00:09:27.680]  看到別人有這個需要你就主動去做
[00:09:27.680 --> 00:09:30.560]  這就叫「恩慈」
[00:09:30.560 --> 00:09:34.960]  接著還要「不疾道」
[00:09:34.960 --> 00:09:38.280]  其實當我們成為上帝的子民的時候
[00:09:38.280 --> 00:09:42.680]  我們是屬於上帝的
[00:09:42.680 --> 00:09:44.960]  假如我們轉去拜偶像
[00:09:44.960 --> 00:09:48.600]  其實連上帝都會「疾道」的
[00:09:48.600 --> 00:09:52.920]  為什麼這裡又叫我們「不疾道」呢?
[00:09:52.920 --> 00:09:57.400]  其實假如有第三者介入夫婦關係中
[00:09:57.400 --> 00:10:02.320]  「疾道」都是完全正常的反應
[00:10:02.320 --> 00:10:05.080]  但是我們要記得保羅在這裏所說的
[00:10:05.080 --> 00:10:10.000]  「愛」的表現是在教會裏面
[00:10:10.000 --> 00:10:15.560]  是弟兄姊妹中間應該有的表現
[00:10:15.560 --> 00:10:21.040]  因此在弟兄姊妹中間就不應該有「疾道」了
[00:10:21.040 --> 00:10:22.800]  但是在教會裏面
[00:10:22.800 --> 00:10:26.640]  其實很多時候會出現「疾道」的情況
[00:10:26.640 --> 00:10:30.840]  而阻礙了教會的發展
[00:10:30.840 --> 00:10:34.760]  曾經聽過一個真實的故事
[00:10:34.760 --> 00:10:38.640]  在某個教會,不知道名字的
[00:10:38.640 --> 00:10:41.080]  有位姊妹在師班裏面
[00:10:41.080 --> 00:10:45.440]  一向做師班領袖和領師
[00:10:45.440 --> 00:10:49.960]  但是後來就來了一位比她更有恩慈的姊妹
[00:10:49.960 --> 00:10:53.960]  又懂得彈琴,又懂得樂器,又懂得領師
[00:10:53.960 --> 00:10:56.400]  她又加入了師班侍奉
[00:10:56.400 --> 00:10:59.640]  後來師班完就找她領
[00:10:59.640 --> 00:11:04.640]  初初那位姊妹表面上很客氣
[00:11:04.640 --> 00:11:06.680]  原先那位姊妹
[00:11:06.680 --> 00:11:10.400]  「你來吧!你來試試吧!你來領吧!」
[00:11:10.400 --> 00:11:12.080]  但是慢慢地
[00:11:12.080 --> 00:11:15.400]  看到其他人越來越喜歡新來的那位姊妹
[00:11:15.400 --> 00:11:18.360]  她的心裏面就有「疾道」
[00:11:18.360 --> 00:11:23.560]  慢慢地她就用藉口離開了教會
[00:11:23.560 --> 00:11:26.960]  如果你有看過一部電影叫《Amedeus》
[00:11:26.960 --> 00:11:31.200]  這部電影其實就是講那位天才音樂家
[00:11:31.200 --> 00:11:33.880]  莫扎特的故事
[00:11:33.880 --> 00:11:39.000]  我們就會看到「疾道」的可怕面目
[00:11:39.000 --> 00:11:42.520]  在教會中,我們要學習「愛」
[00:11:42.520 --> 00:11:48.120]  就要小心提防自己心裏「疾」到別人
[00:11:48.120 --> 00:11:50.640]  當別人有,而我沒有
[00:11:50.640 --> 00:11:53.320]  或者別人比自己更有恩慈
[00:11:53.320 --> 00:11:58.400]  私奉更加出色的時候,我們要感謝上主
[00:11:58.400 --> 00:12:03.160]  而不是心生「疾道」
[00:12:03.160 --> 00:12:05.480]  「愛」除了不「疾道」之外
[00:12:05.480 --> 00:12:08.680]  還要不自誇、不張狂
[00:12:08.680 --> 00:12:14.640]  世俗人一般都會以自己的才華和成就自誇
[00:12:14.640 --> 00:12:16.560]  但是如果我們時時記得
[00:12:16.560 --> 00:12:20.200]  我們只是「被造」而已
[00:12:20.200 --> 00:12:22.160]  我們是「被造物」來的
[00:12:22.160 --> 00:12:25.520]  我們所擁有的一切都是上帝所賜的
[00:12:25.520 --> 00:12:28.080]  包括我們的生命、我們的健康
[00:12:28.080 --> 00:12:32.960]  有正常的智慧、有機會等等
[00:12:32.960 --> 00:12:38.480]  我們應該為自己所擁有的心存感恩
[00:12:38.480 --> 00:12:42.280]  並且運用因此在教會中侍奉
[00:12:42.280 --> 00:12:46.400]  才會「凝神益人」
[00:12:46.400 --> 00:12:50.960]  第五節就提到「不做害羞的事」
[00:12:50.960 --> 00:12:53.120]  害羞是什麼意思呢?
[00:12:53.120 --> 00:12:55.440]  有些聖經翻譯為「魯莽」
[00:12:55.440 --> 00:12:58.040]  或者是「不體面」
[00:12:58.040 --> 00:13:02.080]  無論如何,是與「造事」有關的
[00:13:02.080 --> 00:13:03.920]  「不做害羞的事」相反來說
[00:13:03.920 --> 00:13:06.920]  就是說我們應該做「有體面」的事
[00:13:06.920 --> 00:13:10.120]  例如不要跟別人爭吵
[00:13:10.120 --> 00:13:12.160]  教會間中有聚會的時候
[00:13:12.160 --> 00:13:16.920]  不要趕著去搶了很多食物放在自己的盆裡
[00:13:16.920 --> 00:13:22.320]  這些都是「不體面」的事
[00:13:22.320 --> 00:13:24.320]  接著「真愛」就是
[00:13:24.320 --> 00:13:29.800]  「不求自己的益處,不輕而發怒」
[00:13:29.800 --> 00:13:32.640]  「真愛」在做決定的時候
[00:13:32.640 --> 00:13:35.800]  是會考慮別人的利益
[00:13:35.800 --> 00:13:39.760]  而不是只考慮自己的好處
[00:13:39.760 --> 00:13:43.400]  但這是否人的本性?
[00:13:43.400 --> 00:13:47.200]  我估計不是人天生出來就會懂的
[00:13:47.200 --> 00:13:51.920]  我們從小朋友身上就可以看到
[00:13:51.920 --> 00:13:55.360]  他們往往不會考慮別人的需要
[00:13:55.360 --> 00:13:59.080]  他們喜歡玩玩具就怕玩
[00:13:59.080 --> 00:14:00.640]  不會顧念別人
[00:14:00.640 --> 00:14:02.800]  有其他小朋友也想玩
[00:14:02.800 --> 00:14:04.560]  讓他玩一會兒,讓我玩一會兒
[00:14:04.560 --> 00:14:06.360]  是帶別人教他們的
[00:14:06.360 --> 00:14:08.240]  「你玩了很久了」
[00:14:08.240 --> 00:14:10.120]  「讓旁邊的小朋友玩一會兒」
[00:14:10.120 --> 00:14:11.920]  「才輪到你去玩」
[00:14:11.920 --> 00:14:14.400]  「還要爭」
[00:14:14.400 --> 00:14:15.640]  有時教會完結後
[00:14:15.640 --> 00:14:18.480]  有些茶點、有餅乾
[00:14:18.480 --> 00:14:21.600]  很多小朋友喜歡吃餅乾
[00:14:21.600 --> 00:14:24.360]  「啪啪啪」走到桌上
[00:14:24.360 --> 00:14:27.400]  最後快點搶走,放進口裡
[00:14:27.400 --> 00:14:29.360]  我女兒小時候也是這樣
[00:14:29.360 --> 00:14:33.680]  經常在教會跟其他小朋友爭餅吃
[00:14:33.680 --> 00:14:36.600]  所以人的本性
[00:14:36.600 --> 00:14:39.480]  往往是自私自利的
[00:14:39.480 --> 00:14:43.480]  所以真愛,真是一種恩賜
[00:14:43.480 --> 00:14:46.880]  若非聖靈在我們心裡工作
[00:14:46.880 --> 00:14:50.040]  幫助我們改變自己的性情
[00:14:50.040 --> 00:14:53.800]  要活出不自私的愛
[00:14:53.800 --> 00:14:58.480]  可能只是紙上談兵,不切實際
[00:14:58.480 --> 00:15:02.320]  輕易動怒和自私是有些關聯的
[00:15:02.320 --> 00:15:04.000]  一個自私的人
[00:15:04.000 --> 00:15:06.880]  每當自己的想法或建議
[00:15:06.880 --> 00:15:09.280]  不被別人認同的時候
[00:15:09.280 --> 00:15:11.920]  就很容易發怒
[00:15:11.920 --> 00:15:16.000]  當然,這不是動怒的唯一原因
[00:15:16.000 --> 00:15:17.760]  其他令人動怒的原因
[00:15:17.760 --> 00:15:20.320]  包括身體內分泌有問題
[00:15:20.320 --> 00:15:23.720]  心靈裡曾經受過創傷
[00:15:23.720 --> 00:15:29.720]  又沒有好好找輔導員聊天
[00:15:29.720 --> 00:15:34.720]  都會導致人有時無緣無故發怒
[00:15:34.720 --> 00:15:36.720]  假如我們要控制怒氣
[00:15:36.720 --> 00:15:38.520]  我們先要學習
[00:15:38.520 --> 00:15:42.200]  反省每次發怒的原因
[00:15:42.200 --> 00:15:44.160]  然後問自己
[00:15:44.160 --> 00:15:49.120]  我自己這樣發怒合乎理嗎?
[00:15:49.120 --> 00:15:52.760]  這樣發怒是否合理呢?
[00:15:52.760 --> 00:15:55.480]  不是所有怒氣都錯的
[00:15:55.480 --> 00:15:59.920]  有時當我們面對不公平、不公義的時候
[00:15:59.920 --> 00:16:03.240]  我們是應該發怒的
[00:16:03.240 --> 00:16:07.240]  怒氣會給我們動力去抱打不平
[00:16:07.240 --> 00:16:09.960]  但我們不要輕易動怒
[00:16:09.960 --> 00:16:11.160]  在動怒的時候
[00:16:11.160 --> 00:16:13.600]  我們尤其要小心言語
[00:16:13.600 --> 00:16:18.320]  切忌以言語去攻擊和傷害別人
[00:16:18.320 --> 00:16:19.880]  在動怒之後
[00:16:19.880 --> 00:16:24.480]  如果想要採取任何行動之前
[00:16:24.480 --> 00:16:26.320]  都要冷靜考慮
[00:16:26.320 --> 00:16:31.960]  這個行動有沒有可能帶來正面的改變
[00:16:31.960 --> 00:16:33.120]  要祈禱
[00:16:33.120 --> 00:16:35.760]  求聖靈賜給我們智慧
[00:16:35.760 --> 00:16:41.760]  看看有沒有其他出路或方法去解決問題
[00:16:41.760 --> 00:16:46.520]  跟怒氣有密切關係的另一種人之常情
[00:16:46.520 --> 00:16:49.600]  就是記恨於心
[00:16:49.600 --> 00:16:51.640]  當我們跟別人有爭執之後
[00:16:51.640 --> 00:16:53.640]  尤其是發怒之後
[00:16:53.640 --> 00:16:56.760]  假如我們沒有心平氣和下來
[00:16:56.760 --> 00:17:01.360]  我們很容易停留在故事裡
[00:17:01.360 --> 00:17:03.200]  在事件裡
[00:17:03.200 --> 00:17:07.080]  不斷思想事件的前因後果
[00:17:07.080 --> 00:17:08.200]  一般情況下
[00:17:08.200 --> 00:17:11.400]  人都是不輕易看到自己的錯
[00:17:11.400 --> 00:17:12.480]  總是看到
[00:17:12.480 --> 00:17:13.480]  怎樣看
[00:17:13.480 --> 00:17:15.120]  前看後看橫看點看
[00:17:15.120 --> 00:17:17.400]  都是對方的錯
[00:17:17.400 --> 00:17:21.040]  於是就越想越生氣
[00:17:21.040 --> 00:17:25.280]  並且可能一輩子都記住別人的錯
[00:17:25.280 --> 00:17:27.760]  而真正的原因
[00:17:27.760 --> 00:17:33.160]  只不過是對方說了一句不合心意的說話
[00:17:33.160 --> 00:17:36.800]  試想一個四至五節所提及的表現
[00:17:36.800 --> 00:17:39.920]  我們可能會有一個問題
[00:17:39.920 --> 00:17:43.400]  假如我們按照經文去實踐的話
[00:17:43.400 --> 00:17:45.360]  會不會變成一個姑息
[00:17:45.360 --> 00:17:47.440]  變成一個縱容罪惡
[00:17:47.440 --> 00:17:52.040]  使教會成為一個藏污納垢的地方呢
[00:17:52.040 --> 00:17:55.240]  甚麼都講包容忍耐
[00:17:55.240 --> 00:17:59.040]  第六節真是很重要的一個愛的表現之一
[00:17:59.040 --> 00:18:02.040]  我們千萬不要忽略
[00:18:02.040 --> 00:18:04.320]  第六節講甚麼呢
[00:18:04.320 --> 00:18:08.600]  「不喜歡不義,只喜歡真理」
[00:18:08.600 --> 00:18:12.080]  都是愛的一個重要表現
[00:18:12.080 --> 00:18:15.960]  愛要因應不同的情況
[00:18:15.960 --> 00:18:19.600]  而有不同的表現
[00:18:19.600 --> 00:18:22.160]  人家做事做得很慢
[00:18:22.160 --> 00:18:24.760]  他要做的方法又不同
[00:18:24.760 --> 00:18:27.000]  他的人領悟力又低
[00:18:27.000 --> 00:18:30.000]  需要我們重複去講解的時候
[00:18:30.000 --> 00:18:35.240]  我們需要表現出「行忍」的愛
[00:18:35.240 --> 00:18:38.800]  在別人有需要、有困難的時候
[00:18:38.800 --> 00:18:44.200]  我們要表現出「恩慈」的愛
[00:18:44.200 --> 00:18:47.080]  我們自己從主得到大恩賜
[00:18:47.080 --> 00:18:49.200]  能夠服務教會的時候
[00:18:49.200 --> 00:18:55.760]  我們要表現出的是不自誇、不驕傲的愛
[00:18:55.760 --> 00:18:59.160]  在跟別人發生矛盾衝突的時候
[00:18:59.160 --> 00:19:02.040]  我們要不輕易發怒
