
[00:00:00.000 --> 00:00:02.000]  今天是聖誕節
[00:00:02.000 --> 00:00:05.000]  在此預祝大家聖誕快樂
[00:00:05.000 --> 00:00:06.000]  新年進步
[00:00:06.000 --> 00:00:10.000]  大家都知道聖誕節是紀念耶穌基督的降生
[00:00:10.000 --> 00:00:16.000]  有人說聖誕節相當完美地顯明了神的愛
[00:00:16.000 --> 00:00:18.000]  關於神的愛
[00:00:18.000 --> 00:00:23.000]  使徒約翰在呼音書和他的書信裏面
[00:00:23.000 --> 00:00:28.000]  都很詳細和很深入地講解了神的愛
[00:00:28.000 --> 00:00:30.000]  今天在聖誕節裏面
[00:00:30.000 --> 00:00:32.000]  讓我們通過剛才所讀的經文
[00:00:32.000 --> 00:00:35.000]  大家一起嘗試去反省一下
[00:00:35.000 --> 00:00:39.000]  神的愛究竟是什麼呢
[00:00:39.000 --> 00:00:41.000]  而更加重要的就是
[00:00:41.000 --> 00:00:44.000]  我們如何在這個紛擾的世代裏面
[00:00:44.000 --> 00:00:45.000]  活出神的愛
[00:00:45.000 --> 00:00:47.000]  這個是最重要的
[00:00:47.000 --> 00:00:50.000]  我們在這個經文
[00:00:50.000 --> 00:00:52.000]  我們今天所讀的經文一開始的時候
[00:00:52.000 --> 00:00:54.000]  約翰跟我們說親愛的弟兄
[00:00:54.000 --> 00:00:56.000]  我們應當彼此相愛
[00:00:56.000 --> 00:00:57.000]  為什麼
[00:00:57.000 --> 00:01:01.000]  因為愛是從神來的
[00:01:01.000 --> 00:01:03.000]  愛是從神來的
[00:01:03.000 --> 00:01:06.000]  我想大家認真地思考這句話
[00:01:06.000 --> 00:01:10.000]  愛是從神來的
[00:01:10.000 --> 00:01:12.000]  是不是
[00:01:12.000 --> 00:01:15.000]  愛是不是真的從神而來的
[00:01:15.000 --> 00:01:16.000]  或者我這樣問大家
[00:01:16.000 --> 00:01:18.000]  你覺得今天在世界裏面
[00:01:18.000 --> 00:01:21.000]  你所經驗到的愛
[00:01:21.000 --> 00:01:24.000]  是不是都是神所喜悅的
[00:01:24.000 --> 00:01:27.000]  不是
[00:01:27.000 --> 00:01:31.000]  有一次有一個少年人
[00:01:31.000 --> 00:01:33.000]  去到一個郵局裏面
[00:01:33.000 --> 00:01:36.000]  郵局裏面就見到一個中年的男人
[00:01:36.000 --> 00:01:39.000]  站在櫃檯裏面
[00:01:39.000 --> 00:01:41.000]  很小心翼翼
[00:01:41.000 --> 00:01:43.000]  將一大疊的信件
[00:01:43.000 --> 00:01:45.000]  粉紅色信封的信件
[00:01:45.000 --> 00:01:49.000]  很小心將一個愛的標誌
[00:01:49.000 --> 00:01:50.000]  貼上去
[00:01:50.000 --> 00:01:56.000]  接著還在信封上
[00:01:56.000 --> 00:02:01.000]  很小心寫明是愛的說話
[00:02:01.000 --> 00:02:03.000]  還要噴上香水
[00:02:03.000 --> 00:02:06.000]  那個少年人看見
[00:02:06.000 --> 00:02:07.000]  這麼奇怪
[00:02:07.000 --> 00:02:09.000]  就去問那個男人
[00:02:09.000 --> 00:02:11.000]  究竟什麼意思呢
[00:02:11.000 --> 00:02:12.000]  那個男人就說
[00:02:12.000 --> 00:02:14.000]  這些是情人卡
[00:02:14.000 --> 00:02:15.000]  那個少年人看一看
[00:02:15.000 --> 00:02:21.000]  這個男人在粉紅色信封上寫著
[00:02:21.000 --> 00:02:25.000]  很懷念你的愛人
[00:02:25.000 --> 00:02:28.000]  這個少年人覺得很奇怪
[00:02:28.000 --> 00:02:30.000]  為什麼你們這麼多情人
[00:02:30.000 --> 00:02:32.000]  這麼多封信
[00:02:32.000 --> 00:02:34.000]  那個男人就小聲跟他說
[00:02:34.000 --> 00:02:35.000]  我不是什麼情人
[00:02:35.000 --> 00:02:39.000]  我是離婚律師
[00:02:39.000 --> 00:02:40.000]  這個世界裏面
[00:02:40.000 --> 00:02:42.000]  有很多不同類型的愛
[00:02:42.000 --> 00:02:43.000]  是不是
[00:02:43.000 --> 00:02:44.000]  這個男人
[00:02:44.000 --> 00:02:47.000]  其實他所真正表達的愛
[00:02:47.000 --> 00:02:50.000]  只不過是愛他自己的生意
[00:02:50.000 --> 00:02:51.000]  愛他的錢
[00:02:51.000 --> 00:02:53.000]  愛他自己
[00:02:53.000 --> 00:02:56.000]  不過我仍然相信史圖約翰
[00:02:56.000 --> 00:02:58.000]  所說愛是從神來的
[00:02:58.000 --> 00:03:00.000]  這個說話是真實的
[00:03:00.000 --> 00:03:04.000]  只不過當愛混雜了
[00:03:04.000 --> 00:03:07.000]  我們一些不良的動機
[00:03:07.000 --> 00:03:09.000]  或者人的自我中心的時候
[00:03:09.000 --> 00:03:13.000]  愛的本質就會被改變
[00:03:13.000 --> 00:03:15.000]  換言之愛在這個
[00:03:15.000 --> 00:03:18.000]  被罪惡所污染的世界裏面
[00:03:18.000 --> 00:03:20.000]  愛已經失去了它的本質
[00:03:20.000 --> 00:03:21.000]  那你說
[00:03:21.000 --> 00:03:23.000]  在愛未失去這個本質之前
[00:03:23.000 --> 00:03:25.000]  愛是怎樣的呢
[00:03:25.000 --> 00:03:29.000]  約翰就告訴我們
[00:03:29.000 --> 00:03:32.000]  神差他獨生子來世間
[00:03:32.000 --> 00:03:34.000]  使我們藉著他得生
[00:03:34.000 --> 00:03:35.000]  神愛我們的心
[00:03:35.000 --> 00:03:37.000]  在此向我們顯明了
[00:03:37.000 --> 00:03:39.000]  約翰在這裏
[00:03:39.000 --> 00:03:41.000]  在這個經文裏面
[00:03:41.000 --> 00:03:44.000]  沒有詳細解釋愛的定義
[00:03:44.000 --> 00:03:46.000]  不過他用了兩個例子
[00:03:46.000 --> 00:03:49.000]  來表明什麼叫做神的愛
[00:03:49.000 --> 00:03:51.000]  第一就是剛才我所讀的經文
[00:03:51.000 --> 00:03:54.000]  神差他獨生子來到這個世界
[00:03:54.000 --> 00:03:56.000]  我們因為耶穌基督的降生
[00:03:56.000 --> 00:03:58.000]  而得著永生
[00:03:58.000 --> 00:04:00.000]  所以神愛人的心
[00:04:00.000 --> 00:04:02.000]  就在降生的事情裏面
[00:04:02.000 --> 00:04:04.000]  顯明了出來
[00:04:04.000 --> 00:04:06.000]  我想大家留意
[00:04:06.000 --> 00:04:08.000]  約翰怎樣來形容
[00:04:08.000 --> 00:04:15.000]  約翰說神差他獨生子到世間來
[00:04:15.000 --> 00:04:18.000]  今天聖誕節
[00:04:18.000 --> 00:04:20.000]  慶祝神的降生
[00:04:20.000 --> 00:04:21.000]  當然
[00:04:21.000 --> 00:04:24.000]  耶穌基督作為一個完全的人
[00:04:24.000 --> 00:04:26.000]  好像你和我一樣
[00:04:26.000 --> 00:04:28.000]  生於世間
[00:04:28.000 --> 00:04:30.000]  從無福
[00:04:30.000 --> 00:04:31.000]  但是
[00:04:31.000 --> 00:04:34.000]  耶穌基督同時也是一個完全的神
[00:04:34.000 --> 00:04:38.000]  他是三一真神的聖子
[00:04:38.000 --> 00:04:39.000]  所以
[00:04:39.000 --> 00:04:40.000]  約翰在這裏說
[00:04:40.000 --> 00:04:45.000]  耶穌基督是被差到世間來
[00:04:45.000 --> 00:04:47.000]  使得約翰在這個菲律賓書
[00:04:47.000 --> 00:04:49.000]  也告訴我們
[00:04:49.000 --> 00:04:52.000]  耶穌基督本有神的形象
[00:04:52.000 --> 00:04:56.000]  不以自己與神同等為強奪的
[00:04:56.000 --> 00:04:58.000]  反而虛己取得奴僕的形象
[00:04:58.000 --> 00:05:02.000]  成為人的樣式
[00:05:02.000 --> 00:05:04.000]  從神到人
[00:05:04.000 --> 00:05:06.000]  從主人到僕人
[00:05:06.000 --> 00:05:08.000]  保羅告訴我們
[00:05:08.000 --> 00:05:10.000]  彰顯了耶穌基督的什麼
[00:05:10.000 --> 00:05:13.000]  對神的謙卑與信服
[00:05:13.000 --> 00:05:15.000]  而使徒約翰就告訴我們
[00:05:15.000 --> 00:05:17.000]  這個舉動讓我們了解
[00:05:17.000 --> 00:05:20.000]  什麼為之神的愛
[00:05:20.000 --> 00:05:25.000]  愛驅使天父上帝
[00:05:25.000 --> 00:05:30.000]  願意差派他的獨生子來到世間
[00:05:30.000 --> 00:05:35.000]  而愛也驅使耶穌基督
[00:05:35.000 --> 00:05:39.000]  願意虛己進入人間
[00:05:39.000 --> 00:05:41.000]  這就是神的愛
[00:05:41.000 --> 00:05:45.000]  而約翰也用了第二個例子
[00:05:45.000 --> 00:05:47.000]  用了第二個例子來告訴我們
[00:05:47.000 --> 00:05:48.000]  什麼是神的愛
[00:05:48.000 --> 00:05:49.000]  這個例子就是
[00:05:49.000 --> 00:05:51.000]  耶穌基督的仇死
[00:05:51.000 --> 00:05:55.000]  他願意為人的罪而死
[00:05:55.000 --> 00:06:00.000]  約翰一書四章十字裡說
[00:06:00.000 --> 00:06:03.000]  不是我們愛神乃是神愛我們
[00:06:03.000 --> 00:06:07.000]  神或者耶穌基督願意為人受死
[00:06:07.000 --> 00:06:09.000]  並不是因為人的愛
[00:06:09.000 --> 00:06:11.000]  而是因為神的愛
[00:06:11.000 --> 00:06:13.000]  就像保羅在這裡
[00:06:13.000 --> 00:06:15.000]  羅馬書告訴我們
[00:06:15.000 --> 00:06:19.000]  唯有耶穌基督當面還作罪人的時候
[00:06:19.000 --> 00:06:22.000]  祂就為我們而死
[00:06:22.000 --> 00:06:24.000]  神的愛就在這個舉動上
[00:06:24.000 --> 00:06:27.000]  被顯明出來
[00:06:27.000 --> 00:06:29.000]  這個愛就是剛才我們所說
[00:06:29.000 --> 00:06:32.000]  未被罪污染之前的愛
[00:06:32.000 --> 00:06:36.000]  這個就是來自神純潔的愛
[00:06:36.000 --> 00:06:37.000]  而這個愛
[00:06:37.000 --> 00:06:39.000]  也是使圖約翰在這裡
[00:06:39.000 --> 00:06:41.000]  跟大家所說的愛
[00:06:41.000 --> 00:06:42.000]  我們再看下去
[00:06:42.000 --> 00:06:43.000]  四章第十一節那裡說
[00:06:43.000 --> 00:06:47.000]  神既是這樣愛我們
[00:06:47.000 --> 00:06:52.000]  我們也當彼此相愛
[00:06:52.000 --> 00:06:55.000]  讓我們看到好像是一個因果關係
[00:06:55.000 --> 00:06:57.000]  由於神愛我們
[00:06:57.000 --> 00:06:59.000]  所以我們就應該因為神的愛
[00:06:59.000 --> 00:07:03.000]  而彼此相愛
[00:07:03.000 --> 00:07:07.000]  大家從來沒有問過這句話是否合理
[00:07:07.000 --> 00:07:11.000]  合不合邏輯
