
[00:00:00.000 --> 00:00:04.220]  弟兄姐妹主內平安
[00:00:04.220 --> 00:00:09.860]  昨天7月4日是美國建國250週年紀念日
[00:00:09.860 --> 00:00:15.760]  昨天7月4日是美國建國250週年紀念日
[00:00:15.760 --> 00:00:21.660]  感謝神在美國獨立紀念日之後的第一個主日就是今天
[00:00:21.660 --> 00:00:27.260]  感謝神在美國獨立紀念日之後的第一個主日就是今天
[00:00:27.260 --> 00:00:32.620]  粵語部和國語部的弟兄姐妹能夠在主日的清晨聚集在一起
[00:00:32.620 --> 00:00:34.460]  有聯合的聚會
[00:00:34.460 --> 00:00:39.920]  粵語部和國語部的弟兄姐妹能夠在主日的清晨聚集在一起
[00:00:39.920 --> 00:00:42.460]  有聯合的主日崇拜
[00:00:42.460 --> 00:00:46.660]  這是一個多麼令人感恩歡欣的主日
[00:00:46.660 --> 00:00:51.720]  這是一個多麼令人感恩歡欣的日子
[00:00:51.720 --> 00:00:56.420]  因為美國是一個敬畏神 以神立國的國家
[00:00:56.420 --> 00:01:00.820]  因為美國是一個敬畏神 以神立國的國家
[00:01:00.820 --> 00:01:05.160]  但願美國不忘當初以神立國的精神
[00:01:05.160 --> 00:01:07.520]  走在神的正道當中
[00:01:07.520 --> 00:01:11.720]  但願美國不忘當初以神立國的精神
[00:01:11.720 --> 00:01:15.460]  走在神的正道當中
[00:01:15.460 --> 00:01:17.260]  讓我們一起低頭禱告
[00:01:17.260 --> 00:01:20.220]  現在讓我們一起低頭祈禱
[00:01:20.220 --> 00:01:25.160]  親愛的父神 謝謝你帶領今天的聯合主日金拜
[00:01:25.160 --> 00:01:30.300]  親愛的天父 謝謝你帶領今天的聯合主日崇拜
[00:01:30.300 --> 00:01:34.620]  我們也懇求你保守帶領今天的主日講臺
[00:01:34.620 --> 00:01:40.620]  我們懇求你保守帶領今天的主日崇拜
[00:01:40.620 --> 00:01:44.120]  也透過你的話語親自對我們說話
[00:01:44.120 --> 00:01:47.260]  也透過你的話語親自對我們說話
[00:01:47.260 --> 00:01:51.860]  讓我們無論講的聽的都在基督裡同盟照舊
[00:01:51.860 --> 00:01:58.220]  讓我們無論講的聽的都在基督裡同盟照舊
[00:01:58.220 --> 00:02:01.020]  願你的名在我們當中得到高舉
[00:02:01.020 --> 00:02:04.020]  願你的名在我們當中被高舉
[00:02:04.020 --> 00:02:08.420]  我們這樣的感謝禱告是奉靠主耶穌基督寶貴的聖名
[00:02:08.420 --> 00:02:14.620]  我們感謝禱告是靠主耶穌基督寶貴的聖名求
[00:02:14.620 --> 00:02:16.500]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:16.500 --> 00:02:22.020]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:22.020 --> 00:02:23.900]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:23.900 --> 00:02:25.660]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:25.660 --> 00:02:28.060]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:28.060 --> 00:02:30.620]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:30.620 --> 00:02:32.620]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:32.620 --> 00:02:35.220]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:35.220 --> 00:02:49.380]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:49.380 --> 00:02:50.980]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:50.980 --> 00:02:52.980]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:52.980 --> 00:02:54.980]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:54.980 --> 00:02:56.980]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:56.980 --> 00:02:58.980]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:02:58.980 --> 00:03:00.980]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:00.980 --> 00:03:05.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:05.340 --> 00:03:07.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:07.340 --> 00:03:09.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:09.340 --> 00:03:11.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:11.340 --> 00:03:13.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:13.340 --> 00:03:15.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:15.340 --> 00:03:17.340]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:17.340 --> 00:03:32.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
[00:03:32.000 --> 00:03:34.000]  我們感謝禱告是奉靠主耶穌基督寶貴的聖名求
