
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:00:03.360 --> 00:00:07.560]  今年五月我們開始了一個新的講道系列
[00:00:07.560 --> 00:00:09.840]  耶和華的十誡
[00:00:09.840 --> 00:00:12.400]  耶穌基督的十誡
[00:00:12.400 --> 00:00:18.480]  過去兩個星期我們一直在宣講十誡裡面的第三誡
[00:00:18.480 --> 00:00:20.600]  「別無他命」
[00:00:20.600 --> 00:00:22.360]  正如之前兩條誡命
[00:00:22.360 --> 00:00:28.480]  我們是以三部曲的形式去研讀第三條的誡命
[00:00:28.480 --> 00:00:30.840]  第一部曲是舊約篇
[00:00:30.840 --> 00:00:33.600]  第二部曲是新約篇
[00:00:33.600 --> 00:00:37.280]  第三部曲今天是綜合篇
[00:00:37.280 --> 00:00:45.560]  整合了第一、第二部曲再延伸至今的世界作為應用
[00:00:45.560 --> 00:00:49.960]  我們之所以這麼繁複地研究每一條誡命
[00:00:49.960 --> 00:00:54.560]  是因為上帝給了我們一架宏偉響亮的鋼琴
[00:00:54.560 --> 00:00:56.640]  Grand Piano
[00:00:56.640 --> 00:00:58.880]  一千一百八十九章的聖經
[00:00:58.880 --> 00:01:05.920]  一千一百八十九個緊密連貫息息相關的琴鍵
[00:01:05.920 --> 00:01:08.160]  這架鋼琴有低音的部分
[00:01:08.160 --> 00:01:09.720]  又有高音的部分
[00:01:09.720 --> 00:01:13.840]  中間還有一個極其重要的Middle C
[00:01:13.840 --> 00:01:14.960]  是Double C
[00:01:14.960 --> 00:01:16.080]  兩個C
[00:01:16.080 --> 00:01:17.680]  Christ Crucified
[00:01:17.680 --> 00:01:19.480]  十字架上面的
[00:01:19.480 --> 00:01:22.760]  記得是整個鋼琴的重心部位
[00:01:22.760 --> 00:01:28.320]  將低音和高音的部分連貫起來
[00:01:28.320 --> 00:01:32.960]  因此我們先講舊約篇
[00:01:32.960 --> 00:01:35.120]  再講新約篇
[00:01:35.120 --> 00:01:38.880]  再整合新年到今天的世界
[00:01:38.880 --> 00:01:43.000]  我們要彈奏一首機貼近整本聖經
[00:01:43.000 --> 00:01:49.640]  又切合我們時代偉大的福音樂章
[00:01:49.640 --> 00:01:54.840]  但我們要回到《蔡及記》第二十章第七節
[00:01:54.840 --> 00:01:58.440]  第三節究竟是講什麼呢
[00:01:58.440 --> 00:02:00.040]  不可妄稱耶和華
[00:02:00.040 --> 00:02:01.240]  你上帝的名
[00:02:01.240 --> 00:02:04.400]  因為妄稱耶和華名的
[00:02:04.400 --> 00:02:08.080]  耶和華必不以他為無罪
[00:02:08.080 --> 00:02:09.480]  你們不可妄稱
[00:02:09.480 --> 00:02:12.840]  你們不可以亂用上帝的名
[00:02:12.840 --> 00:02:16.480]  將這個誡命反轉過來
[00:02:16.480 --> 00:02:17.800]  其實第三條誡命
[00:02:17.800 --> 00:02:20.080]  是可以是一個很正面的誡命
[00:02:20.080 --> 00:02:23.240]  祂呼召我們要聚集眾聖徒
[00:02:23.240 --> 00:02:27.400]  去歡呼榮耀上帝的名
[00:02:27.400 --> 00:02:29.520]  你反面來說就不要亂用
[00:02:29.520 --> 00:02:36.200]  正面來說你要歡呼榮耀上帝獨一的名字
[00:02:36.200 --> 00:02:37.040]  不單是這樣
[00:02:37.040 --> 00:02:41.960]  祂又是一條為我們好處而設立的誡命
[00:02:41.960 --> 00:02:45.200]  因為如果我們剛開始第三節的時候
[00:02:45.200 --> 00:02:48.000]  耶和華必不以他為無罪
[00:02:48.000 --> 00:02:49.520]  上帝幫我們想
[00:02:49.520 --> 00:02:51.520]  不要妄用我的名
[00:02:51.520 --> 00:02:55.640]  因為我必不以他為無罪
[00:02:55.640 --> 00:02:59.120]  最後第三條誡命更是一條呼喚我們
[00:02:59.120 --> 00:03:01.800]  去悔改迴轉的誡命
[00:03:01.800 --> 00:03:03.440]  耶和華願意萬人得救
[00:03:03.440 --> 00:03:05.160]  不願意一人沉淪
[00:03:05.160 --> 00:03:07.840]  於是祂呼喊我們迴轉
[00:03:07.840 --> 00:03:10.800]  去呼求祂的名
[00:03:10.800 --> 00:03:13.120]  但我們去到先知若已書
[00:03:13.120 --> 00:03:16.320]  在舊約裡面的語言和應許
[00:03:16.320 --> 00:03:19.800]  若已書第二章第三十二節
[00:03:19.800 --> 00:03:24.360]  那時凡求告耶和華名的就必得救
[00:03:24.360 --> 00:03:25.680]  求告耶和華的名
[00:03:25.680 --> 00:03:29.400]  那時你必須要求告耶和華的名
[00:03:29.400 --> 00:03:32.160]  你要高聲求告耶和華的名
[00:03:32.160 --> 00:03:33.000]  你就必得救
[00:03:33.000 --> 00:03:35.320]  因為照耶和華所說的
[00:03:35.320 --> 00:03:38.560]  在耶路撒冷將有逃脫的人
[00:03:38.560 --> 00:03:43.520]  凡呼求耶和華的都在愚民之列
[00:03:43.520 --> 00:03:47.040]  這個舊約的語言到底說的是什麼
[00:03:47.040 --> 00:03:52.040]  這個舊約的語言最後又何時才實現
[00:03:52.040 --> 00:03:55.160]  答案是這個舊約的語言是指向
[00:03:55.160 --> 00:03:58.280]  耶穌基督受死復活升天
[00:03:58.280 --> 00:04:00.680]  接著聖靈再降下來
[00:04:00.680 --> 00:04:05.120]  耶路撒冷的救贖成全的那一天而說的
[00:04:05.120 --> 00:04:08.720]  它說的是將來的日子 耶穌基督的日子
[00:04:08.720 --> 00:04:11.680]  受死復活的耶穌升天
