
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:05.000]  很感謝聖靈的導引
[00:00:05.000 --> 00:00:08.000]  剛才師班所獻的師哥
[00:00:08.000 --> 00:00:11.000]  和我今天跟大家分享的主子
[00:00:11.000 --> 00:00:13.000]  是不謀而合
[00:00:13.000 --> 00:00:16.000]  盼望師班剛才所獻的歌星
[00:00:16.000 --> 00:00:18.000]  裡面的心願
[00:00:18.000 --> 00:00:20.000]  都是我們每位弟兄姊妹
[00:00:20.000 --> 00:00:22.000]  向神獻上的心願
[00:00:22.000 --> 00:00:24.000]  讓我們一起再次低頭祈禱
[00:00:27.000 --> 00:00:30.000]  親祝求祢的靈與我們同在
[00:00:30.000 --> 00:00:32.000]  祝我們知道
[00:00:32.000 --> 00:00:33.000]  只有祢的靈
[00:00:33.000 --> 00:00:35.000]  可以更新我們的生命
[00:00:35.000 --> 00:00:38.000]  並且成為我們生命的動力
[00:00:38.000 --> 00:00:40.000]  幫助我們能夠明白
[00:00:40.000 --> 00:00:42.000]  祢話語中的奧秘
[00:00:42.000 --> 00:00:44.000]  更願聽及說的
[00:00:44.000 --> 00:00:46.000]  都同忙祢的願納
[00:00:46.000 --> 00:00:48.000]  祈禱奉主耶穌基督的名求
[00:00:48.000 --> 00:00:50.000]  阿們
[00:00:50.000 --> 00:00:54.000]  今天講的三代經課
[00:00:54.000 --> 00:00:57.000]  其中一段是在菲勒比書
[00:00:57.000 --> 00:00:59.000]  一章21至30節
[00:00:59.000 --> 00:01:01.000]  菲勒比書是保羅
[00:01:01.000 --> 00:01:04.000]  在監獄所寫的書信
[00:01:04.000 --> 00:01:06.000]  不知道大家對保羅
[00:01:06.000 --> 00:01:08.000]  有什麼評價呢
[00:01:08.000 --> 00:01:10.000]  如果你有機會
[00:01:10.000 --> 00:01:12.000]  看我最近寫的文章
[00:01:12.000 --> 00:01:13.000]  我很鼓勵大家
[00:01:13.000 --> 00:01:15.000]  因為都是上帝叫我學習的
