
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:07.000]  能夠一起在神的面前敬拜和學習
[00:00:07.000 --> 00:00:10.000]  都是上帝給我們很大的恩典
[00:00:10.000 --> 00:00:14.000]  很喜歡靜華敬拜隊帶我們唱的詩歌
[00:00:14.000 --> 00:00:16.000]  引導我們的心靈
[00:00:16.000 --> 00:00:21.000]  願意上帝的旨意行在地上
[00:00:21.000 --> 00:00:24.000]  並且如同行在天上
[00:00:24.000 --> 00:00:29.000]  很在乎我們對神的教導
[00:00:29.000 --> 00:00:33.000]  究竟願不願意實踐在生命上
[00:00:33.000 --> 00:00:39.000]  以致其他人能夠見到神明明的在我們中間
[00:00:39.000 --> 00:00:43.000]  教會在今年由年初開始
[00:00:43.000 --> 00:00:47.000]  一直都在港壇來看生命記
[00:00:47.000 --> 00:00:48.000]  越看的時候
[00:00:48.000 --> 00:00:54.000]  我就對摩西這個領袖越欣賞
[00:00:54.000 --> 00:00:56.000]  這個領袖帶領以色列民
[00:00:56.000 --> 00:01:00.000]  走了很多的路
[00:01:00.000 --> 00:01:05.000]  結果是因著民眾的勃逆
[00:01:05.000 --> 00:01:07.000]  和他在神面前的犯錯
[00:01:07.000 --> 00:01:10.000]  沒有能夠進入英許地
[00:01:10.000 --> 00:01:14.000]  但是在他人生最後的幾十天裡面
[00:01:14.000 --> 00:01:19.000]  他為著將要進入英許地的新生代
[00:01:19.000 --> 00:01:25.000]  他重新講解神所賜的各種列類典章
[00:01:25.000 --> 00:01:29.000]  希望他們去到這個新的地方的時候
[00:01:29.000 --> 00:01:33.000]  能夠活出以神為中心的生活
[00:01:33.000 --> 00:01:35.000]  是叫更加多人
[00:01:35.000 --> 00:01:37.000]  因著神的指紋
[00:01:37.000 --> 00:01:39.000]  能夠得著祝福
[00:01:39.000 --> 00:01:44.000]  在上一次我們已經看完第十四章
[00:01:44.000 --> 00:01:48.000]  就是講到潔淨和不潔淨的食物
[00:01:48.000 --> 00:01:53.000]  和十一奉獻的要求
[00:01:53.000 --> 00:01:59.000]  今天我們會看十五章和十六章的經文
[00:01:59.000 --> 00:02:06.000]  怎樣去實踐安息年這個概念
[00:02:06.000 --> 00:02:11.000]  和那個節期究竟他的定例和我們有什麼關係
[00:02:11.000 --> 00:02:13.000]  因為內容很豐富
[00:02:13.000 --> 00:02:17.000]  所以我會集中講安息年十五章這個部分
[00:02:17.000 --> 00:02:24.000]  而稍後的Jenny傳道會講十六章節期的限定
[00:02:24.000 --> 00:02:26.000]  所以我也鼓勵弟兄姊妹
[00:02:26.000 --> 00:02:28.000]  想了解這兩章的經文
[00:02:28.000 --> 00:02:30.000]  其實兩堂課都要聽的
[00:02:30.000 --> 00:02:39.000]  在這個新年記的十五章內容裡面
[00:02:39.000 --> 00:02:43.000]  摩西是重新解釋
[00:02:43.000 --> 00:02:47.000]  安息年其實應該怎樣實踐
[00:02:47.000 --> 00:02:51.000]  所以我們今天會看稍為多一點的經文
[00:02:51.000 --> 00:02:55.000]  我很相信神的話語一解開
[00:02:55.000 --> 00:02:57.000]  我們就能夠得著亮光
